track_id,valid_anchor_count,rw_lab,correct_lab,shuffled_lab,rw_rgb_l1,correct_rgb_l1,shuffled_rgb_l1,rw_proxy_l1,correct_proxy_l1,shuffled_proxy_l1
339,3,5.900386571884155,30.19927740097046,9.406708558400473,0.03333437194426855,0.19168319056431452,0.1240433578689893,0.0337020605802536,0.19260972986618677,0.12182586640119553
340,3,4.3425726890563965,34.11471748352051,26.597883860270183,0.02876033199330171,0.19596096376578012,0.1845333750049273,0.028284993022680283,0.1953479920824369,0.18392197291056314
341,8,13.430881261825562,29.933917999267578,27.752066373825073,0.07759915897622705,0.1802640464156866,0.1755011472851038,0.06827736785635352,0.17302672937512398,0.1678075697273016
342,4,19.94512414932251,19.16892170906067,29.838428497314453,0.1251840516924858,0.22263631969690323,0.21888799220323563,0.12319586239755154,0.2203870788216591,0.21644403040409088
343,20,13.998559498786927,14.677157485485077,17.59763263463974,0.10480154976248741,0.14032673723995687,0.12984057925641537,0.0976817075163126,0.1346848752349615,0.12266491316258907
344,7,16.54758277961186,23.831111090523855,22.14766529628209,0.1076998950115272,0.1504512211041791,0.15887429778065001,0.09216413966247014,0.14303218999079295,0.14478322437831334
345,15,11.098189004262288,16.50006564458211,13.094798914591472,0.06746490101019541,0.09308725595474243,0.096548975755771,0.05919363163411617,0.0867852379878362,0.09138806586464246
346,4,6.694050431251526,12.626314878463745,11.738656759262085,0.03230079356580973,0.07009791024029255,0.07085826620459557,0.028872232884168625,0.06570654362440109,0.06622734200209379
347,19,8.39593071686594,8.97066825314572,9.568248670352133,0.041410573611133976,0.08947948013481341,0.08602299129492358,0.05554702721144024,0.09891769760533382,0.09937819838523865
348,11,9.029404965313999,7.199170264330777,7.311961022290316,0.06513691727410663,0.0974965447729284,0.10373319719325412,0.054643772203813896,0.09827226264910265,0.10186909308487718
349,5,18.7264723777771,15.449539923667908,24.383529663085938,0.15792906805872917,0.13346847742795945,0.2060052201151848,0.15965345203876496,0.13494716584682465,0.20853016376495362
350,6,5.374139904975891,13.391560872395834,26.839472850163776,0.05917712456236283,0.10413410887122154,0.2141417966534694,0.05555229168385267,0.10042085436483224,0.21253489206234613
351,5,3.1432281970977782,7.570156478881836,11.449447917938233,0.027296020090579985,0.06261235922574997,0.1095675677061081,0.026337292045354843,0.06003805324435234,0.10804910287261009
352,20,5.999642544984818,8.125901460647583,16.74380600452423,0.04531579120084643,0.0717939144000411,0.10258537027984857,0.045616905018687245,0.07115761507302523,0.10331411939114332
353,13,12.217347108400785,10.467717244074894,12.152931250058687,0.08911265805363655,0.09235037347445121,0.09718599686255822,0.17811592467702353,0.1519345027896074,0.17238057404756546
354,20,12.913809061050415,13.47372214794159,15.131623029708862,0.08264431189745665,0.09786303229629993,0.10718278363347053,0.06413812004029751,0.0816685582511127,0.08823372833430768
355,19,7.767696499824524,11.05748482754356,8.311818009928652,0.056474118150378526,0.07600423183880355,0.07488311689935233,0.05216686496217,0.07041196564310476,0.07020192710976851
356,19,8.795162803248354,11.36903318605925,7.603528323926423,0.06279378403958522,0.08268082455584877,0.07146235614230759,0.04217785861539213,0.06554238655065235,0.05554287743411566
357,9,3.456619792514377,5.309627797868517,5.493566989898682,0.03049036156800058,0.04545062532027563,0.045146542290846504,0.030553242502113182,0.04039966273638937,0.04017443416847123
358,11,2.0619985352862966,4.762389573183927,4.683467908339067,0.017911147326231003,0.04120063138279048,0.04028868201104077,0.017009952909905802,0.034951997751539406,0.03407465598799966
359,20,3.1958938241004944,6.544362568855286,5.765320754051208,0.029157491214573384,0.05209229979664087,0.04918545093387365,0.03460994819179177,0.054261754639446734,0.05413002446293831
360,4,5.624349057674408,8.898170471191406,8.732161521911621,0.039853934198617935,0.06895950809121132,0.06812958419322968,0.037858064752072096,0.06395139452069998,0.06312147248536348
361,15,8.510498905181885,11.285279242197673,12.908769035339356,0.050410101066033046,0.06977988456686338,0.07770522882541021,0.04780776711801688,0.06736742034554481,0.0754100446899732
362,14,7.610679626464844,13.4679297379085,12.556581701551165,0.0520864353914346,0.0784245811934982,0.07972710233713899,0.05002398183569312,0.0743317814277751,0.07576786700103964
363,19,14.373837696878534,19.10583465977719,21.443418201647308,0.12624125064987884,0.14086305899055382,0.15901193806999608,0.0946736814160096,0.11125545340933297,0.11764078430439297
364,20,19.469438660144807,14.440345191955567,31.656768703460692,0.2858266122639179,0.24974966645240784,0.31757987588644027,0.22471906654536725,0.2025406289845705,0.3083283483982086
365,7,41.22312927246094,18.78422955104283,44.87033898489816,0.4426104085786002,0.2052857450076512,0.36824579536914825,0.4479143364088876,0.16817268197025573,0.3569963957582201
366,19,34.45265428643478,27.860926126178942,37.02106249959845,0.363986379221866,0.27156011838662,0.3381174065564808,0.39464844527997467,0.27100937539025355,0.35639253023423645
367,6,23.604551315307617,30.604710737864178,27.980603853861492,0.22762545198202133,0.21351146697998047,0.23925697803497314,0.21890807648499808,0.21154719591140747,0.2297160749634107
368,7,21.119779314313615,32.14209842681885,26.907596315656388,0.15993426527295793,0.21481962076255254,0.18951965762036188,0.15069704289947236,0.21051711695534842,0.18333788003240312
369,5,15.612236928939819,24.247781562805176,24.233473205566405,0.08200446926057339,0.1876862868666649,0.1531812071800232,0.08286806903779506,0.18914609402418137,0.15516554713249206
370,7,9.039472103118896,23.47285202571324,17.90411376953125,0.050477305693285804,0.20188221974032267,0.17144862881728581,0.053422845367874415,0.1998502207653863,0.1687956920691899
371,20,7.471919149160385,27.02780690193176,27.456271600723266,0.04523845659568906,0.1270117975771427,0.12701875790953637,0.04422442940995097,0.12517486102879047,0.12481701038777829
372,7,9.019702758107867,24.044369016374862,28.589449746268137,0.06515608036092349,0.13658588592495238,0.13277575480086462,0.063758877239057,0.1335549077817372,0.12864890694618225
373,7,10.08508917263576,23.066528047834122,18.66547625405448,0.07362589053809643,0.10900654324463435,0.11089675341333662,0.07343696456934724,0.1045068119253431,0.10719039504017149
374,14,15.073455504008702,22.149703843253,19.324367216655187,0.10453259306294578,0.11049503992710795,0.10464412000562463,0.11345298135919231,0.11955961159297399,0.1139996416334595
375,20,13.871261873841286,12.755899441242217,15.618839049339295,0.09988012909889221,0.11727104615420103,0.09731713961809874,0.12065034694969654,0.13493597619235514,0.11540238857269287
376,20,12.320556020736694,14.69218180179596,17.2267306804657,0.07068232148885727,0.09171448238193988,0.11979462075978517,0.07948865219950677,0.10189449675381183,0.12579927127808332
377,10,17.67995457649231,35.77809185981751,31.632779121398926,0.1459725134074688,0.2429002843797207,0.24405945762991904,0.16133296117186546,0.263423827290535,0.2471397265791893
378,5,8.18485336303711,54.29821281433105,19.91525802612305,0.0766487441956997,0.32323245853185656,0.1681622087955475,0.07656082957983017,0.324389223754406,0.1648332431912422
379,20,9.921225664019584,24.660475778579713,10.941531831026078,0.08536857487633824,0.1718866781331599,0.09582728538662195,0.08610146855935455,0.1729790262877941,0.0937101062387228
380,5,20.640213012695312,22.910414505004884,19.539309978485107,0.10702353268861771,0.15338211208581926,0.14734918475151063,0.09214566946029663,0.13862952440977097,0.13355259969830513
381,3,7.533481518427531,12.038612365722656,24.419251441955566,0.03748973769446214,0.10989142457644145,0.15708516289790472,0.04147983714938164,0.1102541262904803,0.1571955680847168
382,15,9.715089480082193,12.345250129699707,16.558866182963055,0.04623256872097651,0.08398241822918256,0.10199627503752709,0.03967413840194543,0.07744175245364507,0.09663676271835962
383,12,13.743782003720602,22.203704675038654,22.737086137135822,0.0760373134786884,0.12099124739567439,0.12194127589464188,0.06645110559960206,0.10976662362615268,0.10978912251691024
384,15,8.605069128672282,15.357043393452962,14.883667500813802,0.048116746048132576,0.09099956154823304,0.0960737278064092,0.03809691406786442,0.07860374599695205,0.08261790325244268
385,18,5.089431550767687,10.324517144097221,9.585324658287895,0.03469872453974353,0.07397750454644363,0.08424616273906496,0.03203883073810074,0.07106339745223522,0.0813268106430769
386,14,5.905213373047965,10.697381292070661,8.52842903137207,0.03707304423941033,0.07056722710175174,0.07780242046075207,0.04278159547331078,0.0737316504653011,0.08249700122645923
387,20,5.701555466651916,11.340454912185669,10.322239989042282,0.033004870917648074,0.07082327101379633,0.07515943944454193,0.028249796759337188,0.06545836627483367,0.07211859934031964
388,20,4.831648528575897,10.999008178710938,6.883122602105141,0.026748707704246043,0.06431302111595869,0.05078446175903082,0.02613379480317235,0.06290062917396426,0.04922496872022748
389,20,18.272291660308838,18.4974112033844,21.195548748970033,0.0711391482502222,0.09750978946685791,0.10615713223814964,0.08215965647250414,0.103425632417202,0.11772449910640717
390,18,6.1217080222235785,9.955799049801296,8.25025400850508,0.03742863662126991,0.06008260055548615,0.06281115839050876,0.04316832756416665,0.06248830983208285,0.06888553852008449
391,3,5.041210651397705,8.835321108500162,8.538034121195475,0.03501348756253719,0.060231982419888176,0.05848494420448939,0.03541553237785896,0.055426523089408875,0.05382859458525976
392,6,4.500195066134135,10.467910289764404,9.31376568476359,0.024577000178396702,0.0626429741581281,0.05917285569012165,0.02278373794009288,0.059502510353922844,0.056192112465699516
393,15,5.270687572161356,8.250159422556559,7.440984789530436,0.04186690195153157,0.055838498969872793,0.05368583078185717,0.04040364182243745,0.05343340908487638,0.051675377786159514
394,18,8.790650261773003,11.29137142499288,11.508633189731174,0.059848294489913516,0.07303694687369797,0.07567796069714758,0.055174066167738706,0.06856161314580175,0.07086800100902717
395,4,16.806613445281982,12.236150026321411,19.786914825439453,0.12587495148181915,0.12561697699129581,0.14964788034558296,0.11948460340499878,0.12139622867107391,0.1432453840970993
396,20,15.486982154846192,15.187801241874695,15.54674801826477,0.1089513536542654,0.11500170230865478,0.11991204433143139,0.09705107994377613,0.10634304881095887,0.10986900068819523
397,11,6.123242101886055,11.64289006319913,11.224589391188188,0.04111710631034591,0.0665742705830119,0.07479167594151064,0.038726271045478905,0.0636855350299315,0.07233980094844644
398,7,10.045392513275146,15.511392048427037,12.468151637486049,0.059104833751916885,0.08562775275536946,0.08649008614676339,0.04997874051332474,0.07749786015067782,0.07862331931080137
399,17,13.698458671569824,15.887547436882468,15.331504288841696,0.10968610907302183,0.12727893275373123,0.13555896939600215,0.13130932410850243,0.14398635989602873,0.15368560613954768
400,19,12.962534226869282,27.84060556010196,25.28981334284732,0.13982228621056206,0.2567995770981437,0.17910750171071604,0.1697335737316232,0.23210769734884562,0.1872919013625697
401,20,14.338234889507294,29.95623645782471,22.731295251846312,0.15692226216197014,0.24560440629720687,0.17684726491570474,0.15704127438366414,0.22141412273049355,0.17119425609707833
402,17,24.63424519931569,32.44942715588738,23.08797934476067,0.13731411274741678,0.18997237656046362,0.14591228523675134,0.12614028769380906,0.18232903541887507,0.1379084289073944
403,19,20.691594073646947,22.254217097633763,23.241804260956613,0.10177545563170784,0.15138870281608482,0.13668100065306613,0.09385324896950471,0.14533508216079913,0.12943705583089277
404,13,9.943966150283813,35.96907402918889,27.50975407086886,0.05919635181243603,0.22327864112762305,0.19491895058980355,0.0745581783927404,0.24021732520598632,0.21259701595856592
405,6,14.391170501708984,23.683655579884846,40.23554801940918,0.13857347890734673,0.22201732049385706,0.24302969624598822,0.12688779085874557,0.21407500157753626,0.22451417396465936
406,4,11.42052948474884,27.53286600112915,37.56287479400635,0.10631876811385155,0.20098287984728813,0.20717864856123924,0.10109867341816425,0.19657359272241592,0.19772585108876228
407,18,16.622721486621433,26.386962201860214,25.32077972094218,0.104636423703697,0.14914687309000227,0.13889321953886086,0.09686382487416267,0.1395920125974549,0.12963085311154524
408,17,17.8655530424679,27.39906670065487,23.972621945773852,0.11266645044088364,0.15217352614683263,0.13739053379086888,0.11690085359355983,0.1549097452970112,0.14033136692117243
409,20,27.53366141319275,26.62481834888458,27.053989124298095,0.19759878627955912,0.2278890199959278,0.20866276398301126,0.15773186422884464,0.2027580976486206,0.17618954926729202
410,7,16.142660549708776,18.827539035252162,19.915998935699463,0.17384825008256094,0.20984257331916265,0.21313934879643576,0.1425058442567076,0.18635310232639313,0.18165895555700576
411,20,30.80736494064331,25.93808310031891,31.24735140800476,0.25193944945931435,0.24551754891872407,0.27275558188557625,0.25304859280586245,0.25079318359494207,0.2790406696498394
412,20,36.01307644844055,33.167702960968015,44.65395233631134,0.3379291832447052,0.3315590634942055,0.3930239625275135,0.3397820256650448,0.32646032199263575,0.3870618976652622
413,20,10.283588624000549,14.417857336997987,14.4310786485672,0.08511217851191759,0.15038135852664708,0.11318156719207764,0.08211801871657372,0.14636691194027662,0.10630018170922995
414,14,23.677156107766287,28.703809874398367,31.927249567849294,0.13185893105609076,0.17321432381868362,0.2029918267258576,0.12812047824263573,0.17090624677283422,0.1972110149051462
415,20,22.040861988067626,21.961736941337584,22.645269632339478,0.14947745949029922,0.16485647708177567,0.17247786335647106,0.1341421376913786,0.14812581054866314,0.15614864360541106
416,4,3.257853001356125,11.148943185806274,53.34766340255737,0.03125630924478173,0.07047546654939651,0.3081534542143345,0.030133168678730726,0.06657790206372738,0.30989524349570274
417,20,11.77934707403183,12.536061251163483,14.028470182418824,0.07181321680545807,0.11281862482428551,0.11272446624934673,0.1082463089376688,0.13757965043187143,0.1374273844063282
418,17,10.878766971475939,14.153114290798412,15.059060461380902,0.051407804493518436,0.08712566972655408,0.0881481256116839,0.05385222077807959,0.08875805599724546,0.08853030292426839
419,13,4.505824850155757,8.560545499508198,8.705359330544105,0.02894589018363219,0.07712594591654263,0.07135167058843833,0.036607200566392675,0.08122229547454761,0.07668825898032922
420,18,8.554149528344473,13.170744803216722,11.083960745069716,0.04640493531607919,0.07749755825433466,0.06381919969701105,0.07247428585671717,0.10045004801617728,0.08868708751267856
421,20,5.300580939650535,10.209215486049652,8.125818383693694,0.03248801869340241,0.0628328493796289,0.060359365213662385,0.028530435916036368,0.05635307021439075,0.05188725567422807
422,4,2.0291630625724792,10.621111869812012,9.462515830993652,0.01207821094430983,0.06271008960902691,0.06747832521796227,0.011016707518137991,0.057948775589466095,0.0632467744871974
423,9,9.383718119727241,11.280125617980957,13.015956030951607,0.05962142058544689,0.07235202772749795,0.07690295577049255,0.05790907786124282,0.06783861335780886,0.07313639753394657
424,20,8.006478756666183,17.850871324539185,11.336044359207154,0.043781136907637117,0.07651253156363964,0.08075181730091571,0.050618796376511455,0.08007163405418397,0.08745293989777565
425,20,8.372689127922058,13.8743257522583,10.08191397190094,0.05064411060884595,0.07798123620450496,0.0677572801709175,0.050325841270387174,0.07558578588068485,0.06599878873676061
426,11,10.108916542746805,13.463318998163397,13.840252096002752,0.060555325990373436,0.07950428263707594,0.08520679853179237,0.060212366452271286,0.07818213816393506,0.08368484337221492
427,18,11.839908712440067,15.466664420233833,14.392138852013481,0.08144244220521715,0.10422479692432615,0.10208055666751331,0.07564076595008373,0.09866359933382934,0.09752092055148548
428,19,10.696011060162595,10.939405855379606,11.764819546749717,0.07021536991784447,0.08569690134180219,0.08682004832907726,0.06491375792967646,0.0809959065365164,0.08295979233164537
429,5,7.791928100585937,8.478597497940063,10.915321350097656,0.06450573876500129,0.07665589600801467,0.08417128920555114,0.06800661236047745,0.07891025394201279,0.08647967875003815
430,20,7.452753853797913,8.81558816432953,8.145728957653045,0.0473564874380827,0.06511634178459644,0.061307661794126035,0.03515252717770636,0.06134235952049494,0.0547678979113698
431,20,14.01131374835968,15.994541478157043,13.90584032535553,0.0856923783197999,0.09857409670948983,0.08940312843769789,0.14078325107693673,0.15647252053022384,0.14258500654250383
432,15,36.55743509928386,36.10163319905599,34.5504145304362,0.2921157280604045,0.29567141036192573,0.2999342729647954,0.2991850992043813,0.3029146542151769,0.30582610368728635
433,18,55.713385899861656,48.85929944780138,58.61310937669542,0.4889080110523436,0.4481791290971968,0.5173982679843903,0.5030014846060011,0.46512725783718956,0.5301771312952042
434,20,72.63835945129395,57.218394088745114,74.7850185394287,0.7002667903900146,0.5333501450717449,0.7268864542245865,0.7095851182937623,0.5404765091836452,0.7360010832548142
435,20,52.51000928878784,43.340625286102295,54.374251174926755,0.5164812818169594,0.4319887839257717,0.535351425409317,0.4586930155754089,0.3686880715191364,0.4711084932088852
436,20,25.530457305908204,25.383962178230284,28.157206988334657,0.26130491197109224,0.2515623189508915,0.2773617900907993,0.15084277018904685,0.12130697201937438,0.14430256560444832
438,17,13.657383217531091,24.573546016917508,11.120612081359415,0.07435988065074473,0.14914169074857936,0.09776224239784129,0.0872291278313188,0.16311869770288467,0.10937575513825697
439,4,22.327577590942383,22.680212259292603,19.4855819940567,0.11209322139620781,0.19061546586453915,0.19897730462253094,0.1074578519910574,0.1915333177894354,0.19966981932520866
440,5,39.28585624694824,33.04492378234863,61.97014465332031,0.29937328994274137,0.3115235507488251,0.4041437029838562,0.30385164320468905,0.31755976676940917,0.40796693563461306
441,7,42.655095781598774,57.34514863150461,65.25257873535156,0.3418646114213126,0.41877731680870056,0.45406247462545124,0.31628064598355976,0.39097640769822256,0.426830278975623
442,4,23.810592651367188,27.970905900001526,33.76193857192993,0.24510059505701065,0.2768043726682663,0.3078100234270096,0.2305847853422165,0.2585675083100796,0.28716684877872467
443,20,33.708230066299436,22.00303134918213,23.83643717765808,0.25090450048446655,0.222181386500597,0.21562704257667065,0.2432987205684185,0.2185237906873226,0.21199154928326608
444,18,20.827798591719734,23.025745338863796,19.803472386466133,0.11234218109813002,0.16403099563386705,0.13163629836506313,0.13581618149247435,0.1831184443500307,0.15158316368858019
445,20,17.429044580459596,18.655207920074464,10.861198878288269,0.10818855203688145,0.1250903269276023,0.10237994138151407,0.12502497378736735,0.13860792927443982,0.11730237044394017
446,5,11.762129974365234,12.342379760742187,17.92246103286743,0.11269205361604691,0.1914217874407768,0.2251947343349457,0.11700665354728698,0.1952654793858528,0.23208421766757964
447,20,24.51476123332977,19.73507604598999,14.127647161483765,0.19924983866512774,0.20939123034477233,0.21819317452609538,0.21754397675395012,0.22220120280981065,0.22706197164952754
448,7,18.989758219037736,21.093697684151785,12.552776609148298,0.19388165644236974,0.23982127010822296,0.23219282712255204,0.18708586267062596,0.24122928721564157,0.23417807902608598
449,20,13.450421512126923,11.967421090602874,19.526253604888915,0.08958606440573931,0.11877645049244165,0.1954539081081748,0.08352472595870494,0.11931388974189758,0.1954300606623292
450,7,24.09650026048933,19.712562697274343,26.61246245247977,0.18256134859153203,0.2135590740612575,0.31127958638327463,0.17327090884957994,0.20583330307688033,0.30342561432293486
451,12,7.1269442439079285,8.262832244237265,37.67510970433553,0.048910834826529026,0.09287769999355078,0.2209513367464145,0.07953853408495586,0.11548239303131898,0.2341062966734171
452,14,11.51194967542376,21.571897200175695,27.992417335510254,0.10194843501916953,0.19945017567702703,0.191913580255849,0.11719449503081185,0.19229447841644287,0.1977753277335848
453,3,10.01999286810557,20.050034205118816,29.139586448669434,0.12258742252985637,0.18264318505922952,0.22540834049383798,0.1191249390443166,0.1769854873418808,0.22533929844697317
454,6,24.966219584147137,31.338666915893555,29.552164713541668,0.21148142466942468,0.27140308916568756,0.2590975264708201,0.20912892619768778,0.2676113297541936,0.25523340205351513
455,20,18.45143313407898,20.043707489967346,19.53767600059509,0.11252742819488049,0.12538585495203733,0.11664540730416775,0.11184606663882732,0.12486734688282013,0.11476553361862898
456,6,11.494765679041544,17.16192849477132,16.557663758595783,0.08989783748984337,0.11058129742741585,0.11747825766603152,0.07454128221919139,0.07141773030161858,0.07782445475459099
457,12,11.086530844370523,18.093087712923687,17.813175638516743,0.06779283937066793,0.11154593589405219,0.11328866767386596,0.05702517336855332,0.10256031528115273,0.10181451650957267
458,5,8.941631317138672,17.899923515319824,17.246952056884766,0.0672891989350319,0.10348042845726013,0.1033147156238556,0.0632499597966671,0.09690900593996048,0.09737669229507447
459,19,12.303076091565584,17.040520191192627,14.001401650278192,0.07252612327666659,0.08525949893029112,0.08418820778790273,0.06927907731580107,0.08301743708158794,0.08195957463038595
460,4,7.083084940910339,12.899682760238647,10.946805357933044,0.05879873922094703,0.08497917279601097,0.09554762579500675,0.06031152652576566,0.08069311641156673,0.09373371489346027
461,5,8.068585300445557,10.536323547363281,12.713261651992799,0.05228473022580147,0.07840345203876495,0.10657246112823486,0.055208074301481246,0.07799635827541351,0.10677473247051239
462,12,6.792253424723943,11.487890203793844,14.064903815587362,0.050078010186553,0.08424328888456027,0.09804062296946843,0.059264443504313626,0.09084536507725716,0.10492148498694102
463,18,3.4098244110743203,5.675409727626377,10.040107389291128,0.02811780794420176,0.04537654316259755,0.06157165082792441,0.027304219444178872,0.04459517832017607,0.06187781256934007
464,3,7.550449212392171,12.23705800374349,12.176547368367514,0.05674737940231959,0.09056307375431061,0.09082294752200444,0.05554482961694399,0.087239404519399,0.08743643512328465
465,20,9.537693333625793,11.291312456130981,10.564702701568603,0.0691566165536642,0.08015294447541237,0.0867342047393322,0.06493539344519376,0.076207141764462,0.08205445632338523
466,6,8.703318277994791,13.535467783610025,9.029484033584595,0.047663673448065914,0.0828484520316124,0.08697430789470673,0.05774320258448521,0.09274204323689143,0.09169496099154155
467,4,26.722128868103027,18.28316831588745,25.957314491271973,0.20994741469621658,0.2230045199394226,0.2244824543595314,0.2529565878212452,0.269448708742857,0.2676453962922096
468,16,44.92761278152466,42.438087701797485,49.50388431549072,0.43666350841522217,0.43227177672088146,0.4561431538313627,0.4356737229973078,0.4323639217764139,0.4542891029268503
469,12,52.03514623641968,40.86914014816284,58.476558685302734,0.522697888314724,0.37657207374771434,0.5550094619393349,0.5297777031858762,0.3863845368226369,0.5610442782441775
470,14,45.78784908567156,35.36488315037319,48.868521554129465,0.468210657792432,0.37344713296209064,0.481834813952446,0.4531128119145121,0.34648912293570383,0.4694142299039023
471,14,30.05585261753627,28.704257283891952,47.27885273524693,0.23273358174732753,0.2750666205372129,0.29864262363740374,0.242536726806845,0.18433028193456785,0.2688897858772959
472,14,20.18179941177368,18.40989851951599,19.089169025421143,0.22856285742350987,0.19157877883740834,0.19715974905661174,0.2304916051881654,0.17522999005658285,0.2050685254590852
473,13,21.077872716463528,26.978087792029747,22.80455493927002,0.19294226398834816,0.19248646555038598,0.20965045403975707,0.20104078833873457,0.1928711739870218,0.2181485524544349
474,9,11.3992887073093,35.011549631754555,14.321304851108128,0.06645994467867745,0.21879600154029,0.12619781287180054,0.08303850806421703,0.22439449032147726,0.137456353339884
475,3,7.325790246327718,16.660088380177815,8.206281105677286,0.051548782736063004,0.16020863254865012,0.09955280522505443,0.06937124580144882,0.15658806016047797,0.10040220121542613
476,11,7.253171313892711,33.96430657126687,20.48367604342374,0.04364406927065416,0.1901892830025066,0.1245804178443822,0.049982653761451896,0.1919754520058632,0.12416559728709134
477,20,17.33750162124634,26.299493396282195,17.81417601108551,0.07687745150178671,0.15895665045827628,0.13853059727698563,0.07536337152123451,0.1577404061332345,0.13974294885993005
478,6,21.98344874382019,31.8003347714742,40.44755204518636,0.19292769581079483,0.22517119844754538,0.26598603775103885,0.19276117533445358,0.23023354013760886,0.26643648991982144
479,15,44.501957702636716,34.91820189158122,39.69433937072754,0.32645669480164846,0.27876368463039397,0.3225744922955831,0.28596450289090475,0.2525871684153875,0.30755933523178103
480,18,33.84960492451986,22.419874880048965,18.98274874687195,0.14762503364019924,0.2305116028421455,0.2048797503941589,0.1683639283809397,0.23208881045381227,0.21156848842899004
481,15,26.164314142862956,20.798189703623454,16.935831010341644,0.13513118227322896,0.1771671324968338,0.13506530274947484,0.14784738992651303,0.1801341474056244,0.1414914126197497
482,2,6.11950945854187,20.830613613128662,23.85402202606201,0.059048429131507874,0.16482775658369064,0.16392377018928528,0.0634441114962101,0.17081986367702484,0.16989201307296753
483,4,13.37802255153656,20.29382824897766,15.32378351688385,0.10788034554570913,0.16151436045765877,0.13437343761324883,0.12965787947177887,0.16237766668200493,0.14066066965460777
484,18,13.422594340311157,14.143972833951315,15.792131000094944,0.09734850045707491,0.11769911274313927,0.1695279222395685,0.10496691200468275,0.12516974264548886,0.16161731175250477
485,9,16.109998597039116,17.790744145711262,34.57742977142334,0.1313689715332455,0.22501245886087418,0.3863126751449373,0.12011567917135027,0.2242024607128567,0.3831906235880322
486,17,21.32020725923426,20.148347826565015,27.537036559161017,0.157084875027923,0.16902868318207123,0.23336829245090485,0.1590049282154616,0.1711656928938978,0.23533038882648244
487,12,18.574763615926106,34.16938712199529,32.671653628349304,0.1808081235115727,0.21579374186694622,0.2742430455982685,0.18551835169394812,0.21685832304259142,0.27674793017407257
488,4,15.9178626537323,49.44362759590149,55.99132251739502,0.17932499945163727,0.3282082434743643,0.44999441877007484,0.18347101658582687,0.33059712313115597,0.45219355821609497
489,15,8.918707235654194,10.922199789683024,10.462075519561768,0.07665156573057175,0.09849880188703537,0.08365302123129367,0.07273110474149386,0.09112047205368677,0.0797800898551941
490,2,4.114122211933136,10.173193216323853,6.52947735786438,0.030536331702023745,0.11941913515329361,0.06827771849930286,0.03256052080541849,0.1185581311583519,0.06594241224229336
491,3,10.497182051340738,12.231520652770996,37.857809702555336,0.10902796437342961,0.17507282396157584,0.2329692840576172,0.11002900699774425,0.17191030085086823,0.23220898707707724
492,6,33.93016846974691,47.79083251953125,44.46974182128906,0.33269966145356494,0.4154932151238124,0.39155664046605426,0.33587174117565155,0.4143132418394089,0.39123890300591785
493,7,20.809151785714285,30.205413273402623,32.59432928902762,0.2254017868212291,0.2895139477082661,0.29542100855282377,0.20790073062692369,0.2676869737250464,0.2738482100622995
494,20,9.409994047880172,12.702320826053619,11.23609424829483,0.07414527721703053,0.10135706942528486,0.08644332196563483,0.06201436147093773,0.09283009972423314,0.07590913362801074
495,18,9.59419043858846,14.101228051715427,13.148474746280247,0.07279308864639865,0.09372384784122308,0.08997326675388548,0.055441250610682696,0.07514561774830024,0.064670377307468
496,19,5.047272933156867,9.955611279136257,8.468443788980183,0.04046105265029167,0.06799050714624555,0.05919837755592246,0.04109811312273929,0.0695874381222223,0.061266990770634855
497,7,8.78465131350926,15.218955857413155,10.14245857511248,0.10009036266377994,0.09220466230596815,0.08950063054050718,0.09368906276566642,0.07964062477861132,0.08093973249197006
498,20,7.479629468917847,10.15219578742981,8.59639618396759,0.05464821448549628,0.0614820109680295,0.052081662509590385,0.05478403549641371,0.05948511771857738,0.04983511166647077
499,5,10.341916465759278,11.868439674377441,13.85151023864746,0.104385344684124,0.07930557951331138,0.09494777619838715,0.10406980738043785,0.07435251399874687,0.09587543457746506
500,2,2.010916292667389,8.501548767089844,29.422284603118896,0.017206248361617327,0.05934309400618076,0.14991773664951324,0.014597306959331036,0.05437120795249939,0.148735074326396
501,10,4.164349913597107,10.537692070007324,7.5133438348770145,0.03560581989586353,0.07009270042181015,0.06695812679827214,0.031668275315314534,0.06474376134574414,0.060923172160983086
502,5,13.980353355407715,12.283909606933594,17.687288284301758,0.08579548299312592,0.10195482671260833,0.11608341932296753,0.08103172481060028,0.09869685471057892,0.11144501119852065
503,4,14.358505249023438,9.29812753200531,13.466779708862305,0.0878419391810894,0.13828786090016365,0.11812720634043217,0.0866381824016571,0.13964900746941566,0.11784211359918118
504,8,6.731719732284546,10.988860845565796,13.085809975862503,0.04863215493969619,0.0765692088752985,0.07929490972310305,0.045999153051525354,0.07396860839799047,0.07949448190629482
505,5,3.616078811883926,10.704391765594483,9.509289264678955,0.024897832050919534,0.06909637451171875,0.06272312104701996,0.0274048388004303,0.0714565247297287,0.06516389548778534
506,4,12.541588068008423,12.493157505989075,9.443594932556152,0.127954775467515,0.12986088544130325,0.09301170706748962,0.16611628979444504,0.16488838754594326,0.12886333279311657
507,6,21.36206340789795,22.271020253499348,16.59034554163615,0.20383864641189575,0.18264957144856453,0.16262094924847284,0.2099711373448372,0.19008710235357285,0.17115851740042368
508,10,10.808552420139312,43.89184341430664,25.61817846298218,0.11796165406703948,0.3122270405292511,0.1765161357820034,0.13891551569104194,0.36923700124025344,0.21928253322839736
