track_id,valid_anchor_count,rw_lab,correct_lab,shuffled_lab,rw_rgb_l1,correct_rgb_l1,shuffled_rgb_l1,rw_proxy_l1,correct_proxy_l1,shuffled_proxy_l1
638,20,24.515940541028975,29.403631830215453,15.63017270565033,0.08564085699617863,0.1081375429406762,0.08653902411460876,0.08733562543056905,0.10999706350266933,0.09600419029593468
639,20,16.0546163149178,22.804244875907898,26.51547541618347,0.06013360749930143,0.10210486073046923,0.12881298270076513,0.0658783707767725,0.11288264803588391,0.1269596066325903
640,20,9.215975165367126,17.076980316638945,29.364115047454835,0.04788597892038524,0.060684018302708864,0.2391105370596051,0.0451190953142941,0.06938590835779905,0.22116624806076288
641,20,7.338153809309006,17.995781326293944,39.95720987319946,0.03532744138501585,0.07207225896418094,0.2662554860115051,0.03299756865017116,0.06562802921980619,0.26709457486867905
642,20,5.46645399928093,22.094200563430785,42.746922397613524,0.03271116940304637,0.1511321399360895,0.2530897468328476,0.030542450211942195,0.13725817445665597,0.2517033196985722
643,20,10.322561627626419,20.40101284980774,35.41162283420563,0.054487970052286984,0.1624927930533886,0.21745943762362002,0.04807046526111662,0.16757938219234347,0.2219014473259449
644,20,21.039114165306092,38.99844574928284,38.82080783843994,0.09925414081662894,0.32497262936085464,0.1481862084940076,0.09753896449692548,0.3318207761272788,0.15226525925099849
645,20,21.930416059494018,29.065022277832032,32.20786213874817,0.200162061676383,0.2502630837261677,0.23740221560001373,0.07702803337015211,0.288892437517643,0.13201996274292468
646,20,76.74160561561584,58.90635452270508,85.55765686035156,0.6192875755019486,0.38650834783911703,0.6557507753372193,0.07535426737740636,0.26884363070130346,0.13094472344964742
647,20,73.58202624320984,54.50686945915222,86.58013191223145,0.578563350904733,0.33416350930929184,0.615798881649971,0.05758491205051541,0.2643166821449995,0.10571613619104028
648,20,22.717274928092955,22.841133284568787,28.71602153778076,0.25113924257457254,0.2600565703585744,0.1904607579112053,0.19573984146118165,0.32283912487328054,0.11296045752242208
649,20,15.97782791107893,10.153213715553283,13.940132570266723,0.10698485451284796,0.04475157605484128,0.05278953779488802,0.132641442399472,0.0674391558393836,0.06934486962854862
650,20,6.314453426003456,17.772180557250977,23.45889620780945,0.037038306891918185,0.055046565271914004,0.07330859992653131,0.0603110870346427,0.056093810312449935,0.04759284146130085
651,20,19.061053657531737,9.500470662117005,7.8724440574646,0.06709033437073231,0.05450386833399534,0.048566796630620954,0.07002020538784563,0.059171298146247865,0.05179636245593429
652,20,20.181251960992814,10.079915714263915,24.562466144561768,0.07252628919668495,0.05779051855206489,0.21631502583622933,0.07276010988280177,0.06153373513370752,0.2244262732565403
653,20,10.58189994841814,13.119530701637268,24.849495434761046,0.0406029250472784,0.05545490868389606,0.2033624155446887,0.04998161899857223,0.06757351169362665,0.2152611244469881
654,20,18.226239037513732,16.847679018974304,32.12214803695679,0.0685804164968431,0.07648125160485506,0.12704517971724272,0.05436853906139731,0.06404094118624926,0.11462917905300855
655,20,14.61669385433197,16.68557724952698,25.745210933685303,0.060926871839910746,0.0803370950743556,0.10977468863129616,0.05120802009478211,0.07007456459105015,0.09983257632702588
656,20,17.67181351184845,19.31079293489456,26.294441127777098,0.08600389175117015,0.09703331664204598,0.1884247973561287,0.062243297696113586,0.07584443185478448,0.18297997377812864
657,20,4.721517884731293,8.83995144367218,11.715903282165527,0.04584777522832155,0.05658428277820349,0.06215393636375666,0.05115644158795476,0.0678982425481081,0.06716916002333165
658,20,4.821023547649384,6.672859120368957,12.77333731651306,0.02262599370442331,0.029642617236822842,0.06637845877557993,0.02811157628893852,0.035047363769263026,0.06529693696647883
659,20,6.537221193313599,7.150232481956482,10.154088461399079,0.026705361483618618,0.036698762141168115,0.09218680839985609,0.025611585332080723,0.03610965562984347,0.09482432175427676
660,20,4.435622888803482,10.24035484790802,59.59825658798218,0.030192555859684944,0.04678383618593216,0.4877696752548218,0.01524829533882439,0.035143427271395924,0.5077737405896187
661,20,7.175504541397094,10.097024416923523,53.46099338531494,0.06075562220066786,0.06538594029843807,0.4127243846654892,0.02482443619519472,0.04165790732949972,0.4193266600370407
662,20,19.841697883605956,22.473172521591188,25.078153324127197,0.1986735001206398,0.21034251861274242,0.22547988444566727,0.10807762257754802,0.12610629945993423,0.265184098854661
663,20,36.14031171798706,33.48310694694519,27.224912643432617,0.26011566892266275,0.24809059724211693,0.22226036787033082,0.29429265260696413,0.3107093133032322,0.2809435334056616
664,20,32.111713671684264,28.121004629135133,22.322921538352965,0.2572573844343424,0.2786325730383396,0.31061387434601784,0.23158337101340293,0.18165471833199262,0.2516917113214731
665,20,40.53804272413254,33.31258012056351,16.081637451052664,0.3366584278643131,0.29796294681727886,0.20710035562515258,0.2606993068009615,0.22105822823941707,0.2360904820263386
666,20,49.23535439968109,42.471385431289676,30.66587119102478,0.3902530461549759,0.3794319681823254,0.2819598510861397,0.4212521392852068,0.3895187620073557,0.31618320047855375
667,20,24.255671483278274,33.68964881896973,35.46495468616486,0.2095775321125984,0.3121127411723137,0.31228955946862696,0.27734844125807284,0.36593560315668583,0.3725744016468525
668,20,25.725068747997284,33.25534071922302,31.34806885719299,0.23154063560068608,0.28667102828621865,0.30104936882853506,0.2888724945485592,0.38780431300401685,0.30943500995635986
669,20,26.32112443447113,34.37221674919128,25.35648317337036,0.2181996027007699,0.24393389113247393,0.22376515716314316,0.23404419459402562,0.3239176254719496,0.2477647691965103
670,20,12.518139839172363,36.14701223373413,20.318853330612182,0.08722500652074813,0.1907897710800171,0.11826240979135036,0.0756633113604039,0.19107072278857232,0.10455628987401724
671,20,51.3802330493927,16.20938093662262,51.778915309906004,0.1624680247157812,0.08477200549095869,0.15479060858488083,0.15849825255572797,0.25992407128214834,0.17781273908913137
672,20,19.759912371635437,30.762535858154298,10.628676533699036,0.14124346477910876,0.11270169112831355,0.04686729768291116,0.11709350133314729,0.21928834933787583,0.1591224458068609
673,20,13.585915315151215,25.09762462377548,13.858647382259369,0.07512431857176124,0.09821708537638188,0.07259369008243084,0.08873001919128001,0.17835175301879644,0.14223155584186314
674,20,12.161383306980133,15.046508836746217,33.51591234207153,0.06588332988321781,0.05679377671331167,0.22486045807600022,0.05322863506153226,0.060107746347785,0.19425783045589923
675,20,18.641543230414392,24.99819221496582,22.985823678970338,0.062192607950419185,0.09638152699917554,0.16313180029392244,0.06909038643352687,0.10327620804309845,0.16800535041838885
676,20,16.860362151265143,26.071520066261293,36.83654074668884,0.05660907232668251,0.15074203982949258,0.18098714463412763,0.058550980780273675,0.15307820718735457,0.16408865824341773
677,20,13.150996404886246,12.620352959632873,37.048767352104186,0.06100771487690508,0.05697499345988035,0.28613376542925834,0.0676274199038744,0.0668470723554492,0.3055565353482962
678,20,16.904567509889603,22.585583138465882,31.691518783569336,0.11456214496865869,0.07412787582725286,0.27027485743165014,0.09848541817627847,0.08347318768501281,0.25951360538601875
679,20,8.208576142787933,25.6038556098938,28.21177887916565,0.03496966976672411,0.08379741441458463,0.21955264322459697,0.032907957956194875,0.07194023048505187,0.21296632960438727
680,20,5.009240928292274,25.13776307106018,22.219800209999086,0.035030979104340075,0.1624381560832262,0.16319533735513686,0.04202276286669075,0.1440326042473316,0.16171848103404046
681,20,9.784098860621452,25.476555824279785,17.20803282260895,0.04204199630767107,0.19301646249368787,0.12198329828679562,0.04481438850052655,0.19821391087025403,0.12120054196566343
682,20,16.47044625878334,32.65595591068268,12.790797686576843,0.07660534288734197,0.26551758535206316,0.08112272284924985,0.08839915753342212,0.27387296296656133,0.09587744586169719
683,20,16.461198377609254,27.37711892127991,26.430075454711915,0.16523678228259087,0.26971079260110853,0.20346031710505486,0.09035832695662975,0.31778007186949253,0.11252964027225971
684,20,63.03056240081787,54.26042032241821,72.73061752319336,0.5225905757397413,0.37269618883728983,0.5327561661601067,0.06394237061031163,0.20801165141165257,0.09423575289547444
685,20,30.467903041839598,25.977539396286012,43.68954620361328,0.29820381514728067,0.22108063660562038,0.3077819749712944,0.13788237972185016,0.3061701960861683,0.13194934967905284
686,20,21.435662388801575,22.73474850654602,30.470707130432128,0.2657173048704863,0.23729960173368453,0.1938061498105526,0.26961884628981353,0.30769308656454086,0.20083041228353976
687,20,19.969693636894227,9.517205798625946,12.128902268409728,0.15291137313470243,0.06615305105224252,0.05301973484456539,0.25382513031363485,0.16139585161581635,0.1831726986914873
688,20,6.535955056548119,17.69728536605835,23.513075828552246,0.039331200532615185,0.056521424651145936,0.08094268068671226,0.06403782740235328,0.053358884155750276,0.04827373195439577
689,20,13.60625375509262,6.359929347038269,14.267021012306213,0.054805183131247756,0.046202529594302176,0.11906111631542445,0.06497318921610713,0.0520610636100173,0.11413702862337231
690,20,22.317779290676118,9.316488003730774,30.621793937683105,0.07585846441797912,0.05074068307876587,0.238853251747787,0.07767191464081406,0.054348637349903584,0.24321633260697126
691,20,9.535755708813667,15.249213242530823,24.813966870307922,0.036904088035225865,0.0635372681543231,0.18682608306407927,0.036560695990920065,0.06372651029378176,0.18826890140771865
692,20,12.297195309400559,14.778116536140441,27.7404497385025,0.04632792575284839,0.06550173126161099,0.15402862234041095,0.03878059168346226,0.056277739070355895,0.156793256662786
693,20,13.888706636428832,18.28217716217041,24.942063784599306,0.05678555574268103,0.08277411423623562,0.10571548230946064,0.04314943086355925,0.06662664264440536,0.0927599499002099
694,20,5.48927885890007,7.990209841728211,9.213455140590668,0.04415919333696365,0.06144718453288078,0.07163774464279413,0.05330330412834883,0.07053134981542826,0.07695489339530467
695,20,32.56639103889465,31.704787015914917,45.80055828094483,0.15168243311345578,0.15336424261331558,0.1965083360671997,0.09100715219974517,0.08960446193814278,0.13332306630909443
696,20,9.0056583404541,16.69131088256836,23.672156429290773,0.04078672733157873,0.05854054465889931,0.1435112791135907,0.05647585578262806,0.08180183544754982,0.13799597499892116
697,20,7.22001314163208,10.479389905929565,26.229116606712342,0.07699346337467432,0.08188274968415499,0.2388923715800047,0.03155938293784857,0.07474841885268688,0.27437995579093694
698,20,21.82462167739868,22.081413507461548,42.98793396949768,0.20054313950240613,0.21050261035561563,0.4227174699306488,0.15887530744075776,0.20131494291126728,0.4312446217983961
699,20,53.00843334197998,27.192033100128175,25.83377871513367,0.4242926463484764,0.32784003019332886,0.29402997344732285,0.2513876438140869,0.20592002011835575,0.35563121140003207
700,20,57.30872883200645,20.735758543014526,61.40524749755859,0.47265431797131896,0.2378879763185978,0.5751701757311821,0.3144188169389963,0.21134089231491088,0.417542864382267
701,20,57.006216645240784,14.629708337783814,79.68264350891113,0.47586928559467195,0.18389909267425536,0.7733696639537812,0.4324955392628908,0.1877354819327593,0.7117782682180405
702,20,48.69499731063843,38.96244916915894,66.84109764099121,0.45663163140416146,0.44105877429246904,0.6445338219404221,0.5282684281468392,0.4844219610095024,0.643305915594101
703,20,21.85536289215088,23.61206970214844,30.378117752075195,0.2731967307627201,0.2671706259250641,0.28094121590256693,0.38353362679481506,0.4145946651697159,0.38990710861980915
704,20,24.48250331878662,15.12687132358551,43.81316514015198,0.21690270118415356,0.2531424231827259,0.4035253904759884,0.2853861002251506,0.2759849239140749,0.3603878505527973
705,20,25.509351056814193,23.75630133152008,39.32729706764221,0.2162126714363694,0.30102931931614874,0.38949080780148504,0.2175930118188262,0.2950893007218838,0.371548306196928
706,20,7.676506298780441,17.55251326560974,46.1029394865036,0.08573531657457352,0.19711021669209003,0.42139522805809976,0.1483295511454344,0.24109622724354268,0.3610989607870579
707,20,7.8328890085220335,15.9443124294281,52.22556254863739,0.07959269881248474,0.1703574251383543,0.4376481205224991,0.11396015789359808,0.20047399811446667,0.4148255042731762
708,20,5.44475827217102,12.879173982143403,69.40245151519775,0.055365814454853536,0.154468060284853,0.5646575570106507,0.07816190086305141,0.17488313540816308,0.5423650726675987
709,20,8.084918940067292,12.032757306098938,46.64524097442627,0.10135974064469337,0.14079330787062644,0.37889975868165493,0.23089956790208815,0.27331371158361434,0.3703437604010105
710,20,26.753894448280334,32.79763045310974,59.097663688659665,0.2851306602358818,0.4088107354938984,0.3984973028302193,0.33625884652137755,0.363312117010355,0.3213222663849592
711,20,43.70690147876739,19.88275718688965,44.285852670669556,0.19994455203413963,0.18571953028440474,0.17588672414422035,0.19537567012012005,0.287079406529665,0.1967031341046095
712,20,21.643438279628754,27.883086681365967,10.626151645183564,0.18379815127700566,0.10204600244760513,0.04393965071067214,0.14926001355051993,0.2270864199846983,0.17351513914763927
713,20,20.358309948444365,11.79734535217285,22.395932531356813,0.1701150223147124,0.04620642904192209,0.15235394537448882,0.13114383104257285,0.10595957404002547,0.20298856869339943
714,20,10.239556300640107,13.340072882175445,43.51577000617981,0.05186656275764108,0.053894675150513646,0.36062739305198194,0.048073271429166196,0.057768196426332,0.3440301541239023
715,20,8.277702349424363,13.20615656375885,39.49897084236145,0.03176800599321723,0.05448509864509106,0.29999994561076165,0.04086342954542488,0.060910004749894144,0.30854669362306597
716,20,11.455861735343934,14.933101367950439,36.411234045028685,0.040190649684518576,0.08785930350422859,0.17818896435201168,0.037718970747664574,0.10632369033992291,0.1812439262866974
717,20,8.155438077449798,20.482043313980103,30.959145069122314,0.03624272891320288,0.1538145201280713,0.13724985904991627,0.04161967756226659,0.16204199194908142,0.14761924967169762
718,20,6.575643128156662,23.535434627532958,25.14954023361206,0.027964106155559422,0.07595397848635912,0.16369185280054807,0.03254948109388352,0.06700200550258159,0.15128690358251334
719,20,6.829034805297852,28.23061594963074,24.54966745376587,0.028370420867577194,0.09318116474896669,0.15674329847097396,0.04406856531277299,0.07665084842592478,0.14141759052872657
720,20,4.127492773532867,29.426410675048828,28.693845891952513,0.023541237320750953,0.10631935056298972,0.15465281046926976,0.04113856446929276,0.08379703341051936,0.1288300095126033
721,20,6.7486984670162204,30.623872137069704,24.10470323562622,0.04800285906530917,0.25226532611995933,0.12296577263623476,0.052125164307653904,0.24011779483407736,0.1089569939300418
722,20,23.178390198945998,52.00779728889465,12.902871155738831,0.15202507888898253,0.4168956845998764,0.0735890569165349,0.15343808624893426,0.4346340525895357,0.08874364607036114
723,20,38.581727027893066,21.678059005737303,51.692584323883054,0.3523049496114254,0.22528715282678605,0.40135849416255953,0.10351138859987259,0.38284381851553917,0.08228455819189548
724,20,63.912847900390624,49.474982953071596,81.45637912750244,0.5255343094468117,0.36803696788847445,0.6096172675490379,0.20243234122172,0.28637381345033647,0.21033142786473036
725,20,40.85712640285492,37.38148746490479,56.27495803833008,0.35338823720812795,0.3068014904856682,0.42425916492939,0.3061897922307253,0.27943898010998963,0.20592839196324347
726,20,20.615752172470092,20.878790950775148,23.844028663635253,0.20053772665560246,0.20565759912133216,0.15400341525673866,0.2619490820914507,0.24118467923253775,0.27552521750330927
727,20,10.96279081404209,20.802315330505373,24.92514510154724,0.09721214291639627,0.08704147078096866,0.07739428337663412,0.24040120164863765,0.20687332339584827,0.22848081598058342
728,20,9.136433529853822,24.55327844619751,36.0656455039978,0.04206979461014271,0.07267013173550367,0.25771897919476033,0.06632543271407484,0.057330109924077985,0.20656954906880856
729,20,10.342881953716278,12.674013090133666,26.78249135017395,0.05011510597541928,0.054747996479272844,0.2034035973250866,0.06025122608989477,0.05116955507546663,0.19236576985567808
730,20,24.918966197967528,11.931835317611695,15.342031109333039,0.10016361000016331,0.05093948878347874,0.07004190310835838,0.08903011260554194,0.05621550772339105,0.07747926283627748
731,20,9.493562662601471,15.354310417175293,12.39994411468506,0.03433362753130496,0.06343619823455811,0.06667510010302066,0.03192846891470254,0.06276653669774532,0.06725636050105095
732,20,10.58905473947525,14.468637442588806,15.416342854499817,0.03987990682944655,0.06383693572133779,0.08354651611298322,0.032499314518645406,0.0579909848049283,0.08021087367087602
733,20,15.341686582565307,18.143351078033447,27.78622007369995,0.06843661712482571,0.07993335612118244,0.12236699759960175,0.05757026588544249,0.06809524558484555,0.1111700689420104
734,20,16.904806745052337,13.874558901786804,13.135027050971985,0.117488928232342,0.06770490929484367,0.07549443636089563,0.12488907622173429,0.0796877084299922,0.08361147288233042
735,20,22.96164963245392,22.459973764419555,27.05375690460205,0.17341792732477188,0.13287391252815722,0.17098888084292413,0.1496519636362791,0.0920681744813919,0.15083021726459264
736,20,32.64881434440613,25.954645204544068,39.486357831954955,0.28686254285275936,0.26128922328352927,0.338834784924984,0.07846772894263268,0.2772918164730072,0.42919237799942495
737,20,55.924888372421265,27.762767171859743,28.827351450920105,0.46842816434800627,0.2819864220917225,0.2686802752315998,0.1981532195582986,0.37437430024147034,0.31784112863242625
738,20,61.18256604671478,26.704191303253175,39.33953855037689,0.48480192869901656,0.266546056419611,0.33279654532670977,0.3617233807221055,0.2572936102747917,0.3241130217909813
739,20,53.93965205550194,19.52730894088745,58.29890174865723,0.42641174378804864,0.19774708449840545,0.4794715605676174,0.37883154628798366,0.2433902569115162,0.43830766193568704
740,20,28.802892392873765,15.28420295715332,75.79842185974121,0.24084604349918665,0.15236981511116027,0.7274304240942001,0.2347539604175836,0.15752566568553447,0.7221425980329513
741,20,27.58982283473015,9.645328950881957,82.3278034210205,0.23391888784244658,0.09458736032247543,0.8010640442371368,0.21160383154638113,0.11671024113893509,0.778859081864357
742,20,13.605934572219848,17.439803218841554,83.77169761657714,0.12925978396087884,0.22978488616645337,0.8066565781831742,0.1376586346887052,0.24605079740285873,0.7940400928258896
743,20,27.9733669757843,23.3006751537323,28.325336074829103,0.4036306396126747,0.305767909437418,0.26520073413848877,0.36484257578849794,0.4715510159730911,0.508639219775796
744,20,31.40812075138092,32.01947736740112,36.93904256820679,0.32071380540728567,0.3937766939401627,0.3665914133191109,0.3627957545220852,0.45175707116723063,0.36060488820075987
745,20,26.603378081321715,29.19995539188385,51.96330966949463,0.2867134351283312,0.414375851303339,0.4251364082098007,0.17125941663980485,0.45004484355449675,0.5840319931507111
746,20,22.592552518844606,29.62627239227295,43.38851623535156,0.2574216667562723,0.39551897570490835,0.4314230591058731,0.24730560444295407,0.5024355120956898,0.45744325816631315
747,20,25.873477244377135,36.68685467243195,52.28227562904358,0.28713507391512394,0.4098218590021133,0.40157404020428655,0.24069566633552314,0.386245346814394,0.4287297338247299
748,20,9.841638469696045,26.210687613487245,59.539427757263184,0.11731591206043959,0.318896759301424,0.475084425508976,0.1175244765356183,0.30453288219869135,0.4509913071990013
749,20,35.720658564567564,23.81139211654663,15.846413159370423,0.3621021993458271,0.28137338273227214,0.15259975735098125,0.3311775479465723,0.26192267909646033,0.23192707523703576
750,20,35.862541103363036,29.69192771911621,51.81237869262695,0.4104071483016014,0.4539419665932655,0.30765593647956846,0.2960588540881872,0.4003844797611237,0.335661444067955
751,20,18.75066787302494,12.716416382789612,16.321950101852416,0.15160893462598324,0.06298367567360401,0.09014877546578645,0.14329650728031992,0.11306402366608381,0.12320829275995493
752,20,8.024728268384933,14.45212526321411,26.34205057621002,0.05113849230110645,0.04867198131978512,0.20294802002608775,0.06704997010529042,0.06893197037279605,0.18991683796048164
753,20,13.231396967172623,10.899587726593017,45.24686622619629,0.05683112908154726,0.051007059030234815,0.33770275935530664,0.06329721456859261,0.06409206818789244,0.36874728053808215
754,20,14.133675712347031,10.847420811653137,52.151137018203734,0.0549903305247426,0.04773256238549948,0.38817383293062446,0.05587611536029726,0.05269516091793776,0.40538842529058455
755,20,10.01918922662735,11.781776070594788,26.13095908164978,0.03743540672585368,0.049716418515890835,0.19625375084578991,0.03761750506237149,0.06774743814021349,0.2265699453651905
756,20,5.888449555635452,18.882726979255676,20.398745393753053,0.03046401236206293,0.06661061346530914,0.11976273711770773,0.042410183046013114,0.06989354062825441,0.1253727687522769
757,20,8.356670761108399,31.383593845367432,28.295190572738647,0.057395612122491,0.20388653669506313,0.13810244854539633,0.05610317816026509,0.18774931747466325,0.125256902910769
758,20,33.18044428825378,69.29436235427856,24.69731822013855,0.27316311271861193,0.5838569022715092,0.11679713428020477,0.18303721090778707,0.3619130000472069,0.23494168631732465
759,20,19.816663408279418,51.59576587677002,35.16273860931396,0.1523216768167913,0.3730592396110296,0.20175214521586896,0.13550825654529036,0.3456381568685174,0.17541638985276223
760,20,25.763911485671997,48.66447548866272,26.590466117858888,0.2092761380597949,0.39216092601418495,0.18137763664126397,0.18239531957078725,0.4209645133465528,0.16901487447321414
761,20,31.547941637039184,34.08334503173828,21.221378433704377,0.2722869602963328,0.2929062403738499,0.2449461616575718,0.21248396374285222,0.34962434209883214,0.17063849046826363
762,20,34.31520590782166,28.094997596740722,34.221238017082214,0.31493059583008287,0.26947193667292596,0.3198509603738785,0.2358550861477852,0.2756580125540495,0.207740805670619
763,20,5.5197848856449125,14.258496105670929,80.89959092140198,0.0556359488517046,0.13007331658154725,0.6449805125594139,0.11000466169789433,0.20490247756242752,0.5394997913390398
764,20,60.61384339332581,54.98366069793701,80.95505867004394,0.49791644513607025,0.41060041785240176,0.6197410255670548,0.22039332408457996,0.2508740220218897,0.23919628225266934
765,20,33.13346352577209,29.826094245910646,30.524914360046388,0.2666809126734734,0.3207212656736374,0.25322332233190536,0.30453441496938466,0.2744618564844131,0.2863097310066223
766,20,25.16032793521881,34.06713161468506,27.077432250976564,0.2068302880972624,0.23460945896804333,0.10215845815837384,0.3209233798086643,0.21396607533097267,0.306566690094769
767,20,11.229038345813752,33.445935344696046,41.60889091491699,0.07782991058193148,0.09851777739822865,0.24570309557020664,0.08533793799579144,0.0661627972498536,0.20505722807720303
768,20,12.874310040473938,15.340711522102357,18.908543944358826,0.06569226104766131,0.058125848136842254,0.11074539795517921,0.0783439917024225,0.048408408835530284,0.09951070379465818
769,20,35.88442838191986,11.293428897857666,13.586922907829285,0.1793406484182924,0.06600965335965156,0.056934624537825586,0.16841228352859616,0.06912413947284221,0.06243939511477947
770,20,14.476116022467613,16.715157437324525,14.950276207923888,0.05306115229614079,0.07073074635118246,0.07332829330116511,0.04118893123231828,0.0677573572844267,0.0737176176160574
771,20,11.825705954432488,17.669380760192873,13.687259197235107,0.04573759734630585,0.07559156380593776,0.08258654940873385,0.030846018553711475,0.06730700060725212,0.07765242233872413
772,20,19.532339441776276,20.550010681152344,25.839695966243745,0.10068220868706704,0.08780156932771206,0.11828150860965252,0.08897409518249333,0.07612282298505306,0.10820481926202774
773,20,23.07346979379654,20.080391311645506,21.146235847473143,0.14115936988964678,0.11719776857644319,0.10032071601599454,0.13097846717573702,0.11145130563527346,0.10222129672765731
774,20,24.36409921646118,32.51810796260834,28.0170539855957,0.17804398629814386,0.24573774375021457,0.21016673743724823,0.14960283562541007,0.23284371979534627,0.23938213847577572
775,20,30.26893005371094,35.61891136169434,42.76906890869141,0.22798225432634353,0.41040344536304474,0.3558234490454197,0.19050809256732465,0.4064680978655815,0.32911483384668827
776,20,64.42337028980255,18.421647024154662,55.519663619995114,0.5308183649554848,0.21389799192547798,0.37084110751748084,0.29595552030950784,0.42511327043175695,0.31064373254776
777,20,45.22521662712097,16.7200767993927,57.407242846488955,0.35866634324193003,0.1958197332918644,0.4017879791557789,0.26522255493327973,0.2857831835746765,0.3222940757870674
778,20,25.324751353263856,22.30935757160187,57.919579315185544,0.20989128220826386,0.290682227909565,0.46804331690073014,0.21498091304674743,0.2878721609711647,0.4704375073313713
779,20,23.623653131723405,13.529181694984436,72.96195755004882,0.1912671980448067,0.2210715591907501,0.6735714226961136,0.18883089777082204,0.21454972848296167,0.6732713282108307
780,20,5.996797895431518,13.75304218530655,63.95926780700684,0.09258196111768484,0.2445720762014389,0.6285821914672851,0.10758220627903939,0.2532099407166243,0.6313847564160824
781,20,24.8243277490139,35.03259174823761,52.79780578613281,0.29687957242131235,0.44493478536605835,0.46423706263303754,0.14429544229060412,0.6009490489959717,0.6245035454630852
782,20,30.689509177207945,22.94708118438721,22.992620992660523,0.4169389963150024,0.21585888490080835,0.21653076335787774,0.3488592019304633,0.23122897259891034,0.22794471345841885
783,20,23.79923439025879,21.951126956939696,38.06953029632568,0.30903438851237297,0.32021613866090776,0.4083199679851532,0.2704342812299728,0.39461603611707685,0.3891929179430008
784,20,20.568239188194276,19.184021329879762,28.88803653717041,0.25902993269264696,0.2765598729252815,0.3597184494137764,0.23114095032215118,0.32509457468986513,0.302264142036438
785,20,25.179545044898987,24.405528438091277,36.34132022857666,0.28501802049577235,0.29887243956327436,0.4281992197036743,0.2875104270875454,0.27145530097186565,0.24472107067704202
786,20,32.33022162914276,34.59276986122131,26.150984716415405,0.2781143218278885,0.24203441180288793,0.19048974812030792,0.2467186599969864,0.2414818424731493,0.2289554201066494
787,20,28.182076168060302,38.219346809387204,34.81680068969727,0.22840157076716422,0.23174059838056565,0.21937200352549552,0.1815615301951766,0.22000622004270554,0.1808943334966898
788,20,22.996211767196655,28.178689670562743,20.28734130859375,0.18773180842399598,0.22181490547955035,0.24844420216977597,0.1817818433046341,0.19346793554723263,0.202290690690279
789,20,19.778660678863524,27.602348279953002,21.660456013679504,0.17819514386355878,0.18369652703404427,0.22611814141273498,0.09742112820968032,0.1347494451329112,0.21117160767316817
790,20,11.098886871337891,19.800286221504212,13.975593161582946,0.1106193920597434,0.13921310976147652,0.1392624955624342,0.05760250361636281,0.114062194339931,0.126085920073092
791,20,7.115572190284729,19.23001856803894,17.200204157829283,0.0674628907814622,0.15327770672738553,0.1133476197719574,0.06664965911768377,0.19074198305606843,0.12568216994404793
792,20,16.971524727344512,45.392280673980714,31.43258590698242,0.14669974725693463,0.4027350261807442,0.20373931378126145,0.15527401240542532,0.44214425459504125,0.20711310394108295
793,20,25.949804830551148,59.843259239196776,41.34446640014649,0.219240465760231,0.5375273372977972,0.34295039121061566,0.22574268132448197,0.5625422801822424,0.35136460345238446
794,20,27.19310917854309,60.05500922203064,45.22588849067688,0.2348476156592369,0.5207929868251086,0.3460025701671839,0.2324665430933237,0.5286976210772991,0.34141238164156673
795,20,31.058352756500245,28.43371539115906,41.39773359298706,0.2688815971836448,0.278361140191555,0.3045013979077339,0.2946713329292834,0.433265370875597,0.2842965621501207
796,20,11.59376757144928,22.795217275619507,23.24999213218689,0.11886794939637184,0.24891495816409587,0.2693944700062275,0.09119337438605726,0.22466734796762466,0.2498425841331482
797,20,3.669629102945328,15.825403642654418,38.35558643341064,0.04243542421609163,0.17699589505791663,0.3249862056225538,0.04790797624737024,0.18039010018110274,0.3180482566356659
798,20,3.726630133390427,10.702449846267701,50.37829596996308,0.04092679852619767,0.13255888856947423,0.4240931190550327,0.054870550986379385,0.17712306715548037,0.3996811371296644
799,20,10.783768409490586,13.168338704109193,60.57434167861938,0.10150072928518057,0.12857077736407518,0.48935131952166555,0.18532226663082838,0.2641895605251193,0.34921942055225375
800,20,52.226693618297574,30.87614098787308,75.4730089187622,0.41861629793420435,0.2749625854194164,0.6155594319105149,0.32687098532915115,0.27121100202202797,0.4969375357031822
801,20,29.10873997807503,23.327945470809937,64.38964471817016,0.23935970496386288,0.23932212740182876,0.5226917624473572,0.25718133375048635,0.20167658850550652,0.5172939196228981
802,20,13.038384866714477,36.99548230171204,65.61407661437988,0.15696690902113913,0.2702214129269123,0.49126298874616625,0.16952622402459383,0.22799110263586045,0.47273524701595304
803,20,27.496529150009156,35.782096815109256,51.500708389282224,0.2678574647754431,0.3296439163386822,0.3210957795381546,0.23207036592066288,0.20132327638566494,0.2769393417984247
804,20,50.13145184516907,46.5758359670639,31.2328640460968,0.3754547417163849,0.3676634721457958,0.32107069715857506,0.24304593717679382,0.26576874069869516,0.3489416275173426
805,20,35.53402380943298,28.124406862258912,18.91499261856079,0.21448802798986435,0.21914211027324199,0.12012573648244143,0.17817893102765084,0.2597398478537798,0.1141851844266057
806,20,30.02287459373474,52.41017589569092,30.170764517784118,0.18182401061058046,0.3946121077984571,0.2228576984256506,0.15001029670238494,0.4292909113690257,0.24844549410045147
807,20,17.344771003723146,34.0715425491333,44.912595534324645,0.094331113435328,0.26223490498960017,0.3506135415285826,0.06793686477467417,0.28242748603224754,0.3725990891456604
