material_id,transport_delta_seed0,transport_delta_seed1,identity_delta_seed0,identity_delta_seed1,wrong_vs_off_seed0,wrong_vs_off_seed1
11238,-0.08720786119686685,-0.07495980783999501,-0.10640158075488226,-0.019391787452903958,0.01919371955801541,-0.05556802038709105
11244,-0.29678407437962173,0.13744927531456508,-0.3942989219269878,0.1346478259848829,0.09751484754736606,0.002801449329682182
11248,0.07442941446426954,0.16913360371162556,-0.09864132365672729,0.18463331068210365,0.17307073812099683,-0.015499706970478089
11254,-0.04417425987267681,0.1042158948460028,-0.30298110910079773,0.1581547818652106,0.2588068492281209,-0.05393888701920779
11258,0.09847116793711597,0.10215349765434345,0.1367651081998087,0.31624875439155753,-0.03829394026269273,-0.21409525673721408
11267,-0.1391405807836017,0.02365714867770241,-0.4551719764144053,0.1481224433398598,0.3160313956308036,-0.12446529466215739
11272,-0.16389896636196732,0.03389852598958676,-0.49269211640005195,0.10757870886919096,0.3287931500380846,-0.0736801828796042
11277,-0.08432137145560842,0.17079520072303112,-0.16985469662054753,0.09493524493766548,0.08553332516493911,0.07585995578536564
11283,-0.06579676667846154,-0.04868010136868953,-0.04664138729809239,-0.015620040305700827,-0.019155379380369153,-0.0330600610629887
11287,-0.06035542737619501,-0.07615016823487836,-0.042190297894989376,-0.024600503764685533,-0.018165129481205633,-0.051549664470192824
11312,-0.23546467730473292,-0.0820706723679232,-0.16694506412546534,-0.017787991831515193,-0.06851961317926758,-0.06428268053640801
11316,-0.14966980197404373,-0.13788241713352212,-0.25504853685772916,-0.023262761613193128,0.10537873488368543,-0.11461965552032899
11322,-0.1266006016456167,-0.07924146181192301,-0.06105013769162149,-0.06628480921084548,-0.06555046395399522,-0.012956652601077534
11331,-0.15780538664226995,0.1221963761473358,-0.17405050283485957,0.02879530141387532,0.016245116192589615,0.09340107473346049
11336,-0.37750798168005867,0.07257298686171942,-0.30946682886014604,-0.02758309259112146,-0.06804115281991263,0.10015607945284088
11341,0.1795946088995416,-0.16015830834167577,-0.027715600267831708,0.029495863367008934,0.2073102091673733,-0.1896541717086847
11346,-0.12195675537436867,-0.042812301859793345,-0.21630668245670404,-0.014332467299635776,0.09434992708233536,-0.02847983456015757
11351,-0.17570364219948198,0.001578204306247999,-0.21322574154601304,-0.025432160034842166,0.03752209934653106,0.027010364341090165
11356,-0.29958122152343136,0.156973203790982,-0.20095569522834134,-0.03263848983456097,-0.09862552629509003,0.18961169362554298
11361,-0.1505513815364597,0.10652428534705782,-0.3547621250058986,-0.0615238424820333,0.2042107434694389,0.16804812782909112
11366,0.00034868296450496494,0.020059744227945542,-0.41676017504517704,-0.0620177165322382,0.417108858009682,0.08207746076018374
11371,-0.17312667393652764,-0.03934248843429028,-0.12585495050589252,-0.03548099510617525,-0.047271723430635126,-0.0038614933281150288
11381,-0.0649483803040759,0.020984275403086172,-0.38678439658782093,-0.05649609914455067,0.32183601628374503,0.07748037454763684
11385,-0.03611203429617105,0.009849315287760674,-0.30783764528682334,-0.051901118429856674,0.2717256109906523,0.06175043371761735
11391,-0.14771499668849164,0.07851530572051069,-0.29660058260690225,-0.012655344539995117,0.1488855859184106,0.0911706502605058
11396,-0.12192292784135911,0.19230283369081097,-0.3230903751063891,-0.07903155914995313,0.20116744726503,0.2713343928407641
11401,-0.1692535784833965,0.006556957236560801,-0.3483453134018337,-0.08508730538438569,0.17909173491843722,0.09164426262094649
11406,-0.1798333275023607,0.07692193764757949,-0.211161122659138,-0.031138411979943492,0.031327795156777305,0.10806034962752298
11410,-0.1965097420353914,0.04425813354126995,-0.15685974874065778,-0.005937634224071675,-0.03964999329473362,0.050195767765341626
11509,0.4782332860822338,-0.5346870008780679,-0.5158125601264952,-0.025336809518587522,0.994045846208729,-0.5093501913594803
11514,0.00672801007975965,-0.4429268763523462,-0.4598457667452879,-0.03773471120184005,0.4665737768250475,-0.40519216515050616
11583,-0.06080372289362168,-0.028956236180781525,-0.43302848304747854,-0.0639080467232282,0.37222476015385686,0.03495181054244667
11706,-0.0868337745513601,-0.10506328248996644,-0.04580242396351475,-0.041179709467476955,-0.04103135058784535,-0.06388357302248948
11711,-0.11522667996213748,-0.1344615738501735,-0.08342973281149602,-0.05222352229474536,-0.031796947150641464,-0.08223805155542813
12124,-0.0027228421392049285,-0.10106191645490331,-0.13462236090297786,-0.09041093906289721,0.13189951876377293,-0.0106509773920061
12238,0.003233333816206739,-0.001657027483430943,-0.0027076337967186365,-0.0017899321051155215,0.0059409676129253755,0.00013290462168457848
12241,0.0029026339188866074,-0.00241134044113777,-0.005051359271711443,-0.0029670038422500503,0.00795399319059805,0.0005556634011122802
12246,0.004581083900937866,-0.02479363350854607,-0.029989707932399134,-0.015164647403857943,0.034570791833337,-0.009628986104688125
12255,0.0011653204828268315,-0.03646637107674913,0.0058036929652664215,-0.0020402030722019016,-0.00463837248243959,-0.03442616800454723
12260,0.001509802732402643,-0.030170092308823865,0.009681472641680094,0.002966888454003336,-0.008171669909277451,-0.0331369807628272
12270,0.02181895493246777,-0.05725958884281307,0.015449042290882425,0.0031322386327616025,0.006369912641585346,-0.06039182747557467
12280,-0.2485012264104296,0.24786734831521184,0.08420654677968265,0.2595101941698802,-0.33270777319011224,-0.011642845854668349
12284,-0.052011158835762794,0.008093250358456205,-0.1862539231067124,0.09368573226531307,0.1342427642709496,-0.08559248190685687
12290,-4.378635619861626e-05,-0.14687877425474005,-0.2450961604297741,0.27126662764832254,0.2450523740735755,-0.4181454019030626
12300,-0.052628389555199995,0.2947859722796424,-0.37257039764665467,0.21652145046836635,0.3199420080914547,0.07826452181127608
12305,-0.21270123930558155,0.30857792344255563,-0.5026744883282124,0.102129260380321,0.2899732490226308,0.20644866306223464
12311,0.15673838082286307,0.021177010511984395,-0.3799697405980196,0.16407704210668433,0.5367081214208826,-0.14290003159469994
12319,0.3436371908234377,-0.6551839917010802,-0.5618022773064163,-0.10575439821025434,0.905439468129854,-0.5494295934908259
12324,-0.025474010497904487,-0.25016254143827255,-0.26120525218409113,-0.09115504988960144,0.23573124168618664,-0.1590074915486711
12334,-0.030471294287771594,-0.0733486570638569,0.006451580665301299,-0.0451703780276414,-0.03692287495307289,-0.028178279036215503
12339,-0.11053371100569648,-0.09572632138686499,-0.02949119095007552,-0.04563206801958625,-0.08104252005562096,-0.05009425336727874
12344,0.05436819591465286,-0.08263322689313424,-0.10799925286437406,-0.09052078665302621,0.16236744877902692,0.007887559759891971
12349,-0.08940635197039526,-0.14015240919089073,-0.17158771296065778,-0.05212614211312572,0.08218136099026252,-0.08802626707776501
12354,-0.09552663508634684,0.24326718154234916,-0.2056969979470138,0.01403837641893313,0.11017036286066695,0.22922880512341604
12359,0.011171763859454287,0.1358095147443789,0.12578163870668574,-0.05471488832937105,-0.11460987484723145,0.19052440307374996
12363,0.24938470021222225,0.25439042646622934,-0.46515872080272547,0.10992781967468157,0.7145434210149477,0.14446260679154777
12369,-0.043470534858808474,0.16832407950173844,-0.32988710768147633,0.013068802335169605,0.28641657282266786,0.15525527716656884
12374,-0.07589545390006314,0.08193642601967649,-0.34102024076269233,-0.014000915426082838,0.2651247868626292,0.09593734144575933
12378,-0.12547591039269657,0.04288329060973661,-0.39868404941800006,-0.02669765149669734,0.2732081390253035,0.06958094210643395
12383,-0.16451530230620226,0.08182577429565696,-0.36205057564255927,-0.015273288609345848,0.197535273336357,0.09709906290500281
12388,-0.1795574739847582,0.07158291216589252,-0.3248708378168048,-0.08661073880677628,0.14531336383204663,0.1581936509726688
12393,-0.15126643406019946,-0.009006354175141507,-0.45466240091810106,-0.036462131369324746,0.3033959668579016,0.02745577719418324
12398,-0.13903299003239544,-0.01288230727717593,-0.38510574424881805,-0.05167663028522118,0.2460727542164226,0.03879432300804525
12403,-0.14086915117291593,0.03306949473976728,-0.3042274830227371,-0.04183411158829836,0.16335833184982118,0.07490360632806564
12408,-0.10819847132010718,0.022384069378433347,-0.33309829886430986,-0.11510649317367255,0.22489982754420268,0.1374905625521059
12413,-0.08884382801839014,0.009115675081462604,-0.27161418159404954,-0.004761540550733356,0.1827703535756594,0.01387721563219596
12417,-0.11741971575580301,0.07325024166389532,-0.39313262207693667,-0.05529032442598869,0.27571290632113366,0.128540566089884
12423,-0.24363655165613873,0.015193805986430886,-0.36090850515839923,0.010296703814063723,0.1172719535022605,0.004897102172367163
12428,-0.18296450657880048,0.07052451020663736,-0.2924811384848174,-0.07290855826680209,0.1095166319060169,0.14343306847343945
12433,-0.11901981619732643,0.06883370591817423,-0.25688882103251803,-0.07109368245944797,0.1378690048351916,0.1399273883776222
12438,-0.1351615111879726,0.04328614924378216,-0.2811567611848633,-0.0129294851850561,0.14599524999689073,0.05621563442883826
13013,-0.37819893647542874,0.08750131561591329,-0.321550792552131,-0.03420761961875618,-0.056648143923297756,0.12170893523466947
13083,-0.03032010713869715,-0.11908378833583522,-0.16997563594001353,-0.03881148957836561,0.13965552880131638,-0.0802722987574696
13087,-0.06535126807110703,-0.03051670457956457,-0.2704000088978271,0.05568185745480725,0.2050487408267201,-0.08619856203437182
13113,0.14645035336875245,-0.4011325440331066,0.25898299755037396,-0.19567413620129614,-0.11253264418162151,-0.20545840783181046
13200,-0.16896179992127813,-0.03152622162399271,-0.24388292517297216,-0.018361618926818868,0.07492112525169403,-0.013164602697173844
13218,0.004741435149326182,-0.0015286078715452851,-0.004012466487562573,-0.0031312021540794953,0.008753901636888755,0.0016025942825342102
13223,0.0027720722156769316,0.009183059905257869,-0.00235801036392742,0.007964553239810369,0.005130082579604352,0.0012185066654475003
13227,0.01776717477046469,-0.005161602208561239,-0.0037918288007992573,-0.006800247001111218,0.021559003571263946,0.0016386447925499786
13232,0.002241749062964704,-0.03328332686932867,0.037185125178937434,0.031968585218196066,-0.03494337611597273,-0.06525191208752473
13237,0.0029651033167055196,0.02401360066110783,0.0136363699296779,-0.0023252812580162874,-0.01067126661297238,0.02633888191912412
13243,-0.011414940983645094,-0.05535771399445341,-0.020942407938083496,-0.02916796072733477,0.009527466954438402,-0.026189753267118643
13253,-0.014953188991822963,-0.061033594533043495,-0.03851695980223352,-0.03023523626056257,0.023563770810410556,-0.030798358272480925
13257,-0.05629623329205516,-0.0417793276289829,-0.14509069394078464,-0.0019761316261782125,0.08879446064872948,-0.039803196002804686
13261,0.06371376200710788,0.11815014897874465,0.08312598635363277,-0.09904380358589926,-0.019412224346524898,0.2171939525646439
13301,0.029531478056456284,-0.20191300970940246,-0.06539493891657105,-0.06178080447280476,0.09492641697302734,-0.1401322052365977
13307,0.15344870290007617,-0.6967635316644827,-0.5464695093276055,-0.20926316587383176,0.6999182122276817,-0.4875003657906509
13312,-0.03075532523539032,-0.012538507825826856,-0.0028858439493689714,-0.030556384502143902,-0.027869481286021347,0.018017876676317046
13317,-0.11493762568041238,-0.13094219571884735,-0.20103438094772524,-0.003010077736830763,0.08609675526731286,-0.1279321179820166
13322,-0.0511756997107598,-0.11750982878081473,-0.10123765555650788,-0.030123654515253118,0.050061955845748074,-0.08738617426556161
13326,-0.10055513986707115,-0.04347664472218976,-0.08793368029637216,-0.01600927328636048,-0.01262145957069899,-0.02746737143582928
13331,-0.04549562538500307,0.04854299526842354,-0.1340348207082359,0.022673900243049605,0.08853919532323284,0.025869095025373934
13336,-0.23529058402076086,0.10073530088855437,-0.28017330189067347,-0.11565149498918315,0.0448827178699126,0.21638679587773751
13341,-0.025002567904753525,-0.09341937946903636,0.030788557860095406,0.03397260143635228,-0.05579112576484893,-0.12739198090538864
13346,-0.07902105815191696,0.07554316080643014,-0.3504060225682891,-0.04874722027782574,0.27138496441637217,0.12429038108425589
13351,-0.09619875351829088,0.03450607297457803,-0.3639694975823198,-0.037686894089095924,0.2677707440640289,0.07219296706367395
13355,-0.1534397915960405,0.029581584064452382,-0.2634074419638155,-0.06609515983584013,0.109967650367775,0.09567674390029252
13360,-0.13965138380389402,0.013051994341953477,-0.42409488709991344,-0.04768615341706561,0.2844435032960194,0.06073814775901909
13365,-0.15417346998749176,-0.027056132417626222,-0.32230762173491273,-0.08289615935333527,0.16813415174742097,0.05584002693570905
13370,-0.20574847039129063,-0.02761120606763995,-0.32206427720405184,-0.034661295506484835,0.11631580681276121,0.0070500894388448865
13375,-0.14612712346683587,-0.04372984608090069,-0.3683344555468563,-0.10120932853764764,0.22220733208002041,0.057479482456746944
13380,-0.22381984483722828,-0.10160272618319627,-0.26114571921121843,-0.15242098175847257,0.03732587437399015,0.050818255575276305
13383,-0.23831573844547904,-0.047552061328060335,-0.46438780239652444,-0.08185069914068643,0.2260720639510454,0.0342986378126261
13388,-0.16671495631135874,0.0031389302120827245,-0.2139310597718284,-0.020657566979919162,0.04721610346046967,0.023796497192001886
13393,0.1271803817534427,0.13697939541024,0.09731581183024152,0.10156955189915573,0.02986456992320119,0.03540984351108428
13453,0.12484243289275604,-0.1864955375339355,0.1703989391593999,-0.09162832845217073,-0.04555650626664387,-0.09486720908176477
13459,0.14454293935036722,-0.27085093226606516,-0.1935291851830443,-0.11702539075756269,0.3380721245334115,-0.15382554150850247
13464,0.09346389589759013,0.19801731757165741,-0.11695854558231406,0.01941991966467438,0.2104224414799042,0.17859739790698304
13858,-0.15734669892051933,-0.05036735334490927,-0.15967999244746578,-0.10520656681480955,0.002333293526946445,0.05483921346990028
14001,0.036112998233357785,-0.041260148878674074,-0.0922779639887496,0.0734456018034621,0.12839096222210739,-0.11470575068213618
14012,0.005791750435033941,-0.0024260162841640565,-0.0026645184434744493,-0.003897529964995417,0.00845626887850839,0.0014715136808313607
14017,0.018453209011394578,-0.03930177821630615,-0.08929260289340246,-0.06288495629349786,0.10774581190479704,0.023583178077191708
14021,-0.014052896900083822,-0.01918486008127196,-0.016384222425695358,-0.003780147177015178,0.0023313255256115356,-0.015404712904256782
14032,0.00017564504661052305,-0.0015176418887465626,0.0031077391945429633,0.02656530941716595,-0.0029320941479324403,-0.028082951305912512
14037,0.012262054577851789,-0.28523643482940253,0.006530989550789346,0.22371736394377928,0.005731065027062443,-0.5089537987731818
14047,0.026262420564257094,-0.08591862001163048,-0.008118121863555705,-0.07126409233661796,0.0343805424278128,-0.014654527675012519
14052,-0.048442152310919445,-0.062100754766327565,-0.03883772118158371,-0.015785705558072155,-0.009604431129335733,-0.04631504920825541
14055,-0.029137347325633334,-0.06911511369732648,-0.04561445470960418,-0.06189407433439953,0.016477107383970846,-0.007221039362926951
14061,-0.08378086219454534,-0.1341856011759619,-0.09479841163248776,-0.025081026474545354,0.01101754943794242,-0.10910457470141655
14066,-0.0026648610916442106,-0.018709676337515302,-0.08432741770991847,-0.012754609216035773,0.08166255661827426,-0.005955067121479529
14071,0.23459503315719,-0.23166773423027132,-0.03265426881401212,0.023136980362200577,0.2672493019712021,-0.2548047145924719
14080,0.17299043981001994,0.06849290376263728,-0.40641988942719875,0.4905964365739891,0.5794103292372187,-0.4221035328113518
14086,0.048566810738990884,-0.05509555698237556,-0.21542395531639413,0.051704581700450836,0.263990766055385,-0.1068001386828264
14095,0.4411780637094397,0.44023094903630045,-0.24305428701475362,-0.23119513171636852,0.6842323507241933,0.671426080752669
14100,0.5139046371770456,-0.5254253471524101,-0.027302995762387816,-0.174281655247564,0.5412076329394334,-0.35114369190484607
14110,0.007443103220648506,0.0014569196569470255,0.005676330706950436,0.004183692923891022,0.00176677251369807,-0.0027267732669439965
14115,-0.0015068294487908807,-0.08870299795916214,-0.02487825981981856,-0.01576752414798982,0.02337143037102768,-0.07293547381117232
14120,-0.16348192052417165,0.1404907794267788,-0.23834419190991396,-0.009869492141554748,0.07486227138574231,0.15036027156833354
14125,0.19676861500250054,0.16313372637036427,-0.018874924047587616,0.04403661725622543,0.21564353905008815,0.11909710911413884
14130,0.026066822460978023,0.012141582796664496,-0.009011202437500199,-0.005297900337381478,0.03507802489847822,0.017439483134045974
14135,0.01275261714717224,-0.04683832550295153,-0.31146219924846086,-0.06207805305488873,0.3242148163956331,0.015239727551937199
14216,-0.05167796175353223,-0.20711302895436468,-0.27761751331535056,0.09707033115993474,0.22593955156181833,-0.3041833601142994
14299,-0.19105568250899302,-0.03082995160872326,-0.3646303184172908,-0.08657923628595843,0.1735746359082978,0.05574928467723517
14437,0.060101558177237724,-0.00842897482525029,-0.3395753300670386,0.006566219097676962,0.39967688824427633,-0.014995193922927252
14443,-0.05754356894773682,0.005858311976337793,-0.23966233033127904,-0.20363843866292985,0.18211876138354222,0.20949675063926765
14447,0.11635083199447904,-0.028324765073374336,-0.1615898044489713,-0.3172794734632354,0.27794063644345035,0.28895470838986104
14452,0.03864169573137538,0.12472682376456257,-0.6717101451814789,-0.10102030078312008,0.7103518409128542,0.22574712454768264
14453,-0.19635773744093177,-0.02491127114059577,-0.4270442645207604,-0.05148890014021307,0.23068652707982862,0.026577628999617298
14731,-0.03147111264159941,-0.09608292988306277,-0.2736552018997568,-0.03092976408831516,0.24218408925815738,-0.06515316579474761
14821,0.009868908943135843,-0.02887076572461885,-0.045819839051146644,-0.03776143176288648,0.055688747994282486,0.00889066603826763
14836,0.002194419686140897,-0.027567505894541017,0.00606886706029694,-0.017592079681644265,-0.0038744473741560426,-0.009975426212896751
14846,0.07443392808780974,-0.18158149584440741,0.02847534265529722,-0.0505720267199648,0.04595858543251252,-0.1310094691244426
14851,-0.005645792898834212,-0.08636783932645165,-0.021847622831952407,-0.11323613374220354,0.016201829933118195,0.026868294415751892
14856,-0.002868990602275301,-0.08254689324321568,-0.015196667619747528,-0.04669997974690859,0.012327677017472227,-0.03584691349630709
14861,-0.04013737854814578,-0.09234196983998638,-0.029242131163887436,-0.0518655297123482,-0.010895247384258344,-0.04047644012763818
14866,0.2166860119445202,-1.3830778311050744,-0.33876565869343933,-0.011943382577058959,0.5554516706379595,-1.3711344485280155
14871,-0.04831112438625318,-0.07896983307472016,-0.04903288986937809,-0.03736717683720553,0.0007217654831249143,-0.041602656237514635
14876,-0.005644461080921703,-0.04254315934231545,-0.014412968303146478,0.023006289326913787,0.008768507222224775,-0.06554944866922924
14881,-0.2969695147068302,0.26643392748807015,0.010250314221348034,-0.12499157031088237,-0.30721982892817823,0.3914254977989525
14886,0.04637260490078371,-0.11343808333123973,0.021699853245932044,-0.09375591419061724,0.024672751654851666,-0.019682169140622485
14891,0.18903714938278166,-0.007457450087235418,-0.03327009839172479,-0.06049385290453402,0.22230724777450644,0.0530364028172986
14895,0.19611253314057608,-0.34511728739204406,-0.175034634417635,0.026815387740834806,0.3711471675582111,-0.37193267513287886
14900,0.14249157673304202,-0.03630147682842022,-0.39445483860187613,-0.09490879184961132,0.5369464153349182,0.0586073150211911
14905,0.3804446179843304,-0.040163680045428474,-0.07812421100967581,-0.21929391427401523,0.4585688289940062,0.17913023422858676
14910,-0.12269753505382752,0.007326276697275369,-0.7631472151417316,0.016780684385279465,0.640449680087904,-0.009454407688004096
14925,-0.004506597619155617,0.001796385628279884,-0.5372449966658707,0.2532315283476674,0.532738399046715,-0.2514351427193875
14930,-0.16893590483725274,0.1471800536981971,-0.18890419902673994,-0.10952093006788832,0.0199682941894872,0.2567009837660854
14940,-0.06163488395322686,-0.0465185946103534,-0.06462199291613985,-0.0667428986789741,0.0029871089629129877,0.02022430406862069
14945,-0.11080434524637062,0.011959558615724952,-0.2548874686161463,-0.03275614731207255,0.1440831233697757,0.0447157059277975
14950,-0.09727786449209025,0.04997183558322921,-0.2721624157199955,-0.0513087888313577,0.17488455122790525,0.1012806244145869
14954,-0.05817982541172961,-0.023141264553019347,-0.12074139312174015,-0.07335495543310966,0.06256156771001053,0.05021369088009031
14959,-0.10887176616730765,0.09714619221866128,-0.3251656223520074,-0.09622800651170493,0.21629385618469976,0.1933741987303662
14964,-0.2748306836203709,0.03280121701977495,-0.17861240160487302,-0.0841674654635639,-0.09621828201549787,0.11696868248333886
14969,-0.12806968664652008,0.01266162377707064,-0.3384516414720803,-0.0328802945094222,0.2103819548255602,0.045541918286492844
14974,-0.1528696654584844,0.0415320245994274,-0.3252917166403621,-0.02520984958329936,0.1724220511818777,0.06674187418272676
14979,-0.1473876911351616,0.0368737683234856,-0.34419896029674213,-0.022614411059671213,0.19681126916158054,0.059488179383156814
14984,-0.1582390799889628,0.010524974367290663,-0.23044642124827974,-0.06591327351113013,0.07220734125931694,0.0764382478784208
14989,-0.1380670616558622,-0.0053195982154068955,-0.26953857673372245,-0.025782965192363727,0.13147151507786026,0.02046336697695683
14993,-0.12139386794467855,-0.017564883225391736,-0.31332456642162254,-0.015338124021464505,0.191930698476944,-0.002226759203927231
14998,-0.156541632744582,-0.010785094186480604,-0.23988958832143525,-0.024263495785346534,0.08334795557685326,0.01347840159886593
15003,-0.1059619199466254,-0.021781922909520246,-0.37776359407115156,-0.02264252033306896,0.27180167412452616,0.0008605974235487146
15008,-0.14349454516191223,0.018088604798596142,-0.14612983485341124,-0.028361086703645955,0.00263528969149901,0.046449691502242096
15013,-0.056093118225316596,-0.01832693802212948,-0.10271838483879636,-0.05206282088424208,0.046625266613479766,0.0337358828621126
15017,0.005546137768269788,-0.002284432442581724,-0.014264325015155198,-0.007330428688799656,0.019810462783424986,0.005045996246217932
15030,0.337932306146537,0.03319722897379224,0.21794735060290338,0.04196089397047792,0.11998495554363364,-0.008763664996685683
15732,-0.026561844354606068,-0.10708191361353003,0.004401674068132522,0.0039313438619228425,-0.03096351842273859,-0.11101325747545288
15737,-0.017417127870531568,0.04856993678887872,-0.0811283424014399,0.005452485310025845,0.06371121453090833,0.043117451478852875
15791,-0.10785011277710671,-0.022403672951987086,-0.14231077831143962,-0.020925706646461373,0.03446066553433291,-0.001477966305525713
15796,0.14724600329592763,-0.13005234340980504,-0.1690744774910261,-0.15238038834931428,0.31632048078695374,0.02232804493950924
15806,-0.2620165972452075,-0.03637380085387093,-0.5946238185183912,-0.009444306858312101,0.33260722127318376,-0.02692949399555883
15815,-0.20574501313482363,-0.09195615324119505,-0.5114660877409442,-0.01115049112838229,0.3057210746061205,-0.08080566211281276
15821,0.0043636411263185265,-0.01773614272802114,-0.024509521253697743,-0.021486217359718937,0.02887316238001627,0.0037500746316977973
15826,-0.0013439549816172403,-0.03022200887584088,-0.009769652330264653,-0.0063472196382078905,0.008425697348647412,-0.02387478923763299
15831,0.22615965217726952,-0.04098514417970858,-0.02185699722408141,-0.05266107892253541,0.24801664940135093,0.011675934742826827
15841,0.06607452002891218,-0.5051550407044277,0.31440884038500017,-0.11804592998560615,-0.24833432035608802,-0.3871091107188216
15845,0.004602176902687105,-0.06952713787744108,0.020108781165027456,0.04955587366961467,-0.015506604262340351,-0.11908301154705575
15850,-0.06088541013006718,-0.2308681578304221,-0.03188449621115927,-0.018643381127062847,-0.02900091391890791,-0.21222477670335926
15855,0.034990577443051896,-0.2527761243374327,-0.1415173310298714,-0.09711962003270846,0.1765079084729233,-0.15565650430472422
15860,-0.03556733773252635,-0.04525222044980248,-0.044039414365364515,-0.0612191803282528,0.008472076632838166,0.015966959878450315
15865,0.006544707420519075,-0.05320471887034561,0.0059277882296491224,0.005240751408877281,0.0006169191908699523,-0.058445470279222894
15870,-0.00015444719587337508,-0.038197419301574,-0.005970800626599437,-0.013206165869849684,0.005816353430726062,-0.024991253431724314
15875,-0.019559625041450257,-0.06052540159468617,-0.02387592312390685,-0.020410427977311907,0.004316298082456593,-0.04011497361737426
15880,-0.015160137674994134,-0.038932799762942394,-0.020461989704695427,-0.01696329619028214,0.005301852029701293,-0.021969503572660254
15884,-0.02346609778248826,-0.04600530344307846,-0.08992387064901164,-0.08861283120276325,0.06645777286652338,0.04260752775968479
15890,0.10323882115250549,-0.07523489505775038,0.09603824763086521,-0.09146813217257477,0.007200573521640274,0.016233237114824384
15895,-0.15745164970449899,-0.13768140824643238,-0.3399288187087711,-0.09124937188072524,0.18247716900427213,-0.04643203636570714
15899,0.07907425186930828,-0.053002028087935305,-0.126013958905135,-0.02388800795576329,0.20508821077444328,-0.029114020132172014
15904,-0.010363702427306998,-0.07913900451533351,-0.22546678068784398,-0.035987459907777075,0.21510307826053698,-0.043151544607556436
15909,0.2501724076001459,-0.026998112518139106,-0.18675349406270536,-0.16324433366575808,0.4369259016628513,0.13624622114761897
15914,0.2726011125859983,0.02957271332047473,-0.17006612418627964,-0.1263437176419,0.44266723677227793,0.15591643096237473
15919,0.299687821268798,0.022857301117260143,-0.1382739463323649,-0.1284752311848082,0.4379617676011629,0.15133253230206833
15944,0.02357499548637021,-0.012677905381236754,0.0311712054354355,0.006664511141414642,-0.007596209949065291,-0.019342416522651396
15949,-0.015457181662677788,-0.036730043020635206,-0.09437045023445984,0.013090869454564447,0.07891326857178205,-0.04982091247519965
15954,-0.16724019097426257,0.013185179681242443,-0.34444727912187045,-0.054536096819516655,0.17720708814760788,0.0677212765007591
15958,-0.053541683690848274,-0.029472569321266406,-0.17535058764585376,-0.05492020296326644,0.12180890395500549,0.025447633642000034
15963,-0.17963386408060467,0.09485975958939152,-0.5985784775795167,-0.22483523631953506,0.418944613498912,0.3196949959089266
15968,-0.3438125565095337,0.01809792985079217,-0.345893323386403,-0.05939420002099394,0.002080766876869311,0.07749212987178611
15973,-0.19011837799764325,-0.027144156425838728,-0.28788992719446965,-0.008129814557006065,0.0977715491968264,-0.019014341868832663
15978,-0.1865343085748108,0.022661620406946137,-0.5281256454531497,-0.013095989937909114,0.34159133687833887,0.03575761034485525
15983,-0.1787292225757986,-0.007195776537950838,-0.31785551682820523,-0.028153874296985737,0.13912629425240663,0.0209580977590349
15988,-0.1581922841792398,-0.010357129526570252,-0.33520781265894206,-0.01682074599101624,0.17701552847970226,0.006463616464445987
16003,-0.13012875976689814,0.001954873372577326,-0.46996229038267284,-0.05609985806503687,0.3398335306157747,0.05805473143761419
16013,-0.2007894301552573,-0.042209700801842,-0.2939603758101843,-0.002101822416988419,0.093170945654927,-0.04010787838485358
16225,-0.16480114121680756,0.4508258438124163,0.1055737674463213,-0.31179965372589025,-0.27037490866312885,0.7626254975383066
16521,-0.05694617115471046,-0.2592172455488527,-0.2204993975592705,-0.13607295730450086,0.16355322640456005,-0.12314428824435186
16667,-0.05164455329818146,0.12426275576278567,-0.12683547696698483,0.1078566318783053,0.07519092366880337,0.016406123884480373
16721,0.06805446653189806,-0.0483296472616781,-0.20272339330391176,0.047978685043784663,0.2707778598358098,-0.09630833230546276
16840,0.0051832795454722184,-9.01561096017349e-05,-0.011936770406356077,-0.0032069257253377788,0.017120049951828295,0.003116769615736044
16843,0.006934094160283434,0.001990691615720512,-0.01470883389565026,-0.007720227672964659,0.021642928055933694,0.009710919288685171
16848,0.001153888639932238,0.02793280467307814,-0.00624529091134908,0.00873329613472458,0.007399179551281318,0.01919950853835356
16854,-0.0014959434766589064,-0.018784990814915456,0.012431073068812457,-0.04295644353004606,-0.013927016545471363,0.024171452715130604
16858,0.028943310518440485,-0.006982904450594116,0.02021058445238666,0.0008978674433267747,0.008732726066053825,-0.00788077189392089
16863,-0.02655918034644958,-0.10565702668526478,-0.143477958689116,0.04838536719793757,0.11691877834266642,-0.15404239388320234
16878,-0.15462361630362875,-0.4083689340597484,-0.3725282307988743,0.09630900979302803,0.21790461449524556,-0.5046779438527764
16883,-0.021821494905302774,-0.0707440956331237,-0.02849591794527051,-0.04341833123717412,0.006674423039967736,-0.02732576439594958
16888,-0.07143992015612244,-0.0855603682704601,-0.22583676812330605,0.04894403551353321,0.15439684796718361,-0.1345044037839933
16893,-0.06045430421106185,-0.06497826568753579,-0.12045400659809663,-0.013130801344164666,0.05999970238703478,-0.05184746434337112
16898,-0.06098507928016644,-0.0815322778354376,-0.1877385532991775,-0.027598239354096,0.12675347401901105,-0.053934038481341595
16903,-0.03918427123623561,-0.05221435644445516,-0.05888364140358457,-0.023579682232956756,0.019699370167348962,-0.0286346742114984
