material_id,transition,epe
8211,38,0.04321663992477064
9083,38,0.0345670694434704
28125,38,0.024689824167686534
20418,38,0.03187402789984323
5210,38,0.034607721364912886
6057,38,0.040292077915779795
7130,38,0.033895904027035004
7997,38,0.033741065839929536
9087,38,0.03620773834590598
9948,38,0.030339446908477348
18291,38,0.036278583447585104
18922,38,0.03958399156209916
19776,38,0.04399820650642156
20849,38,0.04876055598577172
21908,38,0.050237168374887446
22958,38,0.05079354592760374
3482,38,0.030939933956144413
4019,38,0.025680568918681434
4798,38,0.029168364108813974
5849,38,0.035703186607139094
7136,38,0.0332016095754859
8002,38,0.0339355563550733
9092,38,0.037773224364088025
10161,38,0.030200242034427293
11204,38,0.02715644674979261
12238,38,0.027979470416703286
16840,38,0.02206089005614402
17874,38,0.02338561483379085
18716,38,0.04024307878313413
19565,38,0.04307611980605027
20854,38,0.04937016553960324
21913,38,0.05064806170459971
23977,38,0.0290764615105235
2451,38,0.029709468763561314
4023,38,0.04120784446386726
5007,38,0.0329223582889207
5853,38,0.03527412798224529
6925,38,0.03622836390785166
9097,38,0.03782179994232592
10167,38,0.034625219637623536
11209,38,0.03161093019848374
12241,38,0.03169616226353997
13218,38,0.02861429862864728
14012,38,0.027623604181602833
15017,38,0.031172394350754532
16843,38,0.03024367419377209
17880,38,0.03629202838598921
18932,38,0.05386493358215315
19571,38,0.0563207363303013
20860,38,0.059749903488776644
21918,38,0.06115431573092299
22966,38,0.06499049364001315
1745,38,0.033144414084515086
2293,38,0.06346262537741366
3135,38,0.0459872482454291
4028,38,0.050981522809244825
27900,38,0.037193665693788694
7146,38,0.04156572816907614
8012,38,0.037929696745427344
12246,38,0.03636815019776304
15826,38,0.10124194519065251
16848,38,0.04012467529433444
1645,38,0.0382903223853459
2298,38,0.05673417278718343
3141,38,0.02216867266328333
7150,38,0.04221800798418067
8016,38,0.034581376718260184
9111,38,0.03359141237969279
1279,38,0.0681414743697622
4042,38,0.12408827738696382
11228,38,0.10818893335500791
12260,38,0.20233490568896184
13237,38,0.1600951431899048
21937,38,0.08128668193312655
1191,38,0.11687165098099841
3155,38,0.06649445686167615
4048,38,0.19501508630358283
10193,38,0.07117273046593516
11233,38,0.1549248325060995
28017,38,0.10311618841833736
17904,38,0.21529506459714853
18744,38,0.21689099046943508
19810,38,0.18854336430859253
20883,38,0.1390600168484644
4833,38,0.1867332848877936
6096,38,0.07035924131873597
12270,38,0.0814362868634888
18749,38,0.30963926966282995
861,38,0.12832563209350897
4246,38,0.13036359314240845
13253,38,0.1795754450735085
23000,38,0.22823812613113106
24016,38,0.2582618780349177
788,38,0.1679025720946861
4062,38,0.07392298241128885
14856,38,0.2708830802065117
21957,38,0.19841324062541613
24021,38,0.22654621068201447
25073,38,0.2574421906254714
582,38,0.08428322040841803
794,38,0.04688416508532249
1121,38,0.034711936860670096
6111,38,0.24639642848750426
15865,38,0.26384923298663204
24026,38,0.2049714172589106
25078,38,0.2243544590749749
520,38,0.07144081930041274
15870,38,0.2658302006221351
24031,38,0.18940694114774642
24914,38,0.18236730670417525
27093,38,0.6237065085563949
464,38,0.26438019578148647
803,38,0.05037572975180554
7194,38,0.20824633607271184
15875,38,0.3187953977415621
17934,38,0.4145709690639299
24036,38,0.1419984679380109
25760,38,0.19538721554978924
305,38,0.2305772940629375
1317,38,0.015172380245888456
7200,38,0.24110781616620644
17939,38,0.3919027002904384
26316,38,0.2491585234438622
26733,38,0.3541567525862997
259,38,0.2788235926627683
1698,38,0.09348386289613388
9161,38,0.05630731182198406
17944,38,0.43516354396568524
25098,38,0.1483730411905813
26321,38,0.31209988119178184
27108,38,0.40128341009228186
266,38,0.48127636911353977
479,38,0.34386001941067657
6994,38,0.0678601158496596
8075,38,0.1798731436916038
17949,38,0.3244419400927084
21987,38,0.29252426830514155
24050,38,0.2942632383595837
25103,38,0.25495831194047225
270,38,0.3083743917751347
823,38,0.07996513188467276
1709,38,0.11727172370765591
8080,38,0.0879956159497313
9389,38,0.08885906638411517
17953,38,0.45754087560204726
18794,38,0.4732992132760005
113,38,0.5313463781948822
616,38,0.09990510339419563
827,38,0.07770257008819784
8302,38,0.04556270867058418
17958,38,0.5494664227901924
21996,38,0.3491212817230029
26753,38,0.32863143281749835
63,38,0.6603137183325914
22002,38,0.35296269462875157
25789,38,0.5432532332033043
27674,38,1.1734045375378508
44,38,0.7529251835285318
560,38,0.15784736125742216
4093,38,0.18177967407468873
11711,38,0.26902292635601815
19874,38,0.4227711301687052
25794,38,0.5282395538991331
27313,38,0.5792735841010984
27723,38,1.0963462873287462
16,38,0.8491443657930707
9190,38,0.33358866097710066
12334,38,0.09663659097973183
21165,38,0.4495238651961426
24759,38,0.3901340638063282
27137,38,0.5068706351824792
27468,38,0.668519018742363
27795,38,1.351053036898801
7,38,0.8727658901905708
103,38,0.6955188563627842
847,38,0.6360060664064476
1733,38,0.22968594653298038
3377,38,0.2699144101756699
12339,38,0.14711250509077198
26356,38,0.6353566173534255
26773,38,0.7161468038781654
27075,38,0.6358541209676617
27628,38,0.7562216439188147
2,38,0.8625748821097745
852,38,0.6728494263406363
1270,38,0.5703679938383146
1738,38,0.3528192734903029
3208,38,0.28378119561842036
11312,38,0.30552078020294254
13322,38,0.12663521819647242
17983,38,0.8128106745645293
22231,38,0.8197312677327294
24069,38,0.7000923948248611
27381,38,0.6833906383755354
27633,38,0.8043025917896165
6,38,0.6364550820962591
112,38,0.8410387876564673
1275,38,1.0647030747885218
2541,38,0.4128110496598623
3213,38,0.33918402390873215
10275,38,0.554782181791648
11316,38,0.1951007648402761
21180,38,1.0540141191222843
23074,38,0.8976361993544675
24074,38,0.8821991497418022
27436,38,0.9332248792208404
27638,38,0.9987801383215807
2385,38,0.42124874623731956
8120,38,0.46214406532867597
11322,38,0.1294413893348612
23079,38,1.1127059394861665
27156,38,0.8874466877083967
27440,38,0.9042989203115582
27607,38,1.2156764101309943
1841,38,0.9002929635582274
2390,38,0.5357230266560352
15737,38,1.0431898008952418
28131,38,1.1043049839315828
24084,38,1.0167469774734015
26361,38,0.49455030130713173
27869,38,1.2025729650599455
2394,38,0.5838505761853924
4127,38,0.5135344448136433
14940,38,0.641296676979194
18843,38,0.5361652672637086
24089,38,1.0860193170543404
24957,38,1.1644734297490316
3230,38,0.1972042775738128
19913,38,0.5505538147154777
24962,38,0.6420498168817369
28189,38,1.219147213289654
3235,38,0.28899041859712127
7058,38,0.48460806368315046
12374,38,0.6430454929915858
13351,38,0.3366416137054135
15954,38,0.6161829466367837
18013,38,0.8572148237729826
23099,38,0.7842096148729376
2721,38,0.5934412179052463
3239,38,0.37273316764442777
4141,38,0.4507974618352702
9234,38,0.6860202013995105
11346,38,0.8606071052265637
13355,38,0.3736909694676782
16981,38,0.7014457350721772
20996,38,0.7555105445269101
25487,38,0.9964463843409498
2557,38,1.4812951768048905
3244,38,0.5497805005851633
4146,38,0.5245043189995283
4941,38,0.5534044992790849
7283,38,0.5497815185940232
21002,38,1.0400281116235242
24976,38,0.8502452169462057
2396,38,1.546850148646117
11356,38,0.9297159736432069
13365,38,0.7643809070956433
18867,38,1.0449972466344877
22065,38,1.0928687245535507
25659,38,0.9916168425292522
3254,38,0.5840393867157212
9249,38,0.7871324254397085
10319,38,0.9737868209316952
11361,38,0.9217638640418524
13370,38,0.985686845974605
15973,38,0.6372547478480806
16996,38,0.8220727442097839
18872,38,1.1421705327239893
19938,38,1.1779999526569662
21011,38,1.1269238255452605
22071,38,1.2310732365495476
24118,38,1.17789535381101
25819,38,1.1229273719110433
2406,38,0.8660336469069998
3259,38,0.6927855330641598
4161,38,0.7095774249492388
6224,38,0.7298136062896302
7082,38,0.7560848007103923
14974,38,0.7008581271909575
18037,38,1.1735624593003964
18877,38,1.1728751783430384
19944,38,1.1581108346186406
22075,38,1.2337548229669757
23123,38,1.3028182638575065
24991,38,1.161288575867299
2411,38,0.6304578673135027
3089,38,0.7534235377457086
4166,38,0.7425131863559484
5169,38,0.8055350362455319
7087,38,0.8326765566861364
11371,38,1.0631189840798223
12403,38,1.0766315767526722
14979,38,1.0406761110946035
18882,38,1.2215658896382717
21021,38,1.2473927788838666
23337,38,1.244796230491752
2416,38,0.6543061272384234
4171,38,0.8454838667578254
6234,38,0.8817301637213003
9264,38,1.025211150937704
13200,38,1.18516930955972
15988,38,1.0831938902055611
17011,38,1.1963840484551143
19953,38,1.2340952602107278
22085,38,1.3051302003957987
25002,38,1.2423125386730471
25826,38,1.2860790238416584
4176,38,0.8616875731941818
5179,38,0.8616244897939724
6239,38,0.9490692768053072
7097,38,0.9463797962070307
14989,38,1.0502320450714686
18052,38,1.2786977126205508
21031,38,1.2781607774541381
25006,38,1.287010325114142
25831,38,1.3251493901476596
1962,38,1.1900517262207027
2426,38,0.9503548097051301
5184,38,0.9621174718696178
7318,38,0.9969841701977571
17020,38,1.3102657927118875
19963,38,1.3853980035253946
23143,38,1.7283134628076566
2431,38,1.0911887676376808
5189,38,1.0242029451749997
7107,38,1.1007498223386738
8189,38,1.1044486081817566
10349,38,1.154028672765285
11391,38,1.2579641971425952
13013,38,1.2297663270829287
14998,38,1.2887286135669707
24148,38,1.5344056020697623
1845,38,1.298921257106281
4190,38,1.092798771692724
4985,38,1.054634644360174
10354,38,1.0935444466470958
13383,38,1.1748273341185378
14299,38,1.2176428979814073
18067,38,1.4914487911962848
19973,38,1.4109007714007105
21046,38,1.369548398517278
25846,38,1.5462949171528764
2441,38,1.3512267323956115
3119,38,1.288278348209272
7117,38,1.1381070262600836
8199,38,1.1484853400704138
9289,38,1.1304786398148634
10359,38,1.1851781406093604
13388,38,1.1372022014504188
16013,38,1.517209051209476
18072,38,1.5423256760428452
18912,38,1.5512089591189635
2446,38,1.6994524904874089
4200,38,1.279011591940668
7122,38,1.2519875789274997
8203,38,1.183939531333288
9294,38,1.2415861563720278
10364,38,1.2756734555225275
11406,38,1.2518709943872945
15013,38,1.4543759112403727
17040,38,1.5790048768078997
18077,38,1.6061810141553978
18917,38,1.5101982319767098
19983,38,1.6730402753808353
22115,38,1.6697537073024997
23163,38,1.563660619406872
24163,38,1.6584480750381065
25031,38,1.6969259638022895
25856,38,1.6099188471601322
27857,38,3.0932287578213615
2288,38,3.108493324192845
3303,38,3.118428257410821
6269,38,2.1955182743991024
7126,38,1.3403505899987642
8209,38,1.5260158533786414
9298,38,1.4326538429450495
10368,38,1.3015781817489058
11410,38,1.3616035492715686
27967,38,3.396348408558615
27981,38,1.3341832452076303
28051,38,2.4591934518281797
17045,38,2.874338724652883
18921,38,2.2410052499961184
19987,38,2.8420026718126405
21060,38,2.0783372459963068
22118,38,1.8400408522974299
23166,38,3.5688682217312877
24166,38,3.344082517331011
25035,38,2.9475874942532236
25860,38,1.884757372206129
27918,39,0.04492088271739895
8211,39,0.056194122322958014
9083,39,0.047009530183781637
28125,39,0.028375031120415534
20418,39,0.0413267171299277
5210,39,0.0397880163404079
6057,39,0.048566860642329866
7130,39,0.04306426929522921
7997,39,0.04265469258076144
9087,39,0.04697448125862851
9948,39,0.040996301173233746
18291,39,0.04999536468867642
18922,39,0.05494289026803457
19776,39,0.060354318727620766
20849,39,0.06376898120780021
21908,39,0.06501774171526678
22958,39,0.06680130712384058
3482,39,0.042289078997428446
4019,39,0.026291109664980435
4798,39,0.03160299113419246
5849,39,0.04331801428001515
7136,39,0.04207479446604879
8002,39,0.043038535138042226
9092,39,0.04815163036008228
10161,39,0.041290740381339446
11204,39,0.03378246601784632
12238,39,0.03593342889666947
16840,39,0.03230700949382917
17874,39,0.03523428085336582
18716,39,0.054067180183013965
19565,39,0.056950095171010406
20854,39,0.06651195803962508
21913,39,0.06907250166658797
23977,39,0.02728337361654067
2451,39,0.05739828944817937
3131,39,0.05151308743231589
4023,39,0.052155450723273454
5007,39,0.04706903254976231
5853,39,0.04652187858984367
6925,39,0.048804160236091194
9097,39,0.05216200592494831
10167,39,0.0495705983290503
11209,39,0.04328380105022645
12241,39,0.04005392352999054
13218,39,0.03757778816076401
14012,39,0.036081299868206004
15017,39,0.04354281197195469
16843,39,0.04502134987994128
17880,39,0.050740043032283126
18932,39,0.07388355902645345
19571,39,0.07833236787289814
20860,39,0.01780248178087172
21918,39,0.08914426907208811
22966,39,0.09641327606342547
1745,39,0.01800075786069348
2293,39,0.050689629482556765
3135,39,0.05741997313233703
4028,39,0.06931289039985442
27900,39,0.04490659477986386
7146,39,0.05135201000071542
8012,39,0.031102760927841873
12246,39,0.04907691164941091
15826,39,0.04591208051760937
16848,39,0.13548987036504628
1645,39,0.06927221026789887
2298,39,0.029728246920848835
3141,39,0.10979915961755832
7150,39,0.06056213570945764
8016,39,0.030774920595794137
9111,39,0.09760051789722048
13232,39,0.0689840489107265
18734,39,0.1560033931645859
1279,39,0.19017814182091097
11228,39,0.1283941858265603
12260,39,0.07378228868731927
13237,39,0.02735264359977531
18951,39,0.15921139346340452
21937,39,0.19358747215026703
1191,39,0.22602437942100617
3155,39,0.02056537625170822
4048,39,0.0920353803234734
10193,39,0.2806675410552232
28017,39,0.10624772023534577
17904,39,0.12399722676739902
18744,39,0.12277845045867603
19810,39,0.1693439673971175
20883,39,0.21505018667896547
4833,39,0.14606005466363356
11238,39,0.27138537053229794
12270,39,0.2887243907314578
18749,39,0.07601924905024962
22995,39,0.35387330379089266
861,39,0.3568490717337673
4246,39,0.126160023757604
23000,39,0.3837229424257097
24016,39,0.3997559289571846
788,39,0.39490758490015987
1206,39,0.14148231864361246
4062,39,0.09563322823958902
14856,39,0.3003961447060249
21957,39,0.2870876206733545
24021,39,0.3989463569699724
25073,39,0.3563730919297696
582,39,0.4202146255245285
794,39,0.16837757371300885
1121,39,0.18655251182197904
6111,39,0.23532040994303863
15865,39,0.4794377193411447
25078,39,0.3330199281985518
520,39,0.40493753954437717
797,39,0.20400581181451233
6116,39,0.32510299190396835
15870,39,0.5772256346835422
24031,39,0.2622824559594976
24914,39,0.2993457004138551
27093,39,0.507274764703302
464,39,0.5797644357607717
803,39,0.16623906141183162
6121,39,0.33988309010183804
7194,39,0.33808867617190363
15875,39,0.6022458718548993
17934,39,0.5087345357471457
24036,39,0.20562857653204752
305,39,0.7683064600358572
1317,39,0.11582762519242455
15880,39,0.6027341188554165
17939,39,0.7589589063250993
26316,39,0.27917360144195663
26733,39,0.3820978884667297
259,39,0.7659285152858102
6988,39,0.29711620396298494
8289,39,0.3306216667636158
9161,39,0.21639322248908227
17944,39,0.7868264818369354
25098,39,0.08827559740802764
26321,39,0.20600794956180468
27108,39,0.3744747306627672
266,39,0.8411448099705418
6994,39,0.3024071835573959
8075,39,0.3706445036166123
9166,39,0.329955674238239
17949,39,0.42087740783816524
21987,39,0.13709893877555526
24050,39,0.2497175999370413
25103,39,0.20668895201014553
270,39,0.6211757751404618
823,39,0.08399924836192485
1709,39,0.03011105591361757
8080,39,0.4160453428208191
17953,39,0.4002011383432887
18794,39,0.4604549828955702
113,39,0.8644010047145596
616,39,0.12298184379512722
827,39,0.06826011318888894
1245,39,0.07762573100871795
8302,39,0.38401353069362554
17958,39,0.40113069502592996
21996,39,0.21557411761285608
26753,39,0.1222538582594133
27608,39,0.9393166882914209
63,39,0.9426198840533278
1718,39,0.06815549701506231
10251,39,0.43124894920810564
11706,39,0.37684044923022947
22002,39,0.20078752631749266
23050,39,0.08078596646188263
27674,39,1.226095444225011
44,39,0.9600592566849531
560,39,0.11679687930545178
4093,39,0.06736997425989553
11711,39,0.5534645488049087
19874,39,0.22646653281205503
22007,39,0.3064729216805344
25794,39,0.33083463835712157
27313,39,0.3987150660463117
27723,39,1.1258788311271235
16,39,1.0125971140777206
9190,39,0.17973042737308234
12334,39,0.3831757564443548
21165,39,0.32501133992421083
24759,39,0.2335244534368101
26352,39,0.4828385261330893
27727,39,1.0299499230451201
27795,39,1.4140505048608996
7,39,0.9584908339896808
103,39,0.4635236094486392
508,39,0.34059061520473277
847,39,0.42849553299103654
1733,39,0.1292083704191894
3377,39,0.38624911869887674
12339,39,0.3886475164224198
26356,39,0.19529799253151398
26773,39,0.5286146999462027
2,39,0.8426126121383857
108,39,0.25670708083329374
852,39,0.3705972491178782
1270,39,0.47753389081668957
1738,39,0.12795511392123798
3208,39,0.16226600474005953
13322,39,0.25743075849023417
17983,39,0.23656497992538542
22231,39,0.47043099415869627
24069,39,0.33467166569789775
26360,39,0.33062418539625876
27147,39,0.24655251744898446
27381,39,0.4386640058053639
27633,39,0.6474481840292942
6,39,0.5634312474098707
112,39,0.8448716959519263
258,39,0.8060020782961017
1275,39,1.160350292522204
2541,39,0.07816835529658978
3213,39,0.05234074879654677
10275,39,0.04401721993713763
12349,39,0.25615123901254244
13326,39,0.21673630485557613
21180,39,0.19464415655200756
23074,39,0.4920670015382864
24074,39,0.47929309326825714
27436,39,0.6784841674087521
27638,39,0.8062714521881198
2385,39,0.1388774815220954
3218,39,0.1163691178743782
8120,39,0.1427216076607044
11322,39,0.01581380202751181
18834,39,0.38192687004605536
23079,39,0.5370600792879524
27156,39,0.7124080551053581
2390,39,0.48099945901277613
15737,39,0.4173840121605206
28131,39,0.47059625598145627
24084,39,0.4838684546263198
24952,39,0.5040455134889186
27869,39,1.3716077342356496
2394,39,0.43150205228546545
4127,39,0.39032364866630204
18843,39,0.23642077079220475
24089,39,0.5806959004676557
24957,39,0.7424047822426872
3230,39,0.211652597277468
13346,39,0.6634367786130664
19913,39,0.35605308631361066
28189,39,0.8877718620912635
3235,39,0.17747181279782528
7058,39,0.2686572371175748
13351,39,0.3822559514415335
14950,39,0.616431562903325
15954,39,0.21942163452701766
18013,39,0.11272586118413298
23099,39,0.12394264911056183
2721,39,0.08877350835963853
3239,39,0.08725224511453626
9234,39,0.24569886990355005
11346,39,0.39765827659809033
13355,39,0.20161145098117653
20996,39,0.17479809950365835
25487,39,1.7884151563059392
2557,39,0.3879885385091095
3244,39,0.06268157233431303
4146,39,0.19646590984412884
7283,39,0.2535753450435048
11351,39,0.3533385791229384
18022,39,0.14479001910987885
19928,39,0.03926010141181139
21002,39,0.10543375018316047
24976,39,0.10792626494990355
2396,39,0.26411847851569836
3250,39,0.07474046778208963
13365,39,0.3839392539448766
18867,39,0.14769752151786533
22065,39,0.1283040996630603
25659,39,0.7150904484284517
3254,39,0.10759331446900555
7077,39,0.2250472670925717
10319,39,0.22839954881118532
11361,39,0.27432962278809114
13370,39,0.26239785474257415
15973,39,0.16345126757141457
16996,39,0.1670648315716569
18872,39,0.13917485991288814
19938,39,0.17682297500663
21011,39,0.13276595342089942
22071,39,0.15394584707961506
25819,39,0.8590263685903418
2406,39,0.046523637025244174
3259,39,0.08216178381099208
6224,39,0.18592523650808995
7082,39,0.21570979297528892
14974,39,0.27404361287742246
18037,39,0.1522889832682806
18877,39,0.17532085823669527
19944,39,0.13712498885862284
22075,39,0.24638398473842327
23123,39,0.1063411643761714
2411,39,0.1142971872550259
3089,39,0.10340554988937772
4166,39,0.1151387374321866
9259,39,0.22406222116875443
11371,39,0.2983518691315096
18882,39,0.07881504117103325
21021,39,0.13086478633297316
23337,39,0.18450843275839057
24128,39,0.22836369310226856
2416,39,0.08742710648298647
6234,39,0.16990787603559324
8392,39,0.25049892786414213
9264,39,0.20540558852681437
13200,39,0.20410617669309894
15988,39,0.02769838113642389
17011,39,0.05033370727606212
19953,39,0.11169054760419671
21026,39,0.15603464592802477
22085,39,0.25643462195255307
25002,39,0.31089725909620647
25826,39,0.8358894920442365
4176,39,0.11465684762328324
5179,39,0.10088432615374514
6239,39,0.11253402364696635
7097,39,0.15741034293444453
14989,39,0.03845514066784298
18052,39,0.04278218029495924
21031,39,0.17741617337294283
25831,39,0.4594943441661687
1962,39,0.23223086725985642
2426,39,0.17975913305919955
3279,39,0.16776134423801348
7318,39,0.17696172030920318
17020,39,0.08558334640170032
19963,39,0.1175096758405367
23143,39,0.3115403816532696
25011,39,0.495901026290968
2431,39,0.2059225937009385
3284,39,0.1296074336384563
5189,39,0.1251819025555773
7107,39,0.13702639820458073
8189,39,0.18120684549442834
10349,39,0.23292509347126775
12423,39,0.328992433130634
14998,39,0.03508778035462649
23148,39,0.4520711556530196
24148,39,0.5534452607182014
1845,39,0.3117333752369226
3289,39,0.10329389361125896
4190,39,0.04676249058303749
4985,39,0.08447338152477275
10354,39,0.08865428237496367
13383,39,0.15129448270099438
18067,39,0.052313657222270306
21046,39,0.3460289965117414
25846,39,0.714509883493934
2441,39,0.3395065275801589
3119,39,0.3451754097551309
7117,39,0.0770786561472049
8199,39,0.0688938090637898
9289,39,0.10122493505575954
11401,39,0.173858911782724
13388,39,0.11846089448257277
16013,39,0.12013988206943534
18072,39,0.08469492007536415
18912,39,0.2923122220424359
23158,39,0.6241351364523752
1741,39,1.5635503516663571
2446,39,0.6390925129399713
4200,39,0.3447021463167834
7122,39,0.20059242459777973
8203,39,0.06338785816094901
9294,39,0.07212844701681949
10364,39,0.10988430846945474
11406,39,0.06930656140948903
13393,39,0.1911837421358036
15013,39,0.27806510444924315
15815,39,0.2238643845282912
17040,39,0.24119741760575028
18077,39,0.4974667994048312
18917,39,0.4295645690039114
19983,39,0.467900483144303
22115,39,0.44788074206168216
23163,39,0.7031019720102886
24163,39,0.5754651165924817
25031,39,0.8127570121777716
25856,39,0.6855843535043564
27857,39,2.9564840633368674
2288,39,2.921866588487768
3303,39,3.0406570731092066
4205,39,1.064173253697494
5208,39,0.4659180249241437
6269,39,0.6071181617843278
7126,39,0.27335097913364675
8209,39,0.31343224460122227
9298,39,0.23250529737602466
11410,39,0.10055869018397755
27967,39,2.982674701169776
27981,39,0.07520125745816982
28051,39,0.2535695692414289
17045,39,0.6634741027405249
18921,39,0.43700317601156125
21060,39,0.2842558076204023
22118,39,0.263821788251388
23166,39,2.27754526430599
25035,39,0.6801215902472528
25860,39,0.7416671036619354
27918,40,0.034553744877152286
8211,40,0.041949041081389964
9083,40,0.03324352298106294
28125,40,0.019476836303458343
20418,40,0.03104102750268167
5210,40,0.03811537631616709
6057,40,0.04454873444221101
7130,40,0.034631638866658244
7997,40,0.03292348255530242
9087,40,0.03386216145852503
9948,40,0.02687176907557587
18291,40,0.035387019856792226
18922,40,0.04193411106603487
19776,40,0.048067208397287134
20849,40,0.05153874584232997
21908,40,0.052109986327423204
22958,40,0.05247320725248527
3482,40,0.03777609338957349
4019,40,0.03435598071187197
4798,40,0.033664380814806105
5849,40,0.04188935607695062
7136,40,0.03422158547661357
8002,40,0.03368291464683358
9092,40,0.03598580606686404
10161,40,0.026932880359918872
11204,40,0.020513927976970412
12238,40,0.0219375834104446
16840,40,0.0238288115578141
17874,40,0.02455613777739754
18716,40,0.04052874821599152
19565,40,0.0444653188969364
20854,40,0.053613230545816785
21913,40,0.05687161211797086
23977,40,0.018612306881918714
2451,40,0.03455277162990212
3131,40,0.04117500341653083
4023,40,0.04152355143371689
5007,40,0.03879999385292245
5853,40,0.04624675669084935
6925,40,0.04388533372112877
9097,40,0.041947197806428485
10167,40,0.03645422651263334
11209,40,0.02651271851845484
12241,40,0.02551789996691192
13218,40,0.024432623548258824
14012,40,0.02388784412700486
15017,40,0.03210662151988906
16843,40,0.031033764276293174
17880,40,0.03848413664229337
18932,40,0.05914009550019774
19571,40,0.06314716936757171
20860,40,0.0704893213768688
21918,40,0.07137901115126757
22966,40,0.0781589643804774
1745,40,0.04172655752392583
2293,40,0.04437888915066751
3135,40,0.04333738170326894
4028,40,0.04094039004206476
27900,40,0.048091990302667725
7146,40,0.02735254897787615
8012,40,0.04593750186051637
15826,40,0.03346250953788961
16848,40,0.05554617335283263
1645,40,0.08300253733302909
3141,40,0.05417330353618668
7150,40,0.06777030969785745
8016,40,0.022231186799073255
9111,40,0.03237117152133414
12255,40,0.12134207490870708
18734,40,0.06570111749869677
21932,40,0.1637851965026403
1279,40,0.18410382330954606
12260,40,0.19935587968771426
13237,40,0.15640126839908944
18951,40,0.144203092584486
1191,40,0.24415310547968738
3155,40,0.11072204635948603
4048,40,0.20351369155007037
9340,40,0.07240781035149184
10193,40,0.3355867198298794
28017,40,0.17705697426438244
13243,40,0.07170782222909601
17904,40,0.03288213006709142
18744,40,0.14428951716008295
19810,40,0.22666201879708667
20883,40,0.2517670953405275
4833,40,0.1892278722650748
12270,40,0.3357936009449615
18749,40,0.1577322272608559
861,40,0.4375965549938493
4246,40,0.19122009200886242
23000,40,0.3564742659007082
24016,40,0.36420493341411203
788,40,0.4659048021629779
4062,40,0.20979546239841967
14856,40,0.3246214032058226
21957,40,0.24581396596876562
24021,40,0.4188737264080648
25073,40,0.49630147327522284
582,40,0.5053145508384118
794,40,0.23608264282897876
1121,40,0.2350894462356133
6111,40,0.38198434253590907
25078,40,0.4304319669743916
520,40,0.5081476846534215
797,40,0.2898014959035424
1215,40,0.1882700897809798
15870,40,0.4715138568322153
24031,40,0.3008474825836488
24914,40,0.3801361057630189
25754,40,0.3746355448904741
27093,40,0.4466186978338972
464,40,0.6569167571191287
803,40,0.26593724586543277
6121,40,0.42363437107114316
7194,40,0.4105233900068828
15875,40,0.45931309783036095
17934,40,0.41961200624226985
24036,40,0.2064113984391882
24919,40,0.2784346555210462
305,40,0.7290842468346327
1317,40,0.221118911876188
15880,40,0.44661260292186195
17939,40,0.5367013324214337
26316,40,0.23411099562609655
26733,40,0.28414112804631697
259,40,0.7759607675279175
6988,40,0.3409886509601453
8289,40,0.3641107758056586
9161,40,0.25265708742961385
17944,40,0.5742207806927209
18784,40,0.5998821690937612
25098,40,0.20113412847313045
26321,40,0.202088608042283
266,40,0.9099436486591076
6994,40,0.20570276707809998
8075,40,0.3546704410654833
9166,40,0.3325004449335853
17949,40,0.11535994350857431
20069,40,0.39254419980323313
21987,40,0.07230320947844654
24050,40,0.16805159120177318
25103,40,0.15241424913537768
270,40,0.5644191699706855
823,40,0.2698734533767229
1709,40,0.1403450020594395
8080,40,0.27026270853632317
11283,40,0.14173766432490598
17953,40,0.20271737596116485
18794,40,0.22376828288558018
113,40,0.9743403189094965
616,40,0.20379221634556643
827,40,0.26319735337637723
1245,40,0.2680977109136972
8302,40,0.19954574467367883
10246,40,0.31807377141519766
17958,40,0.2590889399584045
18799,40,0.03011411829360568
21996,40,0.16822162482012668
26753,40,0.2495697357191582
27608,40,0.7922886710428304
63,40,1.0248680176705156
10251,40,0.2529961947434123
11706,40,0.4273701462018948
22002,40,0.22135734668193155
27674,40,0.7552660346188811
44,40,1.0874022522636566
560,40,0.2528120587884747
838,40,0.20995093448160682
4093,40,0.06823393427036155
11711,40,0.6547901940837811
19874,40,0.05862549731775234
27313,40,0.5913987606261946
27723,40,0.825712625587086
16,40,1.1219837676928701
131,40,1.144674350937151
9190,40,0.3355662096722442
12334,40,0.5173966779928204
21165,40,0.0628820358338401
24759,40,0.7214746574113341
27727,40,0.9311181987032208
27795,40,0.908779136616652
7,40,1.184207329061531
103,40,1.1589186246295051
508,40,0.31435434071702584
847,40,0.2276767889916635
1733,40,0.21546112399719408
3377,40,0.13394355162928248
12339,40,0.4997345666756823
19884,40,0.2222370566160909
26773,40,0.7155800740606386
2,40,1.2022049243044186
108,40,1.012356697836302
852,40,0.3644792207894599
1270,40,0.29566889132811186
1738,40,0.0953635069785203
3208,40,0.03881827532489254
13322,40,0.5516522309802224
17983,40,0.13575994541323683
22231,40,0.19328383794708903
24069,40,0.1845918330931032
26360,40,0.2915705967611861
27147,40,0.8243066989734144
27381,40,0.7213068633860388
27633,40,0.8185327274156896
6,40,1.2418646852307598
112,40,0.9810137811958936
258,40,0.9542891437902999
1275,40,1.0596074158625832
2541,40,0.0216983317553558
3213,40,0.10140475739881905
10275,40,0.09496900026382855
12349,40,0.45453951311486523
13326,40,0.5066358573174089
21180,40,0.1438414688756403
23074,40,0.14815030277284993
24074,40,0.18653365366830726
27436,40,0.7684322531190233
