material_id,transition,epe
8211,37,0.027797770943826766
9083,37,0.024562459142123662
28125,37,0.01993888793631614
20418,37,0.021681455541154842
5210,37,0.022497798843088505
6057,37,0.028950712347170646
7130,37,0.027391011781948166
7997,37,0.02656134581500527
9087,37,0.024807485563600018
9948,37,0.024407495575775394
18291,37,0.021794518355929236
18922,37,0.022671369215911494
19776,37,0.024020051915733972
20849,37,0.027234863552044547
21908,37,0.02741479931003936
22958,37,0.029419979254120404
3482,37,0.023737767542554907
4019,37,0.011673477794433802
4798,37,0.020684289783342528
5849,37,0.035183030407050835
7136,37,0.030023766216690367
8002,37,0.028454173754616483
9092,37,0.02523425358639905
10161,37,0.02464937595038154
11204,37,0.024268755440987066
12238,37,0.027294392107693882
16840,37,0.017646998870896376
17874,37,0.01803755403710514
18716,37,0.025174196114272622
19565,37,0.026444389796630382
20854,37,0.030949460167350833
21913,37,0.03133089282658654
23977,37,0.023407509993668044
2451,37,0.07923917132031749
4023,37,0.02615885814026203
5007,37,0.011053146370401237
5853,37,0.031143871450283998
6925,37,0.030530161883714477
9097,37,0.027654972640604895
10167,37,0.02700173417634214
11209,37,0.028571288579013206
12241,37,0.029137623006558304
13218,37,0.027716190704368707
14012,37,0.029366407792086373
15017,37,0.02852333605590644
16843,37,0.025933516830409932
17880,37,0.028930172428054426
18932,37,0.036181842341894754
19571,37,0.037091463088855726
20860,37,0.04105418414402822
21918,37,0.040937684395716316
22966,37,0.04321518316919522
1745,37,0.0029698521015820265
2293,37,0.06315215794492084
3135,37,0.02524524260600034
4028,37,0.051829450396103316
27900,37,0.021547871405267816
7146,37,0.04542022270766778
8012,37,0.02812477168040603
12246,37,0.03221220777734958
15826,37,0.04886717753465499
16848,37,0.0326522312584253
1645,37,0.07760245360058311
2298,37,0.0403293985840943
3141,37,0.08750892713206933
7150,37,0.053358470613183245
8016,37,0.09307325640621988
13227,37,0.04368733785782663
9111,37,0.02486068651912728
12255,37,0.04681374611069497
1279,37,0.05169754835517543
4042,37,0.2012396693382117
11228,37,0.03126125635098637
12260,37,0.05792600702737518
13237,37,0.11786817030498385
21937,37,0.09324959418366727
1191,37,0.05739930239415986
3155,37,0.218204627268614
4048,37,0.23090747111111146
10193,37,0.17577885465896878
11233,37,0.10516758866522553
28017,37,0.08165667712812984
17904,37,0.12442166062101415
19810,37,0.14727165295563943
20883,37,0.08963117321265324
4833,37,0.21248851907527844
18749,37,0.04677049743897155
20888,37,0.08831058316590903
861,37,0.09925698049131927
4246,37,0.21725123585141717
14047,37,0.14540400910735132
23000,37,0.14299862234369265
24016,37,0.1732304329495206
4062,37,0.20468031577559684
14052,37,0.226070624374976
14856,37,0.1108533807189236
21957,37,0.08057120015335122
24021,37,0.1625397465227062
25073,37,0.1999942605464304
582,37,0.2215150242418648
794,37,0.14140280892483803
1121,37,0.11650422340350285
6111,37,0.2176000258611816
15865,37,0.32296992512077205
25078,37,0.16541634730486068
520,37,0.20796309351994294
15870,37,0.3403065605395504
24031,37,0.18315655473562145
24914,37,0.21333626959222454
464,37,0.16589739549511073
803,37,0.1258040110682499
7194,37,0.1821162519081586
15875,37,0.3635059057484055
17934,37,0.3487802582048641
24036,37,0.18405476620379127
24919,37,0.2174954111784227
25760,37,0.2688137808991345
305,37,0.29210877999865303
808,37,0.1004971236517318
1317,37,0.11505413393035457
17939,37,0.5733607959854212
20918,37,0.10379323062680057
26733,37,0.4252606373436997
259,37,0.16889077181109016
1698,37,0.19335108941679685
6131,37,0.2571994260086486
17944,37,0.6481554677200189
18784,37,0.5427947885154588
25098,37,0.31445637093447004
26321,37,0.33039661128595815
26739,37,0.4505538704617847
266,37,0.09387032243839732
479,37,0.2888545244108678
6994,37,0.22022721458452574
8075,37,0.17460127751530916
16913,37,0.617777663155676
17949,37,0.3435139426516734
20069,37,0.14448908170202082
21987,37,0.2967330313381899
24050,37,0.39708591864444437
25103,37,0.4008892740472619
270,37,0.10642271247070928
823,37,0.09315242707801948
1709,37,0.22065216940862048
8080,37,0.14893312904840145
9389,37,0.13287364996250015
17953,37,0.18387970526400396
18794,37,0.11842617665703913
113,37,0.3598008836612725
616,37,0.06296678180732948
827,37,0.09175620141976475
8302,37,0.1496777970488345
10246,37,0.17173034410132346
17958,37,0.16140040857238275
21996,37,0.3678048350453004
26753,37,0.49734770837165726
63,37,0.6051681405820397
22002,37,0.3806038890544952
25789,37,0.6134383970680397
44,37,0.654516752794903
560,37,0.10254814882639493
838,37,0.10347443056259115
4093,37,0.2454874807127847
11711,37,0.24398392988528186
19874,37,0.09720758333786576
23055,37,0.4680133104598854
25794,37,0.25414947042970987
27723,37,0.9715965114386581
16,37,0.7680194081460193
131,37,0.17880454851691255
9190,37,0.06883099241983742
10260,37,0.10876331153432099
12334,37,0.13576173931834587
21165,37,0.021884406232802918
24759,37,0.4185808693740412
27137,37,0.7771057034938951
27795,37,1.2860578916347793
7,37,0.8757027261156949
103,37,0.24410889169161568
248,37,0.299945507147497
847,37,0.19617560676764287
1733,37,0.2722471394382212
3377,37,0.23735691494391079
12339,37,0.2907990913023498
26356,37,0.13611337489557096
26773,37,0.901478060321876
27075,37,0.8874370139598945
2,37,0.8857264881886798
1270,37,0.16699411049345692
1738,37,0.30492534083059236
3208,37,0.2010779033058755
11312,37,0.11845246612615112
17983,37,0.2999824950774624
22231,37,0.2722538347129161
24069,37,0.17868392845507117
27381,37,1.010011937255421
27633,37,1.098287866349317
6,37,0.3557208148061061
112,37,0.07887483997520954
1275,37,0.19564826571186408
2541,37,0.22623987909957918
3213,37,0.13262070196011919
10275,37,0.12103427302251131
11316,37,0.14454980017351535
17988,37,0.3165523680912339
21180,37,0.2849139885798752
23074,37,0.18741472895399616
24074,37,0.1490972919038206
27436,37,1.1625292356854382
27638,37,1.2682501511876032
2385,37,0.28031342906931855
8120,37,0.291145662495397
11322,37,0.43353588264980075
23079,37,0.3519096826336523
24947,37,0.24510838985561742
27156,37,1.1492828150408478
27440,37,1.211549084932746
27607,37,1.3441702508924671
1841,37,0.8291695735837792
2390,37,0.2654251073284188
13336,37,0.39957451255837234
15737,37,0.2951818814644229
28131,37,0.2111449320090146
25809,37,0.2729826595855736
26361,37,0.25447004525414374
27869,37,0.9827117133341177
2394,37,0.24411197956362501
4127,37,0.19907262410220156
14940,37,0.2648704949530221
18843,37,0.3417053790285051
24089,37,0.23930292715598814
24957,37,0.3118445648406294
3230,37,0.5539413823246342
4132,37,0.6776280866661187
5134,37,0.6685696847832905
19913,37,0.3151125752230843
24962,37,1.7259017749568355
28189,37,0.5911389013942274
3235,37,0.5476585400493795
7058,37,0.6538427454063971
12374,37,0.752777510392716
13351,37,0.8594450009861324
15954,37,0.2167148068936331
16977,37,0.20756143504129648
18013,37,0.19652947108821228
23099,37,0.19780886917359133
2721,37,0.38181821164625085
4141,37,0.50464560561596
9234,37,0.4369653918107654
11346,37,0.6509167547443281
13355,37,0.8994348884250656
15958,37,0.27354120046746644
16981,37,0.2075140121131923
18017,37,0.12594105683361217
20996,37,0.16453173168428384
25487,37,2.331246964669913
2557,37,0.3165115635945602
4146,37,0.4686220264593801
4941,37,0.5488758118867832
7283,37,0.5834916097008154
21002,37,0.08609398875422604
24976,37,0.06479129300071512
2396,37,0.0730227631154502
7072,37,0.6758007127824026
13365,37,0.5262862596045764
18867,37,0.10427514196689684
22065,37,0.08300251955722196
25659,37,0.2904800846277737
3254,37,0.3983651468503746
9249,37,0.4783407633022051
10319,37,0.3147604945798069
11361,37,0.2605025269568272
13370,37,0.3382542112788002
14969,37,0.6618847816997315
15973,37,0.4510650375142392
16996,37,0.19327098041049998
18872,37,0.15031148949791534
19938,37,0.09257871444361342
22071,37,0.11626201059904188
24118,37,0.0491903024112875
25819,37,0.39934306687438115
2406,37,0.1958216819089659
4161,37,0.4445355253311898
6224,37,0.4125716390299309
7082,37,0.5033472416319849
8164,37,0.48511808143257695
14974,37,0.45427133477437437
18037,37,0.016449477515901006
18877,37,0.08009600745807897
19944,37,0.17671844189400338
21016,37,0.12635207567406062
22075,37,0.19269803973958854
24991,37,0.0967615461911951
2411,37,0.24393337584454602
3089,37,0.4528787216150428
4166,37,0.4671415283946883
7087,37,0.41280373897886896
11371,37,0.3097473273152627
12403,37,0.35044022300105876
14979,37,0.1731790387307846
18882,37,0.04302219647752572
21021,37,0.17947525541797324
23337,37,0.2659842429300092
2416,37,0.5666279963201633
3269,37,0.4468431249055147
6234,37,0.42351658377389406
7092,37,0.4587279045407774
9264,37,0.4296898230130931
13200,37,0.35199943551796303
15988,37,0.1529342807482223
17011,37,0.07520229781692644
19953,37,0.080234617183334
22085,37,0.12281375150859333
24133,37,0.16846273893976246
25002,37,0.19590868434728526
25826,37,0.2708700170068625
4176,37,0.4722582821327203
5179,37,0.42001724877629504
6239,37,0.4040833156054854
7097,37,0.4307182647448018
14989,37,0.634623145669056
18052,37,0.05850702060738027
18892,37,0.06890303748021212
21031,37,0.20695262809192183
25831,37,0.17939674401318506
1962,37,1.990275716951422
2426,37,0.2957802210053674
7318,37,0.37632001406195537
8401,37,0.4592458103727681
9274,37,0.39493218722118945
17020,37,0.08241443683375095
19963,37,0.022326576908130818
23143,37,0.40839909504084954
2431,37,0.5693457579169772
5189,37,0.43175822476654546
8189,37,0.3443215226790472
10349,37,0.44583239549313475
11391,37,0.43719660625277423
13013,37,0.27914124550686875
14998,37,0.4208425694633352
24148,37,0.27983394774129655
1845,37,2.3576647015231553
4190,37,0.47098562506926916
4985,37,0.45593019537730683
10354,37,0.4476049529966429
13383,37,0.3127722310789617
18067,37,0.1465024141157373
19973,37,0.10405799679722748
21046,37,0.12491439393981238
25846,37,0.14639146247440354
2441,37,0.580065323095431
3119,37,0.5813326029092564
4010,37,0.5307309908091119
9289,37,0.3502186805665582
10359,37,0.3437417177030552
13388,37,0.1347919192510398
16013,37,0.14703698941025536
18072,37,0.1870857254269581
18912,37,0.19232896942013375
25026,37,0.06566057826586519
2446,37,0.36610360580529594
3298,37,0.6632713379068805
4200,37,0.5115028982139537
8203,37,0.22986681911913784
9294,37,0.20800063244511302
10364,37,0.2500571277250607
11406,37,0.12182534601377953
15013,37,0.5131282961986237
17040,37,0.17499002890307072
18917,37,0.21264339006766872
19983,37,0.19024012860170342
22115,37,0.23519841209186879
23163,37,0.28287538831171044
24163,37,0.21907027461208559
25031,37,0.05960372552216375
25856,37,0.30138202625570343
27857,37,2.9995882874279194
2288,37,3.02972561259605
3303,37,1.2658722739183348
6269,37,0.9418632147967756
7126,37,0.8268068498999303
8209,37,2.9855603851983696
9298,37,0.6277929482572144
11410,37,0.1340194871564003
27967,37,3.4907730065263824
27981,37,1.9455152209064273
28051,37,3.393703841446728
17045,37,1.7479550417105123
21060,37,0.7710108877587454
22118,37,0.3455286303576837
23166,37,1.9684252035654703
25035,37,2.9071344466537328
25860,37,3.7055536176129227
27918,38,0.02256812199722528
8211,38,0.02348876897277625
9083,38,0.02240370482472633
28125,38,0.018703820804661882
20418,38,0.018819870453211384
5210,38,0.016194631368189834
6057,38,0.01987336594162266
7130,38,0.024520031329471885
7997,38,0.024557641753329633
9087,38,0.025459874488260217
9948,38,0.02700382440985553
18291,38,0.021216854752809555
18922,38,0.022035733663913593
19776,38,0.02307274313025091
20849,38,0.024330087566237394
21908,38,0.02563303490886167
22958,38,0.02999096129389897
3482,38,0.042867255099780566
4019,38,0.012580652590957442
4798,38,0.015080695182750656
5849,38,0.026427700398742513
7136,38,0.026751877116283698
8002,38,0.026324228433972828
9092,38,0.027326895224256714
10161,38,0.028780307059820646
11204,38,0.02465013203217425
12238,38,0.024042883191624446
16840,38,0.01739568648182315
17874,38,0.016697134437335878
18716,38,0.023972608404339044
19565,38,0.024728425580375014
20854,38,0.027429918277271204
21913,38,0.02928982906180364
23977,38,0.024706472429263583
2451,38,0.10097725006307134
4023,38,0.04463335944723125
5007,38,0.017878488620410277
5853,38,0.02519808000134922
6925,38,0.029833980446183364
9097,38,0.030723067723957217
10167,38,0.03096284289439489
11209,38,0.027674373056089337
12241,38,0.025814066922430778
13218,38,0.025733498779165538
14012,38,0.026940587759359723
15017,38,0.026442419506362155
16843,38,0.023394061432112957
17880,38,0.02393312309683688
18932,38,0.03208439980739817
19571,38,0.03308108865459448
20860,38,0.0351743220214437
21918,38,0.03673100392363567
22966,38,0.042777260083499656
1745,38,0.028956802929834356
2293,38,0.0644722238477696
3135,38,0.09413193335786138
4028,38,0.11227496531764967
27900,38,0.023089754892265165
7146,38,0.04746143696174485
8012,38,0.030056692491460996
12246,38,0.02890553878096048
15826,38,0.09507274420776525
16848,38,0.03063798322182746
1645,38,0.030069794350003204
2298,38,0.10369780738733857
3141,38,0.16404968162287675
7150,38,0.04502983803426446
8016,38,0.05173243531088603
9111,38,0.05044891888217911
1279,38,0.09431267449000262
4042,38,0.36370880626213886
11228,38,0.1262773932559437
12260,38,0.19672976540026427
13237,38,0.1581186473169889
21937,38,0.07457570308211267
1191,38,0.06264209254864822
3155,38,0.3693080328455962
4048,38,0.43536782496743015
10193,38,0.30424993184095883
11233,38,0.16565757874466766
28017,38,0.17843150852135564
17904,38,0.20097931678488487
18744,38,0.20284158151891896
19810,38,0.17527803525705407
20883,38,0.13050709304011748
4833,38,0.37935663903349853
6096,38,0.3174474230279015
12270,38,0.32005528764204616
18749,38,0.29657166163059406
861,38,0.09370254861901801
4246,38,0.3186128724052387
13253,38,0.31594223642166547
23000,38,0.23480600889103287
24016,38,0.2652217657699642
788,38,0.22887441749127346
4062,38,0.28021678147445395
14856,38,0.2463281589139085
21957,38,0.2044319028260594
24021,38,0.23630648019826653
25073,38,0.2663933217053103
582,38,0.2378440297734305
794,38,0.20089745896020647
1121,38,0.2114202702160237
6111,38,0.36936742225032937
15865,38,0.2532108099820683
24026,38,0.21978833869327025
25078,38,0.24127250328801625
520,38,0.18964538588939298
15870,38,0.24675834127999355
24031,38,0.2080632691826074
24914,38,0.20399823265039702
27093,38,0.6636587247553727
464,38,0.06593845011150383
803,38,0.17468163492119795
7194,38,0.2936767536515011
15875,38,0.2866766569790386
17934,38,0.4185860903091639
24036,38,0.16823481465488985
25760,38,0.23348811786821444
305,38,0.10250095518479961
1317,38,0.19953900048302683
7200,38,0.2617343107392164
17939,38,0.3975246695343528
26316,38,0.29222988450257636
26733,38,0.39739278245384346
259,38,0.2761555279524152
1698,38,0.25921927690271135
9161,38,0.24538005630783297
17944,38,0.44701338737862434
25098,38,0.1862256008868977
26321,38,0.3495179936842341
27108,38,0.4417214650540865
266,38,0.2522493361976603
479,38,0.1410020338747964
6994,38,0.2410163176046415
8075,38,0.22388588851734983
17949,38,0.36008708961484875
21987,38,0.14584965883914142
24050,38,0.3895290968481417
25103,38,0.29312202512834606
270,38,0.17456527236450764
823,38,0.22143276845047194
1709,38,0.3002027091324946
8080,38,0.11078745146199562
9389,38,0.12300905118928958
17953,38,0.2793833531289095
18794,38,0.3064211277808604
113,38,0.5330769956088638
616,38,0.2350178778951902
827,38,0.23696920621997042
8302,38,0.0535995990162734
17958,38,0.31934421424046505
21996,38,0.2270103592260564
26753,38,0.37229454059088796
63,38,0.6812450332636291
22002,38,0.27774853493809065
25789,38,0.7160911908631582
27674,38,1.225792983310518
44,38,0.7430727273994664
560,38,0.31782033173409396
4093,38,0.2285899912097852
11711,38,0.2745697597055722
19874,38,0.26144305993703154
25794,38,0.6876588799607842
27313,38,0.6498103601852288
27723,38,1.1739540638452535
16,38,0.8399393641302778
9190,38,0.34312863793335857
12334,38,0.1743084509268957
21165,38,0.3642898283182198
24759,38,0.33551874430370926
27137,38,0.6273483924570584
27468,38,0.7803513076889534
27795,38,1.4634944589668553
7,38,0.8626013367655735
103,38,0.3859165167697617
847,38,0.6336621986257203
1733,38,0.41004577030234346
3377,38,0.29674885180028504
12339,38,0.20977629678634685
26356,38,0.9192172201392248
26773,38,0.8606707330034573
27075,38,0.8038819305046978
27628,38,0.9380093313772174
2,38,0.7662258019788625
852,38,0.5814988688788446
1270,38,0.5426573776188665
1738,38,0.5225855660123429
3208,38,0.31817094543166424
11312,38,0.335353832032518
13322,38,0.1854703522538294
17983,38,0.6484823729763904
22231,38,0.7448338133816428
24069,38,0.6669249607089613
27381,38,0.9347312661336679
27633,38,0.9949333849106601
6,38,0.3817518136129032
112,38,0.4040671544048221
1275,38,0.5930255354939903
2541,38,0.508926262971116
3213,38,0.3884757875484349
10275,38,0.6056263858824169
11316,38,0.24928924176171288
21180,38,0.9396019607871885
23074,38,0.8215238812122984
24074,38,0.8350733146969215
27436,38,1.1823608603478653
27638,38,1.2474360715638506
2385,38,0.5175609380875125
8120,38,0.5346205907590056
11322,38,0.3048046155415711
23079,38,1.0196717807748026
27156,38,1.0855625443035362
27440,38,1.0880457823321135
27607,38,1.2756604298170047
1841,38,0.9944529718769529
2390,38,0.622656935543924
15737,38,1.2135592433278413
28131,38,1.097651267861077
24084,38,1.033667742551426
26361,38,0.5208649574661304
27869,38,1.1563234292347435
2394,38,0.7078558588214773
4127,38,0.638319420168169
14940,38,0.5579674551980061
18843,38,0.46870591292184355
24089,38,1.1100352315047597
24957,38,1.152446942376534
3230,38,0.13427581413244408
19913,38,0.5020851755404122
24962,38,1.2825407452192892
28189,38,1.1798205858950876
3235,38,0.12489060263567102
7058,38,0.39414242597652765
12374,38,0.5739728460053443
13351,38,0.39682964613717836
15954,38,0.47341625170763746
18013,38,0.754702307333477
23099,38,0.6208524875074357
2721,38,0.13011978016019402
3239,38,0.18431396174331294
4141,38,0.26975923068195606
9234,38,0.5001068731490322
11346,38,0.6857197310414196
13355,38,0.34407050433314845
16981,38,0.5816552830949226
20996,38,0.6224162308430214
25487,38,2.0594239486617356
2557,38,0.49246981983220084
3244,38,0.3220682861515076
4146,38,0.30820657567899623
4941,38,0.35285311841078854
7283,38,0.4359319212801354
21002,38,0.8960550113344099
24976,38,0.6349431389301318
2396,38,0.6785554299516017
11356,38,0.7814648119416779
13365,38,0.6830377908889358
18867,38,0.9199668526778454
22065,38,0.924979826006731
25659,38,0.8361260359514693
3254,38,0.35924947296890447
9249,38,0.6553715286998535
10319,38,0.814020033438803
11361,38,0.7868895339567138
13370,38,0.8904156912644461
15973,38,0.5237153932744282
16996,38,0.7224979360796732
18872,38,1.006351400234977
19938,38,1.0309163814301276
21011,38,0.9653139873108091
22071,38,1.0692392720798278
24118,38,0.9981166223141078
25819,38,0.9953426916865589
2406,38,1.0060314687477157
3259,38,0.47902981704183334
4161,38,0.5198495272173224
6224,38,0.5839191267024103
7082,38,0.6258916747857046
14974,38,0.6259705755005623
18037,38,1.0417810616439867
18877,38,1.0321832915757507
19944,38,1.01345970452093
22075,38,1.0672523670248861
23123,38,1.1231125545725005
24991,38,0.9670773717855802
2411,38,1.0264721536386916
3089,38,0.5561512250484236
4166,38,0.5374936337935365
5169,38,0.6080012028624451
7087,38,0.6909193978678736
11371,38,0.9278473690391947
12403,38,0.957259292687373
14979,38,0.9702677352769866
18882,38,1.078936208355209
21021,38,1.0906685490089918
23337,38,1.087732581027217
2416,38,1.138447214449653
4171,38,0.6406257832996349
6234,38,0.7156683236680468
9264,38,0.873308296479012
13200,38,1.1152330293733517
15988,38,0.9750207442103996
17011,38,1.0727215139440638
19953,38,1.0949801018873555
22085,38,1.1517409512012131
25002,38,1.0650438236036115
25826,38,1.1202145818040514
4176,38,0.6795178732254167
5179,38,0.6939958664904933
6239,38,0.7797866341143476
7097,38,0.7885198850922599
14989,38,1.0043939524003267
18052,38,1.1652730000177005
21031,38,1.1445182239696148
25006,38,1.102797225491642
25831,38,1.09868676541517
1962,38,1.9018563345250528
2426,38,1.2186310147186137
5184,38,0.7782600188482126
7318,38,0.8321553563065103
17020,38,1.2024853245922011
19963,38,1.2582995254949916
23143,38,1.5604111980272328
2431,38,1.0840503828122832
5189,38,0.8397377824428237
7107,38,0.9278377799595586
8189,38,0.9555547175398091
10349,38,1.0172914444354586
11391,38,1.126401933951845
13013,38,1.161963063458578
14998,38,1.2247125672336376
24148,38,1.3682523483387943
1845,38,1.9754929390113918
4190,38,0.8796690382057246
4985,38,0.9021281523535387
10354,38,0.9880680550830521
13383,38,1.04882159527468
14299,38,1.1126718535433888
18067,38,1.3843636634438687
19973,38,1.270855247520755
21046,38,1.2186682214334386
25846,38,1.4297836251369598
2441,38,1.2117032855829108
3119,38,1.0348744758071
7117,38,1.0098157668960988
8199,38,1.0492154584796127
9289,38,1.0539591007509963
10359,38,1.0973768671396686
13388,38,1.1430893265222692
16013,38,1.3852830656509199
18072,38,1.412770451307583
18912,38,1.422972831004936
2446,38,1.5272042335306313
4200,38,1.1101308513849313
7122,38,1.1035374981021238
8203,38,1.0598500877764692
9294,38,1.1466497958566901
10364,38,1.173607682191178
11406,38,1.1804301211003314
15013,38,1.3909789245389783
17040,38,1.410102161866938
18077,38,1.434252002891108
18917,38,1.3264161906806202
19983,38,1.4546371178455122
22115,38,1.4881165868834894
23163,38,1.3630928050642355
24163,38,1.4954779287175506
25031,38,1.6002000393146598
25856,38,1.519313063953105
27857,38,3.0784708152092675
2288,38,3.0145255022298194
3303,38,2.7051979485483666
6269,38,2.6150303067530714
7126,38,1.9224981121218774
8209,38,3.283397090389765
9298,38,2.048692641762271
10368,38,1.2294240077309042
11410,38,1.3243135836382105
27967,38,3.410198595919386
27981,38,1.9006970841176227
28051,38,2.7651017299635168
17045,38,1.8599940444096867
18921,38,1.7919321220294313
19987,38,3.0422458129140386
21060,38,2.5435798410822237
22118,38,1.5903137756745196
23166,38,2.373256374773494
24166,38,2.6378071623085333
25035,38,3.5155347306005083
25860,38,3.7330065045224488
27918,39,0.020650778835450335
8211,39,0.020152585590727582
9083,39,0.019359677922451426
28125,39,0.02281365400848552
20418,39,0.02383529186704441
5210,39,0.017886095099715043
6057,39,0.023983536200347128
7130,39,0.023350239863844196
7997,39,0.023023468242787462
9087,39,0.02262002832515933
9948,39,0.023882843735181687
18291,39,0.027444316366391178
18922,39,0.02823735153237189
19776,39,0.02933444792386738
20849,39,0.031134311243129258
21908,39,0.03070665776384357
22958,39,0.03056663259906389
3482,39,0.032524274129938344
4019,39,0.011808468402201013
4798,39,0.015766062326526938
5849,39,0.03083190411171136
7136,39,0.025682149417807686
8002,39,0.024772541377181958
9092,39,0.024010386328605995
10161,39,0.025240386076899077
11204,39,0.022825311152322884
12238,39,0.020335849813992765
16840,39,0.022585604674906962
17874,39,0.022982893732182052
18716,39,0.030652436312789223
19565,39,0.031523329275343556
20854,39,0.034945885664739045
21913,39,0.03518061319624402
23977,39,0.020949055263047703
2451,39,0.0933135992889535
3131,39,0.04958717609148374
4023,39,0.0364942766324816
5007,39,0.013661482156969173
5853,39,0.026020230867447574
6925,39,0.027151373036821278
9097,39,0.028086431930006355
10167,39,0.028515266144374975
11209,39,0.0256938273140085
12241,39,0.023430857554569407
13218,39,0.023212948924718542
14012,39,0.025458773623792702
15017,39,0.027333519569353353
16843,39,0.029643806197660355
17880,39,0.03222754228362973
18932,39,0.040114198134807134
19571,39,0.04096457333485073
20860,39,0.025871360374477622
21918,39,0.04899057562216893
22966,39,0.056136233532036596
1745,39,0.010022166366756225
2293,39,0.07943052961413795
3135,39,0.07589714581999425
4028,39,0.11533611370954076
27900,39,0.05074853834959488
7146,39,0.028212736330702662
8012,39,0.04832514792315329
12246,39,0.029950673596171873
15826,39,0.03340522274603985
16848,39,0.10946590556122082
1645,39,0.07566614699133144
2298,39,0.04289712980527802
3141,39,0.16981701113549083
7150,39,0.08809240261740094
8016,39,0.044876850469578136
9111,39,0.1110669351245125
13232,39,0.05907871202445004
18734,39,0.11615448699000562
1279,39,0.12839341062124146
11228,39,0.1502275937202591
12260,39,0.0754520428620643
13237,39,0.04979777441037776
18951,39,0.11766348772275721
21937,39,0.1303850612000595
1191,39,0.13807068512868195
3155,39,0.26183693850981393
4048,39,0.30561245544315313
10193,39,0.2835109404089102
28017,39,0.1715883743824315
17904,39,0.07171571626306981
18744,39,0.07088990977751426
19810,39,0.1297539436925983
20883,39,0.15178228488116097
4833,39,0.29015095593251106
11238,39,0.2865198025412338
12270,39,0.325766401825036
18749,39,0.020910247305962193
22995,39,0.29315362312917165
861,39,0.1817979480669064
4246,39,0.25863121862731686
23000,39,0.30254561531123797
24016,39,0.3121108815315177
788,39,0.16427104343231513
1206,39,0.2093660968243301
4062,39,0.24517399915423332
14856,39,0.2590560301519992
21957,39,0.20802910853651035
24021,39,0.3125514289738813
25073,39,0.26162947340358644
582,39,0.23692677171689336
794,39,0.24438439115777194
1121,39,0.2508447800836079
6111,39,0.28498992623412917
15865,39,0.5029882802753527
25078,39,0.23413038443358652
520,39,0.2373168023251739
797,39,0.24015910627845805
6116,39,0.29733906437618624
15870,39,0.5770177293660742
24031,39,0.15839084524842673
24914,39,0.2014947962413931
27093,39,0.5465187835809302
464,39,0.42045655757343875
803,39,0.2888012050262025
6121,39,0.27604661177572304
7194,39,0.2915204654798058
15875,39,0.5820545483674096
17934,39,0.5828476678683019
24036,39,0.11061838445055429
305,39,0.6495187522649406
1317,39,0.27467569037636386
15880,39,0.6578310535581751
17939,39,0.8264707036277114
26316,39,0.21627423587861053
26733,39,0.3294057121521674
259,39,0.7564104218285697
6988,39,0.2304668262857755
8289,39,0.28444531953949165
9161,39,0.22632934639637356
17944,39,0.8678313595696059
25098,39,0.07730255911816925
26321,39,0.1504132354830965
27108,39,0.346012039210105
266,39,0.658726479372656
6994,39,0.22390404428059035
8075,39,0.2564036360779628
9166,39,0.22472060522974405
17949,39,0.6107974435266084
21987,39,0.04082789589880333
24050,39,0.33870835004993155
25103,39,0.24095958258169434
270,39,0.3934903570834842
823,39,0.3304724086337259
1709,39,0.2670345478809083
8080,39,0.24164262636750541
17953,39,0.36521653898818185
18794,39,0.4372867723835594
113,39,0.8636400002051784
616,39,0.3940324043915259
827,39,0.32697071220011226
1245,39,0.28745948171958663
8302,39,0.19782516440366102
17958,39,0.33672799510707097
21996,39,0.09831163697652368
26753,39,0.12683692635630547
27608,39,0.9540100927971935
63,39,0.9341567033296097
1718,39,0.2220147487135212
10251,39,0.44176675100380963
11706,39,0.4174579004083366
22002,39,0.15664297407885203
23050,39,0.09980381366039412
27674,39,1.2572952778389344
44,39,0.9445732773940452
560,39,0.37454412691841205
4093,39,0.0971047865056486
11711,39,0.5758923963442373
19874,39,0.1638895391382537
22007,39,0.2462461257886449
25794,39,0.36408741712547105
27313,39,0.44374687659895307
27723,39,1.23836543871126
16,39,1.0012144129108074
9190,39,0.19584806758729614
12334,39,0.43868782105532034
21165,39,0.2505536867254956
24759,39,0.27891299111077117
26352,39,0.6856989333613882
27727,39,1.144393420305111
27795,39,1.5222262963959021
7,39,0.9671312158115072
103,39,0.25785071419054967
508,39,0.40412869008677815
847,39,0.41848239891859607
1733,39,0.11327020181419256
3377,39,0.3648592353356292
12339,39,0.47393762287419294
26356,39,0.6105227282219566
26773,39,0.6733073554408444
2,39,0.943922033046153
108,39,0.3129357778314853
852,39,0.38112590409514
1270,39,0.4548191818222158
1738,39,0.1418187918611736
3208,39,0.13147580243733578
13322,39,0.30561015012758014
17983,39,0.1982041672356175
22231,39,0.4059957237154723
24069,39,0.25083848078518056
26360,39,0.6896128809936607
27147,39,0.3936814034809672
27381,39,0.6550373307913403
27633,39,0.7997573709144864
6,39,0.30628823485729806
112,39,0.18805756020209036
258,39,0.2343350274477648
1275,39,0.9757401164264529
2541,39,0.11922242765741692
3213,39,0.04842877434709059
10275,39,0.0549859204301785
12349,39,0.34325760193363747
13326,39,0.28558969764327136
21180,39,0.07732641774554545
23074,39,0.3419494269923941
24074,39,0.3514233851715925
27436,39,0.9033297977672634
27638,39,1.015732050541902
2385,39,0.2264796981045961
3218,39,0.10958402493631303
8120,39,0.16627206854513346
11322,39,0.05365793876644917
