material_id,transition,epe
4132,34,0.06300538347267068
13346,34,0.14433812849723593
24962,34,0.4534734315909539
28189,34,0.6799778174845087
3235,34,0.23102882315602957
7058,34,0.1823470052828306
12374,34,0.12365939430718263
13351,34,0.16687768430219668
15954,34,0.29439108301701994
23099,34,0.39016396261154945
2721,34,1.6584108789585468
4141,34,0.18149648921213984
5145,34,0.166916845678578
9234,34,0.19541144511725558
11346,34,0.3158131576318617
15958,34,0.22545607985044272
16981,34,0.29450268104172567
18017,34,0.2650681576016212
20996,34,0.32160046931235076
25487,34,0.5994264068147325
2557,34,1.7914040094548123
3244,34,0.6024366955154642
4941,34,0.24262827413657007
7283,34,0.20441997878108617
11351,34,0.3720216083647494
13360,34,0.08316386691861105
19928,34,0.41005685741796283
21002,34,0.43800012001102595
24976,34,0.5300010621940682
3250,34,0.444984617696725
6214,34,0.2744014359249505
7072,34,0.24818364326480244
13365,34,0.16504286379328187
18867,34,0.4940364080207828
22065,34,0.5011847271807668
23113,34,0.5128936409078444
25659,34,0.6012687039003938
3254,34,0.39303831111339876
6219,34,0.35908326302374055
9249,34,0.3151478125545625
13370,34,0.3830508045288427
15973,34,0.22162407511987808
18872,34,0.5731981339261134
22071,34,0.5727106907888488
25819,34,0.7609226913928174
2406,34,1.9363609541702467
6224,34,0.4111179470432249
14974,34,0.3227275691811751
18037,34,0.5914022982891959
18877,34,0.5664498643004096
19944,34,0.5487993498694929
21016,34,0.6037968025497108
22075,34,0.6013594572604153
24991,34,0.719814617716073
2411,34,1.6486935099591142
3089,34,0.38736814787988716
4166,34,0.33624194678204955
5169,34,0.3583899378254008
11371,34,0.5015302596161256
12403,34,0.439812581175405
14979,34,0.5600763985458227
18882,34,0.6020279734263688
21021,34,0.6731284527460899
2416,34,1.3016396215193329
3269,34,0.4960201134810665
6234,34,0.4397865471508999
8392,34,0.4454232250343107
9264,34,0.4525815717523555
13200,34,0.5386800014017143
15988,34,0.5547303448981802
17011,34,0.5716157669813916
18047,34,0.5980137749646428
19953,34,0.6358813351825806
21026,34,0.6352371300370699
22085,34,0.6666516734653404
25002,34,0.8125580076064014
25826,34,1.0221948019625768
4176,34,0.467622523572397
5179,34,0.5049922026577544
6239,34,0.4232157001246242
7097,34,0.45419932565601057
8179,34,0.44815782790507214
12413,34,0.6048664450324801
14989,34,0.5507674995511247
18052,34,0.7143630911372568
18892,34,0.630874672645961
21031,34,0.6359268019432515
25831,34,1.197917351793122
1962,34,1.9785479236920742
2426,34,0.49281585188623434
4181,34,0.5967770515648926
6244,34,0.5379639242757632
7318,34,0.4658712080857701
8401,34,0.5250979575462986
10344,34,0.5423481862212673
14993,34,0.50313076518616
17020,34,0.6845942950047245
18897,34,0.6995117747766524
19963,34,0.7121283523366908
5189,34,0.535207163314756
7107,34,0.5545585385634988
9279,34,0.5207834019045157
10349,34,0.5907779516925646
12423,34,0.5937099306305977
13013,34,0.6068473558142093
14453,34,0.5829749863658867
14998,34,0.6314195890846556
23148,34,0.8975794083276423
24148,34,0.8581230341224758
1845,34,0.5843000192998173
10354,34,0.49889645975719354
12428,34,0.47147760491853713
13383,34,0.5800115299438305
14299,34,0.5598734059692885
18067,34,0.7916262356834172
2441,34,0.5929615253395296
3119,34,0.6017864202560943
4010,34,0.5272781209708068
7117,34,0.49969042235857447
9289,34,0.5630743857012469
13388,34,0.5793450272731471
16013,34,0.7493277072379234
17036,34,0.8184201678340849
18072,34,0.7700997554617778
18912,34,0.7692769526611635
24158,34,0.8298660119401904
1741,34,1.9606793351966836
2446,34,0.6133921402573658
3298,34,0.6685700865829657
4200,34,0.656863354293053
9294,34,0.6506436020118992
10364,34,0.6377167506860277
13393,34,0.628179180193404
15013,34,0.6587635985884521
17040,34,0.7661224971299025
18917,34,0.7265218248411118
21056,34,0.8480553340183815
22115,34,0.8055063968041416
23163,34,0.8366346058954557
24163,34,0.9127692743825879
25031,34,0.8444450303267317
25856,34,1.965589120961252
27857,34,3.211209642854008
3303,34,1.4415772658506905
6269,34,0.8936846044828982
7126,34,0.6089256513809351
8209,34,2.218055590252471
9298,34,0.7442395452874065
27967,34,3.1617091510889406
27981,34,0.7915130670589855
28051,34,0.7256716435660624
17045,34,0.7915217942245005
18290,34,0.7679179452054933
18921,34,0.7780515295880466
21060,34,0.8421193482382657
22118,34,0.8297457445489438
23166,34,1.099037613889944
24166,34,1.002870806560739
25035,34,0.8725685795772928
25860,34,3.154339706663491
27918,35,0.016326935715186446
8211,35,0.018730323644738853
9083,35,0.01690592661401657
28125,35,0.017492711356970198
20418,35,0.015759468819632895
5210,35,0.012215142172686752
6057,35,0.01282340665074775
7130,35,0.01702195465445194
7997,35,0.017346449405894564
9087,35,0.0192998049657276
9948,35,0.019633909783882374
18291,35,0.021573418617294466
18922,35,0.019988128562379637
19776,35,0.018893871932351744
20849,35,0.018249637981466706
21908,35,0.01904820343343846
22958,35,0.021105690913331806
3482,35,0.011339169212150188
4019,35,0.008238296603728353
4798,35,0.010557503971143833
5849,35,0.01201409802280379
7136,35,0.017067561616337552
8002,35,0.018313678902107673
9092,35,0.020977140714272133
10161,35,0.021593544824287304
11204,35,0.015995252012244273
12238,35,0.016456627712998998
16840,35,0.016098384930921254
17874,35,0.016769090540401703
18716,35,0.02043166842491734
19565,35,0.019445049692038203
20854,35,0.018081805175989375
21913,35,0.016822242881234396
23977,35,0.015855258164441045
2451,35,0.06269175999199482
4023,35,0.015170789962021739
5007,35,0.01855365302678183
5853,35,0.0172559411253139
6925,35,0.017343363624763356
9097,35,0.020899702832794815
10167,35,0.019822086811758607
11209,35,0.018959470794034487
12241,35,0.01720923162357447
13218,35,0.013657800893263627
14012,35,0.012677281576584017
15017,35,0.01635968339663339
16843,35,0.016864400912114934
17880,35,0.01703042154897597
18932,35,0.020472858153860667
19571,35,0.02067752702464216
20860,35,0.0903881707202577
21918,35,0.02152415434054036
22966,35,0.019214481604232385
24699,35,0.029322429577651694
1745,35,0.029386529500101344
2293,35,0.01050062408444272
3135,35,0.06771819890196808
7146,35,0.10131010281079642
8012,35,0.09853602919153344
12246,35,0.018312851397525812
15826,35,0.03172236699744247
16848,35,0.062253627799998504
1645,35,0.050719565119612404
3141,35,0.062388576058776984
7150,35,0.09886795889447444
9325,35,0.1287351754175327
13227,35,0.029199694972821256
9111,35,0.2453546972549472
12255,35,0.2478914291514914
1279,35,0.09911136524559487
11228,35,0.38659093485690377
12260,35,0.3204308786032428
13237,35,0.3021841328092689
16863,35,0.10198919819542215
21937,35,0.1333459484517241
1191,35,0.14632338667783748
3155,35,0.09159873304511702
4048,35,0.13202693794865655
10193,35,0.22393158948128894
11233,35,0.4051006120853594
28017,35,0.3574742376074331
13243,35,0.33082050110776795
15845,35,0.126477977774918
17904,35,0.12701417995478176
18744,35,0.2674098800943142
19810,35,0.27149845640373593
20883,35,0.24864391394945864
4833,35,0.1600651896892604
6096,35,0.12380146746093483
16667,35,0.10750117770593322
18749,35,0.15610838849098058
24011,35,0.17805500828134319
861,35,0.21870775328783199
13253,35,0.4391782708903132
14047,35,0.44693139720559855
18754,35,0.11957167449823164
23000,35,0.21400347498996744
24016,35,0.20727574099970608
4062,35,0.13402524275737365
14856,35,0.4761657779150215
21957,35,0.16265357349327325
24021,35,0.21244938951242276
25073,35,0.2067407718591095
582,35,0.14306004382417217
794,35,0.19295514729971922
1121,35,0.12493137758501964
6111,35,0.19906841023356864
23010,35,0.20847775058699475
25078,35,0.2598171487506714
520,35,0.14033007172301565
15870,35,0.6265264867973636
18769,35,0.12440259449543516
24914,35,0.2432953387642923
464,35,0.19010411021417686
803,35,0.16197151682867417
7194,35,0.2408155579195556
15875,35,0.6405376641438602
17934,35,0.6998870573970424
24036,35,0.2876264904707322
25760,35,0.2732066921013193
1317,35,0.1726872004473661
8065,35,0.22692747759185314
15880,35,0.7260882941917663
17939,35,0.8643152286996606
20918,35,0.24645065285126627
26733,35,0.365082514643795
259,35,0.4213144959997216
1698,35,0.18815321453078168
2352,35,0.1744789776906607
6131,35,0.1713897463547414
17944,35,0.950792724844243
25098,35,0.4619739522341502
26321,35,0.3356131702140942
27108,35,0.3632030550601802
266,35,0.15686316902466926
6994,35,0.09549577555002468
8075,35,0.141006223708217
16913,35,0.4826717519504796
17949,35,0.6082709849873215
20069,35,0.7273584369676999
20928,35,0.5161621222758697
21987,35,0.576055304988287
24050,35,0.5956331120082626
25103,35,0.5595580965952388
270,35,0.25846523456693105
823,35,0.16058366637826402
1709,35,0.1977003512441268
8080,35,0.06830316194276011
9389,35,0.10871387371024809
10449,35,0.24129794635426738
17953,35,0.5242883214319463
113,35,0.2101693248021283
616,35,0.1161816765131273
827,35,0.14867209389627106
1245,35,0.16808829930759328
8302,35,0.0638556051815891
10246,35,0.21887599675117458
11287,35,0.29240697327445503
17958,35,0.09134941690096933
26753,35,0.48434186010750424
63,35,0.23081402557578792
19654,35,0.22781773533398497
22002,35,0.2546003037080818
23050,35,0.5216168158385833
25789,35,0.5521533075771077
44,35,0.10736909732925998
560,35,0.07899458091919384
4093,35,0.20253050692248947
11711,35,0.14318168893323802
19874,35,0.10322992798841303
22007,35,0.09799999911083725
23055,35,0.2962414927998941
25794,35,0.4987282053736824
27723,35,0.834051780062274
16,35,0.13551427550209177
9190,35,0.07965578248278016
10260,35,0.09699763398857325
12334,35,0.09974191034091999
21165,35,0.09762261425955936
23059,35,0.14022336852580614
24059,35,0.38039371836370606
24759,35,0.12911095778251191
26685,35,0.7467299752542467
27137,35,0.6754104196131681
27468,35,0.7160427393679283
27623,35,0.7455759907618723
27795,35,1.1031992121434753
7,35,0.7275729522104115
248,35,0.16552196275657968
508,35,0.18082551862683485
847,35,0.13375429467055555
1733,35,0.15032084083060296
3377,35,0.1098677877942279
12339,35,0.17079340347767985
26356,35,0.5838666352575569
26773,35,0.8022495307282392
27628,35,0.8015984148802826
2,35,1.0859400883020334
108,35,0.649522027243893
852,35,0.30333363217779274
1738,35,0.2009780946226236
3208,35,0.08857535976209688
11312,35,0.12586692185688542
22231,35,0.386249879268853
24069,35,0.08204034034457065
26360,35,0.6992588012507074
27381,35,0.7422800990329295
27633,35,0.9602251391700348
6,35,1.281307739453491
112,35,1.0332186996105162
258,35,0.5615385326801549
1275,35,0.8677169613541181
2541,35,0.11566880473190931
3213,35,0.09113336968648432
10275,35,0.14796142600853998
11316,35,0.08027479920121511
12349,35,0.2191718160532991
13326,35,0.28468603539974763
21180,35,0.3037797064432076
23074,35,0.39856095444804424
24074,35,0.22172549082628687
27436,35,0.9604727319810206
27638,35,0.9687608216487615
2385,35,0.10504907079333889
10279,35,0.18463182842898967
11322,35,0.266125464698969
12354,35,0.06486495518420572
18834,35,0.08707461957817145
23079,35,0.34758149374997976
24947,35,0.4854213089238637
26176,35,0.3753488340217217
27156,35,1.1919085073798508
27607,35,1.2899011821895678
2390,35,0.11515803607623165
13336,35,0.1125719051462421
15737,35,0.06416671326672706
28131,35,0.3075624292564569
24952,35,0.1530391199522926
25809,35,0.07217509948588821
26361,35,0.5389468794824964
27869,35,1.0360595737378613
2394,35,0.2351887278025552
4127,35,0.12245602096107198
14940,35,0.13106208686589937
18843,35,0.36735005321995207
24089,35,0.19557239384895622
24957,35,0.2519908121554448
25814,35,0.17893942577322064
3230,35,0.08952715504942982
4132,35,0.07567212346613399
13346,35,0.25095873549343145
24962,35,0.2459373604447425
28189,35,0.30982477451325235
3235,35,0.11503436522396246
5140,35,0.1419234428711144
7058,35,0.174332918927036
12374,35,0.4269334895302838
13351,35,0.4070064038385284
15954,35,0.09444221055317888
18013,35,0.12892961125735614
23099,35,0.2811858104717717
2721,35,1.5380204999865847
5145,35,0.13262805262296698
9234,35,0.17588230379906186
11346,35,0.33837298427556806
16981,35,0.1314246033889914
18017,35,0.12221371094978631
20996,35,0.1892431109124997
22055,35,0.1561081469481056
24103,35,0.24165997891427204
25487,35,0.4219139601928917
2557,35,1.632257344190923
3244,35,0.1347964344039337
4146,35,0.14140302186989784
4941,35,0.1535961095114402
7283,35,0.19291315859798452
11351,35,0.38845881991637476
21002,35,0.17598729676255404
24976,35,0.2919399637323203
2396,35,1.6502707703372672
3250,35,0.11170019622133183
6214,35,0.21101996169042003
7072,35,0.1990294046616007
9244,35,0.23965977030133234
12388,35,0.4408806874725995
13365,35,0.2023039098165767
14964,35,0.19241631717116287
18867,35,0.032889958192328775
22065,35,0.1329647120256726
23113,35,0.17852600459106716
25659,35,0.6008731420283571
3254,35,0.203363765230657
6219,35,0.2372239833562581
9249,35,0.25599801424290747
10319,35,0.2551611821967814
13370,35,0.38300745982573003
14969,35,0.22503640467670574
15973,35,0.14358496239615934
16996,35,0.13171414901866163
18872,35,0.028237006447987566
19938,35,0.11015048313086054
25819,35,1.9441170793610882
2406,35,1.1192224794643701
6224,35,0.23592522104008087
14974,35,0.0612482390314307
18037,35,0.04702908028459475
18877,35,0.04756824554744678
19944,35,0.13914702510502452
21016,35,0.11937394422444755
22075,35,0.03813913199512316
24991,35,0.33584801269524367
2411,35,0.44834996195873605
3089,35,0.25981577736926714
4166,35,0.21970965473993276
5169,35,0.2392758612114067
11371,35,0.34726841431952
12403,35,0.3355366793562724
14979,35,0.07823701357082775
18882,35,0.0729733768525819
21021,35,0.11992198403123688
24128,35,0.3167260872212161
2416,35,0.290505229083489
3269,35,0.31695094744226787
4171,35,0.2553377788477189
6234,35,0.29838218206698786
9264,35,0.33820770479785395
13200,35,0.3257456040679301
15988,35,0.08617885093884475
17011,35,0.050227370658349056
18047,35,0.0400620402925843
19953,35,0.09216702214731332
22085,35,0.15063580584048925
24133,35,0.1421031195015342
25002,35,0.22491552908814783
25826,35,0.6096457563554678
4176,35,0.26026075739695065
5179,35,0.2838071993553397
6239,35,0.3207921024475705
7097,35,0.33215819621184367
8179,35,0.3469666867469081
14989,35,0.1068135999924547
15791,35,0.06602140749910199
18052,35,0.12009397148397508
19958,35,0.10968122878193297
25831,35,1.1264477513011566
1962,35,0.2539543096605573
2426,35,0.243686070605055
4181,35,0.400880618648781
6244,35,0.34085791585491093
7318,35,0.3571281534079177
8401,35,0.372393820797112
14993,35,0.10013433799408603
17020,35,0.14925976950163383
18897,35,0.1118599580974368
19963,35,0.09949336591784963
24143,35,0.16097020264913914
25011,35,0.16959874956166537
4186,35,0.45752243612413823
5189,35,0.4512646323042638
6248,35,0.4241263644033526
7107,35,0.4249215006542809
9279,35,0.4388502479193715
10349,35,0.48958289805734295
13013,35,0.4191646169135717
14453,35,0.042327716958176
14998,35,0.10896306853098962
21041,35,0.14526836764678897
23148,35,0.2323069431636835
24148,35,0.0985451910986971
1845,35,0.3976049769142029
2436,35,0.3885548982462067
10354,35,0.22399486506493194
12428,35,0.2476927450999726
13383,35,0.30885781374329857
18067,35,0.21496836504194108
19973,35,0.13919863490348702
2441,35,0.42891410746320163
3119,35,0.44670031539249244
4010,35,0.3686507590168576
7117,35,0.22079226884628583
9289,35,0.18099795058292206
13388,35,0.2640179259043724
15008,35,0.09209643539553926
16013,35,0.13262358008518868
18072,35,0.17766408448146656
18912,35,0.180590331668153
24158,35,0.22110339591802078
1741,35,0.810257834065083
2446,35,0.5767737538677605
3298,35,0.43912287234561576
4200,35,0.44634026607627586
8203,35,0.2581841059461832
10364,35,0.16828227678661484
11406,35,0.2320078722712011
13393,35,0.28162225863771595
15013,35,0.1356468688779545
15815,35,0.18158481355577483
17040,35,0.17309958227037947
18917,35,0.16397173104608226
21056,35,0.0655748611879873
22115,35,0.13095057422627107
23163,35,0.16303925526356486
24163,35,0.2760691793145761
25031,35,0.35514435808347455
25856,35,1.4369321021313426
27857,35,3.184861038107634
3303,35,2.319440333177333
4205,35,0.5429408775773266
6269,35,0.5547652741923932
7126,35,0.44936425182692713
8209,35,1.0935239121922937
9298,35,0.39455825282730067
11410,35,0.23480774819599975
27967,35,2.8161916675794973
27981,35,0.3802032588288433
28051,35,0.19981812408804414
16225,35,0.279026042830564
17045,35,0.20402690272818974
18290,35,0.17517703953001929
18921,35,0.17792964253238197
19987,35,0.30929759682709723
21060,35,0.12707949313787115
22118,35,0.21249705678215364
23166,35,0.23325235257511628
24166,35,0.3333168999768504
25035,35,0.45369777725347843
25860,35,3.5968611749267283
27918,36,0.0069519276581412
8211,36,0.009552423152671628
9083,36,0.012076595645936555
28125,36,0.017309630553142247
20418,36,0.014916662540140447
5210,36,0.0006414839270343977
6057,36,0.00232467698338271
7130,36,0.0030363473508906278
7997,36,0.0033058024960804016
9087,36,0.011222629087671182
9948,36,0.012861779620658001
18291,36,0.02119644645218023
18922,36,0.01950034062688388
19776,36,0.0186495522582056
20849,36,0.016951564849445187
21908,36,0.016197852263635275
22958,36,0.01868723750033917
3482,36,0.0054704035748513475
4019,36,0.008440546070467358
4798,36,0.0016298173638528565
5849,36,0.0020987868723312732
7136,36,0.0015534768165940697
8002,36,0.0027942803616565425
9092,36,0.011824278818105136
10161,36,0.013920591571775864
11204,36,0.011634068793651904
12238,36,0.01175744200318511
16840,36,0.018544474482668452
17874,36,0.018463965915906617
18716,36,0.021149231710966238
19565,36,0.019479425747682938
20854,36,0.016473490297919342
21913,36,0.01572795052854845
23977,36,0.014138886624407291
2451,36,0.03857697075280079
3131,36,0.011568483791464355
4023,36,0.012220288933388012
5007,36,0.014459185474981262
5853,36,0.01402717852013922
6925,36,0.007458451647426702
9097,36,0.012683884746118248
10167,36,0.01047288041737605
11209,36,0.011361760668223694
12241,36,0.012218967623749417
13218,36,0.01015171470859963
14012,36,0.009680710570411675
15017,36,0.016613682133891174
16843,36,0.017258247737468663
17880,36,0.0177812594533506
18932,36,0.022433935278472462
19571,36,0.021442628027038807
20860,36,0.016317765612843756
21918,36,0.017994513907297376
22966,36,0.02193202697100436
1745,36,0.07051548890156867
2293,36,0.1135566497004591
3135,36,0.05717138448706706
4028,36,0.019752621984534903
27900,36,0.01193638711247488
7146,36,0.010914009322463648
8012,36,0.06158937023646355
12246,36,0.01599530639956826
15826,36,0.03316241394798026
16848,36,0.02021477944129983
1645,36,0.09030418258839773
2298,36,0.0934567064457396
3141,36,0.04163559257239283
7150,36,0.05576409144680537
13227,36,0.033741241419320424
9111,36,0.13545348398535254
12255,36,0.20332962343859437
1279,36,0.1955103342980361
11228,36,0.20848436792759284
12260,36,0.2480550467698595
13237,36,0.23203688957989435
16863,36,0.11896167039696376
21937,36,0.17412735329346832
1191,36,0.22766043831313723
3155,36,0.03370339837878048
4048,36,0.08722646733775577
10193,36,0.05412075435704821
11233,36,0.2256762825353696
28017,36,0.23643532983353346
17904,36,0.12156916554172251
19810,36,0.11200860620263774
20883,36,0.1672383720271892
4833,36,0.0537622389070004
18749,36,0.1189532121531721
22995,36,0.20658228492088232
24011,36,0.2910176679080114
861,36,0.24096416251535815
14047,36,0.34007983104306905
23000,36,0.2248617697290064
24016,36,0.23024077667618137
4062,36,0.06473351449697172
5047,36,0.13645256764333272
14856,36,0.4009901554649578
21957,36,0.1622930250547517
24021,36,0.2595373537321828
25073,36,0.2533992254189784
582,36,0.14442851988709077
794,36,0.13956989284315938
1121,36,0.04698571197772021
6111,36,0.016089612995497517
14861,36,0.3428100621651189
15865,36,0.3867955867419242
25078,36,0.2957734815931895
520,36,0.13941974397821277
15870,36,0.43886268872286355
24914,36,0.3224069740262514
464,36,0.16588919353138035
803,36,0.19257197538206097
7194,36,0.047954391153917614
15875,36,0.36872897706449864
17934,36,0.4496724258339108
24036,36,0.22107546508558093
25760,36,0.353345061307117
305,36,0.2510697848701304
808,36,0.24446758214012182
1317,36,0.1829545755553897
8065,36,0.05859374397370976
15880,36,0.3616882005581479
17939,36,0.5192520217141051
20918,36,0.1508210855146164
26733,36,0.65344277143497
259,36,0.14157198855098055
1698,36,0.17496373682839036
6131,36,0.13347637464211606
17944,36,0.516538685846609
18784,36,0.5200262019963047
25098,36,0.34991372913655433
26321,36,0.5247575088246721
266,36,0.20340244621414222
6994,36,0.24628137124247462
8075,36,0.15944144941486474
16913,36,0.18159443225897343
17949,36,0.21013184855405412
20069,36,0.44564799154025
20928,36,0.35687523268338994
21987,36,0.3692133680225272
24050,36,0.3839401845295823
25103,36,0.3950927812462726
26326,36,0.5602066975448071
270,36,0.4683213884641417
823,36,0.4065561769731759
1709,36,0.25747921232949245
8080,36,0.2162629129775257
9389,36,0.15045144802234303
10449,36,0.10910850752006622
17953,36,0.4219538539700605
18794,36,0.3881532208629903
23661,36,0.3805488446339152
113,36,0.19525938989779998
616,36,0.3984210289857925
827,36,0.40907582121222125
1245,36,0.3405049348248106
8302,36,0.13012760144070062
10246,36,0.1411504723472273
11287,36,0.215232738969805
17958,36,0.31752506947592785
20937,36,0.29722854188734205
26753,36,0.6172292536865696
63,36,0.3077527025893422
11706,36,0.2853781505786317
19654,36,0.1334039523347248
22002,36,0.39988555091015
25789,36,0.4587197440045009
44,36,0.4256957793337391
560,36,0.37949234072324917
838,36,0.35187085774216237
4093,36,0.13311298514996103
11711,36,0.4379806765640689
19874,36,0.2289698131572278
21160,36,0.27037099552665905
23055,36,0.24530536407241524
25794,36,0.38965959005385215
27723,36,0.9453317303321298
16,36,0.7024488255915786
131,36,0.5321233236380397
9190,36,0.24479729277052184
10260,36,0.11068716498003495
12334,36,0.2282017566959094
21165,36,0.14811908131957777
23059,36,0.24998735376915465
24759,36,0.2684449828654599
26685,36,0.7991025265729248
27137,36,0.7731258549751624
27727,36,0.935934368563486
27795,36,1.1578769582349913
7,36,0.8895302072781534
248,36,0.2093749350107481
508,36,0.24231042633534602
847,36,0.30273255878356065
1733,36,0.2483564259130636
3377,36,0.17160428708397613
12339,36,0.3107446013077599
26356,36,0.6126891229746549
26773,36,0.8818464825047404
2,36,1.1030207003755006
1738,36,0.05101440302862213
3208,36,0.20244830684541226
11312,36,0.15651701034608417
17983,36,0.5559061540021238
22231,36,0.4594422792009612
24069,36,0.40436176695289233
26360,36,0.5991715812397013
27381,36,0.9541052231588615
27633,36,1.0928562731397014
6,36,1.23085166136882
112,36,1.0640702797820742
258,36,0.37203179160468214
1275,36,0.3785000712807681
2541,36,0.12789274809169324
3213,36,0.24289259215258652
10275,36,0.13877556936927823
11316,36,0.368884677580274
12349,36,0.2819281936531369
13326,36,0.11048649259778988
17988,36,0.3015009079873158
21180,36,0.39794968816380444
23074,36,0.46570010803035855
24074,36,0.562376633537552
27436,36,1.0545789659550324
27638,36,1.13768832788183
2385,36,0.2658639498550643
8120,36,0.18660439005929189
10279,36,0.46232733387483754
11322,36,0.7556931775178485
12354,36,0.27629338575106255
18834,36,0.28367816614401165
23079,36,0.47031751214671147
24947,36,0.49130260505356066
26176,36,0.4220213941649325
27156,36,1.0916227849525957
27607,36,1.3186605859064262
2390,36,0.4360829085637601
13336,36,0.29561106628812256
15737,36,0.19162071535379635
28131,36,0.30194606222941167
24952,36,0.23472684582126235
25809,36,0.38698476804765025
26361,36,0.4129351898006693
27869,36,0.9928788906989358
2394,36,0.26190022060832774
4127,36,0.3512784123350642
14940,36,0.34701510648404404
18843,36,0.4066528416179733
24089,36,0.08130425810053318
24957,36,0.2557487682134366
3230,36,0.3835790546416488
4132,36,0.2558431116529883
5134,36,0.22197410292720945
13346,36,0.5255722989665419
24962,36,0.304477422890306
28189,36,0.3070261312973972
3235,36,0.33105579484107117
7058,36,0.26809383238910717
12374,36,0.6873260432497801
13351,36,0.7170212375438775
14950,36,0.4554579451322453
15954,36,0.25375183483772884
16977,36,0.23654874792372962
18013,36,0.2002014508147618
23099,36,0.331314548324458
24099,36,0.30995891779143425
2721,36,1.633804080156817
5145,36,0.1417172055420743
5992,36,0.10710203570754524
9234,36,0.20133479676716268
11346,36,0.3995679062492837
13355,36,0.6746210753495298
14437,36,0.5593416213760909
16981,36,0.2752268975641078
18017,36,0.21718613942650522
20996,36,0.22938658499763045
22055,36,0.2137518647580595
25487,36,0.4277331915122633
2557,36,1.7784545276728971
4146,36,0.1157675044698774
4941,36,0.09609303990037049
7283,36,0.10903804703620407
11351,36,0.37901639182005753
21002,36,0.170449336322144
24976,36,0.3944738477446802
2396,36,1.7624867054711757
3250,36,0.3401811453975746
6214,36,0.07106632341836232
7072,36,0.017274530992173968
12388,36,0.5172928369107324
13365,36,0.32344570652293025
18867,36,0.1503364876097563
22065,36,0.11606759217276104
23113,36,0.10141526941001773
25659,36,0.15913580474847613
3254,36,0.34803990498124937
6219,36,0.08352590344177963
9249,36,0.08586423168893129
10319,36,0.04561129968128572
11361,36,0.09434110762559894
13370,36,0.3529889936069197
14969,36,0.3890822610042461
15973,36,0.311508304460759
16996,36,0.2311710808378707
18872,36,0.21746914665462208
19938,36,0.2316541773513259
24118,36,0.13847104305630326
25819,36,1.766453518105313
2406,36,1.4216339025615865
4161,36,0.3661736538089387
6224,36,0.08874296210683734
14974,36,0.21129632053163336
18037,36,0.20000128197731196
18877,36,0.15209744497296604
19944,36,0.14053502399930254
21016,36,0.09377106318653745
22075,36,0.033753495586493695
24991,36,0.19203500785127706
25669,36,0.27033294882774467
2411,36,0.6186712146361809
3089,36,0.42678721898685307
4166,36,0.31407320603571165
11371,36,0.223315382607085
12403,36,0.18394041278177437
14979,36,0.05132189996575139
18882,36,0.1317956174873313
21021,36,0.07444431738592303
23337,36,0.052934515348111444
2416,36,0.548388920776733
3269,36,0.37765912842616556
6234,36,0.17712020866757255
9264,36,0.12573340048593373
13200,36,0.17713912563287942
14984,36,0.05440181761382543
15988,36,0.11607984349342446
17011,36,0.11248794646958495
18047,36,0.18222302910870786
19953,36,0.1276164678611866
22085,36,0.08095913413810524
24133,36,0.04976334305423694
25002,36,0.21646828038268415
25826,36,0.39418886548430476
4176,36,0.43837603629952493
5179,36,0.32205737629881764
6239,36,0.24753734552704368
7097,36,0.26712171156149017
14989,36,0.03338927438004856
18052,36,0.11965643766530337
25831,36,0.3756891267965464
1962,36,0.7451058103344276
2426,36,0.5800928272492324
6244,36,0.3566169023761667
7318,36,0.26912618364576757
8401,36,0.28108698883247807
17020,36,0.08714837923168721
19963,36,0.14261560649821955
23143,36,0.14613347361678414
5189,36,0.4809257462514619
6248,36,0.3714453632648208
10349,36,0.2891399000359889
13013,36,0.13040136252404058
14453,36,0.05141483397542714
14998,36,0.15035485414048624
23148,36,0.24349675986725072
24148,36,0.09217625406953203
1845,36,0.888283494344998
4190,36,0.422575098977296
4985,36,0.3710472775741095
10354,36,0.2783161927992741
13383,36,0.1448983578369089
18067,36,0.24296675648385943
19973,36,0.16155205733357592
21046,36,0.16089908659195554
25021,36,0.10134312498378271
25846,36,0.8504981640531432
2441,36,0.6650674458528061
3119,36,0.6328502143676221
4010,36,0.5966091450544565
9289,36,0.28915709925098554
10359,36,0.2565543406673025
13388,36,0.2642215637881693
15008,36,0.2061073813515202
16013,36,0.15589250424604958
18072,36,0.2451620942940934
18912,36,0.1540313273208332
23158,36,0.042900113341913106
24158,36,0.07855501447288109
1741,36,2.087771289987426
2446,36,0.7191250719165966
3298,36,0.6313385132578669
4200,36,0.6364025361942829
8203,36,0.3928211036057997
10364,36,0.33408912680886016
11406,36,0.31237299918673467
15013,36,0.22001779678680874
15815,36,0.1842291049395677
17040,36,0.1606499766860309
18917,36,0.137457611164355
19983,36,0.15338356506902107
22115,36,0.17831362910920132
23163,36,0.17754097746470768
24163,36,0.09798737501015346
25031,36,0.123848749266841
25856,36,2.0008471745823035
27857,36,3.161472080491023
2288,36,2.3277389470724303
3303,36,1.1382653821101298
4205,36,0.7681904072590349
6269,36,0.7185629184336934
7126,36,0.5438106824315686
8209,36,0.9923572007865764
9298,36,0.5304639767449261
11410,36,0.3508991520102058
27967,36,0.9664209334281538
27981,36,0.4125076500632207
28051,36,0.15376081818238624
17045,36,0.26762818331540095
18290,36,0.20609826239711032
21060,36,0.2822037564217326
22118,36,0.18229413429245575
23166,36,0.556579534040659
