material_id,transition,epe
2385,32,0.18784695114986852
4309,32,0.13852863823150022
10279,32,0.4043896966031704
11322,32,0.5580476604609874
18834,32,0.22168631421736643
24947,32,0.5214021559665584
26176,32,0.6281605271463474
26787,32,1.813902825279155
27156,32,1.7945741287779182
27607,32,1.7002491514908238
2390,32,0.05904426453861221
13336,32,0.4886973908872161
15737,32,0.3998304577176574
28131,32,0.20870585591882754
26361,32,1.638969592277741
27869,32,1.08185010798494
2394,32,0.1420016337045627
4127,32,0.45308192181963225
14940,32,0.44018613122887024
18843,32,0.827175760494149
24089,32,0.31175171482203673
24957,32,0.4775295098803098
3230,32,0.4254073411404231
13346,32,0.9116428133332534
19913,32,0.9023100934317879
24962,32,0.4884545805827295
28189,32,0.5357293398833294
3235,32,1.2598361886188751
5140,32,1.107771080963428
6199,32,1.0923519112302083
12374,32,1.114643726448489
13351,32,1.0261358809720682
15954,32,0.775675791287636
16977,32,0.7130535999671354
23099,32,0.7070698134900453
2721,32,1.0394224249438886
9234,32,1.1593406832779791
11346,32,1.0645598337298134
15958,32,0.7974093031444868
16981,32,0.7581582758832258
20996,32,0.8490364258568354
22055,32,0.780411085091963
24103,32,0.7177162700774073
25487,32,2.046189310518026
2557,32,0.9542365631671863
3244,32,1.1060663154052695
7283,32,0.9585856565020038
11351,32,1.0142793472073848
13360,32,0.9587345567090627
21002,32,0.7004965689629684
24108,32,0.7547090843614911
24976,32,0.6891777128930102
3250,32,1.0055706508173057
7072,32,0.974735481766747
12388,32,0.9826823890914805
13365,32,0.8193858142426836
14964,32,0.767723979804175
18867,32,0.6111069531556602
22065,32,0.6405561735305759
23113,32,0.5355968835924814
25659,32,1.6691669165819678
3254,32,0.9382568748157705
6219,32,0.8677988085146376
9249,32,0.8370242237286194
10319,32,0.8381967392821109
13370,32,0.8101230236361473
15973,32,0.6960352894533527
16996,32,0.6492080868013664
18872,32,0.5539365812500342
19938,32,0.5775407496211878
21011,32,0.5568524410373284
24118,32,0.5711904104162795
25819,32,1.8957294126478064
2406,32,0.9751651328392157
4161,32,0.9151018013647455
6224,32,0.8154531816298756
7082,32,0.7887601712772203
12398,32,0.7640352521168762
14974,32,0.6733808035965188
18037,32,0.5401563243923956
18877,32,0.5775437443281041
19944,32,0.5821829792789966
21016,32,0.5395958570433242
22075,32,0.44640392928659894
24991,32,0.6406799251550945
25669,32,0.6211860443976641
2411,32,0.9860637590707372
3089,32,0.8889961980485833
4166,32,0.9003981344157064
7087,32,0.7019981937453763
11371,32,0.7362114919993775
12403,32,0.7640413186139956
14979,32,0.6585466974573915
18882,32,0.5751089736536521
21021,32,0.528885566469876
24128,32,0.3908224112069935
2416,32,0.9764594988681886
3269,32,0.8980148102158123
7092,32,0.6569279018025903
9264,32,0.6416721864533849
13200,32,0.6285854133140957
14984,32,0.5783594368376382
15988,32,0.5504996444544731
17011,32,0.5944032948189846
19953,32,0.5465313869565462
21026,32,0.5530675134874226
23133,32,0.394642460807616
25002,32,0.4828462859735757
25826,32,0.6625509848197652
2421,32,0.9272105190814
4176,32,0.825283654506526
6239,32,0.7033186799958506
7097,32,0.7073663978879217
8179,32,0.6091891185860012
12413,32,0.6078271923032498
14989,32,0.5539689662821712
18052,32,0.5928237608363323
18892,32,0.6027173371843061
19958,32,0.595761597719545
21031,32,0.4947910911521874
25006,32,0.38360441211338975
25831,32,0.5319901015237636
1962,32,0.8232951001028995
2426,32,0.884586662690598
4181,32,0.7762891920508763
5184,32,0.7103221753777215
7318,32,0.6157602835376373
14993,32,0.6112028943059967
17020,32,0.5174223473513272
18897,32,0.5990353282748578
19963,32,0.580793895604153
22095,32,0.44246535415912086
24143,32,0.32662945366859547
5189,32,0.6737281182742718
7107,32,0.6093078870112505
8189,32,0.5101491855680488
9279,32,0.5340193447133449
11391,32,0.5662360695008379
14998,32,0.5642432858704642
23148,32,0.40716930006162233
24148,32,0.33004150956339234
1845,32,0.7663368812823609
4190,32,0.6026008440935453
12428,32,0.6296764241659479
14299,32,0.7163322681264832
18067,32,0.5098376889796847
19973,32,0.5215520961301081
25846,32,0.4656947960658739
2441,32,0.719940889258648
3119,32,0.6218466008164073
4010,32,0.5959063979249563
7117,32,0.5201084548469432
8199,32,0.4348983131250727
9289,32,0.46701312360623226
10359,32,0.44920558245820946
13388,32,0.5649758520425104
17036,32,0.6104611824797387
18072,32,0.5366349516617143
18912,32,0.6131227139059909
23158,32,0.2601657214969253
25026,32,0.3138212576180474
25851,32,0.3447997364146721
1741,32,2.4954440537114615
2446,32,0.7611075520319421
3298,32,0.6245217865034273
4200,32,0.5686719101812281
5203,32,0.42212263957471124
7122,32,0.429640858555961
8203,32,0.4400717502162437
10364,32,0.4420139237415553
11406,32,0.45951975108751664
13393,32,0.5590206561547073
15013,32,0.6733527370219863
15815,32,0.6905809174192601
17040,32,0.5285277422042822
18077,32,0.4099742244542828
18917,32,0.40933283066043624
23163,32,0.24466169287661957
24163,32,0.12385340027183335
25031,32,0.013900052315889297
25856,32,0.13861929734788483
27857,32,3.3105914366498856
3303,32,0.713945430390977
4205,32,0.5823837095207058
6269,32,2.2200240597821534
7126,32,0.5006691290555854
8209,32,2.922732705822394
10368,32,0.4466761820492194
11410,32,0.46630246162809186
27967,32,0.5244523161453218
27981,32,0.48534516746143314
28051,32,0.25330867310812644
16225,32,3.730370349871171
17045,32,3.3761376880475056
19987,32,3.829406865903469
21060,32,3.693558960222199
22118,32,0.2609647843078188
23166,32,0.7550574954843796
24166,32,0.3337049810200358
25035,32,2.779191603801583
25860,32,3.9748082347027203
27918,33,0.01313585783487383
8211,33,0.013067049680833992
9083,33,0.009806380996847787
28125,33,0.04000103468194253
20418,33,0.056112423647958654
5210,33,0.006692259171366059
6057,33,0.00828403357753335
7130,33,0.011284406054383493
7997,33,0.011756806661043093
9087,33,0.013131860460697687
9948,33,0.011740120687744956
18291,33,0.060861302003999584
18922,33,0.06690750193620286
19776,33,0.07854413415773487
20849,33,0.07348336412956327
21908,33,0.06941383221116373
22958,33,0.06855040892865563
3482,33,0.026779517506749024
4019,33,0.014654032218173055
4798,33,0.006527134012997268
5849,33,0.012317231857791457
7136,33,0.013753592058555706
8002,33,0.01238397875165658
9092,33,0.014974238272795308
10161,33,0.013629328756087038
11204,33,0.013331038609360222
12238,33,0.020164233370921675
16840,33,0.035148519189878755
17874,33,0.04864762302719219
18716,33,0.07570048909603053
19565,33,0.0784875764025492
20854,33,0.07518599483883426
21913,33,0.07247232575439574
22961,33,0.07098149735589449
23977,33,0.02952022849392996
2451,33,0.07578033834022783
4023,33,0.02906955808958923
5007,33,0.014113952882582718
5853,33,0.011686258477237952
6925,33,0.015773705865113456
9097,33,0.014200589782724092
10167,33,0.01617295831109784
11209,33,0.019971104232851523
12241,33,0.02394575152717605
13218,33,0.0254019649388903
14012,33,0.025465373812526757
15017,33,0.034986077905273055
16843,33,0.05600165600364764
17880,33,0.06434553211769195
18932,33,0.0789451225110753
19571,33,0.07843237435533391
20860,33,0.1504994083920508
21918,33,0.0844697367774019
22966,33,0.07559786897528233
24699,33,0.10107219580381906
1745,33,0.049005132906568376
2293,33,0.04450196994834326
3135,33,0.04253434067785196
27900,33,0.027524875441406277
7146,33,0.07825410764379653
8012,33,0.022548759958276765
10171,33,0.018503048598425893
12246,33,0.027997919159881153
13223,33,0.041554370540681326
15826,33,0.20106450564563644
16848,33,0.09461171013842942
1645,33,0.08496423921693337
3141,33,0.044718034492353696
7150,33,0.1270468069947934
10177,33,0.1679558313469439
13227,33,0.10118398977589387
9111,33,0.10060054282920038
12255,33,0.15770787236521763
1279,33,0.2253877826650468
11228,33,0.12180965295057697
12260,33,0.15989522729133357
13237,33,0.03709999700220036
18951,33,0.48461080456241734
21937,33,0.20956768340722443
1191,33,0.2701655202628661
3155,33,0.05302091159495687
4048,33,0.0717492272264147
10193,33,0.11092300327000311
11233,33,0.05390001701194722
28017,33,0.08345560896138822
15845,33,0.07852995267641574
18744,33,0.3198187741320325
4833,33,0.06446547239153154
6096,33,0.06697749884385502
12270,33,0.1071919162126897
18749,33,0.14915703374649483
24011,33,0.1727453425339497
861,33,0.2708627498904033
13253,33,0.13506734314085497
23000,33,0.23757034465335808
4062,33,0.10340203757874816
5047,33,0.05727342514838367
14052,33,0.08200644976091988
14856,33,0.08156916707092932
21957,33,0.08523670600400807
24021,33,0.300100013323126
25073,33,0.24343266517124468
794,33,0.32301796021584733
1121,33,0.3158458567501048
6111,33,0.09548475653023554
23010,33,0.08728137305456037
25078,33,0.2692484016331562
520,33,0.21170924934710175
797,33,0.30885467500968755
15870,33,0.114941837602493
17929,33,0.1584253247727814
18769,33,0.04604769928954484
24031,33,0.09278079129818412
24914,33,0.17855462129620886
464,33,0.27406459291090823
803,33,0.2896745815295017
7194,33,0.16973678102446352
15875,33,0.20091359253097155
17934,33,0.24497433914413488
19840,33,0.08792639211554903
24036,33,0.029886479446222494
24919,33,0.06768965589013061
25760,33,0.21984113817213888
808,33,0.24676279223433384
1317,33,0.2982306453105508
1694,33,0.32279132047071496
15880,33,0.45090819522934944
17939,33,0.5518443617894329
20918,33,0.20839340450237734
21977,33,0.41332775085248885
26733,33,0.37214989735724757
259,33,0.43135552353655937
812,33,0.2457626877347505
1698,33,0.3337646686326555
6131,33,0.32512783693991876
6988,33,0.24438960639240498
17944,33,0.7632593658614591
18784,33,0.6598670546685689
25098,33,0.24819323402989044
26321,33,0.13184532811958388
27108,33,0.5064547962619746
266,33,0.3720812474056369
1236,33,0.22604911697463093
6994,33,0.17032568364474251
17949,33,0.3487643158911717
20069,33,0.3746480299126708
20928,33,0.24619806260224822
21987,33,0.5896614549081208
24050,33,0.6187762049640075
25103,33,0.12661826752786462
26326,33,0.13083858894063616
270,33,0.4150439400305386
823,33,0.20855915170613135
1709,33,0.23398940850388775
9389,33,0.12048925340604538
10449,33,0.16308744041477763
17953,33,0.3006781600567192
23040,33,0.5457670195940673
113,33,0.6323748659304381
229,33,0.5495013829186649
616,33,0.11083265456297205
827,33,0.10066385331884846
1245,33,0.16874621242080368
8302,33,0.12249795923567813
11287,33,0.24028221719270684
17958,33,0.3410083520120096
21996,33,0.45306679440044856
25784,33,0.8690700400114337
63,33,0.7923021844500941
234,33,0.36922945111929617
18804,33,0.26756947924858
22002,33,0.48109253465467827
23050,33,0.42001938011790807
25789,33,1.0973135392091382
44,33,0.9853006706041496
838,33,0.0949823783019405
4093,33,0.12145317067171647
11711,33,0.09031650749183218
25794,33,1.0024590865657754
26346,33,1.0875212245395902
27313,33,0.5593675162272291
27723,33,0.7360557620404539
16,33,1.338284833794468
9190,33,0.17290022640009245
10260,33,0.19805652834420084
21165,33,0.6492998681582197
23059,33,0.6633307660232322
24059,33,0.6663386225088993
24759,33,0.6346511975147131
26352,33,1.1089934903598444
26685,33,1.0064787365980497
27137,33,0.7218364067643646
27468,33,0.7643232109843682
27727,33,0.7103531033839017
27795,33,1.0424110871871393
7,33,0.9814471244355683
248,33,0.06772377530695867
508,33,0.014958368218148142
847,33,0.06623117739569971
1733,33,0.15044586383319183
3377,33,0.1131525416318123
19884,33,0.540987564154462
26356,33,1.1143956101704078
26773,33,1.1694855367529222
27075,33,1.026678978900092
27628,33,0.8477782178369857
2,33,0.7865446293791157
1270,33,0.046652860148517016
1738,33,0.12472522499799281
3208,33,0.07128876687334397
11312,33,0.21834179253728528
22231,33,0.9528562864443905
26360,33,1.036228315828074
27381,33,0.9504700244001172
27633,33,1.105533252827237
6,33,1.2391784821859266
112,33,0.3631648107137657
258,33,0.12209375019853852
518,33,0.11686948241837675
1275,33,0.2247422377934233
2541,33,0.15021294970354365
3213,33,0.11216324088227612
10275,33,0.18567554398793212
11316,33,0.1252458892652903
12349,33,0.11369686380770945
13326,33,0.23352720808576807
18828,33,0.7112940507860827
21180,33,0.7441088374629454
23074,33,0.9550684107877312
24074,33,0.9175621800705942
24942,33,0.8678456282009752
27436,33,1.2226518322674866
27638,33,1.146853304136906
2385,33,0.20870801696449037
8120,33,0.2611352248644997
10279,33,0.11646924196674383
11322,33,0.12588666459907885
18834,33,0.5849591926507528
24947,33,0.963907774659114
26176,33,0.6894535898314985
26787,33,1.6947036676693157
27156,33,1.6524434998845083
27607,33,1.5687945011761026
2390,33,0.20315732711593637
15737,33,0.18288316212485498
28131,33,0.1886949984372106
26361,33,1.743427159509969
27869,33,1.4504896082720171
2394,33,0.33356039147251465
4127,33,0.09666186299769414
14940,33,0.5380726450772385
18843,33,0.04149751966421186
24089,33,0.4395221908959132
24957,33,0.6822668748252803
3230,33,0.7838029896368893
4132,33,0.2921659859289385
11336,33,0.2532028892561707
13346,33,0.3648503862582495
14945,33,0.44516877551432105
19913,33,0.05245734722174386
24962,33,0.377557042539702
28189,33,0.6049161620496866
3235,33,0.19701059151180306
12374,33,0.30564769905665423
13351,33,0.20478364958496093
15954,33,0.40689537378661844
16977,33,0.4164147008037338
23099,33,0.16157009534707817
24099,33,0.18690868853870102
2721,33,0.049082293880874296
9234,33,0.28748292353111676
11346,33,0.41921191318621714
15958,33,0.45875932756697346
16981,33,0.4829249587478392
18017,33,0.3930973061489438
20996,33,0.2339568207165073
25487,33,1.5123504136736434
2557,33,0.09342749764191195
3244,33,0.049129649405911455
4941,33,0.21723152780458657
7283,33,0.28508578782787286
11351,33,0.43945786674036963
13360,33,0.3507290942393654
21002,33,0.4020105157137698
24976,33,0.25449789675987916
3250,33,0.08718606738529279
4151,33,0.11791985835271725
7072,33,0.2864418383405258
13365,33,0.43929720715779313
18867,33,0.4557915895780575
22065,33,0.42389379446471764
23113,33,0.43122686103609514
25659,33,0.5013377955196919
3254,33,0.11132677056936982
6219,33,0.2553944169413582
9249,33,0.30319238919151975
13370,33,0.4986090798872732
15973,33,0.17494733811748672
18872,33,0.4691887629004372
22071,33,0.4989530486696773
24118,33,0.438152837615203
25819,33,0.6157476706888098
2406,33,0.13917830733276645
6224,33,0.2663243790111141
14974,33,0.31556680899151546
18037,33,0.5147252042736876
18877,33,0.42836144293200046
19944,33,0.4447943133020004
21016,33,0.4961339872446206
22075,33,0.5711150301300533
24991,33,0.42919599600526165
2411,33,0.13604353265243277
3089,33,0.17089138848529212
4166,33,0.17709561043269506
11371,33,0.40826027008347365
12403,33,0.4290302533555782
14979,33,0.39412917153788535
18882,33,0.4442804981925597
21021,33,0.5065104981985766
2416,33,0.1724127633750742
3269,33,0.1707839610930044
7092,33,0.2743850850756044
9264,33,0.38317616635285495
13200,33,0.4422769216481146
15988,33,0.44649472999091605
17011,33,0.5803440193048296
19953,33,0.49141478802412536
21026,33,0.49262233533153543
23133,33,0.5396183910603916
25002,33,0.41486979224473114
25826,33,0.2562754306815363
4176,33,0.17497803170690035
6239,33,0.282040993000006
7097,33,0.3356133437402927
8179,33,0.33165651191430046
12413,33,0.4800389724743373
14989,33,0.3805783604237046
18052,33,0.6124519034937765
18892,33,0.5953376726273808
21031,33,0.5851508135852858
22090,33,0.5785164319363711
25006,33,0.5652148855593788
25831,33,0.21973896365982357
1962,33,0.37763308929618683
2426,33,0.3018442582623276
4181,33,0.24351498991051185
5184,33,0.31319972640713556
7318,33,0.32618191664028445
10344,33,0.38647208227565166
14993,33,0.44852728780530565
17020,33,0.6134196117976979
18897,33,0.655303106840077
19963,33,0.5462716315717641
22095,33,0.7396257992562754
5189,33,0.28536878301705565
7107,33,0.35381332094612805
9279,33,0.47943244302563953
14453,33,0.534852491096058
14998,33,0.5695686377581877
23148,33,0.7528808810609138
24148,33,0.7302999531844395
1845,33,0.5886540756996657
4190,33,0.511776613017745
12428,33,0.6134568030049705
14299,33,0.5507637221044108
18067,33,0.7528896766189778
25846,33,0.47562763796056284
2441,33,0.6359430659064808
3119,33,0.6255093857829103
4010,33,0.6556083930509115
7117,33,0.5963731656547723
8199,33,0.5771369720044885
9289,33,0.6308713606878718
10359,33,0.7032731276786219
13388,33,0.7281862346189677
17036,33,0.8081494217047017
18072,33,0.8380511552619695
18912,33,0.8444397166718828
23158,33,0.8095102943486888
25026,33,0.8816378343418676
25851,33,0.8032629089920832
1741,33,1.14246662060378
2446,33,0.6640203040445353
3298,33,0.70607802605847
4200,33,0.7170628285771011
5203,33,0.7414406725815721
7122,33,0.8260520138861593
10364,33,0.8363644124929198
13393,33,0.7584697911852266
15013,33,0.7285591891018194
17040,33,0.867732222306122
18917,33,0.9026745176248134
19983,33,0.8715236577209551
23163,33,0.8259229310070323
24163,33,0.899712016063693
25031,33,0.967691853533114
25856,33,0.5964304161736046
27857,33,2.500265738088228
3303,33,1.268800051093254
6269,33,1.3407948090117416
7126,33,1.072037166979503
8209,33,2.911866304842355
9298,33,1.132572740013989
27967,33,3.572983828831619
27981,33,1.054412843380312
28051,33,2.5543604059497453
17045,33,3.22024654420712
18290,33,2.766998435109323
21060,33,3.852153210668828
22118,33,1.5878100542786275
23166,33,1.6902024413107062
24166,33,1.198480673289683
25035,33,3.245544816253897
25860,33,3.848675986554109
27918,34,0.0218004661484414
8211,34,0.021608018633022637
9083,34,0.016499462307016332
28125,34,0.02264109926877522
20418,34,0.024596400330774388
5210,34,0.0046570717180941575
6057,34,0.00917717061476998
7130,34,0.017235741585462858
7997,34,0.0173673691360356
9087,34,0.014761139208204183
9948,34,0.014580712068700338
18291,34,0.02738312042828769
18922,34,0.02968589973168805
19776,34,0.03505250950008029
20849,34,0.028561642152312206
21908,34,0.02780647932836801
22958,34,0.024036023802374806
3482,34,0.03401949001201574
4019,34,0.01154045163491862
4798,34,0.005307493198640053
5849,34,0.017550084260743507
7136,34,0.02000697447834722
8002,34,0.017796466412165028
9092,34,0.014784985126842263
10161,34,0.015506647798094747
11204,34,0.01491342888365198
12238,34,0.015309962708153988
16840,34,0.01959985233039008
17874,34,0.023710887166231282
18716,34,0.03663060327173412
19565,34,0.03790241544717963
20854,34,0.029651855287654513
21913,34,0.02821160971089275
22961,34,0.025739807250004496
23977,34,0.015874432826118605
2451,34,0.0927023009177781
4023,34,0.038304466290577
5007,34,0.009015462264939022
5853,34,0.008908016752904976
6925,34,0.01529820672578703
9097,34,0.012476297627001894
10167,34,0.013626370524706454
11209,34,0.015510388540550254
12241,34,0.01675619163017127
13218,34,0.016653776050979178
14012,34,0.01713495462208693
15017,34,0.021262768562793573
16843,34,0.026109697193580417
17880,34,0.027477419707785694
18932,34,0.034361896043270765
19571,34,0.035126251367115884
20860,34,0.044871696560499205
21918,34,0.03583017146292804
22966,34,0.030786448462444445
24699,34,0.02067786625625653
1745,34,0.020119903664946627
2293,34,0.03443224732645298
3135,34,0.03341547255961908
7146,34,0.015580244685470998
8012,34,0.01885559007277136
10171,34,0.014112085108761007
12246,34,0.018559392387995782
15826,34,0.05477409371123792
16848,34,0.09141012600814334
1645,34,0.11952479819162841
3141,34,0.10221227374468633
7150,34,0.061322317650896185
10177,34,0.061631532672999166
13227,34,0.0337474295435496
14021,34,0.058708033963195974
9111,34,0.053825235210319934
12255,34,0.13655503329884427
1279,34,0.192261629550592
11228,34,0.10699166519766
12260,34,0.14168887779458691
13237,34,0.25335118327672174
16863,34,0.41774974645895224
18951,34,0.1914576386639341
21937,34,0.1254484197204037
1191,34,0.19059011517669813
3155,34,0.20701260529502516
4048,34,0.24073553692890698
10193,34,0.23946279970053153
11233,34,0.17557842879242452
28017,34,0.20512859723416954
15845,34,0.4429536923968201
18744,34,0.19274670137457392
19810,34,0.30068817915245594
4833,34,0.22437681001829812
6096,34,0.2154045334896717
18749,34,0.3326609657680909
24011,34,0.23889645387316394
861,34,0.1453431557147489
13253,34,0.20864394156142166
23000,34,0.16803172856348816
24016,34,0.24136695510097858
24899,34,0.16553406086613498
4062,34,0.2364340043416549
14052,34,0.2747205543190303
14856,34,0.36864207314196057
21957,34,0.20443975512073814
24021,34,0.16031469659110942
25073,34,0.12095727564929203
794,34,0.17373452507142564
1121,34,0.20627344378171744
6111,34,0.21943153324562795
23010,34,0.11176546211837529
24026,34,0.07118096303254459
25078,34,0.056276215535719244
520,34,0.25528941665100435
797,34,0.19961218318861576
15870,34,0.4548849287676572
18769,34,0.5054447397480213
24031,34,0.02641093318636754
24914,34,0.03563767431646846
464,34,0.27057253271913206
803,34,0.24795863797377368
7194,34,0.11114104621025495
15875,34,0.45454635332422827
17934,34,0.6867054920878148
19840,34,0.5410062975544989
24036,34,0.049663450669100044
25760,34,0.057336541165265556
1317,34,0.22525055685732895
1694,34,0.147433299188011
15880,34,0.42805537776394165
17939,34,0.6504287114783244
20918,34,0.5450047509997095
26733,34,0.27229497110234796
259,34,0.34356146236314167
1698,34,0.15539918712385378
6131,34,0.06687053515116849
6988,34,0.0900835277330745
17944,34,0.6496303780710388
25098,34,0.1825677985180204
26321,34,0.09772119349787341
27108,34,0.31378679330141934
266,34,0.6274897834078231
6994,34,0.0934149331240714
8075,34,0.13374345019354095
17949,34,0.10192410957268812
20069,34,0.3098595841172621
20928,34,0.24057054224139082
21987,34,0.47482805440262266
24050,34,0.5605064112907622
25103,34,0.3183518444949758
270,34,0.5986633016083321
823,34,0.3433300985917403
1709,34,0.383531680085463
6998,34,0.17827631012903442
9389,34,0.25174339568078724
10449,34,0.21246633355802116
17953,34,0.23640023743313765
27402,34,0.40939680639860426
113,34,0.7451830644527505
616,34,0.3909430990406539
827,34,0.38775363807362634
1245,34,0.3555017038648075
8302,34,0.2825850573724025
11287,34,0.18888805030090544
17958,34,0.10207067680993137
21996,34,0.33085959430762046
63,34,0.45321746115552586
234,34,0.5150820304778352
10251,34,0.39130621304311214
18804,34,0.3249466970231395
19654,34,0.26402428219675406
22002,34,0.30785431024862553
23050,34,0.3872976348923956
25789,34,0.8767872906714915
44,34,0.8207690525361332
560,34,0.41897722148192323
4093,34,0.4422551347291587
11711,34,0.41967823381910374
25794,34,0.9602719646911506
27723,34,0.696726993315467
16,34,0.4865279404943791
9190,34,0.3305930894995803
10260,34,0.21309105490418356
21165,34,0.12268931983288604
23059,34,0.28762710804014374
24059,34,0.34709886292735365
24759,34,0.4479400139882082
26685,34,0.8116265999901288
27137,34,0.6917564446289767
27468,34,0.7603875217751765
27795,34,1.0205511281622655
7,34,0.5082005778162179
248,34,0.46916439452120534
508,34,0.3871092987783473
847,34,0.3522106367108006
1733,34,0.3484623092334119
3377,34,0.3455566868732567
19884,34,0.058181781947659536
26356,34,1.2809420843201516
26773,34,1.0811592764928624
27075,34,0.8720641485044689
27628,34,0.9002476621185588
2,34,1.0631816885472043
108,34,0.3542164422066525
852,34,0.34096598924790916
1270,34,0.32062387647413604
1738,34,0.3519124856668929
3208,34,0.38644311645340673
11312,34,0.22747698998951768
22231,34,0.3965119619056519
26360,34,1.1416720682586936
27381,34,0.9792762035488161
27633,34,1.138968042904814
6,34,0.44612120443135184
112,34,0.5668118153857816
258,34,0.3140033511297433
518,34,0.3263064680903577
1275,34,0.45523512792807996
2541,34,0.3975884736223136
3213,34,0.3848437074589912
10275,34,0.15822469761808977
11316,34,0.2960191959991082
12349,34,0.3156556491247017
13326,34,0.19593580647719244
21180,34,0.20953085270881494
23074,34,0.4190819354740291
24074,34,0.4543090229396918
24942,34,0.4608087515746439
27436,34,1.1725977852906988
27638,34,1.1486696081848236
2385,34,0.2852511165521467
10279,34,0.27777648144662676
11322,34,0.42392552445501536
18834,34,0.07337790691506417
23079,34,0.3970306877533215
24947,34,0.5600374889316363
25804,34,0.4693514466549775
26176,34,0.7388749561573698
27156,34,1.5452976008668107
27607,34,1.4863406237756394
2390,34,0.20016704766253413
4122,34,0.1682965269609575
15737,34,0.10267493286483555
28131,34,0.03218849255519199
24084,34,0.44548034375042245
25809,34,0.6240395169435796
26361,34,1.6632887859771297
27869,34,1.160064201429798
2394,34,0.11048466443406539
4127,34,0.31956724992324653
14940,34,0.13876582684531508
18843,34,0.8524032070826446
24089,34,0.3806168224148802
24957,34,0.582886872488832
25814,34,0.5425964724268197
3230,34,0.42976843146169114
4132,34,1.0353954651139232
13346,34,0.9109755447033966
24962,34,0.5300600139621205
28189,34,0.5453090212990768
3235,34,0.9375630166434831
7058,34,0.9916008081780116
12374,34,1.1413816618046067
13351,34,1.1782755036013135
15954,34,0.6254599064172706
23099,34,0.5196304261418822
2721,34,0.9180812843182157
4141,34,0.9068973617294426
5145,34,0.9214799129112401
9234,34,0.9769258245959548
11346,34,0.9889219239959962
15958,34,0.6914041209145445
16981,34,0.616894045970731
18017,34,0.6494923310013091
20996,34,0.6092302046090327
25487,34,1.559809782451313
2557,34,0.9366137161832849
3244,34,0.7678153039887604
4941,34,0.8641152965357898
7283,34,0.9468202732876745
11351,34,0.9414368586058086
13360,34,1.0530635614065738
19928,34,0.542382265565417
21002,34,0.5505259361984198
24976,34,0.4843172609382526
3250,34,0.794084574005039
6214,34,0.8333463858918415
7072,34,0.873321389794055
13365,34,0.8396314008120359
18867,34,0.4734985277352348
22065,34,0.5057941475217275
23113,34,0.5106130866244012
25659,34,0.23213827697387118
3254,34,0.8019385676807534
6219,34,0.7703573965005598
9249,34,0.8140149929949556
13370,34,0.8146658399139163
15973,34,0.739121969717011
18872,34,0.4326212372251563
22071,34,0.45772040389137914
25819,34,0.3779774681132908
2406,34,0.8027047457106778
6224,34,0.7072556632448815
14974,34,0.7238335685373246
18037,34,0.4713297845632564
18877,34,0.4800312372845732
19944,34,0.5116744748437034
21016,34,0.43472809930020473
22075,34,0.47363470642834476
24991,34,0.494651408606499
2411,34,0.8714345457413704
3089,34,0.8804314006699966
4166,34,0.8269254459615809
5169,34,0.7816787384876587
11371,34,0.6701759113365118
12403,34,0.8219246718957541
14979,34,0.5193032425438276
18882,34,0.4857079372041916
21021,34,0.3878622411632255
2416,34,0.8852510790144237
3269,34,0.8197104955859174
6234,34,0.7412533660806162
8392,34,0.7190114334562983
9264,34,0.7192806607380885
13200,34,0.6583217033237828
15988,34,0.5912618665259604
17011,34,0.6292023812671473
18047,34,0.5713256822475595
19953,34,0.478543481481553
21026,34,0.4870832871569298
22085,34,0.42387320216667873
25002,34,0.3361660242580707
25826,34,0.5878132406406077
4176,34,0.8014273098088912
5179,34,0.7332970779768325
6239,34,0.790837245037367
7097,34,0.7533291358606794
8179,34,0.7718098447632945
12413,34,0.6205783695579777
14989,34,0.641711660636615
18052,34,0.4518488322669578
18892,34,0.5713691700578973
21031,34,0.5234639392712841
25831,34,0.4283329037514725
1962,34,0.38253694562377943
2426,34,0.9048631163220028
4181,34,0.7397233294324788
6244,34,0.7167188244584833
7318,34,0.7807567975381687
8401,34,0.6962185120898292
10344,34,0.7223216800599661
14993,34,0.7422248844225475
17020,34,0.5366921106956903
18897,34,0.5147718505554749
19963,34,0.47731096733587575
5189,34,0.7623095615382806
7107,34,0.7273204793627349
9279,34,0.7285372746297383
10349,34,0.6821518928810375
12423,34,0.7804358156409362
13013,34,0.6920189629537372
14453,34,0.678522509438997
14998,34,0.5969323930923982
23148,34,0.26889821171244865
24148,34,0.322094712471686
1845,34,0.6101783055679034
10354,34,0.960806549015203
12428,34,1.0303409342904184
13383,34,0.8724132553837263
14299,34,0.652175120325163
18067,34,0.5186988929404351
2441,34,1.0508932801956816
3119,34,1.0739153027189698
4010,34,1.11118373108278
7117,34,0.9470908530036186
9289,34,0.8691444105331932
13388,34,0.8717520430740359
16013,34,0.5257029809845716
17036,34,0.5022520088266603
18072,34,0.5281289494350858
18912,34,0.5142826666806305
24158,34,0.48731195554113055
1741,34,2.6919761265014004
2446,34,1.2052827200422866
3298,34,1.0736691372998977
4200,34,1.0233468721031762
9294,34,0.812801444199302
10364,34,0.82894234799058
13393,34,0.702734078702438
15013,34,0.49588347089908885
17040,34,0.5452061378237142
18917,34,0.5623784990594702
21056,34,0.4760778990346369
22115,34,0.4747061748203595
23163,34,0.4371539931374393
24163,34,0.46188541954269835
25031,34,0.5840356796691608
25856,34,0.48139184846398075
