material_id,transition,epe
27313,40,0.6340714584468219
27723,40,0.9011725260165104
16,40,1.1304852233459006
131,40,0.5535597904334423
9190,40,0.13940851067594442
12334,40,0.7541897421222477
21165,40,0.3518643568019649
24759,40,0.09116101902663763
27727,40,1.0314187030490476
27795,40,0.9957780162240194
7,40,1.1769118318192135
103,40,0.5491638206938566
508,40,0.4800942402341201
847,40,0.5149349429603333
1733,40,0.24608187300242526
3377,40,0.4105216879306819
12339,40,0.7060010952352406
19884,40,0.23555652884937145
26773,40,0.8018292883975371
2,40,1.2155595430274737
108,40,0.6290414589564473
852,40,0.4897894915189036
1270,40,0.46203925616940145
1738,40,0.38974852798410753
3208,40,0.259566330416063
13322,40,0.6624914774526978
17983,40,0.22512401820766884
22231,40,0.6537952506968874
24069,40,0.4293582149181055
26360,40,0.6199925072431449
27147,40,0.9712875397909043
27381,40,0.8974497149047607
27633,40,0.9952582311342744
6,40,1.2457540371413889
112,40,0.9749533224067836
258,40,0.7034122288333744
1275,40,0.8919640664068699
2541,40,0.07096063355832424
3213,40,0.26325140852313555
10275,40,0.2645629885517614
12349,40,0.6849380740127133
13326,40,0.7269881345572826
21180,40,0.3615177243983132
23074,40,0.6358495712458583
24074,40,0.6324798103098843
27436,40,0.9570932803410654
27638,40,0.9933442825432188
2385,40,0.15834718439291692
3218,40,0.20800030493182842
8120,40,0.12235600059264408
11322,40,0.5477173527255648
17993,40,0.41434028193565897
18834,40,0.32148782979704105
23079,40,0.6715850445489541
24947,40,0.7682336807035739
27156,40,1.0205455617518022
2390,40,0.34281545669122476
15737,40,0.5972860162327629
28131,40,0.23332693378249494
24952,40,0.5108869398279726
25809,40,0.5469957325650867
27869,40,1.1711928276537182
2394,40,0.38187353819244857
4127,40,0.25483043698244806
18843,40,0.6184588470490294
24089,40,0.3302716324105169
24957,40,0.3731073817723796
3230,40,0.4418317971834654
4132,40,0.12957462083494536
5134,40,0.15283081730715697
13346,40,1.3871703984243282
19913,40,0.5486035781828293
24094,40,0.2100904732061852
28189,40,0.6037962905925287
3235,40,0.2244562211192349
7058,40,0.1697145980557392
14950,40,0.8409715542164378
15954,40,0.709507127948715
23099,40,0.365661597208746
2721,40,1.4995035564729182
9234,40,0.6766843244355316
11346,40,0.8740580062881608
13355,40,0.5631693425156675
20996,40,0.41722814313736234
25487,40,0.5508213836333404
2557,40,1.610235026242932
3244,40,0.38091564930023886
4146,40,0.3738971515699268
7283,40,0.25752704366765955
18022,40,0.5709042204291355
21002,40,0.3835391581720262
24976,40,0.20166426517875327
2396,40,1.455759790717944
3250,40,0.4733483736628985
7072,40,0.33295263873357767
9244,40,0.43037903282518336
14964,40,0.6922920932664246
18867,40,0.4643286833370429
22065,40,0.3773460910898093
25659,40,0.04644478673599122
3254,40,0.48995796247511414
10319,40,0.5688400828119262
11361,40,0.7042872499515432
13370,40,0.6722571134077144
15973,40,0.7611431953868627
16996,40,0.7038602809358262
18872,40,0.538369978998737
19938,40,0.48444158922320163
21011,40,0.50382095484548
22071,40,0.30904989648445924
25819,40,0.12178400208725136
2406,40,0.6363243687502986
6224,40,0.42491763813508143
7082,40,0.4379662830256627
8164,40,0.4357531377052534
18037,40,0.5237371145600106
18877,40,0.5484097537854619
19944,40,0.4896106318928253
21016,40,0.5222727633634233
22075,40,0.39673737362802636
23123,40,0.4138982782979841
2411,40,0.11471652864481842
3089,40,0.6146653948345833
4166,40,0.5167709928817493
8169,40,0.4592066189705123
10538,40,0.5266249047264384
11371,40,0.6571204077209993
15983,40,0.6634274088471301
18042,40,0.6042695691765834
18882,40,0.5500851599004288
21021,40,0.5380173024234839
23337,40,0.4413347165878441
24128,40,0.37155787870815915
2416,40,0.2925090382549074
6234,40,0.566337177657582
9264,40,0.4575621493979637
13200,40,0.7008970798406701
15988,40,0.5567567408552042
17011,40,0.6115242978209443
19953,40,0.5342876607880049
21026,40,0.6188232483225371
22085,40,0.49869794336672474
25002,40,0.3410390420245239
25826,40,0.22239954667858014
4176,40,0.5931951111308941
6239,40,0.6330587308413649
7097,40,0.5338385636328074
18052,40,0.6387479026164511
25831,40,0.15784953788636863
1962,40,2.057940129130165
2426,40,0.24589989786105615
7318,40,0.6165593288632809
9274,40,0.6458925965021136
14993,40,0.565306588080007
17020,40,0.6403293659862941
23143,40,0.575386041274382
25011,40,0.4591933059645739
2431,40,0.38613801554358385
5189,40,0.77724418951933
7107,40,0.689235331694405
8189,40,0.6282852977144785
10349,40,0.6790614326162788
14998,40,0.7008038098200352
17026,40,0.6535769256697375
23148,40,0.4444002588240837
24148,40,0.5603473049622432
1845,40,2.0670161322460485
3289,40,0.5729503677912159
4985,40,0.4800016818106879
8413,40,0.49361427889519915
9502,40,0.4366998073099244
10354,40,0.4436281903828999
18067,40,0.6906118444810171
21046,40,0.5252384520912196
25021,40,0.4162030377088098
25846,40,0.406562827533242
2441,40,0.4659122198507936
3119,40,0.5797239607247159
4010,40,0.6319028046757997
9289,40,0.5034111899627813
12433,40,0.5033985931555063
13388,40,0.4427486383513819
16013,40,0.3033382377415692
18072,40,0.2928051783279413
18912,40,0.391534356747392
1741,40,2.74393895609237
2446,40,0.3878331018655812
3298,40,0.6251278270327458
4200,40,0.6591232642377264
7122,40,0.671410969651478
8203,40,0.6048246387364069
9294,40,0.5817302983269554
10364,40,0.5450007423214965
15013,40,0.5578268703409512
17040,40,0.26782106983619414
18917,40,0.38659345822417696
19983,40,0.5892383989761804
24163,40,0.5829592191617187
25031,40,0.5443326490803678
25856,40,0.4672234425176978
27857,40,2.883909716384812
2288,40,0.26160695995685
3303,40,0.7678600977893869
4205,40,0.7678436707375004
5208,40,0.7051529220741257
6269,40,0.7890173004131357
7126,40,0.6950034787655192
8209,40,0.947725627337582
9298,40,0.6553377185460185
11410,40,0.5877661278005915
27967,40,0.5893960119180784
27981,40,0.5372921835782212
28051,40,3.34506992194864
16225,40,3.2812253914261076
17045,40,1.941530914836292
18290,40,1.138290625631332
18921,40,1.4013945281540323
21060,40,0.6516310299203675
22118,40,0.5511660476773501
23166,40,0.5239635880081066
25035,40,0.47469595467465053
25860,40,0.5177274828601718
27918,41,0.028251550239364903
8211,41,0.03114173884497453
9083,41,0.021538917913175533
28125,41,0.01621042097945322
20418,41,0.022695115859360657
5210,41,0.023822575229831087
6057,41,0.025101296162401792
7130,41,0.027691418268712662
7997,41,0.029020686175286546
9087,41,0.03197393984953111
9948,41,0.0314876316813032
18291,41,0.021216015577659685
18922,41,0.02385950652273082
19776,41,0.02682737847415682
20849,41,0.027942989024686945
21908,41,0.029122672723132577
22958,41,0.027118314203365954
3482,41,0.026146531187521853
4019,41,0.02143797746703672
4798,41,0.023504968548893192
5849,41,0.024267014714569445
7136,41,0.02860052473953878
8002,41,0.030137087379954967
9092,41,0.036961515172578216
10161,41,0.03603504342103599
11204,41,0.02748063117452857
12238,41,0.027687836528509483
16840,41,0.012654831913213309
17874,41,0.013755971315224746
18716,41,0.02556196336138514
19565,41,0.029793716240297613
20854,41,0.029668081548749545
21913,41,0.028990603449032273
23977,41,0.02047015291592636
2451,41,0.024764750908567598
3131,41,0.027987307685984876
4023,41,0.028217525636267077
5007,41,0.025955974538418015
5853,41,0.026028987332655677
6925,41,0.03311156293863948
9097,41,0.03939176461063743
10167,41,0.04009400719494844
11209,41,0.03405933672980746
12241,41,0.029306261556144172
13218,41,0.023095126598370257
14012,41,0.02124380926667093
15017,41,0.01914540286081817
16843,41,0.0156827294886859
17880,41,0.022514821121834956
18932,41,0.033093025634399746
19571,41,0.03474483295468621
20860,41,0.04162346018911301
21918,41,0.04310225119066083
22966,41,0.04550785084186807
24699,41,0.02773327774461997
1745,41,0.007464437741518139
2293,41,0.028748640827508578
3135,41,0.10535381890925725
4028,41,0.03646462166340812
27900,41,0.03158859319786347
7146,41,0.03488624370288329
8012,41,0.03805132515878953
15826,41,0.08842180496830788
16848,41,0.03022198673456843
1645,41,0.06722587277949285
3141,41,0.04028106573273597
7150,41,0.07797025706546783
8016,41,0.03670225813831686
9111,41,0.15683020130094785
12255,41,0.11516980679889861
18734,41,0.10239000074651022
21932,41,0.05951254656721815
1279,41,0.1974449854717272
12260,41,0.05483846031005393
13237,41,0.12964834685846924
18951,41,0.1724822414905313
1191,41,0.23093074388652363
3155,41,0.16414054644156986
9340,41,0.17707814940389455
10193,41,0.09816070722807899
11233,41,0.17654330136062454
28017,41,0.19682825293468176
13243,41,0.1831382676042085
17904,41,0.26527643626447733
18744,41,0.20489911918355327
19810,41,0.1874985711406392
4833,41,0.19829122611907438
18749,41,0.23896123675880251
20888,41,0.2977612625204963
24011,41,0.3322531311699087
861,41,0.2448049475732139
4246,41,0.11639319920239277
13253,41,0.11288789809041995
23000,41,0.3960612939976331
24016,41,0.3957296721194082
788,41,0.2613405620171396
4062,41,0.14654758826901443
14856,41,0.36080176624319144
21957,41,0.24978810473083332
24021,41,0.40729588314198556
25073,41,0.3902644068908816
582,41,0.3361518068022199
794,41,0.3537245339921451
1121,41,0.3300688518492454
6111,41,0.21359268795942946
23010,41,0.27959386466737807
25078,41,0.2658608352437102
520,41,0.4029846637361433
797,41,0.3746266495168409
1215,41,0.3391861613401123
15870,41,0.44756647934064975
24914,41,0.2076809537627377
25754,41,0.19803746707481604
27093,41,0.44180555317388653
464,41,0.533951100746386
803,41,0.45990766427775015
7194,41,0.13367516294876025
15875,41,0.44121031103126024
17934,41,0.35611446279135206
24036,41,0.10386422274422423
24919,41,0.1063119366696559
305,41,0.6216128825852162
1317,41,0.4276592902526144
7200,41,0.10690732755719054
15880,41,0.5137442151759815
17939,41,0.505143171580726
26316,41,0.1273593199513398
26733,41,0.22593963864187483
259,41,0.6895741803404666
6988,41,0.21946395763595147
8289,41,0.09399349092031459
9161,41,0.08928248425207512
17944,41,0.6770667222362213
18784,41,0.5242346224307715
25098,41,0.248590225018401
26321,41,0.1501005488029628
266,41,0.6606247201687859
479,41,0.4667851070056173
6994,41,0.5833707451684651
8075,41,0.10890669183627712
9166,41,0.11019586585734963
17949,41,0.7010026332907051
21987,41,0.18627035020262417
24050,41,0.31526362500390787
25103,41,0.30612589304275056
270,41,0.5898379754839638
823,41,0.5445683326156493
8080,41,0.24531200445058293
11283,41,0.24923456215604614
17953,41,0.6722100659251197
18794,41,0.7117320113085704
113,41,0.8891883029433119
616,41,0.6056458410175641
827,41,0.5555434823515084
1245,41,0.5435921437197991
8302,41,0.30874983636327147
10246,41,0.1332303086553979
17958,41,0.6467377999752364
18799,41,0.4776307386634079
27608,41,0.522526492072815
63,41,1.0235678141491067
11706,41,0.17632945550327972
19654,41,0.5306866981680648
22002,41,0.3694595467462336
27127,41,0.47643213862052886
27613,41,0.7161432568291344
27674,41,0.46730898811737864
44,41,1.0729300317451826
560,41,0.6328531385085991
838,41,0.6337051651359171
4093,41,0.22295177085401055
11711,41,0.29312784829665856
19874,41,0.5623998787545591
26346,41,0.6876414800127204
27313,41,0.5774891236587585
27723,41,0.774028153257189
16,41,1.254571860404643
9190,41,0.23673675865311342
12334,41,0.2283630651604592
21165,41,0.5757333156899939
24759,41,0.3709388017550644
27468,41,0.6423690034452231
27795,41,0.945640958902934
7,41,1.2377338109168712
103,41,0.8098114317792952
248,41,0.7288400789371899
847,41,0.6578701490204217
1733,41,0.4772257750287067
3377,41,0.5268010031727762
12339,41,0.27768424306014583
19884,41,0.8203612833117908
26773,41,0.7887654395490337
2,41,1.3486604896827208
852,41,0.6301139532621894
1270,41,0.5914724734369363
1738,41,0.5458484112286617
3208,41,0.43950293433912335
13322,41,0.33748363513042406
17983,41,0.2613335007554642
22231,41,1.0397269199596089
27147,41,0.7357013137786833
27381,41,0.8123929375055258
27633,41,0.7565299323949691
6,41,1.4161654889943158
112,41,1.0417221605761058
258,41,0.7499865248176703
518,41,0.2765047912502357
1275,41,0.9281277431261651
2541,41,0.3927687551531176
3213,41,0.3868608216723205
10275,41,0.30905885687787804
12349,41,0.5984738436786404
13326,41,0.7239797002229857
17988,41,0.23135691777131118
21180,41,1.0643404957765628
23074,41,1.0446400246888
27436,41,0.8166649461969895
27638,41,0.8115411539053791
2385,41,0.4211608013719463
3218,41,0.3746240044926494
8120,41,0.5513102097158129
11322,41,0.41401324687327906
17993,41,0.2684051128348963
18834,41,0.17697883133993428
23079,41,1.1636666873211892
24947,41,0.9778733740123051
27156,41,0.9370080525789417
27607,41,0.9268324228260697
2390,41,0.4241550187190879
15737,41,0.4674935961091026
25809,41,0.5623248863068888
27869,41,1.1384809552775188
2394,41,0.4421872619737757
4127,41,0.2605465489752319
18843,41,0.6928417220250402
24089,41,0.5470983631193804
24957,41,0.5533925912639238
25814,41,0.4199020821431623
3230,41,0.35614604849812675
5134,41,0.19325261782534758
14945,41,0.6059854003556487
24094,41,0.11036606392839818
28189,41,0.501692455186314
3235,41,0.3569412330441552
7058,41,0.24819481249164693
14950,41,0.545208885744155
15954,41,0.5657261421909419
16977,41,0.5159140445974661
23099,41,0.24190998110006157
2721,41,1.522508294014808
9234,41,0.8185784138907506
11346,41,0.9297562572068487
13355,41,0.6051201579471595
16981,41,0.54035228179661
20996,41,0.46098309800363
25487,41,0.5205322934630623
2557,41,1.6016648329580112
4146,41,0.3628760354477688
7283,41,0.2326154250280111
21002,41,0.5010157898385138
24976,41,0.11908012049923285
2396,41,1.4374599164993211
3250,41,0.47069044013135614
7072,41,0.2521707077631
9244,41,0.7719677829976624
14964,41,0.6459779707947976
18867,41,0.5926758138707247
22065,41,0.4886637370168792
25659,41,0.14235866521595822
3254,41,0.5240909318576565
9249,41,0.5865606774655824
10319,41,0.8160454065084435
13370,41,0.8705245312930878
15973,41,0.7060612607432122
16996,41,0.6272606467204704
18872,41,0.6142863399669232
19938,41,0.544725989516613
25819,41,0.23940423426845128
2406,41,0.677851173473747
6224,41,0.4854444149316953
7082,41,0.38881923246275674
18037,41,0.6533274170142171
18877,41,0.6315630996884216
19944,41,0.47594186741601063
21016,41,0.4932354776995664
22075,41,0.45698208965895604
23123,41,0.48740043276439826
24991,41,0.26454225501347967
2411,41,0.31235544429777995
3089,41,0.5367545782465225
4166,41,0.5990828797164637
8169,41,0.4581541137112681
11371,41,0.8287521019088696
15983,41,0.7703550441597807
18042,41,0.700538874167838
21021,41,0.5167230491977791
24128,41,0.42728120142547227
2416,41,0.4191320094214656
6234,41,0.5405255781046077
9264,41,0.5588964575226021
13200,41,0.9066142007262437
15988,41,0.812977593993759
17011,41,0.7577916509702394
18047,41,0.7036814622379555
21026,41,0.6322878656541299
22085,41,0.5444852260756111
4176,41,0.568969113914211
6239,41,0.6119326052328133
8179,41,0.5696349344281707
18052,41,0.7354873927908983
25831,41,0.21880742201155665
1962,41,1.893954435623611
2426,41,0.4947291908870574
9274,41,0.559416496537279
10344,41,0.6023834399748667
23143,41,0.43911330520992975
25011,41,0.3245442833919045
7107,41,0.6916914193084582
8189,41,0.701983126910589
10349,41,0.7149141575688562
11391,41,0.7155780446586146
14998,41,0.9244191037337574
17026,41,0.8524288177000908
23148,41,0.5471112909063655
24148,41,0.40815934061417797
1845,41,2.471159680593271
3289,41,0.7605174958673682
14299,41,0.47081084239876647
18067,41,0.9118906007402005
21046,41,1.0051724506091262
25021,41,0.4972695127140727
25846,41,0.7810224232157665
2441,41,0.9053946177993568
3119,41,0.8362033027266399
4010,41,0.7492129427952091
9289,41,0.4994238876519856
12433,41,0.4924653171705273
13388,41,0.416583688749595
16013,41,0.9402259272878766
18072,41,1.055723285715257
18912,41,1.1293076963092383
25851,41,1.0349694204231839
1741,41,2.7925830599794916
2446,41,0.8262353852460526
3298,41,0.8156283947782077
4200,41,0.7388064088917928
8203,41,0.5111053689076946
9294,41,0.4775921270439955
10364,41,0.5093913532499778
12438,41,0.4553257856725064
15013,41,1.0129261013221054
17040,41,1.1821813640164218
18917,41,1.3762639381991963
19983,41,1.4499492227421378
25031,41,0.9659807641887898
25856,41,0.7314566016014319
27857,41,2.8637939866143562
3303,41,0.9218581754066891
4205,41,0.7684405443440933
5208,41,0.6700902712950594
6269,41,0.6556874775191358
7126,41,0.6380693717275803
8209,41,0.6463587572434725
9298,41,0.5646398594330311
10368,41,0.5519725746754871
11410,41,0.53390141503473
27967,41,0.46326036593262626
27981,41,0.39675822742707123
28051,41,1.8391149176230772
17045,41,2.1600544554880545
18290,41,1.0062826047192457
19987,41,1.550516412014699
21060,41,1.5065756962749015
22118,41,1.3969060921007552
23166,41,1.13458770624434
24166,41,0.5576990542481264
25035,41,0.07326728536736343
25860,41,0.6872849448764672
27918,42,0.02464457993815911
8211,42,0.026615780387074718
9083,42,0.020233709704113416
28125,42,0.01911268849983377
20418,42,0.022402646424496946
5210,42,0.027238902496999163
6057,42,0.02858687167564804
7130,42,0.02005278280670375
7997,42,0.019000865996335006
9087,42,0.021412683680594884
9948,42,0.01901815023352304
18291,42,0.022441584397292418
18922,42,0.024218823614725254
19776,42,0.026501199933306664
20849,42,0.02681715495139727
21908,42,0.026945938424975144
22958,42,0.025040459318984555
3482,42,0.027687610019767397
4019,42,0.024501983786549428
4798,42,0.027085916454149244
5849,42,0.028699471625527592
7136,42,0.018813734353532615
8002,42,0.018020084525766984
9092,42,0.01898760236943303
10161,42,0.017514087304375064
11204,42,0.016009533211769195
12238,42,0.016125952825505482
16840,42,0.014850526515232826
17874,42,0.0159453469719459
18716,42,0.025918470235371024
19565,42,0.028714212137105916
20854,42,0.028888243906418015
21913,42,0.028057024214963654
23977,42,0.02027169827317652
2451,42,0.026613105813635154
3131,42,0.02926040491180297
4023,42,0.02956739113635126
5007,42,0.02661691352660988
5853,42,0.02646827876380569
6925,42,0.02174450779207202
9097,42,0.019387245735281517
10167,42,0.01936125280445526
11209,42,0.01978711353941062
12241,42,0.019736391253004738
13218,42,0.02111073927784829
14012,42,0.02097803711079442
15017,42,0.0209677355931084
16843,42,0.017661180677143277
17880,42,0.022312719623341616
18932,42,0.031065049725445902
19571,42,0.03252726456463159
20860,42,0.0359464681146315
21918,42,0.036456031974714316
22966,42,0.03765859556433544
24699,42,0.023113055607495114
1745,42,0.07145009293112847
2293,42,0.04251548213914209
3135,42,0.039457732065213386
4028,42,0.036406734280505025
27900,42,0.03716220343052918
7146,42,0.05060664969708559
8012,42,0.05141114156009003
15826,42,0.022155410129354316
16848,42,0.0401864473437744
1645,42,0.08955135565611866
3141,42,0.036012356149931396
7150,42,0.11326270012168874
8016,42,0.164414510105179
9111,42,0.18702601419731552
12255,42,0.16362066951943713
18734,42,0.17168223132733948
21932,42,0.11887232370642249
1279,42,0.31689977952419063
4042,42,0.11457873243477659
11228,42,0.3757854252595806
12260,42,0.3050659002923125
13237,42,0.28212304556778833
18951,42,0.03424940645208999
21937,42,0.2477519457598982
1191,42,0.34750910128941787
3155,42,0.11489927594314309
10193,42,0.1493760958410966
28017,42,0.4621380501300568
13243,42,0.2751568121047996
17904,42,0.07405739928530829
18744,42,0.07381149115440595
19810,42,0.12338099201566528
24889,42,0.19706654292114503
4833,42,0.11846574202210303
18749,42,0.12969067446864244
20888,42,0.2192401657250304
22995,42,0.26392970761086265
861,42,0.389780571554506
4246,42,0.14886600084853843
23000,42,0.3128911903635813
24016,42,0.3340562579572844
788,42,0.4532730371899823
4062,42,0.25367084256574507
14856,42,0.4518207778037755
21957,42,0.2599405281801956
24021,42,0.2978536438403525
25073,42,0.5037903670656528
582,42,0.45793799705841437
794,42,0.4973498184066247
1121,42,0.510643199454535
6111,42,0.11055120075549002
14861,42,0.4844701735498073
15865,42,0.5424110665583427
23010,42,0.18665213083290141
24026,42,0.25758035939478807
25078,42,0.41189900262789064
520,42,0.5029959251351562
797,42,0.5265791597260536
1215,42,0.5060278368129453
6116,42,0.12973236451125536
15870,42,0.6182070931927789
27093,42,0.47884881619257363
464,42,0.5928022464724592
803,42,0.5694194065275293
7194,42,0.17407927561649258
15875,42,0.6184284316055934
17934,42,0.41070088144246053
24036,42,0.0452243060576553
24919,42,0.07801888230172149
305,42,0.6260027026541991
1317,42,0.6220660434669069
8065,42,0.17419719179392334
15880,42,0.6725593815300293
17939,42,0.6392975179753442
26316,42,0.2838805594998056
26733,42,0.5169190174066294
259,42,0.6708677343320074
6988,42,0.3744491077908223
8289,42,0.11260777535856903
9161,42,0.1750204192643056
17944,42,0.7297697999178052
26321,42,0.37399919048858127
266,42,0.7598986206328374
8075,42,0.20748753394368233
17949,42,0.7949120029781199
21987,42,0.20217824108581509
25103,42,0.4892771264543498
270,42,0.8287429807808384
823,42,0.7407462179531077
1241,42,0.7003983790606481
8080,42,0.42799382983016004
11283,42,0.3420686304531443
17953,42,0.8038950335742577
113,42,0.9340863662733047
616,42,0.8076375223048795
827,42,0.7480233942587066
1245,42,0.7374498068217838
8302,42,0.5907231395084007
10246,42,0.1354587242312837
11287,42,0.19730925858631485
17958,42,0.8861740270534243
18799,42,0.7374434439536685
27608,42,0.46561494658151664
63,42,1.1341155981505406
11706,42,0.08818244395693942
19654,42,0.7492725904047014
22002,42,0.3627375419653671
26758,42,0.5611745758254146
27127,42,0.5657137204270556
27674,42,0.6615717842769101
44,42,1.242211856335949
560,42,0.9897819030370171
4093,42,0.5449988549977434
11711,42,0.1738395842010398
19874,42,0.6981219348955453
27313,42,0.6300946828933338
27723,42,0.8032441000170891
16,42,1.3803697473014753
9190,42,0.8459080004325583
12334,42,0.16088534441463917
21165,42,0.7404073339638712
26352,42,0.651644555270676
27468,42,0.6619570875604963
27623,42,0.7353021481818037
27795,42,0.9022046522880073
7,42,1.482307823095968
103,42,1.3646147345948185
248,42,1.2925379980577574
847,42,1.0676243462733859
1733,42,0.9359833218670027
3377,42,0.820519317290586
12339,42,0.23315483451245347
26773,42,0.5952874768607758
2,42,1.6051919167841353
1270,42,0.9834353173956828
1738,42,1.0159403192663983
3208,42,0.807347295230835
13322,42,0.28635519569108936
14115,42,0.24832546896739185
17983,42,0.2066188091008461
22231,42,1.0621159575310846
27147,42,0.602495130810043
27381,42,0.6121334708038669
27633,42,0.7878098147859702
6,42,1.668592696518578
112,42,1.2214073900135396
258,42,1.023047571532092
1275,42,1.2672512274692191
2541,42,0.9024707017818406
3213,42,0.7828191977464259
10275,42,0.6844674426990676
12349,42,0.19454724729737788
13326,42,0.28836707874797124
17988,42,0.41860705205946874
23074,42,0.9798078468243796
27436,42,0.7862415303994752
27638,42,0.8179180809395116
2385,42,0.980518244375674
8120,42,0.950569838430781
11322,42,0.3977941023349191
17993,42,0.5230002639690705
18834,42,0.4429754799551853
23079,42,1.013830834797077
24947,42,0.9182368919784268
27156,42,0.8636736835440518
27607,42,0.9612134873282692
2390,42,0.9435523374583924
4122,42,0.7497823983456798
15737,42,0.6243650299125797
27869,42,1.4102168382347797
2394,42,0.9185996410523851
4127,42,0.9042875993271225
24089,42,0.9204978054566523
24957,42,0.8334122454261274
25814,42,0.7092646392092853
3230,42,0.8511460119972106
14945,42,0.517142900944604
24094,42,0.7120680503216673
28189,42,1.0322626936038486
3235,42,0.9052692643854807
7058,42,1.0120974032086811
14950,42,0.7439098436926914
15954,42,0.7064638166265209
18013,42,0.8397911201110417
23099,42,0.8324482131305957
2721,42,1.5085046043640773
4141,42,0.9378690762400237
5992,42,0.9148171191965712
9234,42,1.336835847539403
13355,42,1.2277858674968014
16981,42,0.775965846572339
20996,42,0.9243419487210957
25487,42,0.950724041234378
2557,42,1.6239833714446352
4941,42,1.0009506433333497
7283,42,1.0157620425279865
11351,42,1.4546570368860445
21002,42,1.1235786004775734
24976,42,0.906584846642722
2396,42,1.5560301732539747
3250,42,1.0476091640386238
5154,42,1.0546558966694533
9244,42,1.3215485577773887
14964,42,1.222706449440078
18027,42,1.0369077564414824
18867,42,1.0155819959677195
22065,42,1.1350133975460863
25659,42,1.0232287408498928
2401,42,1.0320581226277954
6219,42,1.1058997952230316
9249,42,1.271143241751996
10319,42,1.4881234557647574
13370,42,1.5611137386383496
15973,42,1.056967639825415
16996,42,1.1014386913795395
18872,42,1.1856130040895536
19938,42,1.214139606862015
25819,42,1.2080066102851845
2406,42,1.2227414780413228
6224,42,1.1906614681544592
7082,42,1.2020460763924556
18037,42,1.2720982880945513
18877,42,1.223022713466272
19944,42,1.2768012680602088
21016,42,1.2119981284110062
22075,42,1.2018999706149311
23123,42,1.1692002499667769
24991,42,1.2219248044384456
2411,42,1.1330903001102517
3089,42,1.2615898496308378
4166,42,1.2430741984753397
8169,42,1.2580518245870744
11371,42,1.6402616776183172
15983,42,1.3817882782333841
21021,42,1.2697432724566255
2416,42,0.9291808544211558
3269,42,1.1682069614689883
6234,42,1.2495120110652564
9264,42,1.3675061660346677
13200,42,1.6490140120443268
14984,42,1.4503990500987913
15988,42,1.5031517001315602
17011,42,1.4067041066805583
18047,42,1.4042748262249916
22085,42,1.368244545908823
2421,42,0.9918983156040841
4176,42,1.3679356195668573
5179,42,1.3140909526960223
6239,42,1.2983564082432852
8179,42,1.2794847164809413
14989,42,1.3721487524722442
15791,42,1.6272126175155293
18052,42,1.3899707204486431
25831,42,1.4366435623072018
1962,42,2.070499399135781
2426,42,1.0669394533320327
6244,42,1.36158502273929
8401,42,1.3728646689549833
23143,42,1.51030829364705
25011,42,1.5762307521480778
4186,42,1.4106432427466207
7107,42,1.4892418041495912
8189,42,1.5014563083464183
14998,42,1.7008569518572272
17026,42,1.7995396200297993
23148,42,1.5862608728083312
24148,42,1.6993649786534935
1845,42,2.2751670793091323
4190,42,1.1308040342033554
14299,42,1.301650220175413
18067,42,1.7016915254169624
21046,42,1.6016933469235461
25021,42,1.6119726922517388
25846,42,1.5990657104070252
2441,42,1.148474775663012
3119,42,1.2400367001799788
4010,42,1.2394404348607422
7117,42,1.1959186152035328
8199,42,1.2367791538353787
9289,42,1.2863491397108366
13388,42,1.4003048873567066
16013,42,1.479028997948168
18072,42,1.5645699878212076
18912,42,1.5680186849470135
23158,42,1.6625454128182056
25851,42,1.4666592787645982
1741,42,2.7742819964129795
2446,42,1.2761121033412306
3298,42,1.2568513165247641
4200,42,1.2255079406927007
8203,42,1.3497265880209974
9294,42,1.4277845198199994
10364,42,1.3897259449461932
11406,42,1.4071061704765435
15013,42,1.583264389241378
15815,42,1.6283118075459422
18917,42,1.5732783468396814
22115,42,1.6411229865678874
23163,42,1.5887117247595097
25856,42,1.5491098007971649
27857,42,2.86842435433293
3303,42,1.5324847778963273
4205,42,1.3461298806202093
5208,42,1.3946764984243514
6269,42,1.4084669505233585
7126,42,1.4698529496967652
8209,42,1.5836136634856448
9298,42,1.486600982043417
10368,42,1.4590329882921362
11410,42,1.4487626031856902
27967,42,1.9637345256008383
27981,42,1.39450077894391
28051,42,3.2144742679274896
17045,42,3.2869869587067653
18290,42,1.9942563586080593
19987,42,2.592433675914487
21060,42,1.9170114886209666
22118,42,1.6391987415821334
23166,42,1.894691976565344
25035,42,1.8372348267233927
25860,42,1.7373963853104681
27918,43,0.027714603709229083
8211,43,0.03034923723262499
9083,43,0.023097128858012163
28125,43,0.02880800836759117
20418,43,0.034530414222239326
5210,43,0.03287789811106981
6057,43,0.034705845523429577
7130,43,0.0176182647332152
7997,43,0.015936804517412983
9087,43,0.019996089060945025
9948,43,0.019802682617892964
18291,43,0.04118257113706514
18922,43,0.04413688230400327
19776,43,0.0481432711822479
20849,43,0.049143802855550735
21908,43,0.04639796538971055
22958,43,0.04226721226821194
3482,43,0.03692308942033389
4019,43,0.03078618386477771
4798,43,0.03173769069757439
5849,43,0.03082287737748211
7136,43,0.014955448691569772
8002,43,0.01441001702375036
9092,43,0.014313057257090906
10161,43,0.017198746287729633
11204,43,0.019473515845180412
12238,43,0.023784728190593577
16840,43,0.024063920311230922
17874,43,0.027126028471754465
18716,43,0.04945279016169623
19565,43,0.05217429680934669
20854,43,0.053140013342544395
21913,43,0.05049939686155343
23977,43,0.03349571467503582
