material_id,transition,epe
3254,22,0.12967669123950712
4156,22,0.13814103661719407
7077,22,0.10303393286464142
10319,22,0.38122545017334847
11361,22,0.4328060302421672
12393,22,0.44370290772007015
13370,22,0.3883774805274259
15973,22,0.35394929267979114
18872,22,0.17256867024011094
19938,22,0.21078517598377786
25819,22,0.959878214446762
2406,22,0.312941002693321
3259,22,0.1094059778755601
5164,22,0.06342691877521604
10324,22,0.4161749891872413
12398,22,0.42168873239734833
18037,22,0.11513337517540247
18877,22,0.19501291853041447
19944,22,0.199874537990948
21016,22,0.3222326015641621
22075,22,0.37218760329782413
24123,22,0.35551463131076966
24991,22,0.4322247797942079
25669,22,0.5406668084962591
2411,22,0.30030355874616405
3089,22,0.06740534326187522
4166,22,0.04017568245351347
10538,22,0.4218236686626127
12403,22,0.4297220233784506
14979,22,0.3900224626278003
24128,22,0.3701624689163707
2416,22,0.2885608038232301
3269,22,0.04158625755641897
5174,22,0.11820927798960697
9264,22,0.28070436324545217
10334,22,0.34481809096970556
11583,22,0.41935753707863144
15988,22,0.5924014996270701
18047,22,0.3786495872077611
19953,22,0.3669010071259253
22085,22,0.38553227832415166
25002,22,0.45435730164621807
25826,22,0.6776363072430733
4176,22,0.08785850385362033
5179,22,0.07694587238397158
7097,22,0.20591375840991896
8179,22,0.20209927954090653
10340,22,0.3149175041598571
11381,22,0.37816448070719944
14989,22,0.16527890377390855
18052,22,0.39234530781003785
25831,22,0.8071422549352472
1962,22,0.16887225426707417
2426,22,0.3069108543448672
6244,22,0.14972294057984514
7318,22,0.17700277107220458
8401,22,0.24310175839401754
11385,22,0.3817645854709187
12417,22,0.4237444855743067
14993,22,0.3512090648536012
17020,22,0.5795108241192648
19963,22,0.602015857757202
23143,22,0.36303481268316934
25011,22,0.5483463384331538
1967,22,0.4709068044994341
2431,22,0.32675514937618744
5189,22,0.1970352496210364
6248,22,0.1677509395288096
7107,22,0.21282904256954974
8189,22,0.27019027860817746
9279,22,0.2668899000408716
11391,22,0.48346458511306795
14453,22,0.3231802941348797
14998,22,0.47299893441867513
19114,22,0.532202307346811
19968,22,0.5708742116575152
21041,22,0.46108334897946446
25016,22,0.6461586106663194
1845,22,0.6817723281994116
2436,22,0.5607009546905483
10354,22,0.18165888556082507
12428,22,0.35519661861474816
14299,22,0.26833885087829534
18067,22,0.5549719235844834
19119,22,0.5243963214608064
19973,22,0.5977250744063316
21046,22,0.6876667043769726
25021,22,0.7989036916809157
25846,22,0.9914282557518393
2441,22,0.527978930814409
3119,22,0.4565203967989511
4010,22,0.3784137475341263
8199,22,0.09947556216810723
9289,22,0.1374325814283852
10359,22,0.2161999561821824
11401,22,0.28802138179942527
12433,22,0.34786805760314266
13388,22,0.2356748699938672
16013,22,0.4940786330631384
18072,22,0.5209610333800939
18912,22,0.5497242291633792
23158,22,0.5116913396058284
24158,22,0.6364385217110102
25851,22,0.9045036589135436
1741,22,3.322677932160197
5203,22,0.31917986350527194
7122,22,0.241361616928099
8203,22,0.16944373352743686
11406,22,0.27084388596317094
13393,22,0.32895128102700427
15013,22,0.4902983027054961
15815,22,0.49170245215463504
17040,22,0.5754637643834896
18917,22,0.7594456522151268
19983,22,0.5349954807706613
21056,22,0.5456191283386345
22115,22,0.566347631805603
25031,22,0.9502438352233059
25856,22,1.5995998349158371
27857,22,3.6302494671236696
2288,22,1.0840837719095182
4205,22,0.44663559847178985
5208,22,0.3358786617779618
7126,22,0.48558005732715387
8209,22,2.0769165729510464
27967,22,1.5814561395751037
27981,22,0.6177296205311261
28051,22,0.5987644376056734
16225,22,1.270280001514229
17045,22,1.2124615848374698
19987,22,2.1778166978953375
21060,22,1.0938314541920837
22118,22,0.7738646531073378
23166,22,0.7894329270993324
24166,22,0.9391087408685064
25035,22,0.9859474212871666
25860,22,1.4603768469259213
27918,23,0.024462595253445747
8211,23,0.030211368735479183
9083,23,0.021670018181511864
28125,23,0.02897543505261857
20418,23,0.03244467698477156
5210,23,0.03468756895024296
6057,23,0.03882433357976914
7130,23,0.02875698901618129
7997,23,0.02957090891894477
9087,23,0.030357095348566482
9948,23,0.0228696511049481
18291,23,0.03946240768365324
18922,23,0.04449805946364898
19776,23,0.0478019953925199
20849,23,0.05070861263933607
21908,23,0.04356827145342559
22958,23,0.04225575532089151
3482,23,0.039297953575944435
4019,23,0.02158983326266725
4798,23,0.02780932197546502
5849,23,0.03254951903050476
7136,23,0.02794956373230108
8002,23,0.02938535715391092
9092,23,0.03275141444439943
10161,23,0.022596192192060945
11204,23,0.021334041374564093
12238,23,0.013437424348311633
16840,23,0.028211509380892525
17874,23,0.029905442818464724
18716,23,0.047444594584988765
19565,23,0.04934520149426124
20854,23,0.05285177748296509
21913,23,0.05113909956533208
22961,23,0.05236693889603984
23977,23,0.021785795942824936
2451,23,0.08947775318712495
3131,23,0.04859639398100262
4023,23,0.04606936867448335
5007,23,0.04557728143509146
5853,23,0.046509663109432
6925,23,0.03923316482087521
9097,23,0.04467929836190367
10167,23,0.039777486881713335
11209,23,0.0239463334453704
12241,23,0.017415929018375513
13218,23,0.021805904956472718
14012,23,0.02220257271748093
15017,23,0.02956765631030635
15821,23,0.030266855196127596
16843,23,0.037563706469763335
17880,23,0.042854272773105
18932,23,0.05397912647792075
19571,23,0.05814494151331257
20860,23,0.07744752585434025
21918,23,0.07755276646347833
22966,23,0.07798395417915367
24699,23,0.38580607267414463
1745,23,0.0062153784880561065
2293,23,0.0289146656184401
3135,23,0.052663128358852215
4028,23,0.01683261345744695
27900,23,0.03104419276530134
7146,23,0.03971762974731796
8012,23,0.05441068773820622
12246,23,0.03337967276936473
15826,23,0.11098195536891173
20005,23,0.0026331074023197513
21923,23,0.09943066232687285
1645,23,0.12018239642661252
2298,23,0.03318492298812973
3141,23,0.016712008739648697
7150,23,0.06350734628373202
9325,23,0.037449522447623264
13227,23,0.048755971984008585
14021,23,0.05352722979447232
9111,23,0.14942657371713858
12255,23,0.2135506573737628
17895,23,0.1856189571080635
18734,23,0.1425663515568134
21932,23,0.05882304386553866
1279,23,0.36170278674836975
4042,23,0.1723023304152817
12260,23,0.21807389848300665
21937,23,0.3279656388401111
3155,23,0.12583059650011497
4048,23,0.12629467618414122
10193,23,0.1559832456407386
28017,23,0.2481399294702743
19810,23,0.36767360220126016
20883,23,0.26512188349252486
21942,23,0.2685092457873357
24889,23,0.5249595986218588
4833,23,0.1930135179492524
6096,23,0.2440193920463573
21947,23,0.19809568752923135
22995,23,0.30650626105237483
861,23,0.5417326497003921
4246,23,0.1617247230960705
13253,23,0.013461261132108005
14851,23,0.3220948395988377
24016,23,0.33066262196176643
24899,23,0.40109540940712707
788,23,0.607990522346951
4062,23,0.1882459354844839
5047,23,0.18676286015523222
6106,23,0.2704626266202582
14856,23,0.2023329468226542
16883,23,0.19505700978252272
21957,23,0.11331966546937973
24021,23,0.25595509945603123
25073,23,0.19472489768151313
1121,23,0.3733494976155456
6111,23,0.21428809848825345
14055,23,0.151037629678709
14861,23,0.16143010466055271
18764,23,0.13147745688409918
19830,23,0.18027623625630407
25750,23,0.15129769201739915
520,23,0.687560444041336
1215,23,0.3390635555688716
16893,23,0.2926873715487327
17929,23,0.32047172471116114
20907,23,0.1763299244236043
24914,23,0.13218405722604937
25754,23,0.14691957615873683
464,23,0.8289684300911431
14871,23,0.21189161808442175
16898,23,0.21014495264843822
17934,23,0.4060715751048437
18774,23,0.39673683490206124
19840,23,0.2538920586467243
23020,23,0.2450515661552534
24036,23,0.2054640638303393
26312,23,0.11709911558916171
26646,23,0.2547255586863564
808,23,0.38309709064589537
1317,23,0.3398397039222458
1694,23,0.3475810875586051
14876,23,0.32338730106402935
15880,23,0.25161749295618224
19845,23,0.35367436755392784
20918,23,0.27361053350446507
24924,23,0.24390127661888344
26733,23,0.19359914882600987
259,23,0.8775922307305697
1698,23,0.29549529162579946
2352,23,0.33404578658259176
6131,23,0.2596563253716664
6988,23,0.3154465817436452
18784,23,0.2913328541958832
21982,23,0.24336461079070482
23030,23,0.2833529234416239
25098,23,0.18675649302618938
25769,23,0.2372285658788825
26739,23,0.20397967301125858
27108,23,0.1808512803699042
266,23,0.5771119292529145
6994,23,0.2663087617477988
8075,23,0.3435270233681872
16913,23,0.15967984082998588
20069,23,0.28476849907270757
21987,23,0.27189814790663397
23035,23,0.17517167868380354
25103,23,0.14283532789418113
25775,23,0.26699431159195797
26326,23,0.2124063008767688
26744,23,0.21139714311604915
823,23,0.36055748881015576
9389,23,0.08593841987375392
10449,23,0.1960457905963874
17953,23,0.20385956313038994
23040,23,0.12481329864138359
23661,23,0.11999785599123158
25278,23,0.14382892586767923
25780,23,0.12233775031332281
26331,23,0.18713014576342557
27402,23,0.26291357057440834
616,23,0.33049701257279535
827,23,0.2699392513066886
1245,23,0.29777127684170285
8302,23,0.04096515477687436
11287,23,0.2340758640754688
17958,23,0.2533543940147675
27122,23,0.17662519089442452
494,23,0.36036200282776126
4477,23,0.17100486463202585
22002,23,0.03827421362223153
23050,23,0.09988019557370871
25789,23,0.11052316098132903
26758,23,0.15853410451085626
27411,23,0.23838108154402524
44,23,0.521160880693062
838,23,0.3621056024974328
4093,23,0.20366592231175762
11711,23,0.0333121213976784
23055,23,0.0285809732960778
25794,23,0.1082218838988668
26346,23,0.09959040889050366
27132,23,0.1957767781689918
27723,23,0.22782508750889316
503,23,0.423128707868894
1261,23,0.40761818776253156
9190,23,0.4164985659450194
10260,23,0.03969014989132016
23059,23,0.09183790099061949
24059,23,0.08630711805947996
24759,23,0.0638445437297449
26352,23,0.18557521931654003
27137,23,0.19297934401156544
27623,23,0.27096013643901984
27727,23,0.23928475011789824
27795,23,0.13122912709552245
248,23,0.7549730894501588
508,23,0.5991962037501297
847,23,0.6722194821645525
1733,23,0.446979273368965
3377,23,0.28097382203907506
11514,23,0.05053660694151888
19884,23,0.047400277954174626
22016,23,0.1502761820331546
23064,23,0.2050868001260353
24932,23,0.11691391638520082
26356,23,0.1268646442124238
26773,23,0.17102143058336122
27628,23,0.09348186163891745
27809,23,0.015592507877315776
2,23,1.7313180211985437
108,23,1.6667559019548452
852,23,0.6994524021570611
1738,23,0.5651110073965178
4107,23,0.27778451456865405
11312,23,0.06917355881517488
24069,23,0.1744316474940293
24936,23,0.13049589306798212
26360,23,0.22299112904663695
27147,23,0.16194865520695773
112,23,1.7364013936683793
258,23,1.7379011300669287
518,23,1.7680887875113065
1275,23,1.760290479656696
2541,23,0.46734280170440856
3213,23,0.5699013809176257
4113,23,0.6280771762266255
8987,23,0.1358190857241175
10275,23,0.05369320669643745
11316,23,0.12404923629376786
13326,23,0.10191410835203524
21180,23,0.10885710785630524
23074,23,0.1855169903213918
24074,23,0.22224952456434585
24942,23,0.22381153699097617
27436,23,0.21105310978117395
27818,23,0.2360912772022351
27846,23,1.745381006259789
2385,23,0.5165414570542598
8120,23,0.08333339583619481
10279,23,0.15673159342403858
18834,23,0.22988786555466414
23079,23,0.298734534081608
26176,23,0.28111402610798564
27156,23,0.2994362428472085
27440,23,0.24534633684355187
1841,23,0.9351596683474016
19904,23,0.18984102378273793
28131,23,0.251684950263087
22036,23,0.3032063541117146
24084,23,0.29783742592429996
24952,23,0.3419673703633219
26361,23,0.3847352520081291
27869,23,2.32808791888173
2394,23,1.1435150789619097
4127,23,0.9667567426275447
10290,23,0.2512774899551706
11331,23,0.20085079271393896
14940,23,0.6880353845839654
18843,23,0.8428238821328616
24089,23,0.305183931308359
24957,23,0.4358909808200203
3230,23,0.1596749706090377
4132,23,0.45416890603425775
5134,23,1.1220816908678757
7053,23,0.32517400220219983
8134,23,0.18987768699654065
11336,23,1.2824454650687733
19913,23,0.7456016699594005
24094,23,0.5247828840967611
24962,23,0.6210450484220187
28189,23,0.6210089055923566
3235,23,0.6257172190470827
5140,23,0.6362018331810247
16977,23,0.625989984899185
19919,23,0.8212749156873517
23099,23,0.4952480613803895
24099,23,0.5273192373509553
25483,23,0.5195222201143718
2721,23,0.5569026520364777
4141,23,0.6326753722515047
5145,23,0.6812081901558849
5992,23,0.7202815559064867
7062,23,0.8926112119836827
10305,23,0.9348389336622054
11346,23,0.8967130009699946
12378,23,0.8635835375253401
20996,23,0.5486353930071672
23103,23,0.5482452257129387
25487,23,0.509184452159912
2557,23,0.1904627896309233
3244,23,0.5345671680064004
4146,23,0.6577695135915644
7283,23,0.8138347685883838
10100,23,0.8517478548815614
11351,23,0.8104152064176342
12383,23,0.653203617530549
19928,23,0.5623573301688264
21002,23,0.4124277201913595
23108,23,0.49229506390182454
24976,23,0.4767326808502096
2396,23,0.8915561949406415
3250,23,0.5434687379447873
5154,23,0.6100807522380681
6214,23,0.5791716025321414
7072,23,0.5986627249626545
10313,23,0.8024897794693362
18867,23,0.22252473248574073
23113,23,0.27953890584187135
24113,23,0.41443961518692213
2401,23,0.482132323052187
3254,23,0.510326673463459
7077,23,0.5017750666034069
11361,23,0.6819852196591548
12393,23,0.3152622832097497
13370,23,0.18463221967455554
14969,23,0.11896816633231773
18872,23,0.1961316913473772
19938,23,0.20668981205366543
24118,23,0.4912420426379348
25819,23,0.8658808183424529
2406,23,0.4760051349089719
3259,23,0.5086738824509907
12398,23,0.18754800495391766
14974,23,0.12533937099354522
18037,23,0.23812677420269257
18877,23,0.2384674217774295
19944,23,0.21147020595733784
22075,23,0.18994227346209483
24123,23,0.4120636138972869
24991,23,0.6096117937501881
2411,23,0.7091418478563258
3089,23,0.4967886410107275
4166,23,0.44296810780176515
10538,23,0.3040875737268196
14979,23,0.1095283381262538
15983,23,0.16231880171337654
21021,23,0.07641534790411364
24128,23,0.5356161847194648
2416,23,0.7308571011874563
3269,23,0.4969713795327028
4171,23,0.433182540317646
5174,23,0.42594059229350256
9264,23,0.22004159743044513
10334,23,0.18230242019223206
11583,23,0.18045763203222348
14984,23,0.14072715442467149
15988,23,0.09627896103372452
17011,23,0.14775627573905475
18047,23,0.16389780074526927
22085,23,0.16920057729162177
25002,23,0.6299804832163188
25826,23,1.43840965513516
4176,23,0.4885761265652567
7097,23,0.3394474463598405
8179,23,0.2617783570295394
10340,23,0.1430886664219762
11381,23,0.08438143938634
12413,23,0.031744761766328684
14989,23,0.15934588674084363
18052,23,0.0384479986241054
18892,23,0.07520491809897002
21031,23,0.15451329920930582
25831,23,2.8649728507000285
1962,23,1.2831116415801886
2426,23,0.7690656601163569
5184,23,0.4517850883244418
6244,23,0.3443367645829351
7318,23,0.3193878110056347
8401,23,0.2351775864231048
11385,23,0.07113698282902009
12417,23,0.030095752214846696
14993,23,0.07835314150896527
17020,23,0.12288134510868552
18897,23,0.0845506434780794
19963,23,0.07977603779008181
25011,23,0.5888129252997905
2431,23,0.76592761910574
5189,23,0.45808962240592094
6248,23,0.40052903091925973
8189,23,0.2319580036866427
9279,23,0.15144698749187696
11391,23,0.08076217953232141
14453,23,0.09090096486826638
14998,23,0.10064179940026524
19114,23,0.09561512855397954
19968,23,0.07990178829170715
21041,23,0.14897748573589706
25016,23,0.592305172091211
1845,23,0.9301127839421756
2436,23,0.8932189062554793
10354,23,0.17909933015633897
12428,23,0.06859302180042422
14299,23,0.12035442770487279
18067,23,0.07740830113262422
19973,23,0.10724263728306817
21046,23,0.3070721375066673
2441,23,0.9070412128803278
3119,23,0.7671351091803625
4010,23,0.6580260504969714
8199,23,0.3398020955841657
9289,23,0.2616488802698388
10359,23,0.2762063056324031
11401,23,0.20229107181348685
12433,23,0.23164775104161614
13388,23,0.1519316583728204
16013,23,0.07839355891385245
17036,23,0.1364786415096005
18072,23,0.14234268447766094
18912,23,0.12165687123278716
23158,23,0.4311100563817779
24158,23,0.4809685508212215
25026,23,0.6367397935032604
25851,23,0.9159689804612563
1741,23,3.442820677448045
4200,23,0.7426702498357158
6051,23,0.6277800864406415
10364,23,0.43417492417248266
11406,23,0.39722172529125993
12438,23,0.3446292492472704
13393,23,0.3962368726840974
15013,23,0.0949968743882096
15815,23,0.04039792966453908
17040,23,0.2816795649457173
18077,23,0.49668789498584914
18917,23,0.3632281317754051
19983,23,0.2129437815723734
22115,23,0.3666592512980609
23163,23,0.4062320658569792
24163,23,0.5301156167942739
25856,23,1.4920766915013275
27857,23,3.8201981699859626
2288,23,2.7041310289009735
4205,23,0.7917680734848642
6269,23,0.9223163209491947
7126,23,0.6027759052592376
8209,23,1.5679593293272736
11410,23,0.4705358257299426
27967,23,0.7791749643771544
27981,23,0.9655592821657184
28051,23,0.20279943503889106
17045,23,2.7786821571773044
18290,23,1.2734527905274164
19987,23,2.0670849028421774
22118,23,0.3865497281839345
23166,23,0.5747137169587109
24166,23,0.7185707740919479
25035,23,1.798578677683381
25860,23,3.495415774595189
27918,24,0.0068799282863117334
8211,24,0.00814956576142784
9083,24,0.0025398885029296616
28125,24,0.020485561888575754
20418,24,0.02559450819509721
5210,24,0.04043479946202069
6057,24,0.03911494356162422
7130,24,0.022175605440747564
7997,24,0.02134919432530248
9087,24,0.02090490019127657
9948,24,0.012211681645862194
18291,24,0.035943295295968694
18922,24,0.03825819684624095
19776,24,0.040767899456202426
20849,24,0.042620006726679927
21908,24,0.03474993301929312
22958,24,0.0331446268435829
3482,24,0.0666451883208776
4019,24,0.037205472415197706
4798,24,0.03368907148263486
5849,24,0.03276878253642518
7136,24,0.023302795390195
8002,24,0.022578932761792264
9092,24,0.024639741366980723
10161,24,0.013039820947845846
11204,24,0.014858265664174659
12238,24,0.0032968277803428507
16840,24,0.024649800765639676
17874,24,0.025603153592772834
18716,24,0.041306616434211574
19565,24,0.04307072446572738
20854,24,0.04515603438705997
21913,24,0.042315344161668454
22961,24,0.040882167564328095
23977,24,0.018337380788606382
2451,24,0.1364335349585418
3131,24,0.0812216018257557
4023,24,0.07875250708055782
5007,24,0.06787117872534171
5853,24,0.06675365989889662
6925,24,0.042369094118548264
9097,24,0.036822539286428445
10167,24,0.026125772442323524
11209,24,0.011390375891815728
12241,24,0.00653415585264239
13218,24,0.015313117308310796
14012,24,0.016965103342737133
15017,24,0.025845846522300812
15821,24,0.027645068181597066
16843,24,0.03507291894316172
17880,24,0.040143692400012185
18932,24,0.05064946362888888
19571,24,0.05414750270552115
20860,24,0.06819878633673421
21918,24,0.06702596437406329
22966,24,0.06369279562023476
24699,24,0.2746927420371642
1745,24,0.03822433221138512
2293,24,0.10346193575938868
3135,24,0.08971062795118535
4028,24,0.08445325896734286
27900,24,0.10749327334238035
7146,24,0.12420492073378107
8012,24,0.09117735919810532
11214,24,0.016059947243087278
12246,24,0.019827026043766835
15826,24,0.1785109106979183
17677,24,0.11774035077032627
20005,24,0.13668244781166053
21923,24,0.09182126251156604
1645,24,0.1186411381768755
3141,24,0.09242303166426569
7150,24,0.2183840925087171
9325,24,0.25069653330913194
14021,24,0.10445696674637818
9111,24,0.3208224594722686
12255,24,0.2208801391159776
17895,24,0.2127541549474015
18734,24,0.21515103753163942
21932,24,0.21872470853418147
1279,24,0.3498502666012199
4042,24,0.3010605296268662
11228,24,0.294229358455493
12260,24,0.23011364954063465
13237,24,0.17584819711139843
21937,24,0.5435854803640937
3155,24,0.25363458666517436
4048,24,0.2657297709586744
10193,24,0.20586269102580312
28017,24,0.17729575459731026
13243,24,0.14518856741934485
19810,24,0.40655082007559096
21942,24,0.49562608067139435
24889,24,0.6540124447807859
4833,24,0.24354171449422393
12270,24,0.36766677251689317
21947,24,0.3895235268947859
22995,24,0.34924849474759595
24011,24,0.6085594275813245
861,24,0.5782690232334111
4246,24,0.289851720693147
13253,24,0.14863524350329052
14851,24,0.16162484366607024
19820,24,0.25634475941166013
24016,24,0.4493355004962328
24899,24,0.3611901944204552
788,24,0.6061597055490168
4062,24,0.254972999517138
5047,24,0.2385413694261654
6106,24,0.49909636614891273
14052,24,0.11101210467800064
14856,24,0.0980767955947301
15860,24,0.157199087895049
16883,24,0.0985776567057579
21957,24,0.47987503191198355
24021,24,0.43215605818844166
25073,24,0.4233301063745394
1121,24,0.338870138669635
6111,24,0.2212296307504004
14861,24,0.17342022586295391
18764,24,0.1528833254756077
19830,24,0.22375325773911126
520,24,0.6677077586151919
16893,24,0.27194176921398183
17929,24,0.23233107754207794
20907,24,0.23759573999768774
24914,24,0.4497360281420214
25754,24,0.4882707335487214
464,24,0.8405011455617512
14871,24,0.4118028078798505
15875,24,0.26151356484967003
16898,24,0.3417654770538428
17934,24,0.4649681238019938
18774,24,0.39802899488762483
19840,24,0.23037229619005217
23020,24,0.34495131431786685
24036,24,0.368775122005759
808,24,0.33948385185888513
1317,24,0.2796696667233265
1694,24,0.36729499073976385
18779,24,0.540083321258319
19845,24,0.4081158310221553
20918,24,0.20007355404102845
24924,24,0.4170491743153734
26733,24,0.4155946388438875
259,24,0.8984998301400979
1698,24,0.3979081813168317
2352,24,0.30868229509957257
6131,24,0.16571574140570663
6988,24,0.17369281762963748
18784,24,0.5881436691512734
21982,24,0.3705688481990028
23030,24,0.29654918033806726
25098,24,0.2764930765906871
25769,24,0.39257907997588226
26739,24,0.30733976012259107
27108,24,0.34160188914305384
266,24,0.5404016075328756
6994,24,0.06918583830887541
8075,24,0.05375655272043846
16913,24,0.1761397005214045
20069,24,0.256810570602874
21987,24,0.3381465362441946
23035,24,0.281231929372366
25103,24,0.21231524607739602
26326,24,0.33729236500465
26744,24,0.256004727773333
270,24,0.20407376130075885
823,24,0.3051657044598815
9389,24,0.12567700567397122
10449,24,0.013390012703230206
17953,24,0.15039137678691974
18794,24,0.1580820160889413
23661,24,0.16778850679685706
25278,24,0.17923227573539557
25780,24,0.23275035428819518
26331,24,0.35823910467886394
27118,24,0.22205534514860262
27402,24,0.3329427584653476
616,24,0.3068650598862642
827,24,0.34267362146664543
1245,24,0.4012884040322352
8302,24,0.07271303840280756
10246,24,0.09122009001009139
11287,24,0.046885708013225204
17958,24,0.18073806843776843
25784,24,0.13469610666025872
27122,24,0.26434253404969243
63,24,0.7202115266618178
234,24,0.7399639724491025
494,24,0.3493995035659274
4477,24,0.12751475235974577
22002,24,0.2949675530898856
23050,24,0.32541615268453394
25789,24,0.12213012560029256
26758,24,0.14541928380487923
27411,24,0.2731990712556234
44,24,0.3637168872862272
838,24,0.41580761808463923
2376,24,0.4697116927566812
4093,24,0.20365573280503793
11711,24,0.36554016532074823
19874,24,0.43165093816291056
23055,24,0.3683068933557622
25794,24,0.031554994756430706
26346,24,0.18532486486081093
27723,24,0.37102576457397524
503,24,0.4672544158053533
1261,24,0.4850755783682899
9190,24,0.15747637327508338
10260,24,0.13386364072018428
21165,24,0.44552563382146404
23059,24,0.3995276055164754
24059,24,0.38692868572624056
24759,24,0.3223488480664367
26352,24,0.07089734710602472
27468,24,0.09842177671101014
27623,24,0.2442635897232245
27727,24,0.34987943351688233
27795,24,0.4266868537977279
248,24,0.8048732270519878
508,24,0.5207746666087194
847,24,0.5555320505496762
1733,24,0.4910616931659731
3377,24,0.34065605451721065
11514,24,0.2032160153450938
19884,24,0.39928738225269406
22016,24,0.3874752386543767
23064,24,0.4064489567535977
24932,24,0.34488353444752284
26356,24,0.2092518567406878
26773,24,0.05462037124360626
27628,24,0.1899370789156154
27809,24,0.34569679424030564
2,24,1.5501268513491637
108,24,1.4928119914845395
852,24,0.6238387613136627
1738,24,0.5439486947735007
4107,24,0.2306692994516924
11312,24,0.19440072173114828
24069,24,0.42167471764963477
26360,24,0.2207161147156999
27147,24,0.15517428932933516
27633,24,0.11760571577928321
6,24,1.78430900063212
112,24,1.7104359153648894
258,24,1.7600424939428587
518,24,1.7563041205852619
1275,24,1.7805467541792144
2541,24,0.5246263662833329
3213,24,0.4988387394555634
4113,24,0.3847641664105179
10275,24,0.22800302205215153
11316,24,0.3331351653573793
12349,24,0.35468063428890667
13326,24,0.2852157269334055
17988,24,0.5209934253099707
21180,24,0.5204834294249454
23074,24,0.5225967724574143
24074,24,0.4736015092426
24942,24,0.44458910976223665
25799,24,0.34165349352196756
27436,24,0.17462565527772703
27818,24,0.16940614627242115
860,24,1.7632134763776572
27846,24,1.7572207564138391
2385,24,0.5117748634403363
8120,24,0.17165160125918025
10279,24,0.3348443266740424
11322,24,0.3047565490420116
18834,24,0.5094988838115991
23079,24,0.6040643862942101
26176,24,0.359301545158983
27156,24,0.16438365541736363
1841,24,0.5140073896053193
2390,24,0.4912870437037629
28131,24,0.34135953800410435
24952,24,0.5523501333802434
26361,24,0.5131429160596745
27869,24,1.5989968987266228
2394,24,0.7705307644698822
4127,24,0.681573478050207
11331,24,0.31442992399840747
14940,24,0.07951013283673378
24089,24,0.5168265323998683
24957,24,0.6147573022645981
3230,24,0.4102068787827959
4132,24,0.3183561569730011
5134,24,0.5695957643895416
7053,24,0.26249126804260825
8134,24,0.16338588765342307
11336,24,0.7344046762464631
19913,24,0.4978895696366482
24094,24,0.6459976695810998
28189,24,0.6857344288413967
3235,24,0.0861254467783043
5140,24,0.2629873407608674
6199,24,0.28242728523804017
15954,24,0.22401819810770893
16977,24,0.3197301026424862
18013,24,0.5006500694011626
23099,24,0.4276962855061676
25483,24,0.3844127882631308
2721,24,0.9222526642878268
4141,24,0.30555192067624604
5145,24,0.3064151768187226
5992,24,0.4158111842047302
7062,24,0.3224959390414824
10305,24,0.5112847996469199
11346,24,0.5791299387340878
12378,24,0.4732468849543567
15958,24,0.28638824877067526
18017,24,0.4127354334619964
20996,24,0.4077493535890291
25487,24,0.044650896828483465
2557,24,1.288118933082075
3244,24,0.3583652002543673
4146,24,0.33815485072014967
7283,24,0.26670178337992106
10100,24,0.5126703752721483
11351,24,0.48252466565407764
12383,24,0.33279745279771894
19928,24,0.5197180227432154
21002,24,0.4015586620011384
24976,24,0.22408574960716424
25654,24,0.8075393398379002
2396,24,1.4103842394646358
3250,24,0.41797631079187536
5154,24,0.2829010235133592
6214,24,0.29545042987708453
7072,24,0.25959190497311113
11356,24,0.4376799150915108
18867,24,0.3129315134246628
23113,24,0.307399347846045
2401,24,0.7497610796151568
3254,24,0.3389703660225546
7077,24,0.234506120319651
12393,24,0.13008834169013503
13370,24,0.21821838059980186
14969,24,0.44401075478814167
18872,24,0.3383421953129153
19938,24,0.3412258629285199
24118,24,0.24719821195485245
25819,24,1.5103958051471704
2406,24,0.4544127612292168
3259,24,0.3960040570735607
4161,24,0.38224259710062714
7082,24,0.35444796121737504
8164,24,0.18819745084520884
11366,24,0.2627558063343808
12398,24,0.24944798235657448
14974,24,0.5050395971418431
18037,24,0.4290284294452257
18877,24,0.4136006321562916
19944,24,0.3686023313748266
22075,24,0.33328678822724656
24123,24,0.255657617128806
24991,24,0.24201943518573846
2411,24,0.23828889555275407
3089,24,0.40725745584880557
4166,24,0.37347139186087897
11371,24,0.24505378099618216
14979,24,0.5866128791612149
15983,24,0.4012126960728215
18882,24,0.3998283464548725
20163,24,0.3757108267299069
21021,24,0.35588183423356884
24128,24,0.28865935191751335
25673,24,0.24164130998464564
2416,24,0.30696759428287573
3269,24,0.3800570000524044
4171,24,0.3844653750842849
8392,24,0.32700808168646167
9264,24,0.3204589981467699
11583,24,0.23497614539772652
13200,24,0.49023904804434143
14984,24,0.36091666539655726
15988,24,0.34316588547692894
18047,24,0.42713821231602567
22085,24,0.383422598702644
25002,24,0.24547732921878943
25826,24,1.6131116703643775
4176,24,0.33830559227399776
7097,24,0.3578542305547302
8179,24,0.4011423163466501
9487,24,0.3144586211885052
10340,24,0.24814773807138926
11381,24,0.1822717954443068
12413,24,0.29902331601796306
14989,24,0.35240906082120405
18052,24,0.3963322698689677
18892,24,0.41888885195987124
1962,24,2.653415529116351
2426,24,0.4351322598225101
3279,24,0.43522887682124517
5184,24,0.36830349119269734
6244,24,0.34948054202184
7318,24,0.3566968609505442
8401,24,0.3861353872486294
11385,24,0.2204276510428773
12417,24,0.2856933831778306
14993,24,0.40304363813155686
17020,24,0.3418419257173201
18897,24,0.4651237662437847
