track_id,old_correct_lab,v3a_lab,rw_lab,old_minus_v3a_lab,rw_minus_v3a_lab,old_correct_rgb,v3a_rgb,rw_rgb
389,18.4974112033844,17.708671665191652,18.272291660308838,0.7887395381927469,0.5636199951171861,0.09750978946685791,0.09605634659528732,0.0711391482502222
390,9.955799049801296,9.698908911810982,6.1217080222235785,0.25689013799031457,-3.5772008895874032,0.06008260055548615,0.059196319017145366,0.03742863662126991
391,8.835321108500162,8.885752360026041,5.041210651397705,-0.050431251525878906,-3.844541708628336,0.060231982419888176,0.05943522478143374,0.03501348756253719
392,10.467910289764404,10.003819306691488,4.500195066134135,0.4640909830729161,-5.503624240557353,0.0626429741581281,0.06307434476912022,0.024577000178396702
393,8.250159422556559,8.704389890034994,5.270687572161356,-0.45423046747843543,-3.433702317873638,0.055838498969872793,0.05829651802778244,0.04186690195153157
394,11.29137142499288,11.361298561096191,8.790650261773003,-0.06992713610331158,-2.5706482993231887,0.07303694687369797,0.07351543485290474,0.059848294489913516
395,12.236150026321411,13.415447235107422,16.806613445281982,-1.1792972087860107,3.3911662101745605,0.12561697699129581,0.1255827359855175,0.12587495148181915
396,15.187801241874695,15.649819374084473,15.486982154846192,-0.46201813220977783,-0.16283721923828054,0.11500170230865478,0.11553807705640792,0.1089513536542654
397,11.64289006319913,11.490787159312855,6.123242101886055,0.15210290388627534,-5.3675450574268,0.0665742705830119,0.06568936834281142,0.04111710631034591
398,15.511392048427037,15.224347114562988,10.045392513275146,0.28704493386404906,-5.178954601287842,0.08562775275536946,0.085464139602014,0.059104833751916885
399,15.887547436882468,14.471159626455869,13.698458671569824,1.416387810426599,-0.7727009548860444,0.12727893275373123,0.12718157470226288,0.10968610907302183
400,27.84060556010196,29.113094856864528,12.962534226869282,-1.2724892967625685,-16.150560629995248,0.2567995770981437,0.2744307996411073,0.13982228621056206
401,29.95623645782471,29.496804618835448,14.338234889507294,0.45943183898926065,-15.158569729328153,0.24560440629720687,0.24368739277124404,0.15692226216197014
402,32.44942715588738,36.12605568941902,24.63424519931569,-3.676628533531641,-11.49181049010333,0.18997237656046362,0.19848504399552064,0.13731411274741678
403,22.254217097633763,22.513620903617458,20.691594073646947,-0.2594038059836947,-1.8220268299705111,0.15138870281608482,0.15675549326758637,0.10177545563170784
404,35.96907402918889,34.23115169084989,9.943966150283813,1.737922338338997,-24.287185540566078,0.22327864112762305,0.22113205721745124,0.05919635181243603
405,23.683655579884846,29.173102378845215,14.391170501708984,-5.489446798960369,-14.78193187713623,0.22201732049385706,0.2197851464152336,0.13857347890734673
406,27.53286600112915,30.126954078674316,11.42052948474884,-2.594088077545166,-18.706424593925476,0.20098287984728813,0.19465544074773788,0.10631876811385155
407,26.386962201860214,27.2919798956977,16.622721486621433,-0.9050176938374861,-10.669258409076267,0.14914687309000227,0.14898398601346546,0.104636423703697
408,27.39906670065487,27.864474240471335,17.8655530424679,-0.4654075398164643,-9.998921198003433,0.15217352614683263,0.15384944177725735,0.11266645044088364
409,26.62481834888458,23.36664959192276,27.53366141319275,3.2581687569618225,4.167011821269991,0.2278890199959278,0.22210535481572152,0.19759878627955912
410,18.827539035252162,22.181496483939036,16.142660549708776,-3.3539574486868737,-6.03883593423026,0.20984257331916265,0.214805183666093,0.17384825008256094
411,25.93808310031891,26.402200865745545,30.80736494064331,-0.46411776542663574,4.405164074897765,0.24551754891872407,0.2541972123086452,0.25193944945931435
412,33.167702960968015,34.9014711856842,36.01307644844055,-1.7337682247161865,1.111605262756349,0.3315590634942055,0.3516828462481499,0.3379291832447052
413,14.417857336997987,15.288887131214143,10.283588624000549,-0.871029794216156,-5.005298507213594,0.15038135852664708,0.13603934701532125,0.08511217851191759
414,28.703809874398367,29.284572907856532,23.677156107766287,-0.5807630334581653,-5.607416800090245,0.17321432381868362,0.17204777603702887,0.13185893105609076
415,21.961736941337584,23.173723769187927,22.040861988067626,-1.2119868278503425,-1.132861781120301,0.16485647708177567,0.16881826147437096,0.14947745949029922
416,11.148943185806274,11.197268009185791,3.257853001356125,-0.0483248233795166,-7.939415007829666,0.07047546654939651,0.07193100079894066,0.03125630924478173
417,12.536061251163483,12.756544256210328,11.77934707403183,-0.22048300504684448,-0.9771971821784984,0.11281862482428551,0.1144938051700592,0.07181321680545807
418,14.153114290798412,12.996435193454518,10.878766971475939,1.1566790973438934,-2.1176682219785796,0.08712566972655408,0.08516041803009369,0.051407804493518436
419,8.560545499508198,9.293508749741774,4.505824850155757,-0.7329632502335759,-4.787683899586017,0.07712594591654263,0.07241512462496758,0.02894589018363219
420,13.170744803216722,13.200680865181816,8.554149528344473,-0.029936061965093685,-4.646531336837343,0.07749755825433466,0.07615051625503434,0.04640493531607919
421,10.209215486049652,10.190176391601563,5.300580939650535,0.0190390944480896,-4.889595451951028,0.0628328493796289,0.0623937158845365,0.03248801869340241
422,10.621111869812012,10.911078691482544,2.0291630625724792,-0.2899668216705322,-8.881915628910065,0.06271008960902691,0.06401121709495783,0.01207821094430983
423,11.280125617980957,11.433270136515299,9.383718119727241,-0.15314451853434186,-2.0495520167880574,0.07235202772749795,0.0728956013917923,0.05962142058544689
424,17.850871324539185,18.81748046875,8.006478756666183,-0.966609144210814,-10.811001712083815,0.07651253156363964,0.07687114402651787,0.043781136907637117
425,13.8743257522583,13.75559983253479,8.372689127922058,0.1187259197235111,-5.382910704612732,0.07798123620450496,0.0780684445053339,0.05064411060884595
426,13.463318998163397,13.324917619878596,10.108916542746805,0.1384013782848008,-3.216001077131791,0.07950428263707594,0.07875459912148389,0.060555325990373436
427,15.466664420233833,15.363064368565878,11.839908712440067,0.10360005166795538,-3.5231556561258106,0.10422479692432615,0.10356831840342945,0.08144244220521715
428,10.939405855379606,11.51082538303576,10.696011060162595,-0.571419527656154,-0.8148143228731648,0.08569690134180219,0.08599085458799412,0.07021536991784447
429,8.478597497940063,8.788558673858642,7.791928100585937,-0.30996117591857875,-0.9966305732727045,0.07665589600801467,0.07627841383218766,0.06450573876500129
430,8.81558816432953,8.826524049043655,7.452753853797913,-0.010935884714125876,-1.3737701952457426,0.06511634178459644,0.0660740427672863,0.0473564874380827
431,15.994541478157043,15.822606611251832,14.01131374835968,0.17193486690521098,-1.8112928628921523,0.09857409670948983,0.09806139674037695,0.0856923783197999
432,36.10163319905599,35.51413065592448,36.55743509928386,0.5875025431315066,1.043304443359375,0.29567141036192573,0.2924778342247009,0.2921157280604045
433,48.85929944780138,45.41788906521268,55.713385899861656,3.4414103825886997,10.29549683464898,0.4481791290971968,0.4227881042493714,0.4889080110523436
434,57.218394088745114,48.921838474273684,72.63835945129395,8.29655561447143,23.716520977020267,0.5333501450717449,0.4107366278767586,0.7002667903900146
435,43.340625286102295,35.86353096961975,52.51000928878784,7.4770943164825425,16.64647831916809,0.4319887839257717,0.35655967220664025,0.5164812818169594
436,25.383962178230284,25.13702862262726,25.530457305908204,0.2469335556030252,0.3934286832809448,0.2515623189508915,0.25084218978881834,0.26130491197109224
438,24.573546016917508,24.996028619654037,13.657383217531091,-0.4224826027365296,-11.338645402122946,0.14914169074857936,0.15137472179006128,0.07435988065074473
439,22.680212259292603,19.90335476398468,22.327577590942383,2.7768574953079224,2.4242228269577026,0.19061546586453915,0.19167211838066578,0.11209322139620781
440,33.04492378234863,35.69969139099121,39.28585624694824,-2.6547676086425795,3.58616485595703,0.3115235507488251,0.33314413130283355,0.29937328994274137
441,57.34514863150461,55.585564204624724,42.655095781598774,1.7595844268798828,-12.93046842302595,0.41877731680870056,0.4188138672283718,0.3418646114213126
442,27.970905900001526,25.802531719207764,23.810592651367188,2.168374180793762,-1.9919390678405762,0.2768043726682663,0.2797565124928951,0.24510059505701065
443,22.00303134918213,22.267838221788406,33.708230066299436,-0.26480687260627533,11.44039184451103,0.222181386500597,0.21922692880034447,0.25090450048446655
444,23.025745338863796,19.284165541330974,20.827798591719734,3.7415797975328218,1.5436330503887596,0.16403099563386705,0.16039986184073818,0.11234218109813002
445,18.655207920074464,19.215556621551514,17.429044580459596,-0.5603487014770501,-1.7865120410919175,0.1250903269276023,0.12173310071229934,0.10818855203688145
446,12.342379760742187,11.7176513671875,11.762129974365234,0.6247283935546868,0.044478607177733664,0.1914217874407768,0.19073130786418915,0.11269205361604691
447,19.73507604598999,20.001589012145995,24.51476123332977,-0.2665129661560037,4.513172221183776,0.20939123034477233,0.20922261513769627,0.19924983866512774
448,21.093697684151785,15.345835140773229,18.989758219037736,5.747862543378556,3.643923078264507,0.23982127010822296,0.2366317276443754,0.19388165644236974
449,11.967421090602874,10.210133016109467,13.450421512126923,1.7572880744934078,3.240288496017456,0.11877645049244165,0.13442275896668435,0.08958606440573931
450,19.712562697274343,20.614783150809153,24.09650026048933,-0.9022204535348095,3.481717109680176,0.2135590740612575,0.24958092612879618,0.18256134859153203
451,8.262832244237265,9.957484404246012,7.1269442439079285,-1.6946521600087472,-2.8305401603380833,0.09287769999355078,0.09550492496540149,0.048910834826529026
452,21.571897200175695,26.165111218179977,11.51194967542376,-4.593214018004282,-14.653161542756218,0.19945017567702703,0.20242345865283692,0.10194843501916953
453,20.050034205118816,20.96999231974284,10.01999286810557,-0.9199581146240234,-10.94999945163727,0.18264318505922952,0.17826985319455466,0.12258742252985637
454,31.338666915893555,31.34658082326253,24.966219584147137,-0.00791390736897668,-6.380361239115395,0.27140308916568756,0.27025743822256726,0.21148142466942468
455,20.043707489967346,20.370770931243896,18.45143313407898,-0.3270634412765503,-1.9193377971649177,0.12538585495203733,0.12901212386786937,0.11252742819488049
456,17.16192849477132,17.185475667317707,11.494765679041544,-0.02354717254638672,-5.690709988276163,0.11058129742741585,0.10867285231749217,0.08989783748984337
457,18.093087712923687,17.733894924322765,11.086530844370523,0.35919278860092163,-6.647364079952242,0.11154593589405219,0.11101159111907084,0.06779283937066793
458,17.899923515319824,18.302457427978517,8.941631317138672,-0.40253391265869354,-9.360826110839845,0.10348042845726013,0.10407674461603164,0.0672891989350319
459,17.040520191192627,16.57067774471484,12.303076091565584,0.46984244647778795,-4.267601653149255,0.08525949893029112,0.08423090833974511,0.07252612327666659
460,12.899682760238647,12.68497347831726,7.083084940910339,0.21470928192138672,-5.601888537406921,0.08497917279601097,0.08492756821215153,0.05879873922094703
461,10.536323547363281,9.271717834472657,8.068585300445557,1.2646057128906243,-1.2031325340271,0.07840345203876495,0.08062140643596649,0.05228473022580147
462,11.487890203793844,10.869600176811218,6.792253424723943,0.6182900269826259,-4.0773467520872755,0.08424328888456027,0.07966129233439763,0.050078010186553
463,5.675409727626377,6.023170643382603,3.4098244110743203,-0.3477609157562256,-2.6133462323082823,0.04537654316259755,0.046499687971340284,0.02811780794420176
464,12.23705800374349,12.350147247314453,7.550449212392171,-0.11308924357096295,-4.799698034922282,0.09056307375431061,0.08979430546363194,0.05674737940231959
465,11.291312456130981,11.206363987922668,9.537693333625793,0.0849484682083137,-1.668670654296875,0.08015294447541237,0.07968426812440157,0.0691566165536642
466,13.535467783610025,13.384618600209555,8.703318277994791,0.15084918340047082,-4.6813003222147636,0.0828484520316124,0.08248072614272435,0.047663673448065914
467,18.28316831588745,19.697792768478394,26.722128868103027,-1.4146244525909424,7.024336099624634,0.2230045199394226,0.22279804199934006,0.20994741469621658
468,42.438087701797485,40.78792071342468,44.92761278152466,1.6501669883728027,4.139692068099976,0.43227177672088146,0.4297788739204407,0.43666350841522217
469,40.86914014816284,38.59607172012329,52.03514623641968,2.273068428039551,13.439074516296387,0.37657207374771434,0.33417632430791855,0.522697888314724
470,35.36488315037319,27.86585739680699,45.78784908567156,7.4990257535661975,17.92199168886457,0.37344713296209064,0.29649411674056736,0.468210657792432
471,28.704257283891952,26.13726724897112,30.05585261753627,2.566990034920831,3.91858536856515,0.2750666205372129,0.2612203849213464,0.23273358174732753
472,18.40989851951599,15.208708081926618,20.18179941177368,3.201190437589373,4.973091329847064,0.19157877883740834,0.18158465943166188,0.22856285742350987
473,26.978087792029747,25.94230738052955,21.077872716463528,1.0357804115001983,-4.864434664066021,0.19248646555038598,0.18013368890835688,0.19294226398834816
474,35.011549631754555,33.647622426350914,11.3992887073093,1.363927205403641,-22.248333719041614,0.21879600154029,0.21166985564761692,0.06645994467867745
475,16.660088380177815,27.762989679972332,7.325790246327718,-11.102901299794517,-20.437199433644615,0.16020863254865012,0.18715308358271918,0.051548782736063004
476,33.96430657126687,28.974810773676094,7.253171313892711,4.989495797590774,-21.721639459783383,0.1901892830025066,0.18619706143032422,0.04364406927065416
477,26.299493396282195,24.59074695110321,17.33750162124634,1.7087464451789849,-7.25324532985687,0.15895665045827628,0.1652197739109397,0.07687745150178671
478,31.8003347714742,27.611464977264404,21.98344874382019,4.188869794209797,-5.628016233444214,0.22517119844754538,0.21609993278980255,0.19292769581079483
479,34.91820189158122,31.47104403177897,44.501957702636716,3.4471578598022496,13.030913670857746,0.27876368463039397,0.2664043684800466,0.32645669480164846
480,22.419874880048965,22.73809136284722,33.84960492451986,-0.3182164827982561,11.111513561672638,0.2305116028421455,0.23201041130556,0.14762503364019924
481,20.798189703623454,20.3018018245697,26.164314142862956,0.4963878790537528,5.8625123182932555,0.1771671324968338,0.18124968633055688,0.13513118227322896
482,20.830613613128662,25.83375072479248,6.11950945854187,-5.003137111663818,-19.71424126625061,0.16482775658369064,0.15354104340076447,0.059048429131507874
483,20.29382824897766,19.300841450691223,13.37802255153656,0.992986798286438,-5.922818899154663,0.16151436045765877,0.16691436432301998,0.10788034554570913
484,14.143972833951315,13.459688319100273,13.422594340311157,0.6842845148510417,-0.03709397878911602,0.11769911274313927,0.12118033071358998,0.09734850045707491
485,17.790744145711262,18.75098917219374,16.109998597039116,-0.9602450264824789,-2.6409905751546248,0.22501245886087418,0.24300392634338802,0.1313689715332455
486,20.148347826565015,20.345324993133545,21.32020725923426,-0.19697716656853004,0.9748822661007139,0.16902868318207123,0.1718638587523909,0.157084875027923
487,34.16938712199529,38.36010217666626,18.574763615926106,-4.190715054670967,-19.785338560740154,0.21579374186694622,0.23347913970549902,0.1808081235115727
488,49.44362759590149,63.86887884140015,15.9178626537323,-14.425251245498657,-47.95101618766785,0.3282082434743643,0.3657794427126646,0.17932499945163727
489,10.922199789683024,10.537844435373943,8.918707235654194,0.38435535430908097,-1.6191371997197486,0.09849880188703537,0.0974547295520703,0.07665156573057175
490,10.173193216323853,9.02385425567627,4.114122211933136,1.149338960647583,-4.9097320437431335,0.11941913515329361,0.06131663732230663,0.030536331702023745
491,12.231520652770996,7.023895263671875,10.497182051340738,5.207625389099121,3.4732867876688633,0.17507282396157584,0.14513431241114935,0.10902796437342961
492,47.79083251953125,47.23499615987142,33.93016846974691,0.5558363596598284,-13.304827690124512,0.4154932151238124,0.4090723345677058,0.33269966145356494
493,30.205413273402623,29.707959038870676,20.809151785714285,0.49745423453194704,-8.898807253156392,0.2895139477082661,0.2881646135023662,0.2254017868212291
494,12.702320826053619,12.76971219778061,9.409994047880172,-0.06739137172699117,-3.359718149900438,0.10135706942528486,0.10162846874445677,0.07414527721703053
495,14.101228051715427,14.187661515341865,9.59419043858846,-0.08643346362643811,-4.593471076753405,0.09372384784122308,0.09650961744288604,0.07279308864639865
496,9.955611279136257,12.619451334601955,5.047272933156867,-2.6638400554656982,-7.572178401445088,0.06799050714624555,0.07385419544420745,0.04046105265029167
497,15.218955857413155,15.16974939618792,8.78465131350926,0.04920646122523564,-6.38509808267866,0.09220466230596815,0.09186943939753942,0.10009036266377994
498,10.15219578742981,10.507474851608276,7.479629468917847,-0.35527906417846644,-3.027845382690429,0.0614820109680295,0.06409063916653394,0.05464821448549628
499,11.868439674377441,11.763809967041016,10.341916465759278,0.10462970733642507,-1.4218935012817386,0.07930557951331138,0.07766849249601364,0.104385344684124
500,8.501548767089844,8.90307903289795,2.010916292667389,-0.40153026580810547,-6.89216274023056,0.05934309400618076,0.06043195351958275,0.017206248361617327
501,10.537692070007324,10.181210708618163,4.164349913597107,0.35648136138916087,-6.016860795021056,0.07009270042181015,0.06801881268620491,0.03560581989586353
502,12.283909606933594,11.582057762145997,13.980353355407715,0.7018518447875977,2.398295593261718,0.10195482671260833,0.09710111767053604,0.08579548299312592
503,9.29812753200531,9.97056257724762,14.358505249023438,-0.6724350452423096,4.387942671775818,0.13828786090016365,0.14304534904658794,0.0878419391810894
504,10.988860845565796,10.854428976774216,6.731719732284546,0.1344318687915802,-4.12270924448967,0.0765692088752985,0.07745948666706681,0.04863215493969619
505,10.704391765594483,10.686149406433106,3.616078811883926,0.018242359161376953,-7.07007059454918,0.06909637451171875,0.06888825297355652,0.024897832050919534
506,12.493157505989075,12.518608689308167,12.541588068008423,-0.025451183319091797,0.022979378700256348,0.12986088544130325,0.14340023882687092,0.127954775467515
507,22.271020253499348,28.790701866149902,21.36206340789795,-6.519681612650555,-7.428638458251953,0.18264957144856453,0.24079825729131699,0.20383864641189575
508,43.89184341430664,46.51878063678741,10.808552420139312,-2.6269372224807697,-35.7102282166481,0.3122270405292511,0.3581250190734863,0.11796165406703948
509,46.545596504211424,50.017175102233885,7.099108386039734,-3.471578598022461,-42.918066716194154,0.3012985333800316,0.3188296861946583,0.04407428037375212
510,23.258973240852356,24.474744522571562,16.019321435689925,-1.2157712817192063,-8.455423086881638,0.1605500878766179,0.16499079633504152,0.0789991113357246
511,19.677634561061858,19.825732940435408,19.301567482948304,-0.14809837937355042,-0.5241654574871042,0.16764102149754762,0.17225386630743741,0.11531804949045181
512,28.62376825809479,27.364722633361815,21.035437798500062,1.2590456247329733,-6.3292848348617525,0.20002552308142185,0.20394824519753457,0.12283440381288528
513,31.436161586216517,31.172997202192033,29.873106820242747,0.26316438402448483,-1.299890381949286,0.28350292784827097,0.28804405459335874,0.2465965130499431
514,29.561590045690536,31.39913547039032,46.48713302612305,-1.8375454246997833,15.087997555732727,0.2689301474019885,0.2756631672382355,0.313908101990819
515,44.72476692199707,40.73421401977539,31.38708209991455,3.9905529022216797,-9.347131919860843,0.2752686649560928,0.2646053612232208,0.24606950283050538
516,31.10114450454712,25.71573438644409,14.816313076019288,5.385410118103028,-10.899421310424803,0.2743032187223434,0.27785573303699496,0.13456595540046692
517,47.59847911198934,47.64840507507324,9.593200842539469,-0.049925963083900626,-38.055204232533775,0.28938402732213336,0.29083507756392163,0.12070091317097346
518,22.791977058757436,22.802799745039508,16.602466626600787,-0.01082268628207217,-6.200333118438721,0.17476276172833008,0.17829647592522882,0.0866474299268289
519,19.258958486410286,18.338541269302368,16.596994400024414,0.9204172171079179,-1.741546869277954,0.13333103576531777,0.12998946498219782,0.09701115494737259
520,10.241556429862976,10.242354655265808,10.07077579498291,-0.0007982254028320312,-0.1715788602828976,0.10625828206539153,0.10794757343828679,0.07446579243987798
521,28.393449817384994,26.318981851850236,14.623106275285993,2.074467965534758,-11.695875576564243,0.19603676242487772,0.18704717819179809,0.13564923512084143
522,26.71693440278371,32.15587178866068,12.805334945519766,-5.438937385876972,-19.350536843140915,0.19332211340467134,0.2052705685297648,0.10521181486546993
523,11.406208982070288,11.988322218259176,7.801218599081039,-0.5821132361888885,-4.187103619178137,0.09291309180359046,0.09443544751654069,0.06437977869063616
524,5.179143816232681,8.070391058921814,1.057606816291809,-2.8912472426891327,-7.012784242630005,0.0817677490413189,0.057324254885315895,0.01676835329271853
525,19.58055396080017,18.634947729110717,10.169380950927735,0.9456062316894531,-8.465566778182982,0.17879219800233842,0.16750122234225273,0.06616786420345307
526,16.008162021636963,15.75851035118103,9.66203268369039,0.24965167045593262,-6.096477667490641,0.12908953366180262,0.12653982266783714,0.07304882071912289
527,20.29118315378825,18.12863214810689,11.157223224639893,2.162551005681358,-6.971408923466999,0.16382510215044022,0.16138547907272974,0.09346958125631015
528,11.276954041586983,11.52154737048679,4.367130014631483,-0.244593328899807,-7.154417355855307,0.08174672681424353,0.08186174515220854,0.037426417072614036
529,14.407098452250162,13.522379875183105,2.289255738258362,0.8847185770670567,-11.233124136924744,0.08015474677085876,0.07921981066465378,0.018686385204394657
530,11.791713305882045,13.10557746887207,5.3391479934964865,-1.3138641629900256,-7.766429475375584,0.08400367945432663,0.08543766502823148,0.0384276027658156
531,18.387606143951416,18.77086305618286,9.438647826512655,-0.3832569122314453,-9.332215229670206,0.13046936939160028,0.13059807568788528,0.08302077961464722
532,19.6109561920166,19.18258055518655,15.074324509676766,0.42837563683005087,-4.108256045509785,0.12377032593769186,0.12379146279657588,0.09825687899309046
533,12.819095993041993,13.042569589614867,9.561786615848542,-0.2234735965728749,-3.480782973766326,0.09194554835557937,0.09153286051005124,0.05938837481662631
534,14.348475162799541,14.630897228534405,8.616412612108084,-0.2824220657348633,-6.014484616426321,0.08493751287460327,0.08526336989150597,0.06505374338191289
535,11.20895004272461,11.268489837646484,4.6703706582387285,-0.059539794921875,-6.598119179407756,0.07134536157051723,0.07171490291754405,0.03461029939353466
536,7.098284641901652,7.311903079350789,4.292484899361928,-0.21361843744913678,-3.019418179988861,0.05521880462765694,0.05630131376286348,0.02873055450618267
537,7.501284646987915,7.364302504062652,6.416594538092613,0.13698214292526245,-0.9477079659700394,0.06149259861558676,0.06094850208610296,0.04907001820392907
538,18.422505378723145,18.33886499404907,18.266214179992676,0.08364038467407298,-0.07265081405639506,0.1415848195552826,0.1422088101506233,0.13000490218400956
539,16.11379132952009,15.86012704031808,9.156645468303136,0.25366428920201045,-6.703481572014944,0.09471048627580915,0.09303852064268929,0.06225121872765677
540,18.09149169921875,17.5770741631003,15.806928802939023,0.5144175361184509,-1.7701453601612762,0.16074764640892253,0.15955822958665736,0.14600129250217886
541,21.332378220558166,19.245021605491637,17.43307991027832,2.087356615066529,-1.8119416952133172,0.24592566415667533,0.24011728763580323,0.23524554818868637
542,19.87812573031375,17.158800953312923,19.540659427642822,2.7193247770008284,2.381858474329899,0.21695944039445175,0.20612626013002897,0.2247640482689205
543,31.031741354200577,26.625312063429092,14.006865474912855,4.406429290771484,-12.618446588516237,0.3016222417354584,0.27927882307105595,0.14461235950390497
544,30.875680565834045,32.76153099536896,16.619969606399536,-1.885850429534912,-16.14156138896942,0.27279191464185715,0.3109885361045599,0.19817823730409145
545,26.976090166303848,28.91449393166436,38.77202680375841,-1.938403765360512,9.857532872094048,0.26073118423422176,0.27837714552879333,0.3558359055055512
546,40.06967780464574,39.87162032880281,22.083339264518337,0.19805747584292988,-17.788281064284476,0.2636403347316541,0.2668924410092203,0.17499261231798874
547,30.08576183319092,29.004538774490356,9.971180367469788,1.0812230587005622,-19.033358407020568,0.18337076306343078,0.1843879774212837,0.08312785178422928
548,27.297791481018066,28.84770207107067,17.509212903678417,-1.5499105900526047,-11.338489167392254,0.1577982569579035,0.16324026440270245,0.13975379499606788
549,23.407328796386718,25.348643112182618,27.491332817077637,-1.9413143157958999,2.1426897048950195,0.19575825333595276,0.19250545352697374,0.2815931439399719
550,30.259362827647816,29.093559297648344,27.01248038898815,1.1658035299994722,-2.0810789086601957,0.18059390512379733,0.17704757777127353,0.1820335408503359
551,24.581461020878383,22.744060005460465,25.815621035439626,1.8374010154179174,3.0715610299791614,0.18673561247331755,0.18200902747256414,0.16663560271263123
552,21.858872652053833,22.643215232425266,41.37802076339722,-0.7843425803714332,18.73480553097195,0.2406434714794159,0.2411325607034895,0.34756842917866176
553,23.391795285542806,22.866795794169107,37.09548199971517,0.5249994913736984,14.228686205546062,0.25157713890075684,0.2482867121696472,0.2851149300734202
554,36.51804552759443,37.522422313690186,36.53155142920358,-1.0043767860957544,-0.9908708844866041,0.24262500554323196,0.24332303553819656,0.20891138166189194
555,14.61726188659668,11.888110160827637,14.098424911499023,2.729151725769043,2.2103147506713867,0.14430184662342072,0.13980732858181,0.11244204640388489
556,12.038502395153046,12.525628805160522,8.852144658565521,-0.4871264100074768,-3.673484146595001,0.07450396288186312,0.0776938060298562,0.05198145238682628
557,26.57168688092913,26.216909612928117,16.326622690473283,0.35477726800101195,-9.890286922454834,0.168514823274953,0.1690640907202448,0.0821367943925517
558,37.50949350992838,36.5517193476359,13.374613682428995,0.9577741622924805,-23.17710566520691,0.2834513982137044,0.2771366387605667,0.0937682365377744
559,15.779669125874838,11.510225613911947,6.660080512364705,4.269443511962891,-4.850145101547242,0.140908752878507,0.126055379708608,0.04037253186106682
560,9.626207317624774,10.51063781125205,12.35692675624575,-0.884430493627276,1.8462889449937006,0.08065989427268505,0.07327688006418091,0.09777878810252462
561,14.578651905059814,13.130937576293945,15.217878818511963,1.4477143287658691,2.0869412422180176,0.1752355769276619,0.168146051466465,0.1134730763733387
562,17.201906772760246,15.98797946709853,12.46769248522245,1.2139273056617164,-3.5202869818760796,0.1416015516106899,0.1337881667109636,0.10669019675025573
563,9.771500325202942,9.794469404220582,10.053199207782745,-0.022969079017640226,0.25872980356216324,0.10956524424254895,0.10559763386845589,0.10751200653612614
564,13.326473116874695,11.878025591373444,10.173687249422073,1.4484475255012512,-1.7043383419513702,0.0755504802800715,0.07327465526759624,0.07840454299002886
565,10.93134748018705,10.888625300847567,6.25241129214947,0.04272217933948319,-4.636214008698096,0.07997539696785119,0.07882358162448956,0.06142652536240908
566,13.382354569435119,13.515268325805664,8.933468991518021,-0.13291375637054514,-4.581799334287643,0.08908007545396686,0.08827471416443586,0.06380385523661972
567,10.753762686252594,12.506910407543183,11.738328373432159,-1.7531477212905884,-0.7685820341110237,0.09806953519582748,0.0992353493347764,0.08499144576489925
568,16.5117244720459,15.96927463380914,13.289248290814852,0.5424498382367577,-2.6800263429942888,0.09048909929237868,0.08930146439295066,0.07931918739096115
569,13.69544319673018,13.985492359508168,12.071086710149592,-0.2900491627779882,-1.9144056493585762,0.091797836124897,0.09251307763836601,0.08762343329462138
570,14.296648112210361,15.23976013877175,12.239644107493488,-0.9431120265613888,-3.000116031278262,0.07847603207284753,0.08459728346629576,0.08822397142648697
571,10.229355351130168,10.616866978009542,7.157747745513916,-0.38751162687937324,-3.4591192324956257,0.06871666225294272,0.06979161500930786,0.05478187054395676
572,9.645959536234537,9.586230595906576,2.239974021911621,0.059728940327961055,-7.346256573994955,0.06774577498435974,0.06723833084106445,0.022273529320955276
573,11.672817611694336,11.391835085550944,9.747560993830364,0.2809825261433918,-1.6442740917205807,0.07707215150197347,0.07566594704985619,0.06759004096190134
574,13.219932556152344,12.63280593431913,14.877095974408663,0.5871266218332138,2.244290040089533,0.11026233893174392,0.11002973123238637,0.1027079436641473
575,19.583115736643474,19.790864759021336,20.90659499168396,-0.20774902237786108,1.1157302326626244,0.14767570503883892,0.1495884292655521,0.15914061831103432
576,25.983013582229614,24.891491103172303,29.152968883514404,1.0915224790573106,4.261477780342101,0.23855850324034691,0.23178549632430076,0.25719995200634005
577,32.01565773487091,25.442796492576598,39.4627427816391,6.572861242294316,14.019946289062503,0.2588770180940628,0.2270336862653494,0.4035518683493137
578,42.76700870807354,38.53885269165039,55.20532072507418,4.228156016423149,16.66646803342379,0.31636359370671785,0.2552225028093045,0.5513742422828307
579,25.70241743988461,25.380110846625435,27.635332690344917,0.32230659325917443,2.2552218437194824,0.22829948200119865,0.21552122135957083,0.29459597915410995
580,21.04548716545105,23.162196159362793,17.674003839492798,-2.116708993911743,-5.488192319869995,0.17329607345163822,0.17205465398728848,0.14528237655758858
581,29.404930448532106,27.853860330581664,24.019024324417114,1.5510701179504416,-3.834836006164551,0.2096636861562729,0.20843883231282234,0.1948698028922081
582,31.01485514640808,32.16494768857956,28.18542093038559,-1.1500925421714783,-3.9795267581939697,0.23944491147994995,0.2446441762149334,0.21019939752295613
583,33.895973782790335,34.25223149751362,28.867414675260846,-0.3562577147232844,-5.384816822252773,0.2572765546409707,0.26172412304501785,0.26334101353821
584,29.349810547298855,31.897400008307564,26.584151373969185,-2.547589461008709,-5.313248634338379,0.2369942996237013,0.2422817564672894,0.30419084595309365
