track_id,old_correct_lab,v3a_lab,rw_lab,old_minus_v3a_lab,rw_minus_v3a_lab,old_correct_rgb,v3a_rgb,rw_rgb
657,8.83995144367218,9.864043998718262,4.721517884731293,-1.0240925550460815,-5.142526113986969,0.05658428277820349,0.05464670192450285,0.04584777522832155
658,6.672859120368957,7.505043292045594,4.821023547649384,-0.8321841716766363,-2.6840197443962097,0.029642617236822842,0.030407445691525935,0.02262599370442331
659,7.150232481956482,7.056132388114929,6.537221193313599,0.09410009384155238,-0.5189111948013307,0.036698762141168115,0.034320603404194114,0.026705361483618618
660,10.24035484790802,10.777392697334289,4.435622888803482,-0.5370378494262695,-6.341769808530807,0.04678383618593216,0.04740670695900917,0.030192555859684944
661,10.097024416923523,9.913354134559631,7.175504541397094,0.1836702823638916,-2.7378495931625366,0.06538594029843807,0.06475615985691548,0.06075562220066786
662,22.473172521591188,22.256712245941163,19.841697883605956,0.21646027565002512,-2.4150143623352065,0.21034251861274242,0.21005351580679416,0.1986735001206398
663,33.48310694694519,32.33414964675903,36.14031171798706,1.1489573001861615,3.80616207122803,0.24809059724211693,0.23771776258945465,0.26011566892266275
664,28.121004629135133,26.58999741077423,32.111713671684264,1.5310072183609016,5.521716260910033,0.2786325730383396,0.26203310005366803,0.2572573844343424
665,33.31258012056351,30.94650993347168,40.53804272413254,2.366070187091829,9.591532790660857,0.29796294681727886,0.2809593535959721,0.3366584278643131
666,42.471385431289676,41.31030631065369,49.23535439968109,1.1610791206359892,7.925048089027406,0.3794319681823254,0.3698011539876461,0.3902530461549759
667,33.68964881896973,31.78472490310669,24.255671483278274,1.9049239158630407,-7.529053419828415,0.3121127411723137,0.30663697198033335,0.2095775321125984
668,33.25534071922302,34.80117526054382,25.725068747997284,-1.5458345413208008,-9.076106512546538,0.28667102828621865,0.3016121327877045,0.23154063560068608
669,34.37221674919128,37.01697473526001,26.32112443447113,-2.6447579860687256,-10.695850300788877,0.24393389113247393,0.26351558342576026,0.2181996027007699
670,36.14701223373413,37.12362790107727,12.518139839172363,-0.9766156673431396,-24.605488061904907,0.1907897710800171,0.19398804232478142,0.08722500652074813
671,16.20938093662262,15.18129323720932,51.3802330493927,1.0280876994132981,36.19893981218338,0.08477200549095869,0.07928355317562819,0.1624680247157812
672,30.762535858154298,31.979559659957886,19.759912371635437,-1.2170238018035882,-12.219647288322449,0.11270169112831355,0.10417567398399115,0.14124346477910876
673,25.09762462377548,26.474155735969543,13.585915315151215,-1.376531112194062,-12.888240420818327,0.09821708537638188,0.09456307832151652,0.07512431857176124
674,15.046508836746217,14.5320645570755,12.161383306980133,0.514444279670716,-2.370681250095368,0.05679377671331167,0.052318810112774373,0.06588332988321781
675,24.99819221496582,20.007371068000793,18.641543230414392,4.990821146965025,-1.3658278375864015,0.09638152699917554,0.08022655043751001,0.062192607950419185
676,26.071520066261293,22.55233292579651,16.860362151265143,3.5191871404647834,-5.691970774531367,0.15074203982949258,0.16004846207797527,0.05660907232668251
677,12.620352959632873,12.227461409568786,13.150996404886246,0.39289155006408727,0.9235349953174605,0.05697499345988035,0.05738243516534567,0.06100771487690508
678,22.585583138465882,21.366543698310853,16.904567509889603,1.2190394401550293,-4.46197618842125,0.07412787582725286,0.07134443810209631,0.11456214496865869
679,25.6038556098938,24.17093958854675,8.208576142787933,1.4329160213470473,-15.962363445758818,0.08379741441458463,0.08126042000949382,0.03496966976672411
680,25.13776307106018,25.310129976272584,5.009240928292274,-0.17236690521240305,-20.30088904798031,0.1624381560832262,0.14977896455675363,0.035030979104340075
681,25.476555824279785,23.311870884895324,9.784098860621452,2.164684939384461,-13.527772024273872,0.19301646249368787,0.18044969709590078,0.04204199630767107
682,32.65595591068268,15.128964447975159,16.47044625878334,17.52699146270752,1.3414818108081814,0.26551758535206316,0.13244582628831267,0.07660534288734197
683,27.37711892127991,23.64851622581482,16.461198377609254,3.7286026954650886,-7.187317848205566,0.26971079260110853,0.1843699812889099,0.16523678228259087
684,54.26042032241821,65.31085901260376,63.03056240081787,-11.050438690185544,-2.280296611785886,0.37269618883728983,0.4563776068389416,0.5225905757397413
685,25.977539396286012,41.622508668899535,30.467903041839598,-15.644969272613523,-11.154605627059937,0.22108063660562038,0.314461413025856,0.29820381514728067
686,22.73474850654602,36.448351097106936,21.435662388801575,-13.713602590560917,-15.012688708305362,0.23729960173368453,0.2548243500292301,0.2657173048704863
687,9.517205798625946,12.131467008590699,19.969693636894227,-2.614261209964752,7.838226628303529,0.06615305105224252,0.0756696593016386,0.15291137313470243
688,17.69728536605835,15.997771215438842,6.535955056548119,1.6995141506195068,-9.461816158890723,0.056521424651145936,0.05392973870038986,0.039331200532615185
689,6.359929347038269,6.918100309371948,13.60625375509262,-0.558170962333679,6.688153445720672,0.046202529594302176,0.04919089619070292,0.054805183131247756
690,9.316488003730774,9.606089162826539,22.317779290676118,-0.2896011590957652,12.711690127849579,0.05074068307876587,0.0523021126165986,0.07585846441797912
691,15.249213242530823,12.840447926521302,9.535755708813667,2.4087653160095215,-3.3046922177076343,0.0635372681543231,0.05620153304189444,0.036904088035225865
692,14.778116536140441,12.659309530258179,12.297195309400559,2.118807005882262,-0.36211422085762024,0.06550173126161099,0.060280933417379855,0.04632792575284839
693,18.28217716217041,16.40748836994171,13.888706636428832,1.8746887922286994,-2.5187817335128777,0.08277411423623562,0.0780845534056425,0.05678555574268103
694,7.990209841728211,9.76573703289032,5.48927885890007,-1.7755271911621087,-4.27645817399025,0.06144718453288078,0.06024512741714716,0.04415919333696365
695,31.704787015914917,33.92669200897217,32.56639103889465,-2.221904993057251,-1.3603009700775175,0.15336424261331558,0.15866796001791955,0.15168243311345578
696,16.69131088256836,19.82907042503357,9.0056583404541,-3.1377595424652114,-10.82341208457947,0.05854054465889931,0.06642935201525688,0.04078672733157873
697,10.479389905929565,11.860438776016235,7.22001314163208,-1.3810488700866692,-4.640425634384155,0.08188274968415499,0.07771600335836411,0.07699346337467432
698,22.081413507461548,23.475298404693604,21.82462167739868,-1.3938848972320557,-1.6506767272949219,0.21050261035561563,0.2088634792715311,0.20054313950240613
699,27.192033100128175,28.41763753890991,53.00843334197998,-1.2256044387817369,24.59079580307007,0.32784003019332886,0.3372748583555222,0.4242926463484764
700,20.735758543014526,18.087280249595644,57.30872883200645,2.648478293418883,39.22144858241081,0.2378879763185978,0.2299178808927536,0.47265431797131896
701,14.629708337783814,14.598176229000092,57.006216645240784,0.031532108783721924,42.408040416240695,0.18389909267425536,0.19124746173620225,0.47586928559467195
702,38.96244916915894,42.1432282447815,48.69499731063843,-3.18077907562256,6.551769065856931,0.44105877429246904,0.47159091010689735,0.45663163140416146
703,23.61206970214844,26.864209389686586,21.85536289215088,-3.252139687538147,-5.008846497535707,0.2671706259250641,0.3026409275829792,0.2731967307627201
704,15.12687132358551,18.069670343399046,24.48250331878662,-2.9427990198135365,6.412832975387573,0.2531424231827259,0.26763308644294737,0.21690270118415356
705,23.75630133152008,22.12095413208008,25.509351056814193,1.6353471994400017,3.3883969247341135,0.30102931931614874,0.2944799832999706,0.2162126714363694
706,17.55251326560974,17.66716091632843,7.676506298780441,-0.1146476507186911,-9.990654617547989,0.19711021669209003,0.20000609904527664,0.08573531657457352
707,15.9443124294281,15.723118686676026,7.8328890085220335,0.22119374275207448,-7.890229678153992,0.1703574251383543,0.1681565511971712,0.07959269881248474
708,12.879173982143403,12.504771625995636,5.44475827217102,0.3744023561477672,-7.0600133538246155,0.154468060284853,0.15381629578769207,0.055365814454853536
709,12.032757306098938,11.578805708885193,8.084918940067292,0.4539515972137451,-3.4938867688179016,0.14079330787062644,0.15445906482636929,0.10135974064469337
710,32.79763045310974,33.872499561309816,26.753894448280334,-1.074869108200076,-7.118605113029481,0.4088107354938984,0.42419791892170905,0.2851306602358818
711,19.88275718688965,19.76151132583618,43.70690147876739,0.1212458610534668,23.94539015293121,0.18571953028440474,0.18481704778969288,0.19994455203413963
712,27.883086681365967,29.81846272945404,21.643438279628754,-1.9353760480880737,-8.175024449825287,0.10204600244760513,0.0961920090019703,0.18379815127700566
713,11.79734535217285,10.88159316778183,20.358309948444365,0.915752184391021,9.476716780662535,0.04620642904192209,0.04628259548917413,0.1701150223147124
714,13.340072882175445,12.200274133682251,10.239556300640107,1.1397987484931935,-1.9607178330421444,0.053894675150513646,0.05065717976540327,0.05186656275764108
715,13.20615656375885,10.549749898910523,8.277702349424363,2.656406664848326,-2.2720475494861603,0.05448509864509106,0.045129249710589646,0.03176800599321723
716,14.933101367950439,10.319870829582214,11.455861735343934,4.613230538368224,1.1359909057617195,0.08785930350422859,0.06201012246310711,0.040190649684518576
717,20.482043313980103,16.12580680847168,8.155438077449798,4.356236505508424,-7.970368731021882,0.1538145201280713,0.11819767504930496,0.03624272891320288
718,23.535434627532958,23.037722158432008,6.575643128156662,0.49771246910095,-16.462079030275348,0.07595397848635912,0.07483616359531879,0.027964106155559422
719,28.23061594963074,27.350980949401855,6.829034805297852,0.879635000228884,-20.521946144104003,0.09318116474896669,0.08978543914854527,0.028370420867577194
720,29.426410675048828,28.02137670516968,4.127492773532867,1.405033969879149,-23.89388393163681,0.10631935056298972,0.1260819997638464,0.023541237320750953
721,30.623872137069704,30.396613693237306,6.7486984670162204,0.22725844383239746,-23.647915226221087,0.25226532611995933,0.2187851732596755,0.04800285906530917
722,52.00779728889465,37.89237518310547,23.178390198945998,14.115422105789179,-14.713984984159474,0.4168956845998764,0.2806158371269703,0.15202507888898253
723,21.678059005737303,44.75969386100769,38.581727027893066,-23.081634855270387,-6.177966833114624,0.22528715282678605,0.33045472428202627,0.3523049496114254
724,49.474982953071596,66.57319345474244,63.912847900390624,-17.09821050167084,-2.6603455543518137,0.36803696788847445,0.48359415121376514,0.5255343094468117
725,37.38148746490479,45.58816375732422,40.85712640285492,-8.20667629241943,-4.731037354469301,0.3068014904856682,0.359171262383461,0.35338823720812795
726,20.878790950775148,33.311741256713866,20.615752172470092,-12.432950305938718,-12.695989084243774,0.20565759912133216,0.21391815543174744,0.20053772665560246
727,20.802315330505373,23.637735414505006,10.96279081404209,-2.835420083999633,-12.674944600462915,0.08704147078096866,0.09947085771709681,0.09721214291639627
728,24.55327844619751,22.730519008636474,9.136433529853822,1.8227594375610359,-13.594085478782652,0.07267013173550367,0.0679245324805379,0.04206979461014271
729,12.674013090133666,12.120243453979493,10.342881953716278,0.5537696361541737,-1.7773615002632148,0.054747996479272844,0.05332212038338184,0.05011510597541928
730,11.931835317611695,11.145497179031372,24.918966197967528,0.786338138580323,13.773469018936156,0.05093948878347874,0.04908464476466179,0.10016361000016331
731,15.354310417175293,12.869675970077514,9.493562662601471,2.484634447097779,-3.376113307476043,0.06343619823455811,0.05550642097368837,0.03433362753130496
732,14.468637442588806,11.89652087688446,10.58905473947525,2.572116565704345,-1.307466137409211,0.06383693572133779,0.05599564742296934,0.03987990682944655
733,18.143351078033447,15.51699619293213,15.341686582565307,2.6263548851013176,-0.17530961036682235,0.07993335612118244,0.07311569023877382,0.06843661712482571
734,13.874558901786804,11.697257089614869,16.904806745052337,2.177301812171935,5.207549655437468,0.06770490929484367,0.06190178319811821,0.117488928232342
735,22.459973764419555,23.83027195930481,22.96164963245392,-1.3702981948852546,-0.8686223268508897,0.13287391252815722,0.1313584703952074,0.17341792732477188
736,25.954645204544068,25.957537794113158,32.64881434440613,-0.0028925895690896652,6.691276550292969,0.26128922328352927,0.24287086203694344,0.28686254285275936
737,27.762767171859743,28.621935892105103,55.924888372421265,-0.8591687202453606,27.30295248031616,0.2819864220917225,0.2822910755872726,0.46842816434800627
738,26.704191303253175,28.33991026878357,61.18256604671478,-1.635718965530394,32.84265577793121,0.266546056419611,0.2745190106332302,0.48480192869901656
739,19.52730894088745,18.932251262664796,53.93965205550194,0.5950576782226555,35.007400792837146,0.19774708449840545,0.19433226957917213,0.42641174378804864
740,15.28420295715332,14.80706057548523,28.802892392873765,0.47714238166809153,13.995831817388536,0.15236981511116027,0.14876290112733842,0.24084604349918665
741,9.645328950881957,8.936949920654296,27.58982283473015,0.7083790302276611,18.652872914075854,0.09458736032247543,0.09315669983625412,0.23391888784244658
742,17.439803218841554,14.376523888111114,13.605934572219848,3.06327933073044,-0.7705893158912662,0.22978488616645337,0.21393746733665467,0.12925978396087884
743,23.3006751537323,26.90338988304138,27.9733669757843,-3.6027147293090813,1.0699770927429206,0.305767909437418,0.326481431722641,0.4036306396126747
744,32.01947736740112,31.56501603126526,31.40812075138092,0.45446133613586426,-0.15689527988433838,0.3937766939401627,0.39644752740859984,0.32071380540728567
745,29.19995539188385,29.247348761558534,26.603378081321715,-0.04739336967468333,-2.6439706802368192,0.414375851303339,0.3990325566381216,0.2867134351283312
746,29.62627239227295,32.00105614662171,22.592552518844606,-2.3747837543487584,-9.408503627777101,0.39551897570490835,0.41251416578888894,0.2574216667562723
747,36.68685467243195,39.446801567077635,25.873477244377135,-2.7599468946456867,-13.5733243227005,0.4098218590021133,0.43771261945366857,0.28713507391512394
748,26.210687613487245,28.81559865474701,9.841638469696045,-2.604911041259765,-18.973960185050963,0.318896759301424,0.3395869670435786,0.11731591206043959
749,23.81139211654663,27.62224760055542,35.720658564567564,-3.810855484008787,8.098410964012146,0.28137338273227214,0.3160539370030165,0.3621021993458271
750,29.69192771911621,30.04466164112091,35.862541103363036,-0.352733922004699,5.817879462242125,0.4539419665932655,0.4638276338577271,0.4104071483016014
751,12.716416382789612,9.714767146110535,18.75066787302494,3.001649236679077,9.035900726914406,0.06298367567360401,0.05301661286503077,0.15160893462598324
752,14.45212526321411,12.469895362854004,8.024728268384933,1.9822299003601067,-4.44516709446907,0.04867198131978512,0.04289949228987098,0.05113849230110645
753,10.899587726593017,11.814060354232788,13.231396967172623,-0.9144726276397712,1.4173366129398346,0.051007059030234815,0.054287922009825705,0.05683112908154726
754,10.847420811653137,10.685019063949586,14.133675712347031,0.16240174770355154,3.4486566483974457,0.04773256238549948,0.04800665881484747,0.0549903305247426
755,11.781776070594788,11.26375253200531,10.01918922662735,0.5180235385894782,-1.2445633053779588,0.049716418515890835,0.048192336969077584,0.03743540672585368
756,18.882726979255676,18.297901034355164,5.888449555635452,0.584825944900512,-12.409451478719712,0.06661061346530914,0.06494750436395406,0.03046401236206293
757,31.383593845367432,34.525136661529544,8.356670761108399,-3.1415428161621115,-26.168465900421147,0.20388653669506313,0.2358077734708786,0.057395612122491
758,69.29436235427856,69.29602975845337,33.18044428825378,-0.0016674041748103718,-36.11558547019959,0.5838569022715092,0.5843585427850485,0.27316311271861193
759,51.59576587677002,52.925522804260254,19.816663408279418,-1.3297569274902372,-33.108859395980836,0.3730592396110296,0.3813415378332138,0.1523216768167913
760,48.66447548866272,50.76865520477295,25.763911485671997,-2.104179716110231,-25.00474371910095,0.39216092601418495,0.3817543346434832,0.2092761380597949
761,34.08334503173828,40.23991870880127,31.547941637039184,-6.156573677062987,-8.691977071762086,0.2929062403738499,0.30044655203819276,0.2722869602963328
762,28.094997596740722,34.42460980415344,34.31520590782166,-6.329612207412719,-0.10940389633178427,0.26947193667292596,0.3127098850905895,0.31493059583008287
763,14.258496105670929,21.56203947067261,5.5197848856449125,-7.30354336500168,-16.042254585027695,0.13007331658154725,0.17334027569741012,0.0556359488517046
764,54.98366069793701,68.81543941497803,60.61384339332581,-13.831778717041018,-8.201596021652222,0.41060041785240176,0.4925708018243313,0.49791644513607025
765,29.826094245910646,31.32217435836792,33.13346352577209,-1.4960801124572747,1.8112891674041727,0.3207212656736374,0.28969604074954985,0.2666809126734734
766,34.06713161468506,38.89556732177734,25.16032793521881,-4.828435707092282,-13.735239386558533,0.23460945896804333,0.246584827080369,0.2068302880972624
767,33.445935344696046,32.994922161102295,11.229038345813752,0.4510131835937514,-21.765883815288543,0.09851777739822865,0.09729613959789277,0.07782991058193148
768,15.340711522102357,15.41934928894043,12.874310040473938,-0.07863776683807266,-2.545039248466491,0.058125848136842254,0.0577273316681385,0.06569226104766131
769,11.293428897857666,11.115483045578003,35.88442838191986,0.17794585227966309,24.768945336341858,0.06600965335965156,0.061949015408754346,0.1793406484182924
770,16.715157437324525,14.3387925863266,14.476116022467613,2.376364850997925,0.1373234361410134,0.07073074635118246,0.06245377520099282,0.05306115229614079
771,17.669380760192873,14.653975415229798,11.825705954432488,3.0154053449630744,-2.8282694607973102,0.07559156380593776,0.06641645450145006,0.04573759734630585
772,20.550010681152344,16.551824474334715,19.532339441776276,3.9981862068176284,2.980514967441561,0.08780156932771206,0.07748708594590425,0.10068220868706704
773,20.080391311645506,18.17048649787903,23.07346979379654,1.9099048137664774,4.902983295917512,0.11719776857644319,0.11322729811072349,0.14115936988964678
774,32.51810796260834,30.184127855300904,24.36409921646118,2.333980107307436,-5.820028638839723,0.24573774375021457,0.23597855269908904,0.17804398629814386
775,35.61891136169434,39.936338138580325,30.26893005371094,-4.317426776885988,-9.667408084869386,0.41040344536304474,0.43405160009860994,0.22798225432634353
776,18.421647024154662,18.031304550170898,64.42337028980255,0.39034247398376465,46.39206573963165,0.21389799192547798,0.21752656623721123,0.5308183649554848
777,16.7200767993927,16.300404453277586,45.22521662712097,0.4196723461151137,28.924812173843385,0.1958197332918644,0.19369848147034646,0.35866634324193003
778,22.30935757160187,22.277953624725342,25.324751353263856,0.03140394687652659,3.0467977285385146,0.290682227909565,0.28519042655825616,0.20989128220826386
779,13.529181694984436,13.641149187088013,23.623653131723405,-0.11196749210357737,9.982503944635392,0.2210715591907501,0.2183985948562622,0.1912671980448067
780,13.75304218530655,19.626771450042725,5.996797895431518,-5.873729264736175,-13.629973554611206,0.2445720762014389,0.2955254077911377,0.09258196111768484
781,35.03259174823761,44.288017416000365,24.8243277490139,-9.255425667762758,-19.463689666986465,0.44493478536605835,0.4753420978784561,0.29687957242131235
782,22.94708118438721,23.487964820861816,30.689509177207945,-0.5408836364746072,7.20154435634613,0.21585888490080835,0.21966736763715744,0.4169389963150024
783,21.951126956939696,24.28764350414276,23.79923439025879,-2.3365165472030647,-0.48840911388397146,0.32021613866090776,0.3263428144156933,0.30903438851237297
784,19.184021329879762,19.55413806438446,20.568239188194276,-0.3701167345046983,1.0141011238098159,0.2765598729252815,0.26383017674088477,0.25902993269264696
785,24.405528438091277,23.299655723571778,25.179545044898987,1.1058727145194993,1.8798893213272088,0.29887243956327436,0.291047190874815,0.28501802049577235
786,34.59276986122131,31.830492401123045,32.33022162914276,2.762277460098268,0.4997292280197172,0.24203441180288793,0.24156733863055707,0.2781143218278885
787,38.219346809387204,35.73053817749023,28.182076168060302,2.4888086318969727,-7.5484620094299295,0.23174059838056565,0.22776703387498856,0.22840157076716422
788,28.178689670562743,26.44227032661438,22.996211767196655,1.7364193439483628,-3.4460585594177253,0.22181490547955035,0.22022971771657468,0.18773180842399598
789,27.602348279953002,26.17421908378601,19.778660678863524,1.4281291961669922,-6.395558404922486,0.18369652703404427,0.18245833590626717,0.17819514386355878
790,19.800286221504212,18.587101554870607,11.098886871337891,1.2131846666336052,-7.488214683532716,0.13921310976147652,0.1376954521983862,0.1106193920597434
791,19.23001856803894,19.95725417137146,7.115572190284729,-0.7272356033325202,-12.841681981086731,0.15327770672738553,0.16912645809352397,0.0674628907814622
792,45.392280673980714,47.11094994544983,16.971524727344512,-1.7186692714691176,-30.13942521810532,0.4027350261807442,0.41408289410173893,0.14669974725693463
793,59.843259239196776,59.00954794883728,25.949804830551148,0.8337112903594956,-33.059743118286136,0.5375273372977972,0.5321248631924391,0.219240465760231
794,60.05500922203064,59.63386449813843,27.19310917854309,0.4211447238922119,-32.44075531959534,0.5207929868251086,0.5157250884920359,0.2348476156592369
795,28.43371539115906,31.919090509414673,31.058352756500245,-3.4853751182556145,-0.860737752914428,0.278361140191555,0.2804671484977007,0.2688815971836448
796,22.795217275619507,23.475409436225892,11.59376757144928,-0.680192160606385,-11.881641864776611,0.24891495816409587,0.24628893993794918,0.11886794939637184
797,15.825403642654418,17.12338755130768,3.669629102945328,-1.2979839086532614,-13.453758448362352,0.17699589505791663,0.17188529260456561,0.04243542421609163
798,10.702449846267701,9.994972801208496,3.726630133390427,0.7074770450592052,-6.268342667818069,0.13255888856947423,0.12708919048309325,0.04092679852619767
799,13.168338704109193,14.845002698898316,10.783768409490586,-1.6766639947891235,-4.0612342894077305,0.12857077736407518,0.14250662727281452,0.10150072928518057
800,30.87614098787308,35.45195246934891,52.226693618297574,-4.5758114814758315,16.774741148948664,0.2749625854194164,0.3019107276573777,0.41861629793420435
801,23.327945470809937,33.2220232963562,29.10873997807503,-9.894077825546262,-4.113283318281169,0.23932212740182876,0.2921960107982159,0.23935970496386288
802,36.99548230171204,38.28682699203491,13.038384866714477,-1.2913446903228731,-25.248442125320434,0.2702214129269123,0.29813473150134084,0.15696690902113913
803,35.782096815109256,35.424453783035275,27.496529150009156,0.3576430320739803,-7.9279246330261195,0.3296439163386822,0.325499227643013,0.2678574647754431
804,46.5758359670639,47.27566478252411,50.13145184516907,-0.6998288154602079,2.855787062644957,0.3676634721457958,0.36632410399615767,0.3754547417163849
805,28.124406862258912,25.998215532302858,35.53402380943298,2.126191329956054,9.535808277130123,0.21914211027324199,0.20500243715941907,0.21448802798986435
806,52.41017589569092,47.46912512779236,30.02287459373474,4.94105076789856,-17.44625053405762,0.3946121077984571,0.36249837167561055,0.18182401061058046
807,34.0715425491333,29.716959881782532,17.344771003723146,4.3545826673507655,-12.372188878059386,0.26223490498960017,0.22935718391090631,0.094331113435328
808,48.31640238761902,46.71113233566284,14.536294674873352,1.6052700519561824,-32.174837660789485,0.36578474268317224,0.35532487332820895,0.10750743187963963
809,50.68808546066284,49.07609496116638,15.250811100006104,1.6119904994964571,-33.82528386116028,0.3774918898940086,0.3716126184910536,0.13246587216854094
810,43.149757623672485,44.869424724578856,26.95353569984436,-1.7196671009063706,-17.915889024734497,0.3553518060594797,0.3541793320327997,0.22518576458096504
811,22.893025994300842,27.175799751281737,39.01137828826904,-4.282773756980895,11.835578536987306,0.3659963235259056,0.380336507409811,0.32453328669071196
812,32.31605567932129,30.816190242767334,31.37562620639801,1.4998654365539537,0.5594359636306763,0.37321936935186384,0.3628951244056225,0.2755656991153955
813,33.7491438627243,32.73481357097626,30.530013227462767,1.0143302917480455,-2.20480034351349,0.4013040579855442,0.3924163460731506,0.2655114270746708
814,39.16537456512451,37.96825973987579,28.215701484680174,1.1971148252487183,-9.752558255195616,0.4491571322083473,0.45143387764692305,0.2622469536960125
815,40.64456408023834,41.27766773700714,24.84538049697876,-0.6331036567688031,-16.432287240028383,0.40561824962496756,0.41078290790319444,0.2936744764447212
816,29.45446345806122,30.02960319519043,24.242646503448487,-0.5751397371292093,-5.786956691741942,0.29806433208286764,0.3004637438803911,0.3513673670589924
817,19.777547240257263,24.83505892753601,15.636689531803132,-5.057511687278748,-9.198369395732879,0.36356847956776617,0.3579763643443584,0.18241661246865987
818,18.67641532421112,17.972766160964966,6.973826390504837,0.7036491632461548,-10.99893977046013,0.2729703277349472,0.2848638378083706,0.07856073994189501
819,21.65703625679016,19.963467025756835,32.97475831508636,1.693569231033326,13.011291289329527,0.2572389364242554,0.25244174525141716,0.23983867038041354
820,21.09929027557373,20.446900129318237,27.902643609046937,0.6523901462554917,7.455743479728699,0.23226455748081207,0.2271754339337349,0.20067139668390155
821,19.588153028488158,19.508808279037474,29.574953269958495,0.0793447494506836,10.066144990921021,0.21387979239225388,0.2110739044845104,0.2185974106192589
822,17.330364561080934,16.615657615661622,42.4023224234581,0.7147069454193122,25.78666480779648,0.21499490961432458,0.20897384434938432,0.3280455399304628
823,18.284524631500243,18.766358399391173,35.23378175497055,-0.48183376789092947,16.467423355579378,0.1933638148009777,0.197560565918684,0.2904576525092125
824,24.72516613006592,24.603164863586425,31.30805540084839,0.12200126647949361,6.704890537261964,0.24201982021331786,0.23983010277152061,0.26147067435085775
825,25.242900609970093,25.063756942749023,27.413150119781495,0.17914366722106934,2.3493931770324714,0.24766354486346245,0.24715372696518897,0.24228535667061807
826,24.975058174133302,24.32013120651245,25.77992265224457,0.6549269676208525,1.4597914457321188,0.26028057336807253,0.2594404682517052,0.2468396482989192
827,24.6152681350708,24.492086839675903,8.03079571723938,0.12318129539489675,-16.46129112243652,0.2569681078195572,0.2539941415190697,0.08642886001616716
828,18.16901602745056,15.605668562650681,7.38661128282547,2.563347464799879,-8.219057279825211,0.22086922600865364,0.20179251208901405,0.0684408511966467
829,31.83713278770447,15.97537579536438,15.094177854061126,15.861756992340089,-0.8811979413032542,0.25354372411966325,0.1936861712485552,0.12967065386474133
830,44.8083479642868,40.80471849441528,20.977685624361037,4.00362946987152,-19.827032870054246,0.3313076928257942,0.3028008043766022,0.18605819456279277
831,43.854915380477905,44.02957997322083,39.14284361600876,-0.17466459274292134,-4.886736357212065,0.34374135695397856,0.351912609487772,0.3480642467737198
832,14.229167723655701,14.807741451263428,8.141260600090027,-0.5785737276077274,-6.666480851173402,0.21302118450403212,0.21533851325511932,0.09116973038762807
833,13.33173589706421,15.002661061286926,6.656872177124024,-1.6709251642227159,-8.345788884162902,0.19047554172575473,0.2008732669055462,0.06933633480221033
834,20.34523210525513,21.772455501556397,11.087577646970749,-1.4272233963012688,-10.684877854585649,0.24420734867453575,0.2506558008491993,0.12343049221672117
835,21.46512460708618,20.935242891311646,18.38376213312149,0.5298817157745361,-2.5514807581901557,0.24211249724030495,0.24144782945513726,0.2161155268549919
836,23.29206609725952,23.148233652114868,47.04167330265045,0.14383244514465332,23.893439650535583,0.2264705330133438,0.22792584747076033,0.4487811024300754
837,29.08694429397583,30.156740951538087,17.357858180999756,-1.0697966575622573,-12.79888277053833,0.24679196663200856,0.24717110618948937,0.19480135515332223
838,14.869412994384765,14.115657711029053,11.890808212757111,0.7537552833557122,-2.224849498271942,0.16132044643163682,0.15070398189127446,0.1340974483639002
839,25.564713859558104,26.03131914138794,13.720091450214387,-0.4666052818298354,-12.311227691173553,0.20853511691093446,0.20511151142418385,0.13475117906928064
840,22.314666748046875,21.636996221542358,52.91908774375916,0.6776705265045173,31.2820915222168,0.2434297040104866,0.23832790926098824,0.43299656361341476
841,27.391632890701295,26.81693480014801,53.10238938331604,0.5746980905532837,26.285454583168026,0.29396668151021005,0.2831558037549257,0.43772236071527004
842,24.348976707458498,18.85393331050873,63.9033469080925,5.495043396949768,45.04941359758377,0.297557407990098,0.24776629805564881,0.5114351191557944
843,26.258562707901,26.410693657398223,52.245268321037294,-0.1521309494972236,25.83457466363907,0.3652003586292267,0.34137360379099846,0.43436774872243405
844,17.702011632919312,21.05933177471161,43.79488606452942,-3.3573201417922967,22.735554289817813,0.2912440858781338,0.29708401411771773,0.3019587226212025
845,23.85619010925293,23.36673321723938,23.287645721435545,0.4894568920135498,-0.07908749580383301,0.24796278774738312,0.24355889111757278,0.24423089176416396
846,14.267447257041932,16.12237114906311,19.243859481811523,-1.8549238920211781,3.121488332748413,0.301391015201807,0.3091666281223297,0.1972861558198929
847,14.066820883750916,16.939669799804687,12.802120113372803,-2.872848916053771,-4.137549686431884,0.2435687206685543,0.26243432238698006,0.13377962093800305
848,12.104702758789063,13.15193419456482,4.86342950463295,-1.0472314357757568,-8.28850468993187,0.11814065594226122,0.14123136047273874,0.06648449758067727
849,8.350485855340958,8.674890303611756,5.157894659042358,-0.32440444827079773,-3.5169956445693975,0.11492776945233345,0.12147217504680156,0.059236168209463355
850,16.146550393104555,15.726711463928222,17.849664360284805,0.4198389291763327,2.1229528963565834,0.1693116221576929,0.16603655330836772,0.14089653184637427
851,15.244053316116332,14.975444149971008,17.309069275856018,0.2686091661453247,2.3336251258850105,0.16200254615396262,0.1592947645112872,0.1454548189882189
852,15.577305698394776,15.502691912651063,18.081459641456604,0.07461378574371302,2.5787677288055413,0.16108070202171804,0.1624291144311428,0.16764788720756768
