material_id,transition,epe
25031,35,0.12435085684538313
25856,35,0.09169806140825346
27857,35,3.168792167840249
3303,35,0.8144317132050674
4205,35,0.4652735786378422
6269,35,0.38440011952053876
7126,35,0.34055270730582204
8209,35,1.9174059558882213
9298,35,0.2347551999812722
11410,35,0.2168207724525237
27967,35,3.499407897983894
27981,35,0.3019330702296919
28051,35,3.6853812712421083
16225,35,3.5775893012050877
17045,35,2.380785333324396
18290,35,0.8425629130763354
18921,35,2.0124802941550386
19987,35,3.672928080321641
21060,35,1.9755278810023436
22118,35,0.40027175781270263
23166,35,1.7713287840962348
24166,35,1.2741512008948646
25035,35,3.1502260163365494
25860,35,3.930640562405685
27918,36,0.0359854969176633
8211,36,0.03403090435204584
9083,36,0.03136189768136229
28125,36,0.05107232300212365
20418,36,0.05501753572682213
5210,36,0.025121784263603997
6057,36,0.03586200180352508
7130,36,0.035665732193016414
7997,36,0.03492599133900149
9087,36,0.029158548286843958
9948,36,0.028757047773345885
18291,36,0.054734643351795925
18922,36,0.05893763970296051
19776,36,0.06382662140051046
20849,36,0.06380986357660523
21908,36,0.059020104261152374
22958,36,0.05651935866923276
3482,36,0.027676850226825325
4019,36,0.0028699240190008853
4798,36,0.0217131735685198
5849,36,0.042329643785856526
7136,36,0.039545538134810564
8002,36,0.037511544872703514
9092,36,0.030715138725608753
10161,36,0.029252748586947062
11204,36,0.034209727641042915
12238,36,0.042908843916833084
16840,36,0.03439831147906215
17874,36,0.038869553505247345
18716,36,0.0591082149122632
19565,36,0.06350183969098926
20854,36,0.06393979689538809
21913,36,0.06641260325406186
23977,36,0.035304594306481835
2451,36,0.08526071659961156
3131,36,0.04432511029288799
4023,36,0.02816713223852397
5007,36,0.006668563795454761
5853,36,0.03617043398812608
6925,36,0.03963474347030415
9097,36,0.03710679595452068
10167,36,0.036165647979543636
11209,36,0.04083423450797861
12241,36,0.04383997711642476
13218,36,0.04356481127464418
14012,36,0.04520512876552807
15017,36,0.0480761249150678
16843,36,0.046171209233777696
17880,36,0.05202812789941221
18932,36,0.062217302719569184
19571,36,0.0636537994159535
20860,36,0.06511089320305462
21918,36,0.06475544149509534
22966,36,0.0644850176414461
1745,36,0.08284057622479864
2293,36,0.13933220943314464
3135,36,0.10332058835840785
4028,36,0.09760601117743492
27900,36,0.02630035107884033
7146,36,0.03915995390789499
8012,36,0.0708144534681959
12246,36,0.04547668398090282
15826,36,0.031392246559210295
16848,36,0.05239800543114057
1645,36,0.08806360543645622
2298,36,0.047021939211609014
3141,36,0.1658429470944149
7150,36,0.08298240472607055
13227,36,0.04156850569708237
9111,36,0.14263390113388366
12255,36,0.20386477325023808
1279,36,0.14599981211335453
11228,36,0.22234054216595828
12260,36,0.2505694778731077
13237,36,0.22758700876838453
16863,36,0.05757534783138169
21937,36,0.13282053307841227
1191,36,0.16685908385373777
3155,36,0.2702166383974502
4048,36,0.29534047231260374
10193,36,0.2888900208471098
11233,36,0.23147720346465006
28017,36,0.2765039864950496
17904,36,0.05021367889471175
19810,36,0.09786134940087578
20883,36,0.12392387991099399
4833,36,0.2793371321688868
18749,36,0.06279120265698424
22995,36,0.13476777501436174
24011,36,0.21965044630588842
861,36,0.19210964209986525
14047,36,0.284277560922594
23000,36,0.1392321451392245
24016,36,0.1526605722395668
4062,36,0.263741879067278
5047,36,0.24273257435585016
14856,36,0.3635668949697572
21957,36,0.09254168770311047
24021,36,0.14277319916323367
25073,36,0.14462999565362147
582,36,0.21023252739711581
794,36,0.1967398367973197
1121,36,0.24433981807536745
6111,36,0.27324282948609036
14861,36,0.3245336749967204
15865,36,0.3526993433035739
25078,36,0.1777911746641637
520,36,0.22924587356151976
15870,36,0.44561216803620185
24914,36,0.20370397192486658
464,36,0.20430242599526552
803,36,0.21620045198799545
7194,36,0.21037139185637516
15875,36,0.3865884637910819
17934,36,0.4502352706199742
24036,36,0.1216491015237633
25760,36,0.2475943565056128
305,36,0.06790617897262857
808,36,0.19581510032716057
1317,36,0.25247126375910733
8065,36,0.19170278558015025
15880,36,0.40986249619523435
17939,36,0.527793547391303
20918,36,0.11769846771421864
26733,36,0.603932504938176
259,36,0.237955297886048
1698,36,0.2925500785250322
6131,36,0.23918150601335025
17944,36,0.5238846755685993
18784,36,0.5120356534541354
25098,36,0.23672930637217102
26321,36,0.42590363183856955
266,36,0.13161546701672125
6994,36,0.200358232710795
8075,36,0.24069888586985563
16913,36,0.5046816671108219
17949,36,0.3578021787164825
20069,36,0.15236283367184264
20928,36,0.2966698796063024
21987,36,0.12239181804552658
24050,36,0.2836311915152277
25103,36,0.28613858913411144
26326,36,0.4653571693257032
270,36,0.24471688536497702
823,36,0.1494519733804249
1709,36,0.31528362940014926
8080,36,0.14704371354184448
9389,36,0.1822794017110958
10449,36,0.27969243158442836
17953,36,0.22547058201872375
18794,36,0.19907146242853324
23661,36,0.18282085584242053
113,36,0.029165008088957806
616,36,0.17200095660382836
827,36,0.17828899257056183
1245,36,0.23080761524506951
8302,36,0.1943024210131118
10246,36,0.19168144177048976
11287,36,0.26406992763348575
17958,36,0.155562772779994
20937,36,0.19493116942884844
26753,36,0.541132936233928
63,36,0.37160963372826966
11706,36,0.20037755825147313
19654,36,0.04583687051576817
22002,36,0.39557092579945785
25789,36,0.5723466731313369
44,36,0.3168860908946381
560,36,0.20365887721204848
838,36,0.2215429321425025
4093,36,0.29432551242262345
11711,36,0.21877986513723008
19874,36,0.1572254619616715
21160,36,0.22292906921909547
23055,36,0.2300840010056045
25794,36,0.5756461887636031
27723,36,0.8547215712974059
16,36,0.5076286263527258
131,36,0.4896624316478168
9190,36,0.24657780871000073
10260,36,0.23701220981347518
12334,36,0.09100870715210815
21165,36,0.07838928895820192
23059,36,0.17423510331125036
24759,36,0.4545056244990637
26685,36,0.7495288685413933
27137,36,0.7176182034225893
27727,36,0.8623866074929954
27795,36,1.1149424812044904
7,36,0.6795115531349049
248,36,0.2785581535004714
508,36,0.22365362739745062
847,36,0.07164442812966984
1733,36,0.31382413812860677
3377,36,0.3495468872004337
12339,36,0.17500699688512927
26356,36,0.7654232178561213
26773,36,0.8097463288111002
2,36,0.8477648699595738
1738,36,0.3234730545024515
3208,36,0.2418287032610981
11312,36,0.10899438981856953
17983,36,0.48981836517318134
22231,36,0.40317809992298087
24069,36,0.2673084257413423
26360,36,0.8332867488049862
27381,36,0.9446680681801455
27633,36,1.0543533795851008
6,36,0.07865698343863939
112,36,0.12733619572636157
258,36,0.15832624592745528
1275,36,0.08160530272479916
2541,36,0.22365822588675452
3213,36,0.19555004928079944
10275,36,0.15725609818899722
11316,36,0.26017355625880845
12349,36,0.27039044125433853
13326,36,0.13791768921551895
17988,36,0.4109888357626562
21180,36,0.3570155843097331
23074,36,0.42528251693012803
24074,36,0.4645620445505557
27436,36,1.069138163421655
27638,36,1.1698496891610393
2385,36,0.3021070174326361
8120,36,0.3666956889821324
10279,36,0.19416883474728677
11322,36,0.3743330055691954
12354,36,0.06494684366010355
18834,36,0.39035497302682975
23079,36,0.5269109223949592
24947,36,0.4294263523739774
26176,36,0.4203076806345596
27156,36,1.2052640766569909
27607,36,1.340308244739566
2390,36,0.14378025257099683
13336,36,0.33025499561274607
15737,36,0.19674915032021087
28131,36,0.23693084076544577
24952,36,0.5544232981829875
25809,36,0.542776714380223
26361,36,0.39993911119623626
27869,36,0.10213211413959071
2394,36,0.16372359614849433
4127,36,0.2617091968839206
14940,36,0.18667522174349
18843,36,0.15430901153902152
24089,36,0.5387955863791011
24957,36,0.6471333209679053
3230,36,0.485404706276554
4132,36,0.4046292793768671
5134,36,0.46497821097591946
13346,36,0.3717927193081975
24962,36,1.4542909804069268
28189,36,0.718943742623848
3235,36,0.39813272169431363
7058,36,0.47535300741316244
12374,36,0.7147067681864457
13351,36,0.6236100954781146
14950,36,0.2218932852394762
15954,36,0.11105628070280049
16977,36,0.13012360509911194
18013,36,0.17805873647732623
23099,36,0.2592529257105123
24099,36,0.30271063196773706
2721,36,0.3076458261731683
5145,36,0.36292591512806766
5992,36,0.33477850100450074
9234,36,0.39236370487963007
11346,36,0.6134796907364319
13355,36,0.6126664843442822
14437,36,0.30906857243037394
16981,36,0.133710654973505
18017,36,0.2051260448542721
20996,36,0.19911239136784387
22055,36,0.24399779952521072
25487,36,1.9382958912581116
2557,36,0.174513669122775
4146,36,0.30088171287504173
4941,36,0.2789141089584913
7283,36,0.3595251714543406
11351,36,0.6313993152456141
21002,36,0.307189603046866
24976,36,0.510833403276609
2396,36,0.11903562940223611
3250,36,0.17706624340620025
6214,36,0.3657768564982606
7072,36,0.32536635454060997
12388,36,0.7744137746224489
13365,36,0.4713405796873505
18867,36,0.2522974637345529
22065,36,0.3536425372560178
23113,36,0.3536882877966894
25659,36,0.6034603900983281
3254,36,0.14878566536011564
6219,36,0.2893774452920901
9249,36,0.2889573758384139
10319,36,0.33875260384425215
11361,36,0.3923936873500137
13370,36,0.6106766861211312
14969,36,0.15809588606163757
15973,36,0.11496217593702744
16996,36,0.09467309416761285
18872,36,0.3539783195998132
19938,36,0.3847104651703869
24118,36,0.4318127992081915
25819,36,0.5416682749128222
2406,36,0.18276803180637644
4161,36,0.10624133731122733
6224,36,0.3142466441761013
14974,36,0.16343567065732204
18037,36,0.3389176650285341
18877,36,0.2901878373719626
19944,36,0.3364853723181896
21016,36,0.34546246317896073
22075,36,0.38603106979380003
24991,36,0.4414529457346224
25669,36,0.5032917818439276
2411,36,0.21041514551710602
3089,36,0.08109492480552516
4166,36,0.16713035790060055
11371,36,0.3528960485102962
12403,36,0.3703342127497602
14979,36,0.260151633262277
18882,36,0.31824799782897867
21021,36,0.3603242424161741
23337,36,0.4934737044284382
2416,36,0.16548685101396857
3269,36,0.13996820017714867
6234,36,0.3060077903914707
9264,36,0.3500949527758648
13200,36,0.3546393794152404
14984,36,0.349623804740023
15988,36,0.2946357455805992
17011,36,0.3066589567778726
18047,36,0.34838599324001535
19953,36,0.3735895787605432
22085,36,0.44889248598251824
24133,36,0.5312263822788558
25002,36,0.4278408749900467
25826,36,0.4574745063041691
4176,36,0.10036616944134646
5179,36,0.1931271696580721
6239,36,0.26017787144152543
7097,36,0.23722845517912836
14989,36,0.32687630304273635
18052,36,0.33891452199374655
25831,36,0.4854493641880981
1962,36,1.0317371018302468
2426,36,0.20101821527525715
6244,36,0.183798546380242
7318,36,0.25690035184011467
8401,36,0.289563065639625
17020,36,0.3521718839435133
19963,36,0.349776294311989
23143,36,0.5190736011967544
5189,36,0.07970776754661246
6248,36,0.18075133428896664
10349,36,0.2680351545849027
13013,36,0.3199561007517395
14453,36,0.3067695412790285
14998,36,0.32773009975834927
23148,36,0.4800968651821387
24148,36,0.4632791750588892
1845,36,2.8195753353173956
4190,36,0.12311030000988288
4985,36,0.1617052138170812
10354,36,0.2749243687453905
13383,36,0.2911717285039457
18067,36,0.28499964154140217
19973,36,0.15693531733269186
21046,36,0.12589572189041445
25021,36,0.09367671899969
25846,36,0.0651452009108056
2441,36,0.32614742461057905
3119,36,0.2117535114761923
4010,36,0.1284125653045372
9289,36,0.3198120301467338
10359,36,0.25134320683155864
13388,36,0.22805099442733243
15008,36,0.17217874314759943
16013,36,0.3169705255487243
18072,36,0.32067334702639433
18912,36,0.15686924843180217
23158,36,0.058207331511601394
24158,36,0.16787046735976094
1741,36,3.0904649324287696
2446,36,0.43158197640846135
3298,36,0.216038948104555
4200,36,0.17868439233867459
8203,36,0.15887219132966884
10364,36,0.19928435509313758
11406,36,0.2663596989104516
15013,36,0.3199294183861897
15815,36,0.2478588439844694
17040,36,0.3278828697413805
18917,36,0.2506493608847164
19983,36,0.14750508149346503
22115,36,0.15791626418579388
23163,36,0.25798164152015657
24163,36,0.1017873654721345
25031,36,0.21574107202828421
25856,36,0.10710593244813077
27857,36,3.117220912715994
2288,36,2.9232500159077395
3303,36,1.3008681893721372
4205,36,0.35650168834307905
6269,36,0.8333128966228562
7126,36,0.2785895795178402
8209,36,2.6030812990987386
9298,36,1.1269915797081105
11410,36,0.29816846464171715
27967,36,3.4813087198233346
27981,36,3.132252698864829
28051,36,3.469087583938884
17045,36,2.383784861758007
18290,36,1.0538057705243942
21060,36,1.5044876309038275
22118,36,0.12993468457279703
23166,36,1.4916489149052101
25035,36,3.794771261140859
25860,36,3.945298796714999
27918,37,0.029278722352690353
8211,37,0.02992310284586751
9083,37,0.024592032860489825
28125,37,0.02378880249623458
20418,37,0.027298164054162858
5210,37,0.01949532811385114
6057,37,0.025711721022760196
7130,37,0.031370243200033156
7997,37,0.031350286887394725
9087,37,0.028052054759415697
9948,37,0.0278592818963304
18291,37,0.02490092785993421
18922,37,0.026634136569436136
19776,37,0.02914838845796391
20849,37,0.034378141326659895
21908,37,0.033502217374672766
22958,37,0.03543756330527752
3482,37,0.028317452547312875
4019,37,0.010361254227239923
4798,37,0.01891217436310506
5849,37,0.0314535568275131
7136,37,0.03434749523281593
8002,37,0.03364318051557779
9092,37,0.030836202810083223
10161,37,0.029624077420584347
11204,37,0.027928040015433243
12238,37,0.03128875320246004
16840,37,0.018287560838277213
17874,37,0.01908868165144965
18716,37,0.029995359923352248
19565,37,0.03154593501751478
20854,37,0.03764440687129373
21913,37,0.03938051373445261
23977,37,0.02639054111547337
2451,37,0.08178567224428575
4023,37,0.03085077521639397
5007,37,0.01116812875841857
5853,37,0.026921507528162435
6925,37,0.03448404388674134
9097,37,0.0353628508043801
10167,37,0.035585706392805734
11209,37,0.035282014612327446
12241,37,0.03426350475412318
13218,37,0.03006129552792526
14012,37,0.030260705989464353
15017,37,0.028919390089917042
16843,37,0.027653458924420893
17880,37,0.03109122957127518
18932,37,0.039312470169175814
19571,37,0.040440372923370486
20860,37,0.0463558371795313
21918,37,0.04626915502845182
22966,37,0.04975315446811285
1745,37,0.007863202853251738
2293,37,0.06477486419090012
3135,37,0.024514271633966456
4028,37,0.045306647113642885
27900,37,0.023861510786304822
7146,37,0.050058972105967686
8012,37,0.033553615419537
12246,37,0.03818176434488574
15826,37,0.04805112516733326
16848,37,0.03238623618296902
1645,37,0.07039167445237239
2298,37,0.036722119715931416
3141,37,0.0783091178131387
7150,37,0.0413190204314568
8016,37,0.09696514384613729
13227,37,0.04727485447507799
9111,37,0.029457776510471417
12255,37,0.05025784429126201
1279,37,0.05952845046916173
4042,37,0.17182936484013495
11228,37,0.03647306254037928
12260,37,0.059438728190108855
13237,37,0.11797705080040971
21937,37,0.07990472182923584
1191,37,0.06471908877777888
3155,37,0.1813219685399396
4048,37,0.19561972077173212
10193,37,0.14526232752722013
11233,37,0.10614782962940682
28017,37,0.07983025858640903
17904,37,0.12058823364221714
19810,37,0.14645609767583548
20883,37,0.07448124214263072
4833,37,0.18174090505134347
18749,37,0.038027259218425806
20888,37,0.06984917762516624
861,37,0.10382124968273883
4246,37,0.18944035116540686
14047,37,0.12263754452579567
23000,37,0.11973717339249812
24016,37,0.14544377158413935
4062,37,0.18246547655791498
14052,37,0.20691328439814655
14856,37,0.09893689341618962
21957,37,0.044407925647113364
24021,37,0.1518530057865606
25073,37,0.17463797174203793
582,37,0.19550064604819772
794,37,0.114778983795777
1121,37,0.08835579659004889
6111,37,0.18937963557880275
15865,37,0.3103387235590343
25078,37,0.15859643540119084
520,37,0.1849405522288259
15870,37,0.3308796197198491
24031,37,0.1760141961031688
24914,37,0.2020603543186697
464,37,0.15674992754686287
803,37,0.10332284379593133
7194,37,0.15753243818382595
15875,37,0.34678357290348294
17934,37,0.3676280949964014
24036,37,0.17490326926619104
24919,37,0.21227052584003217
25760,37,0.25957777534655846
305,37,0.2911162581037869
808,37,0.0767488873277894
1317,37,0.08983921338934757
17939,37,0.5840353439448045
20918,37,0.11378853732758905
26733,37,0.42934692408536723
259,37,0.1652181518369728
1698,37,0.183029890053732
6131,37,0.25007576340836696
17944,37,0.6607949765726217
18784,37,0.5586725838251984
25098,37,0.31992990309269453
26321,37,0.32898787554512493
26739,37,0.44577280737859537
266,37,0.09272170360799155
479,37,0.27010280190153196
6994,37,0.20923669828793107
8075,37,0.1535114204704881
16913,37,0.6365108619178876
17949,37,0.35340361765245837
20069,37,0.16776563863188415
21987,37,0.30413567258871066
24050,37,0.41721081556507045
25103,37,0.4100888343918704
270,37,0.08277881371623252
823,37,0.0670235935940343
1709,37,0.20956205824517052
8080,37,0.12370247095445536
9389,37,0.09951539179730093
17953,37,0.22240837317017428
18794,37,0.15591251563726938
113,37,0.350097605883815
616,37,0.03894039819017799
827,37,0.07213726411709014
8302,37,0.12160343288764702
10246,37,0.131866789997695
17958,37,0.2042004259223578
21996,37,0.3771327179074408
26753,37,0.5010297029662587
63,37,0.596785328570214
22002,37,0.40149350049243887
25789,37,0.6198062532345209
44,37,0.6215800367405803
560,37,0.08931696694085697
838,37,0.07968462041176264
4093,37,0.2230095598575583
11711,37,0.2838595394512545
19874,37,0.13995202949744995
23055,37,0.4774350601296219
25794,37,0.233231669525121
27723,37,0.9836994003193033
16,37,0.7455219210583403
131,37,0.1342950049262874
9190,37,0.07556915251254895
10260,37,0.09676662659213679
12334,37,0.18364563972141307
21165,37,0.05773206225190405
24759,37,0.412333413595513
27137,37,0.7951666135840812
27795,37,1.3046080953867327
7,37,0.8752051561411525
103,37,0.20221020736247858
248,37,0.25822526404127805
847,37,0.19535636747888213
1733,37,0.2406234628743532
3377,37,0.21197676337328164
12339,37,0.33626522351967547
26356,37,0.10543923823487547
26773,37,0.930403896831453
27075,37,0.9076840161442711
2,37,0.9118371719044654
1270,37,0.1503033763468415
1738,37,0.2779713550563209
3208,37,0.1770623564204783
11312,37,0.13067032013020416
17983,37,0.29581695728539925
22231,37,0.2736008884638527
24069,37,0.15859789127731275
27381,37,1.0308931387880305
27633,37,1.1177667254797476
6,37,0.31334566308545325
112,37,0.08324021579988057
1275,37,0.16709583569937606
2541,37,0.18882346336637337
3213,37,0.10123603319877907
10275,37,0.09617337865463552
11316,37,0.19229982188021394
17988,37,0.3306207761285757
21180,37,0.307246536491588
23074,37,0.19065779667414978
24074,37,0.15415849600554468
27436,37,1.181866926104894
27638,37,1.2850204014385027
2385,37,0.23384541677026568
8120,37,0.2437713019526443
11322,37,0.4679341896971957
23079,37,0.37461884090629544
24947,37,0.2785955704564002
27156,37,1.167702697570486
27440,37,1.2170801209816828
27607,37,1.3482305219115147
1841,37,0.8003926438386034
2390,37,0.2540270866579381
13336,37,0.40486904884797875
15737,37,0.28559118978653963
28131,37,0.19976229885396188
25809,37,0.2520121364960153
26361,37,0.24383153478529562
27869,37,0.9666133324445096
2394,37,0.2235318744887417
4127,37,0.20670414097837125
14940,37,0.36433738833959967
18843,37,0.46089670823838835
24089,37,0.25192454049091667
24957,37,0.3359505834969329
3230,37,0.6227777016254027
4132,37,0.7496321903243941
5134,37,0.7433098669102616
19913,37,0.4292176241584269
24962,37,1.8304540258072128
28189,37,0.6150660468925928
3235,37,0.6445451474158166
7058,37,0.7350620748059525
12374,37,0.8338718496513953
13351,37,0.9650633436462303
15954,37,0.3158853633975359
16977,37,0.3283057080085936
18013,37,0.33090431757306416
23099,37,0.32376459030090227
2721,37,0.47850917477435756
4141,37,0.5783577655540175
9234,37,0.504492104892743
11346,37,0.6925733702838308
13355,37,0.9975072522215231
15958,37,0.3751196074297342
16981,37,0.30214309879484813
18017,37,0.24154853511805327
20996,37,0.2784917844943123
25487,37,2.358475669675115
2557,37,0.37708054760200244
4146,37,0.5507521349217009
4941,37,0.6202825284982418
7283,37,0.6510474004526553
21002,37,0.17341583908695968
24976,37,0.2122607101911373
2396,37,0.12632368948109687
7072,37,0.7361257331991323
13365,37,0.5853306944247862
18867,37,0.14445921200992634
22065,37,0.1433227950049236
25659,37,0.262540645464291
3254,37,0.5015238733047946
9249,37,0.5270984195686088
10319,37,0.3359913538944056
11361,37,0.26425320368630884
13370,37,0.34101049230600017
14969,37,0.7560555027976823
15973,37,0.5460327175732648
16996,37,0.2758873621957291
18872,37,0.1232589247110389
19938,37,0.14346444336635106
22071,37,0.08896774830388511
24118,37,0.10116807222168053
25819,37,0.32200624880454615
2406,37,0.23959186654833908
4161,37,0.5113140487330151
6224,37,0.4645139063282817
7082,37,0.54850545223157
8164,37,0.5297711472199861
14974,37,0.5381051314008051
18037,37,0.09836337957318426
18877,37,0.14285492243571415
19944,37,0.15917997124000877
21016,37,0.12898700311588385
22075,37,0.10818012659100944
24991,37,0.10501213288511473
2411,37,0.349331629416435
3089,37,0.5348327024963798
4166,37,0.5288668616977751
7087,37,0.4556744104027542
11371,37,0.29577330850548433
12403,37,0.345045676710486
14979,37,0.2168729171069723
18882,37,0.10421347051256574
21021,37,0.14590010279946153
23337,37,0.15576343567847437
2416,37,0.6170768725390531
3269,37,0.5179865359484578
6234,37,0.47039300590006333
7092,37,0.4971393179433541
9264,37,0.4540948188740285
13200,37,0.3111468220115056
15988,37,0.1955055886135968
17011,37,0.11898091676010977
19953,37,0.15090373732939213
22085,37,0.10361194169239049
24133,37,0.05540349572765726
25002,37,0.09208886974943531
25826,37,0.3067553060383457
4176,37,0.5340248784774869
5179,37,0.4654871376799525
6239,37,0.45705915816416337
7097,37,0.4728114195783817
14989,37,0.6996849903897546
18052,37,0.0587645235705867
18892,37,0.10802677476152524
21031,37,0.16575698133792327
25831,37,0.1797956409148648
1962,37,1.8723256331300002
2426,37,0.35477388282791716
7318,37,0.41544560920197043
8401,37,0.48791591357965114
9274,37,0.4171395393429815
17020,37,0.019054890242347723
19963,37,0.068207641254156
23143,37,0.32220806928293416
2431,37,0.5985095679187831
5189,37,0.4808494887333011
8189,37,0.3710568235313554
10349,37,0.46046297026509964
11391,37,0.43988342650072526
13013,37,0.270499169524316
14998,37,0.465085281136529
24148,37,0.18246012336197032
1845,37,2.31148133729693
4190,37,0.49037904632246804
4985,37,0.4740988416026461
10354,37,0.441054129269271
13383,37,0.31462605293836643
18067,37,0.0679968047844312
19973,37,0.03394804395336265
21046,37,0.11496020117066662
25846,37,0.19773662596422534
2441,37,0.5806346097263272
3119,37,0.6029032406584084
4010,37,0.5673456302579426
9289,37,0.3429114910082552
10359,37,0.32804625049023706
13388,37,0.14747081498043882
16013,37,0.07499582218876003
18072,37,0.09580074955924531
18912,37,0.08928902101018112
25026,37,0.14507717907524897
2446,37,0.3893967102557308
3298,37,0.682735529282059
4200,37,0.5530513652116873
8203,37,0.2438425361250213
9294,37,0.20854832868855425
10364,37,0.24028037271600697
11406,37,0.14277580712018
15013,37,0.37733507911370723
17040,37,0.09784139808898892
18917,37,0.12196270828057335
19983,37,0.17643821071158775
22115,37,0.19578316243990426
23163,37,0.26242655794158654
24163,37,0.22887099487043258
25031,37,0.06704603415893753
25856,37,0.3029604760714125
27857,37,2.9983765499447625
2288,37,3.0310989707514104
3303,37,1.59692349627619
6269,37,1.093142952332082
7126,37,1.0061478875587464
8209,37,3.122001368973111
9298,37,0.7701848927657755
11410,37,0.18278230508510826
27967,37,3.464939853936114
27981,37,1.8560446143131621
28051,37,3.355196514657649
17045,37,1.5683574038937589
21060,37,0.7683741400824691
22118,37,0.2793199039149141
23166,37,2.0154001386265006
25035,37,2.9269324639284853
25860,37,3.6735131548190534
27918,38,0.022559850314968845
8211,38,0.02299693274652223
9083,38,0.01856797375484023
28125,38,0.024302917214406042
20418,38,0.021111281230822468
5210,38,0.009724019396127973
6057,38,0.018016615684059788
7130,38,0.025687721776105746
7997,38,0.025332997015784404
9087,38,0.024842785857054957
9948,38,0.025850655063784336
18291,38,0.028120117280959738
18922,38,0.02853039380243079
19776,38,0.029349824277619188
20849,38,0.028378416557054288
21908,38,0.02836778367219338
22958,38,0.031158807878604134
3482,38,0.07487126922389653
4019,38,0.024827769959662172
4798,38,0.007506329498242432
5849,38,0.02258258620813933
7136,38,0.027609952347384652
8002,38,0.027459281358523064
9092,38,0.02734971410107247
10161,38,0.027743911703581346
11204,38,0.02596939068760964
12238,38,0.025373123048859757
16840,38,0.022691710515146495
17874,38,0.02286977919592754
18716,38,0.030718019780636634
19565,38,0.030516742803920673
20854,38,0.03154089370164919
21913,38,0.03349771397743935
23977,38,0.026829146105090764
2451,38,0.1229121322284815
4023,38,0.07994934740870131
5007,38,0.023374996512515143
5853,38,0.02230368472981791
6925,38,0.02902705599637039
9097,38,0.03131301446898737
10167,38,0.03147541225734222
11209,38,0.02861609893353725
12241,38,0.027068904885840444
13218,38,0.02596095643774914
14012,38,0.026158007995262363
15017,38,0.028232020009075206
16843,38,0.029451028404427464
17880,38,0.031343607888356474
18932,38,0.03838239000142902
19571,38,0.03876615303420049
20860,38,0.04154366841752606
21918,38,0.04185650747065811
22966,38,0.04471669881256167
1745,38,0.0313619032887986
2293,38,0.10100081801748984
3135,38,0.15139479531658068
4028,38,0.1825363066321255
27900,38,0.019245018195862065
7146,38,0.04928902999003424
8012,38,0.028588443951573332
12246,38,0.029487201442075936
15826,38,0.09804147418233367
16848,38,0.035754970176429715
1645,38,0.023437137858554946
2298,38,0.18626312482326232
3141,38,0.27247772092753497
7150,38,0.04939816095337236
8016,38,0.04877123364234989
9111,38,0.0434844180856423
1279,38,0.21717474865181613
4042,38,0.48780168720720063
11228,38,0.12054460019225482
12260,38,0.19694400773858473
13237,38,0.15817401673942197
21937,38,0.07417452974763379
1191,38,0.1342966637456157
3155,38,0.5080925025899596
4048,38,0.5502111266469201
10193,38,0.3856236137752811
11233,38,0.17380417719092398
28017,38,0.18771985821119233
17904,38,0.20954087074748104
18744,38,0.21134282232149706
19810,38,0.1820933060315241
20883,38,0.13057079401366087
4833,38,0.47275070940252023
6096,38,0.4290842323690323
12270,38,0.41490907585183334
18749,38,0.3022057360442404
861,38,0.1560383303815392
4246,38,0.4153812414411306
13253,38,0.4083950063643272
23000,38,0.24175065685193825
24016,38,0.27229122793193
788,38,0.32475159769659523
4062,38,0.3764190913545188
14856,38,0.22908523906009387
21957,38,0.21183416704985056
24021,38,0.2501593157544503
25073,38,0.2761547039747019
582,38,0.29924653235180404
794,38,0.2966453070747265
1121,38,0.3109043229720045
6111,38,0.4469205836919907
15865,38,0.2412713886019784
24026,38,0.2309639655479075
25078,38,0.24551781429164835
520,38,0.26358181333494773
15870,38,0.2352555874398789
24031,38,0.21693002417372298
24914,38,0.20295771236908244
27093,38,0.658828481986065
464,38,0.12550414364593618
803,38,0.2712556469308581
7194,38,0.37847540623521836
15875,38,0.26643334154320036
17934,38,0.4091237217925392
24036,38,0.16910138440572192
25760,38,0.2270884319275018
305,38,0.048331436850255184
1317,38,0.2968928997129216
7200,38,0.33657318594874513
17939,38,0.39065353328843405
26316,38,0.28569561961607004
26733,38,0.39192226621897386
259,38,0.27157859503453247
1698,38,0.3499413976288701
9161,38,0.31313700348123924
17944,38,0.43827310567212113
25098,38,0.1782057234017986
26321,38,0.3445841800763629
27108,38,0.4385629678611593
266,38,0.22052466023507514
479,38,0.2377066478983194
6994,38,0.31361392481480427
8075,38,0.3067323742006085
17949,38,0.3619640896727936
21987,38,0.16120674144133
24050,38,0.3869061357028242
25103,38,0.28513133995812895
270,38,0.2516015745543531
823,38,0.2970535990079993
1709,38,0.3765428971428587
8080,38,0.12903464198532735
9389,38,0.14347424571843487
17953,38,0.3112023470485349
18794,38,0.33839115605004516
113,38,0.5253860258537653
616,38,0.2924680897272875
827,38,0.30369277895787633
8302,38,0.0997031885566172
17958,38,0.36329125293310033
21996,38,0.25719866844166045
26753,38,0.37549317652895375
63,38,0.6694820049838086
22002,38,0.311892434765755
25789,38,0.7200591256857998
27674,38,1.2320119065712358
44,38,0.7298499611469003
560,38,0.3606101865546765
4093,38,0.23806590241652986
11711,38,0.2864463732325797
19874,38,0.3131629588531457
25794,38,0.7191267109880664
27313,38,0.6563855195892114
27723,38,1.1777081655921453
16,38,0.8438968584329322
9190,38,0.37310425128067115
12334,38,0.24123220899523226
