condition,carrier_index_after_third_randperm,material_id,TOTAL_SLOTS,VISIBLE_SLOT_COUNT,TARGET_VALID_SLOT_COUNT,VISIBLE_AND_TARGET_VALID_SLOT_COUNT,DEPTH_VALID_SLOT_COUNT,FULL_CANDIDATE_SLOT_COUNT,COLLISION_INVOLVED_SLOT_COUNT,COLLISION_WIN_COUNT,COLLISION_LOSS_COUNT,UNCONTESTED_WIN_COUNT,TOTAL_WIN_COUNT,TOTAL_NONWIN_CANDIDATE_COUNT,CANDIDATE_TO_WIN_RATIO,ZERO_CLASS
Identity-Shuffled,80,4010,20,11,11,11,11,11,4,4,0,7,11,0,1.0,CONTRIBUTING
Identity-Shuffled,81,13351,20,9,9,9,9,9,3,2,1,6,8,1,0.8888888888888888,CONTRIBUTING
Identity-Shuffled,82,8002,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,83,24108,20,5,5,5,5,5,2,2,0,3,5,0,1.0,CONTRIBUTING
Identity-Shuffled,84,17895,20,7,7,7,7,7,2,2,0,5,7,0,1.0,CONTRIBUTING
Identity-Shuffled,85,803,20,14,14,14,14,14,2,0,2,12,12,2,0.8571428571428571,CONTRIBUTING
Identity-Shuffled,86,13218,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,87,3160,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,88,9244,20,12,12,12,12,12,0,0,0,12,12,0,1.0,CONTRIBUTING
Identity-Shuffled,89,4019,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,90,18759,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,91,9487,20,7,7,7,7,7,2,0,2,5,5,2,0.7142857142857143,CONTRIBUTING
Identity-Shuffled,92,10211,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,93,1967,20,10,10,10,10,10,4,2,2,6,8,2,0.8,CONTRIBUTING
Identity-Shuffled,94,5086,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Identity-Shuffled,95,4798,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,96,27468,20,15,15,15,15,15,3,1,2,12,13,2,0.8666666666666667,CONTRIBUTING
Identity-Shuffled,97,3180,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,98,784,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Identity-Shuffled,99,14095,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,100,12260,20,17,17,17,17,17,3,0,3,14,14,3,0.8235294117647058,CONTRIBUTING
Identity-Shuffled,101,2312,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,102,20019,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,103,23113,20,9,9,9,9,9,2,1,1,7,8,1,0.8888888888888888,CONTRIBUTING
Identity-Shuffled,104,4151,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,105,12284,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,106,2436,20,17,17,17,17,17,0,0,0,17,17,0,1.0,CONTRIBUTING
Identity-Shuffled,107,26352,20,10,10,10,10,10,0,0,0,10,10,0,1.0,CONTRIBUTING
Identity-Shuffled,108,21947,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,109,18047,20,10,10,10,10,10,0,0,0,10,10,0,1.0,CONTRIBUTING
Identity-Shuffled,110,7053,20,5,5,5,5,5,1,1,0,4,5,0,1.0,CONTRIBUTING
Identity-Shuffled,111,27869,20,20,20,20,20,20,1,0,1,19,19,1,0.95,CONTRIBUTING
Identity-Shuffled,112,15875,20,19,19,19,19,19,2,1,1,17,18,1,0.9473684210526315,CONTRIBUTING
Identity-Shuffled,113,1241,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Identity-Shuffled,114,23090,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,115,27381,20,10,10,10,10,10,1,1,0,9,10,0,1.0,CONTRIBUTING
Identity-Shuffled,116,15008,20,11,11,11,11,11,0,0,0,11,11,0,1.0,CONTRIBUTING
Identity-Shuffled,117,4037,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,118,14861,20,11,11,11,11,11,2,1,1,9,10,1,0.9090909090909091,CONTRIBUTING
Identity-Shuffled,119,6176,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Identity-Shuffled,120,24899,20,6,6,6,6,6,2,0,2,4,4,2,0.6666666666666666,CONTRIBUTING
Identity-Shuffled,121,21928,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,122,22118,20,12,12,12,12,12,10,0,10,2,2,10,0.16666666666666666,CONTRIBUTING
Identity-Shuffled,123,14066,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,124,8061,20,12,12,12,12,12,1,0,1,11,11,1,0.9166666666666666,CONTRIBUTING
Identity-Shuffled,125,12393,20,6,6,6,6,6,2,0,2,4,4,2,0.6666666666666666,CONTRIBUTING
Identity-Shuffled,126,14841,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,127,13375,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,128,11406,20,18,18,18,18,18,0,0,0,18,18,0,1.0,CONTRIBUTING
Identity-Shuffled,129,8209,20,18,18,18,18,18,0,0,0,18,18,0,1.0,CONTRIBUTING
Identity-Shuffled,130,5047,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Identity-Shuffled,131,5179,20,10,10,10,10,10,0,0,0,10,10,0,1.0,CONTRIBUTING
Identity-Shuffled,132,1649,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,133,17001,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,134,2337,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,135,9948,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,136,24163,20,10,10,10,10,10,3,2,1,7,9,1,0.9,CONTRIBUTING
Identity-Shuffled,137,28001,20,7,7,7,7,7,1,0,1,6,6,1,0.8571428571428571,CONTRIBUTING
Identity-Shuffled,138,9472,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,139,23138,20,12,12,12,12,12,1,0,1,11,11,1,0.9166666666666666,CONTRIBUTING
Identity-Shuffled,140,13261,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,141,5174,20,7,7,7,7,7,1,0,1,6,6,1,0.8571428571428571,CONTRIBUTING
Identity-Shuffled,142,24153,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,143,26326,20,7,7,7,7,7,1,0,1,6,6,1,0.8571428571428571,CONTRIBUTING
Identity-Shuffled,144,9225,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,145,5110,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,146,10359,20,13,13,13,13,13,0,0,0,13,13,0,1.0,CONTRIBUTING
Identity-Shuffled,147,503,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Identity-Shuffled,148,12388,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Identity-Shuffled,149,11244,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,150,25731,20,4,4,4,4,4,1,0,1,3,3,1,0.75,CONTRIBUTING
Identity-Shuffled,151,15870,20,12,12,12,12,12,1,1,0,11,12,0,1.0,CONTRIBUTING
Identity-Shuffled,152,17909,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,153,14055,20,6,6,6,6,6,1,0,1,5,5,1,0.8333333333333334,CONTRIBUTING
Identity-Shuffled,154,21932,20,8,8,8,8,8,2,0,2,6,6,2,0.75,CONTRIBUTING
Identity-Shuffled,155,10167,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,156,22231,20,16,16,16,16,16,3,1,2,13,14,2,0.875,CONTRIBUTING
Identity-Shuffled,157,20898,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,158,11233,20,16,16,16,16,16,1,1,0,15,16,0,1.0,CONTRIBUTING
Identity-Shuffled,159,25746,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,160,27118,20,7,7,7,7,7,2,2,0,5,7,0,1.0,CONTRIBUTING
Identity-Shuffled,161,15796,20,3,3,3,3,3,1,1,0,2,3,0,1.0,CONTRIBUTING
Identity-Shuffled,162,19973,20,11,11,11,11,11,3,2,1,8,10,1,0.9090909090909091,CONTRIBUTING
Identity-Shuffled,163,12339,20,15,15,15,15,15,2,2,0,13,15,0,1.0,CONTRIBUTING
Identity-Shuffled,164,18003,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,165,6259,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Identity-Shuffled,166,11204,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,167,27918,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,168,7033,20,2,2,2,2,2,1,1,0,1,2,0,1.0,CONTRIBUTING
Identity-Shuffled,169,20962,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,170,23133,20,6,6,6,6,6,1,0,1,5,5,1,0.8333333333333334,CONTRIBUTING
Identity-Shuffled,171,9161,20,12,12,12,12,12,1,1,0,11,12,0,1.0,CONTRIBUTING
Identity-Shuffled,172,1704,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,173,14120,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Identity-Shuffled,174,15895,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,175,469,20,3,3,3,3,3,2,1,1,1,2,1,0.6666666666666666,CONTRIBUTING
Identity-Shuffled,176,2298,20,7,7,7,7,7,5,0,5,2,2,5,0.2857142857142857,CONTRIBUTING
Identity-Shuffled,177,3208,20,15,15,15,15,15,2,0,2,13,13,2,0.8666666666666667,CONTRIBUTING
Identity-Shuffled,178,2327,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,179,15826,20,13,13,13,13,13,0,0,0,13,13,0,1.0,CONTRIBUTING
Identity-Shuffled,180,19894,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,181,25769,20,6,6,6,6,6,1,1,0,5,6,0,1.0,CONTRIBUTING
Identity-Shuffled,182,24870,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,183,8159,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,184,12280,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Identity-Shuffled,185,22095,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Identity-Shuffled,186,7058,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Identity-Shuffled,187,21913,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,188,14299,20,9,9,9,9,9,1,1,0,8,9,0,1.0,CONTRIBUTING
Identity-Shuffled,189,9428,20,6,6,6,6,6,3,2,1,3,5,1,0.8333333333333334,CONTRIBUTING
Identity-Shuffled,190,24952,20,10,10,10,10,10,1,0,1,9,9,1,0.9,CONTRIBUTING
Identity-Shuffled,191,23025,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,192,27818,20,8,8,8,8,8,1,0,1,7,7,1,0.875,CONTRIBUTING
Identity-Shuffled,193,13247,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,194,26282,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,195,12324,20,5,5,5,5,5,3,1,2,2,3,2,0.6,CONTRIBUTING
Identity-Shuffled,196,21967,20,1,1,1,1,1,1,0,1,0,0,1,0.0,Z3_HAS_CANDIDATES_BUT_ALWAYS_LOSES_COLLISION
Identity-Shuffled,197,17978,20,5,5,5,5,5,1,1,0,4,5,0,1.0,CONTRIBUTING
Identity-Shuffled,198,14027,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,199,24123,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Identity-Shuffled,200,15890,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,201,25846,20,13,13,13,13,13,2,1,1,11,12,1,0.9230769230769231,CONTRIBUTING
Identity-Shuffled,202,14945,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Identity-Shuffled,203,464,20,14,14,14,14,14,1,1,0,13,14,0,1.0,CONTRIBUTING
Identity-Shuffled,204,7072,20,10,10,10,10,10,3,1,2,7,8,2,0.8,CONTRIBUTING
Identity-Shuffled,205,12241,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,206,7126,20,17,17,17,17,17,2,1,1,15,16,1,0.9411764705882353,CONTRIBUTING
Identity-Shuffled,207,6974,20,12,12,12,12,12,2,2,0,10,12,0,1.0,CONTRIBUTING
Identity-Shuffled,208,19944,20,17,17,17,17,17,4,2,2,13,15,2,0.8823529411764706,CONTRIBUTING
Identity-Shuffled,209,63,20,13,13,13,13,13,6,0,6,7,7,6,0.5384615384615384,CONTRIBUTING
Identity-Shuffled,210,4137,20,4,4,4,4,4,1,1,0,3,4,0,1.0,CONTRIBUTING
Identity-Shuffled,211,23069,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,212,1745,20,20,20,20,20,20,8,0,8,12,12,8,0.6,CONTRIBUTING
Identity-Shuffled,213,10295,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,214,6219,20,13,13,13,13,13,2,2,0,11,13,0,1.0,CONTRIBUTING
Identity-Shuffled,215,24074,20,11,11,11,11,11,2,1,1,9,10,1,0.9090909090909091,CONTRIBUTING
Identity-Shuffled,216,10100,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,217,19114,20,5,5,5,5,5,1,1,0,4,5,0,1.0,CONTRIBUTING
Identity-Shuffled,218,18834,20,15,15,15,15,15,2,1,1,13,14,1,0.9333333333333333,CONTRIBUTING
Identity-Shuffled,219,3894,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,220,7008,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,221,11430,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,222,24986,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,223,22085,20,16,16,16,16,16,1,1,0,15,16,0,1.0,CONTRIBUTING
Identity-Shuffled,224,24880,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,225,6224,20,14,14,14,14,14,3,3,0,11,14,0,1.0,CONTRIBUTING
Identity-Shuffled,226,11228,20,16,16,16,16,16,0,0,0,16,16,0,1.0,CONTRIBUTING
Identity-Shuffled,227,27638,20,13,13,13,13,13,1,1,0,12,13,0,1.0,CONTRIBUTING
Identity-Shuffled,228,6096,20,19,19,19,19,19,4,1,3,15,16,3,0.8421052631578947,CONTRIBUTING
Identity-Shuffled,229,20860,20,12,12,12,12,12,0,0,0,12,12,0,1.0,CONTRIBUTING
Identity-Shuffled,230,14017,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,231,7451,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,232,9403,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,233,18784,20,8,8,8,8,8,1,0,1,7,7,1,0.875,CONTRIBUTING
Identity-Shuffled,234,3175,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,235,17045,20,19,19,19,19,19,7,3,4,12,15,4,0.7894736842105263,CONTRIBUTING
Identity-Shuffled,236,9117,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,237,2081,20,4,4,4,4,4,2,0,2,2,2,2,0.5,CONTRIBUTING
Identity-Shuffled,238,14989,20,15,15,15,15,15,3,0,3,12,12,3,0.8,CONTRIBUTING
Identity-Shuffled,239,20854,20,14,14,14,14,14,0,0,0,14,14,0,1.0,CONTRIBUTING
Identity-Shuffled,240,26321,20,14,14,14,14,14,3,1,2,11,12,2,0.8571428571428571,CONTRIBUTING
Identity-Shuffled,241,25659,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Identity-Shuffled,242,26534,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,243,1245,20,13,13,13,13,13,3,0,3,10,10,3,0.7692307692307693,CONTRIBUTING
Identity-Shuffled,244,847,20,20,20,20,20,20,1,1,0,19,20,0,1.0,CONTRIBUTING
Identity-Shuffled,245,17899,20,10,10,10,10,10,1,1,0,9,10,0,1.0,CONTRIBUTING
Identity-Shuffled,246,22055,20,4,4,4,4,4,1,1,0,3,4,0,1.0,CONTRIBUTING
Identity-Shuffled,247,13243,20,18,18,18,18,18,4,4,0,14,18,0,1.0,CONTRIBUTING
Identity-Shuffled,248,18032,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,249,17973,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,250,3303,20,19,19,19,19,19,3,0,3,16,16,3,0.8421052631578947,CONTRIBUTING
Identity-Shuffled,251,12124,20,3,3,3,3,3,1,1,0,2,3,0,1.0,CONTRIBUTING
Identity-Shuffled,252,7062,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,253,27093,20,17,17,17,17,17,0,0,0,17,17,0,1.0,CONTRIBUTING
Identity-Shuffled,254,6244,20,10,10,10,10,10,0,0,0,10,10,0,1.0,CONTRIBUTING
Identity-Shuffled,255,23991,20,4,4,4,4,4,2,0,2,2,2,2,0.5,CONTRIBUTING
Identity-Shuffled,256,12413,20,11,11,11,11,11,1,1,0,10,11,0,1.0,CONTRIBUTING
Identity-Shuffled,257,24006,20,5,5,5,5,5,1,0,1,4,4,1,0.8,CONTRIBUTING
Identity-Shuffled,258,238,20,7,7,7,7,7,1,1,0,6,7,0,1.0,CONTRIBUTING
Identity-Shuffled,259,27900,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,260,8154,20,7,7,7,7,7,1,0,1,6,6,1,0.8571428571428571,CONTRIBUTING
Identity-Shuffled,261,14001,20,6,6,6,6,6,1,0,1,5,5,1,0.8333333333333334,CONTRIBUTING
Identity-Shuffled,262,18808,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,263,14984,20,15,15,15,15,15,2,0,2,13,13,2,0.8666666666666667,CONTRIBUTING
Identity-Shuffled,264,1665,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,265,21026,20,13,13,13,13,13,2,1,1,11,12,1,0.9230769230769231,CONTRIBUTING
Identity-Shuffled,266,22002,20,9,9,9,9,9,1,0,1,8,8,1,0.8888888888888888,CONTRIBUTING
Identity-Shuffled,267,7043,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,268,14100,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,269,1694,20,4,4,4,4,4,2,0,2,2,2,2,0.5,CONTRIBUTING
Identity-Shuffled,270,9166,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Identity-Shuffled,271,18790,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,272,18862,20,7,7,7,7,7,2,2,0,5,7,0,1.0,CONTRIBUTING
Identity-Shuffled,273,24143,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,274,25011,20,16,16,16,16,16,0,0,0,16,16,0,1.0,CONTRIBUTING
Identity-Shuffled,275,22007,20,6,6,6,6,6,2,2,0,4,6,0,1.0,CONTRIBUTING
Identity-Shuffled,276,27127,20,13,13,13,13,13,0,0,0,13,13,0,1.0,CONTRIBUTING
Identity-Shuffled,277,17958,20,20,20,20,20,20,2,2,0,18,20,0,1.0,CONTRIBUTING
Identity-Shuffled,278,8100,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,279,259,20,20,20,20,20,20,10,2,8,10,12,8,0.6,CONTRIBUTING
Identity-Shuffled,280,14925,20,1,1,1,1,1,1,1,0,0,1,0,1.0,CONTRIBUTING
Identity-Shuffled,281,8145,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,282,4190,20,16,16,16,16,16,3,1,2,13,14,2,0.875,CONTRIBUTING
Identity-Shuffled,283,4107,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Identity-Shuffled,284,7048,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,285,479,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,286,13459,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,287,16957,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,288,14437,20,4,4,4,4,4,1,0,1,3,3,1,0.75,CONTRIBUTING
Identity-Shuffled,289,18754,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Identity-Shuffled,290,1674,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,291,3131,20,18,18,18,18,18,0,0,0,18,18,0,1.0,CONTRIBUTING
Identity-Shuffled,292,4127,20,18,18,18,18,18,0,0,0,18,18,0,1.0,CONTRIBUTING
Identity-Shuffled,293,10193,20,19,19,19,19,19,5,0,5,14,14,5,0.7368421052631579,CONTRIBUTING
Identity-Shuffled,294,13355,20,7,7,7,7,7,1,0,1,6,6,1,0.8571428571428571,CONTRIBUTING
Identity-Shuffled,295,2318,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,296,1733,20,13,13,13,13,13,2,2,0,11,13,0,1.0,CONTRIBUTING
Identity-Shuffled,297,21962,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,298,28051,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,299,9087,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,300,7185,20,3,3,3,3,3,1,1,0,2,3,0,1.0,CONTRIBUTING
Identity-Shuffled,301,11283,20,13,13,13,13,13,1,0,1,12,12,1,0.9230769230769231,CONTRIBUTING
Identity-Shuffled,302,14940,20,12,12,12,12,12,0,0,0,12,12,0,1.0,CONTRIBUTING
Identity-Shuffled,303,18897,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Identity-Shuffled,304,11214,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,305,2362,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,306,16888,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,307,8016,20,12,12,12,12,12,5,5,0,7,12,0,1.0,CONTRIBUTING
Identity-Shuffled,308,3254,20,18,18,18,18,18,3,1,2,15,16,2,0.8888888888888888,CONTRIBUTING
Identity-Shuffled,309,25799,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Identity-Shuffled,310,19565,20,20,20,20,20,20,2,0,2,18,18,2,0.9,CONTRIBUTING
Identity-Shuffled,311,13301,20,11,11,11,11,11,1,0,1,10,10,1,0.9090909090909091,CONTRIBUTING
Identity-Shuffled,312,19978,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,313,9239,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,314,20849,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,315,15924,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,316,7997,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,317,18818,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,318,23108,20,7,7,7,7,7,1,0,1,6,6,1,0.8571428571428571,CONTRIBUTING
Identity-Shuffled,319,473,20,2,2,2,2,2,1,1,0,1,2,0,1.0,CONTRIBUTING
Identity-Shuffled,320,2557,20,20,20,20,20,20,1,1,0,19,20,0,1.0,CONTRIBUTING
Identity-Shuffled,321,2332,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,322,6998,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Identity-Shuffled,323,27137,20,10,10,10,10,10,1,1,0,9,10,0,1.0,CONTRIBUTING
Identity-Shuffled,324,20996,20,17,17,17,17,17,5,0,5,12,12,5,0.7058823529411765,CONTRIBUTING
Identity-Shuffled,325,25836,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Identity-Shuffled,326,22985,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
