采样序号,时间,GPU_UUID,PID,用户,进程名,显存MiB
2442,2026-08-05T06:07:41+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10378
2443,2026-08-05T06:07:46+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2443,2026-08-05T06:07:46+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2443,2026-08-05T06:07:46+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2443,2026-08-05T06:07:46+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10378
2444,2026-08-05T06:07:52+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2444,2026-08-05T06:07:52+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2444,2026-08-05T06:07:52+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2444,2026-08-05T06:07:52+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10378
2445,2026-08-05T06:07:57+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2445,2026-08-05T06:07:57+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2445,2026-08-05T06:07:57+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2445,2026-08-05T06:07:57+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10378
2446,2026-08-05T06:08:02+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2446,2026-08-05T06:08:02+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2446,2026-08-05T06:08:02+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2446,2026-08-05T06:08:02+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10378
2447,2026-08-05T06:08:08+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2447,2026-08-05T06:08:08+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2447,2026-08-05T06:08:08+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2447,2026-08-05T06:08:08+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10378
2448,2026-08-05T06:08:13+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2448,2026-08-05T06:08:13+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2448,2026-08-05T06:08:13+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2448,2026-08-05T06:08:13+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10378
2449,2026-08-05T06:08:18+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2449,2026-08-05T06:08:18+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2449,2026-08-05T06:08:18+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2449,2026-08-05T06:08:18+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10378
2450,2026-08-05T06:08:24+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2450,2026-08-05T06:08:24+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2450,2026-08-05T06:08:24+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2450,2026-08-05T06:08:24+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10378
2451,2026-08-05T06:08:29+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2451,2026-08-05T06:08:29+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2451,2026-08-05T06:08:29+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2451,2026-08-05T06:08:29+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10378
2452,2026-08-05T06:08:34+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2452,2026-08-05T06:08:34+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2452,2026-08-05T06:08:34+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2452,2026-08-05T06:08:34+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10378
2453,2026-08-05T06:08:40+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2453,2026-08-05T06:08:40+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2453,2026-08-05T06:08:40+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2453,2026-08-05T06:08:40+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10378
2454,2026-08-05T06:08:45+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2454,2026-08-05T06:08:45+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2454,2026-08-05T06:08:45+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2454,2026-08-05T06:08:45+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2455,2026-08-05T06:08:51+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2455,2026-08-05T06:08:51+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2455,2026-08-05T06:08:51+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2455,2026-08-05T06:08:51+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2456,2026-08-05T06:08:56+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2456,2026-08-05T06:08:56+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2456,2026-08-05T06:08:56+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2456,2026-08-05T06:08:56+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2457,2026-08-05T06:09:01+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2457,2026-08-05T06:09:01+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2457,2026-08-05T06:09:01+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2457,2026-08-05T06:09:01+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2458,2026-08-05T06:09:07+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2458,2026-08-05T06:09:07+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2458,2026-08-05T06:09:07+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2458,2026-08-05T06:09:07+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2459,2026-08-05T06:09:12+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2459,2026-08-05T06:09:12+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2459,2026-08-05T06:09:12+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2459,2026-08-05T06:09:12+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2460,2026-08-05T06:09:17+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2460,2026-08-05T06:09:17+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2460,2026-08-05T06:09:17+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2460,2026-08-05T06:09:17+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2461,2026-08-05T06:09:22+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2461,2026-08-05T06:09:22+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2461,2026-08-05T06:09:22+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2461,2026-08-05T06:09:22+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2462,2026-08-05T06:09:28+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2462,2026-08-05T06:09:28+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2462,2026-08-05T06:09:28+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2462,2026-08-05T06:09:28+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2463,2026-08-05T06:09:33+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2463,2026-08-05T06:09:33+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2463,2026-08-05T06:09:33+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2463,2026-08-05T06:09:33+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2464,2026-08-05T06:09:39+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2464,2026-08-05T06:09:39+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2464,2026-08-05T06:09:39+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2464,2026-08-05T06:09:39+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2465,2026-08-05T06:09:44+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2465,2026-08-05T06:09:44+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2465,2026-08-05T06:09:44+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2465,2026-08-05T06:09:44+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2466,2026-08-05T06:09:49+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2466,2026-08-05T06:09:49+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2466,2026-08-05T06:09:49+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2466,2026-08-05T06:09:49+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2467,2026-08-05T06:09:55+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2467,2026-08-05T06:09:55+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2467,2026-08-05T06:09:55+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2467,2026-08-05T06:09:55+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2468,2026-08-05T06:10:00+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2468,2026-08-05T06:10:00+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2468,2026-08-05T06:10:00+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2468,2026-08-05T06:10:00+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2469,2026-08-05T06:10:05+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2469,2026-08-05T06:10:05+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2469,2026-08-05T06:10:05+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2469,2026-08-05T06:10:05+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2470,2026-08-05T06:10:11+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2470,2026-08-05T06:10:11+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2470,2026-08-05T06:10:11+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2470,2026-08-05T06:10:11+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2471,2026-08-05T06:10:16+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2471,2026-08-05T06:10:16+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2471,2026-08-05T06:10:16+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2471,2026-08-05T06:10:16+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2472,2026-08-05T06:10:21+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2472,2026-08-05T06:10:21+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2472,2026-08-05T06:10:21+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2472,2026-08-05T06:10:21+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2473,2026-08-05T06:10:27+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2473,2026-08-05T06:10:27+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2473,2026-08-05T06:10:27+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2473,2026-08-05T06:10:27+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2474,2026-08-05T06:10:32+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2474,2026-08-05T06:10:32+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2474,2026-08-05T06:10:32+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2474,2026-08-05T06:10:32+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2475,2026-08-05T06:10:37+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2475,2026-08-05T06:10:37+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2475,2026-08-05T06:10:37+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2475,2026-08-05T06:10:37+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2476,2026-08-05T06:10:43+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2476,2026-08-05T06:10:43+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2476,2026-08-05T06:10:43+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2476,2026-08-05T06:10:43+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2477,2026-08-05T06:10:48+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2477,2026-08-05T06:10:48+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2477,2026-08-05T06:10:48+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2477,2026-08-05T06:10:48+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2478,2026-08-05T06:10:53+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2478,2026-08-05T06:10:53+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2478,2026-08-05T06:10:53+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2478,2026-08-05T06:10:53+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2479,2026-08-05T06:10:59+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2479,2026-08-05T06:10:59+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2479,2026-08-05T06:10:59+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2479,2026-08-05T06:10:59+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2480,2026-08-05T06:11:04+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2480,2026-08-05T06:11:04+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2480,2026-08-05T06:11:04+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2480,2026-08-05T06:11:04+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2481,2026-08-05T06:11:10+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2481,2026-08-05T06:11:10+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2481,2026-08-05T06:11:10+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2481,2026-08-05T06:11:10+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2482,2026-08-05T06:11:15+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2482,2026-08-05T06:11:15+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2482,2026-08-05T06:11:15+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2482,2026-08-05T06:11:15+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2483,2026-08-05T06:11:20+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2483,2026-08-05T06:11:20+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2483,2026-08-05T06:11:20+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2483,2026-08-05T06:11:20+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2484,2026-08-05T06:11:26+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2484,2026-08-05T06:11:26+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2484,2026-08-05T06:11:26+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2484,2026-08-05T06:11:26+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2485,2026-08-05T06:11:31+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2485,2026-08-05T06:11:31+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2485,2026-08-05T06:11:31+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2485,2026-08-05T06:11:31+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2486,2026-08-05T06:11:36+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2486,2026-08-05T06:11:36+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2486,2026-08-05T06:11:36+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2486,2026-08-05T06:11:36+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2487,2026-08-05T06:11:42+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2487,2026-08-05T06:11:42+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2487,2026-08-05T06:11:42+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2487,2026-08-05T06:11:42+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2488,2026-08-05T06:11:47+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2488,2026-08-05T06:11:47+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2488,2026-08-05T06:11:47+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2488,2026-08-05T06:11:47+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2489,2026-08-05T06:11:52+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2489,2026-08-05T06:11:52+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2489,2026-08-05T06:11:52+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2489,2026-08-05T06:11:52+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2490,2026-08-05T06:11:58+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2490,2026-08-05T06:11:58+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2490,2026-08-05T06:11:58+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2490,2026-08-05T06:11:58+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2491,2026-08-05T06:12:03+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2491,2026-08-05T06:12:03+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2491,2026-08-05T06:12:03+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
