采样序号,时间,GPU编号,UUID,利用率百分比,显存已用MiB,显存空闲MiB,温度C,功耗W,功耗上限W,ECC不可纠正错误,系统可用内存KiB
2029,2026-08-05T05:30:52+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23912, 21473, 86, 162.48, 300.00, 0,102563508
2029,2026-08-05T05:30:52+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.58, 300.00, 0,102563508
2029,2026-08-05T05:30:52+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.45, 300.00, 0,102563508
2030,2026-08-05T05:30:57+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 88, 205.76, 300.00, 0,102565648
2030,2026-08-05T05:30:57+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 98, 23912, 21473, 88, 167.57, 300.00, 0,102565648
2030,2026-08-05T05:30:57+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.54, 300.00, 0,102565648
2030,2026-08-05T05:30:57+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.66, 300.00, 0,102565648
2031,2026-08-05T05:31:02+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 215.14, 300.00, 0,102560100
2031,2026-08-05T05:31:02+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 83, 23912, 21473, 88, 182.16, 300.00, 0,102560100
2031,2026-08-05T05:31:02+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.54, 300.00, 0,102560100
2031,2026-08-05T05:31:02+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.82, 300.00, 0,102560100
2032,2026-08-05T05:31:08+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 49, 24280, 21105, 84, 168.82, 300.00, 0,102564788
2032,2026-08-05T05:31:08+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 36, 12762, 32623, 86, 155.29, 300.00, 0,102564788
2032,2026-08-05T05:31:08+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.66, 300.00, 0,102564788
2032,2026-08-05T05:31:08+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 22.99, 300.00, 0,102564788
2033,2026-08-05T05:31:13+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 204.90, 300.00, 0,102564176
2033,2026-08-05T05:31:13+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 62, 12762, 32623, 89, 144.88, 300.00, 0,102564176
2033,2026-08-05T05:31:13+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.29, 300.00, 0,102564176
2033,2026-08-05T05:31:13+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.07, 300.00, 0,102564176
2034,2026-08-05T05:31:18+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 35, 24280, 21105, 85, 213.28, 300.00, 0,101996544
2034,2026-08-05T05:31:18+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 5, 12762, 32623, 85, 137.39, 300.00, 0,101996544
2034,2026-08-05T05:31:18+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.16, 300.00, 0,101996544
2034,2026-08-05T05:31:18+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.83, 300.00, 0,101996544
2035,2026-08-05T05:31:24+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 86, 187.52, 300.00, 0,101974504
2035,2026-08-05T05:31:24+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 12762, 32623, 86, 221.11, 300.00, 0,101974504
2035,2026-08-05T05:31:24+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.92, 300.00, 0,101974504
2035,2026-08-05T05:31:24+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 22.56, 300.00, 0,101974504
2036,2026-08-05T05:31:29+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 99, 24280, 21105, 86, 215.88, 300.00, 0,101966720
2036,2026-08-05T05:31:29+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 64, 13726, 31659, 85, 152.77, 300.00, 0,101966720
2036,2026-08-05T05:31:29+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.80, 300.00, 0,101966720
2036,2026-08-05T05:31:29+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.33, 300.00, 0,101966720
2037,2026-08-05T05:31:34+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 86, 197.18, 300.00, 0,101968732
2037,2026-08-05T05:31:34+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23032, 22353, 87, 172.23, 300.00, 0,101968732
2037,2026-08-05T05:31:34+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.55, 300.00, 0,101968732
2037,2026-08-05T05:31:34+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.90, 300.00, 0,101968732
2038,2026-08-05T05:31:40+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 88, 202.61, 300.00, 0,101967832
2038,2026-08-05T05:31:40+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23034, 22351, 87, 171.99, 300.00, 0,101967832
2038,2026-08-05T05:31:40+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.75, 300.00, 0,101967832
2038,2026-08-05T05:31:40+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.07, 300.00, 0,101967832
2039,2026-08-05T05:31:45+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 209.94, 300.00, 0,101968508
2039,2026-08-05T05:31:45+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23034, 22351, 87, 167.90, 300.00, 0,101968508
2039,2026-08-05T05:31:45+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.68, 300.00, 0,101968508
2039,2026-08-05T05:31:45+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.79, 300.00, 0,101968508
2040,2026-08-05T05:31:50+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 86, 211.12, 300.00, 0,101963728
2040,2026-08-05T05:31:50+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23034, 22351, 87, 166.78, 300.00, 0,101963728
2040,2026-08-05T05:31:50+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.19, 300.00, 0,101963728
2040,2026-08-05T05:31:50+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 22.89, 300.00, 0,101963728
2041,2026-08-05T05:31:56+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 86, 196.16, 300.00, 0,101965012
2041,2026-08-05T05:31:56+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23034, 22351, 87, 166.27, 300.00, 0,101965012
2041,2026-08-05T05:31:56+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.30, 300.00, 0,101965012
2041,2026-08-05T05:31:56+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.54, 300.00, 0,101965012
2042,2026-08-05T05:32:01+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 97, 24280, 21105, 87, 209.25, 300.00, 0,101962508
2042,2026-08-05T05:32:01+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23034, 22351, 87, 183.68, 300.00, 0,101962508
2042,2026-08-05T05:32:01+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.03, 300.00, 0,101962508
2042,2026-08-05T05:32:01+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.35, 300.00, 0,101962508
2043,2026-08-05T05:32:06+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 88, 209.54, 300.00, 0,101964628
2043,2026-08-05T05:32:06+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23034, 22351, 88, 160.32, 300.00, 0,101964628
2043,2026-08-05T05:32:06+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.54, 300.00, 0,101964628
2043,2026-08-05T05:32:06+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.01, 300.00, 0,101964628
2044,2026-08-05T05:32:12+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 218.75, 300.00, 0,101939380
2044,2026-08-05T05:32:12+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 78, 23130, 22255, 87, 175.36, 300.00, 0,101939380
2044,2026-08-05T05:32:12+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.69, 300.00, 0,101939380
2044,2026-08-05T05:32:12+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.67, 300.00, 0,101939380
2045,2026-08-05T05:32:17+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 63, 24280, 21105, 84, 179.32, 300.00, 0,101956880
2045,2026-08-05T05:32:17+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23130, 22255, 87, 165.91, 300.00, 0,101956880
2045,2026-08-05T05:32:17+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.29, 300.00, 0,101956880
2045,2026-08-05T05:32:17+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.97, 300.00, 0,101956880
2046,2026-08-05T05:32:22+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 85, 248.56, 300.00, 0,101958728
2046,2026-08-05T05:32:22+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 86, 163.43, 300.00, 0,101958728
2046,2026-08-05T05:32:22+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.69, 300.00, 0,101958728
2046,2026-08-05T05:32:22+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.09, 300.00, 0,101958728
2047,2026-08-05T05:32:28+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 87, 24280, 21105, 88, 222.93, 300.00, 0,101961092
2047,2026-08-05T05:32:28+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 175.58, 300.00, 0,101961092
2047,2026-08-05T05:32:28+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 36.92, 300.00, 0,101961092
2047,2026-08-05T05:32:28+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.47, 300.00, 0,101961092
2048,2026-08-05T05:32:33+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 99, 24280, 21105, 89, 276.13, 300.00, 0,101955672
2048,2026-08-05T05:32:33+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 86, 163.67, 300.00, 0,101955672
2048,2026-08-05T05:32:33+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.59, 300.00, 0,101955672
2048,2026-08-05T05:32:33+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.39, 300.00, 0,101955672
2049,2026-08-05T05:32:38+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 203.87, 300.00, 0,101960776
2049,2026-08-05T05:32:38+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 155.27, 300.00, 0,101960776
2049,2026-08-05T05:32:38+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 38.08, 300.00, 0,101960776
2049,2026-08-05T05:32:38+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.39, 300.00, 0,101960776
2050,2026-08-05T05:32:44+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 88, 24280, 21105, 90, 198.61, 300.00, 0,101959856
2050,2026-08-05T05:32:44+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 88, 176.16, 300.00, 0,101959856
2050,2026-08-05T05:32:44+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.41, 300.00, 0,101959856
2050,2026-08-05T05:32:44+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.13, 300.00, 0,101959856
2051,2026-08-05T05:32:49+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 210.89, 300.00, 0,101961520
2051,2026-08-05T05:32:49+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 161.96, 300.00, 0,101961520
2051,2026-08-05T05:32:49+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.56, 300.00, 0,101961520
2051,2026-08-05T05:32:49+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.59, 300.00, 0,101961520
2052,2026-08-05T05:32:54+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 209.25, 300.00, 0,101963776
2052,2026-08-05T05:32:54+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 86, 166.69, 300.00, 0,101963776
2052,2026-08-05T05:32:54+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 38.08, 300.00, 0,101963776
2052,2026-08-05T05:32:54+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.26, 300.00, 0,101963776
2053,2026-08-05T05:33:00+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 88, 204.79, 300.00, 0,101963828
2053,2026-08-05T05:33:00+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 167.39, 300.00, 0,101963828
2053,2026-08-05T05:33:00+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.93, 300.00, 0,101963828
2053,2026-08-05T05:33:00+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.07, 300.00, 0,101963828
2054,2026-08-05T05:33:05+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 205.11, 300.00, 0,101964052
2054,2026-08-05T05:33:05+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 186.08, 300.00, 0,101964052
2054,2026-08-05T05:33:05+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.42, 300.00, 0,101964052
2054,2026-08-05T05:33:05+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.70, 300.00, 0,101964052
2055,2026-08-05T05:33:10+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 214.63, 300.00, 0,101964832
2055,2026-08-05T05:33:10+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 151.73, 300.00, 0,101964832
2055,2026-08-05T05:33:10+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.43, 300.00, 0,101964832
2055,2026-08-05T05:33:10+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.48, 300.00, 0,101964832
2056,2026-08-05T05:33:16+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 85, 202.16, 300.00, 0,101965960
2056,2026-08-05T05:33:16+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 61, 23216, 22169, 88, 160.71, 300.00, 0,101965960
2056,2026-08-05T05:33:16+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.70, 300.00, 0,101965960
2056,2026-08-05T05:33:16+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.83, 300.00, 0,101965960
2057,2026-08-05T05:33:21+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 219.51, 300.00, 0,101965384
2057,2026-08-05T05:33:21+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 169.67, 300.00, 0,101965384
2057,2026-08-05T05:33:21+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.30, 300.00, 0,101965384
2057,2026-08-05T05:33:21+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.52, 300.00, 0,101965384
2058,2026-08-05T05:33:27+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 191.18, 300.00, 0,101965704
2058,2026-08-05T05:33:27+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 164.12, 300.00, 0,101965704
2058,2026-08-05T05:33:27+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.18, 300.00, 0,101965704
2058,2026-08-05T05:33:27+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.74, 300.00, 0,101965704
2059,2026-08-05T05:33:32+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 229.30, 300.00, 0,101967136
2059,2026-08-05T05:33:32+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 166.71, 300.00, 0,101967136
2059,2026-08-05T05:33:32+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.80, 300.00, 0,101967136
2059,2026-08-05T05:33:32+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.60, 300.00, 0,101967136
2060,2026-08-05T05:33:37+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 83, 24280, 21105, 87, 199.90, 300.00, 0,101968076
2060,2026-08-05T05:33:37+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 86, 146.94, 300.00, 0,101968076
2060,2026-08-05T05:33:37+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.30, 300.00, 0,101968076
2060,2026-08-05T05:33:37+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.29, 300.00, 0,101968076
2061,2026-08-05T05:33:43+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 88, 215.23, 300.00, 0,101967100
2061,2026-08-05T05:33:43+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 99, 23216, 22169, 87, 167.98, 300.00, 0,101967100
2061,2026-08-05T05:33:43+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 36.92, 300.00, 0,101967100
2061,2026-08-05T05:33:43+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.17, 300.00, 0,101967100
2062,2026-08-05T05:33:48+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 214.53, 300.00, 0,101963536
2062,2026-08-05T05:33:48+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 156.17, 300.00, 0,101963536
2062,2026-08-05T05:33:48+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.56, 300.00, 0,101963536
2062,2026-08-05T05:33:48+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.84, 300.00, 0,101963536
2063,2026-08-05T05:33:53+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 87, 24280, 21105, 86, 177.64, 300.00, 0,101952316
2063,2026-08-05T05:33:53+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 86, 174.59, 300.00, 0,101952316
2063,2026-08-05T05:33:53+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 36.80, 300.00, 0,101952316
2063,2026-08-05T05:33:53+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.23, 300.00, 0,101952316
2064,2026-08-05T05:33:59+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 95, 24280, 21105, 89, 224.50, 300.00, 0,101961624
2064,2026-08-05T05:33:59+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 154.99, 300.00, 0,101961624
2064,2026-08-05T05:33:59+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.44, 300.00, 0,101961624
2064,2026-08-05T05:33:59+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 22.68, 300.00, 0,101961624
2065,2026-08-05T05:34:04+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 200.76, 300.00, 0,101960376
2065,2026-08-05T05:34:04+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 165.15, 300.00, 0,101960376
2065,2026-08-05T05:34:04+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.18, 300.00, 0,101960376
2065,2026-08-05T05:34:04+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.84, 300.00, 0,101960376
2066,2026-08-05T05:34:09+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 214.50, 300.00, 0,101963044
2066,2026-08-05T05:34:09+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 90, 256.22, 300.00, 0,101963044
2066,2026-08-05T05:34:09+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.05, 300.00, 0,101963044
2066,2026-08-05T05:34:09+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.99, 300.00, 0,101963044
2067,2026-08-05T05:34:15+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 201.41, 300.00, 0,101964164
2067,2026-08-05T05:34:15+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 166.80, 300.00, 0,101964164
2067,2026-08-05T05:34:15+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.17, 300.00, 0,101964164
2067,2026-08-05T05:34:15+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.30, 300.00, 0,101964164
2068,2026-08-05T05:34:20+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 97, 24280, 21105, 87, 189.43, 300.00, 0,101966572
2068,2026-08-05T05:34:20+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 76, 23216, 22169, 87, 155.73, 300.00, 0,101966572
2068,2026-08-05T05:34:20+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.55, 300.00, 0,101966572
2068,2026-08-05T05:34:20+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.35, 300.00, 0,101966572
2069,2026-08-05T05:34:25+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 199.55, 300.00, 0,101966952
2069,2026-08-05T05:34:25+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 71, 23216, 22169, 88, 165.30, 300.00, 0,101966952
2069,2026-08-05T05:34:25+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.43, 300.00, 0,101966952
2069,2026-08-05T05:34:25+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.84, 300.00, 0,101966952
2070,2026-08-05T05:34:31+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 203.25, 300.00, 0,101968020
2070,2026-08-05T05:34:31+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 172.18, 300.00, 0,101968020
