condition,carrier_index,material_id,winner_count,zero_contribution
Identity-Shuffled,600,15791,1,False
Identity-Shuffled,601,1773,1,False
Identity-Shuffled,602,18057,0,True
Identity-Shuffled,603,823,1,False
Identity-Shuffled,604,24069,1,False
Identity-Shuffled,605,15865,0,True
Identity-Shuffled,606,26312,1,False
Identity-Shuffled,607,3218,1,False
Identity-Shuffled,608,23094,1,False
Identity-Shuffled,609,4877,1,False
Identity-Shuffled,610,11396,1,False
Identity-Shuffled,611,7470,0,True
Identity-Shuffled,612,24991,1,False
Identity-Shuffled,613,14135,1,False
Identity-Shuffled,614,11401,1,False
Identity-Shuffled,615,5932,0,True
Identity-Shuffled,616,4166,1,False
Identity-Shuffled,617,13365,1,False
Identity-Shuffled,618,19825,0,True
Identity-Shuffled,619,12311,0,True
Identity-Shuffled,620,20883,1,False
Identity-Shuffled,621,19909,0,True
Identity-Shuffled,622,1231,0,True
Identity-Shuffled,623,6057,1,False
Identity-Shuffled,624,18042,1,False
Identity-Shuffled,625,19987,1,False
Identity-Shuffled,626,258,1,False
Identity-Shuffled,627,11583,1,False
Identity-Shuffled,628,7229,0,True
Identity-Shuffled,629,582,0,True
Identity-Shuffled,630,5052,1,False
Identity-Shuffled,631,25860,1,False
Identity-Shuffled,632,24936,1,False
Identity-Shuffled,633,299,0,True
Identity-Shuffled,634,17953,0,True
Identity-Shuffled,635,13383,0,True
Identity-Shuffled,636,24054,0,True
Identity-Shuffled,637,13232,1,False
Identity-Shuffled,638,27795,1,False
Identity-Shuffled,639,24103,0,True
Identity-Shuffled,640,10368,1,False
Identity-Shuffled,641,10161,1,False
Identity-Shuffled,642,23000,1,False
Identity-Shuffled,643,8075,1,False
Identity-Shuffled,644,15904,1,False
Identity-Shuffled,645,24919,0,True
Identity-Shuffled,646,14821,1,False
Identity-Shuffled,647,17968,1,False
Identity-Shuffled,648,17036,0,True
Identity-Shuffled,649,2347,1,False
Identity-Shuffled,650,4907,1,False
Identity-Shuffled,651,16893,1,False
Identity-Shuffled,652,16972,1,False
Identity-Shuffled,653,27313,1,False
Identity-Shuffled,654,18022,1,False
Identity-Shuffled,655,19654,0,True
Identity-Shuffled,656,12408,0,True
Identity-Shuffled,657,6994,0,True
Identity-Shuffled,658,5022,0,True
Identity-Shuffled,659,17355,1,False
Identity-Shuffled,660,17890,1,False
Identity-Shuffled,661,13464,0,True
Identity-Shuffled,662,15963,0,True
Identity-Shuffled,663,11248,1,False
Identity-Shuffled,664,23166,0,True
Identity-Shuffled,665,27392,1,False
Identity-Shuffled,666,18932,1,False
Identity-Shuffled,667,11706,0,True
Identity-Shuffled,668,6269,0,True
Identity-Shuffled,669,17153,0,True
Identity-Shuffled,670,21937,1,False
Identity-Shuffled,671,27608,0,True
Identity-Shuffled,672,24001,0,True
Identity-Shuffled,673,14974,1,False
Identity-Shuffled,674,18877,1,False
Identity-Shuffled,675,19840,1,False
Identity-Shuffled,676,15978,1,False
Identity-Shuffled,677,19884,1,False
Identity-Shuffled,678,28240,1,False
Identity-Shuffled,679,14037,0,True
Identity-Shuffled,680,15013,1,False
Identity-Shuffled,681,2385,0,True
Identity-Shuffled,682,1206,1,False
Identity-Shuffled,683,19845,1,False
Identity-Shuffled,684,838,1,False
Identity-Shuffled,685,8115,1,False
Identity-Shuffled,686,12354,0,True
Identity-Shuffled,687,19835,0,True
Identity-Shuffled,688,7122,0,True
Identity-Shuffled,689,15737,1,False
Identity-Shuffled,690,7113,0,True
Identity-Shuffled,691,5062,0,True
Identity-Shuffled,692,11272,1,False
Identity-Shuffled,693,19983,0,True
Identity-Shuffled,694,12334,0,True
Identity-Shuffled,695,13326,1,False
Identity-Shuffled,696,27628,0,True
Identity-Shuffled,697,10305,0,True
Identity-Shuffled,698,16521,0,True
Identity-Shuffled,699,27436,1,False
Identity-Shuffled,700,21977,0,True
Identity-Shuffled,701,808,0,True
Identity-Shuffled,702,25073,1,False
Identity-Shuffled,703,15831,0,True
Identity-Shuffled,704,14891,0,True
Identity-Shuffled,705,21006,0,True
Identity-Shuffled,706,23020,0,True
Identity-Shuffled,707,14930,1,False
Identity-Shuffled,708,12423,1,False
Identity-Shuffled,709,4113,1,False
Identity-Shuffled,710,10340,1,False
Identity-Shuffled,711,11238,0,True
Identity-Shuffled,712,14846,1,False
Identity-Shuffled,713,15958,1,False
Identity-Shuffled,714,10206,0,True
Identity-Shuffled,715,16863,0,True
Identity-Shuffled,716,3204,0,True
Identity-Shuffled,717,12378,1,False
Identity-Shuffled,718,2426,1,False
Identity-Shuffled,719,23064,1,False
Identity-Shuffled,720,14115,1,False
Identity-Shuffled,721,16,0,True
Identity-Shuffled,722,24089,1,False
Identity-Shuffled,723,6101,1,False
Identity-Shuffled,724,14836,0,True
Identity-Shuffled,725,6234,0,True
Identity-Shuffled,726,24148,1,False
Identity-Shuffled,727,14080,0,True
Identity-Shuffled,728,9259,1,False
Identity-Shuffled,729,14453,0,True
Identity-Shuffled,730,7077,1,False
Identity-Shuffled,731,27583,0,True
Identity-Shuffled,732,10364,0,True
Identity-Shuffled,733,25720,1,False
Identity-Shuffled,734,28131,0,True
Identity-Shuffled,735,14920,0,True
Identity-Shuffled,736,9151,0,True
Identity-Shuffled,737,15968,1,False
Identity-Shuffled,738,18882,1,False
Identity-Shuffled,739,17020,1,False
Identity-Shuffled,740,27113,1,False
Identity-Shuffled,741,20913,0,True
Identity-Shuffled,742,12276,0,True
Identity-Shuffled,743,14954,1,False
Identity-Shuffled,744,26297,1,False
Identity-Shuffled,745,2394,0,True
Identity-Shuffled,746,1266,1,False
Identity-Shuffled,747,14042,0,True
Identity-Shuffled,748,14900,1,False
Identity-Shuffled,749,24759,1,False
Identity-Shuffled,750,14012,1,False
Identity-Shuffled,751,8120,0,True
Identity-Shuffled,752,20878,1,False
Identity-Shuffled,753,9195,0,True
Identity-Shuffled,754,14052,1,False
Identity-Shuffled,755,5189,0,True
Identity-Shuffled,756,8313,0,True
Identity-Shuffled,757,5853,1,False
Identity-Shuffled,758,8211,1,False
Identity-Shuffled,759,18867,1,False
Identity-Shuffled,760,22966,1,False
Identity-Shuffled,761,27411,1,False
Identity-Shuffled,762,24971,0,True
Identity-Shuffled,763,18769,0,True
Identity-Shuffled,764,19776,1,False
Identity-Shuffled,765,2307,0,True
Identity-Shuffled,766,26331,0,True
Identity-Shuffled,767,20992,0,True
Identity-Shuffled,768,14061,1,False
Identity-Shuffled,769,15732,0,True
Identity-Shuffled,770,2441,1,False
Identity-Shuffled,771,560,0,True
Identity-Shuffled,772,4062,0,True
Identity-Shuffled,773,18813,0,True
Identity-Shuffled,774,26685,0,True
Identity-Shuffled,775,19879,0,True
Identity-Shuffled,776,11366,1,False
Identity-Shuffled,777,15030,0,True
Identity-Shuffled,778,3274,0,True
Identity-Shuffled,779,27814,1,False
Identity-Shuffled,780,15884,1,False
Identity-Shuffled,781,26306,0,True
Identity-Shuffled,782,13200,1,False
Identity-Shuffled,783,7160,0,True
Identity-Shuffled,784,6959,1,False
Identity-Shuffled,785,18017,0,True
Identity-Shuffled,786,3195,0,True
Identity-Shuffled,787,8125,1,False
Identity-Shuffled,788,19810,1,False
Identity-Shuffled,789,17993,0,True
Identity-Shuffled,790,18887,0,True
Identity-Shuffled,791,4941,1,False
Identity-Shuffled,792,9102,0,True
Identity-Shuffled,793,10334,1,False
Identity-Shuffled,794,26278,1,False
Identity-Shuffled,795,14443,1,False
Identity-Shuffled,796,28189,1,False
Identity-Shuffled,797,27075,0,True
Identity-Shuffled,798,10285,0,True
Identity-Shuffled,799,14047,1,False
Identity-Shuffled,800,23103,1,False
Identity-Shuffled,801,21051,1,False
Identity-Shuffled,802,27732,1,False
Identity-Shuffled,803,22971,1,False
Identity-Shuffled,804,18848,0,True
Identity-Shuffled,805,9274,0,True
Identity-Shuffled,806,21982,1,False
Identity-Shuffled,807,14871,1,False
Identity-Shuffled,808,13380,1,False
Identity-Shuffled,809,229,1,False
Identity-Shuffled,810,24041,1,False
Identity-Shuffled,811,24894,0,True
Identity-Shuffled,812,2401,0,True
Identity-Shuffled,813,8090,0,True
Identity-Shuffled,814,2451,1,False
Identity-Shuffled,815,26356,1,False
Identity-Shuffled,816,27623,1,False
Identity-Shuffled,817,22025,0,True
Identity-Shuffled,818,27607,1,False
Identity-Shuffled,819,3016,0,True
Identity-Shuffled,820,15727,0,True
Identity-Shuffled,821,4862,1,False
Identity-Shuffled,822,4881,1,False
Identity-Shuffled,823,25780,1,False
Identity-Shuffled,824,25673,0,True
Identity-Shuffled,825,18912,1,False
Identity-Shuffled,826,24094,1,False
Identity-Shuffled,827,10300,0,True
Identity-Shuffled,828,794,0,True
Identity-Shuffled,829,10171,0,True
Identity-Shuffled,830,6209,0,True
Identity-Shuffled,831,14950,0,True
Identity-Shuffled,832,27406,1,False
Identity-Shuffled,833,14452,0,True
Identity-Shuffled,834,8203,0,True
Identity-Shuffled,835,23055,0,True
Identity-Shuffled,836,9175,0,True
Identity-Shuffled,837,8046,0,True
Identity-Shuffled,838,4161,1,False
Identity-Shuffled,839,7087,0,True
Identity-Shuffled,840,8259,0,True
Identity-Shuffled,841,16909,1,False
Identity-Shuffled,842,812,1,False
Identity-Shuffled,843,2,1,False
Identity-Shuffled,844,6111,1,False
Identity-Shuffled,845,11351,1,False
Identity-Shuffled,846,6126,0,True
Identity-Shuffled,847,24158,1,False
Identity-Shuffled,848,24947,1,False
Identity-Shuffled,849,10177,0,True
Identity-Shuffled,850,12294,0,True
Identity-Shuffled,851,21923,1,False
Identity-Shuffled,852,25784,1,False
Identity-Shuffled,853,4033,0,True
Identity-Shuffled,854,10269,1,False
Identity-Shuffled,855,21011,0,True
Identity-Shuffled,856,14021,0,True
Identity-Shuffled,857,18799,1,False
Identity-Shuffled,858,12349,1,False
Identity-Shuffled,859,26293,1,False
Identity-Shuffled,860,11356,0,True
Identity-Shuffled,861,6239,0,True
Identity-Shuffled,862,17934,1,False
Identity-Shuffled,863,26773,1,False
Identity-Shuffled,864,18941,1,False
Identity-Shuffled,865,19863,1,False
Identity-Shuffled,866,21908,1,False
Identity-Shuffled,867,861,0,True
Identity-Shuffled,868,3869,0,True
Identity-Shuffled,869,11371,1,False
Identity-Shuffled,870,2446,0,True
Identity-Shuffled,871,26341,0,True
Identity-Shuffled,872,21987,1,False
Identity-Shuffled,873,4476,1,False
Identity-Shuffled,874,17998,1,False
Identity-Shuffled,875,13113,0,True
Identity-Shuffled,876,1741,1,False
Identity-Shuffled,877,23050,1,False
Identity-Shuffled,878,5868,0,True
Identity-Shuffled,879,11219,0,True
Identity-Shuffled,880,5125,0,True
Identity-Shuffled,881,1275,1,False
Identity-Shuffled,882,5032,1,False
Identity-Shuffled,883,20014,1,False
Identity-Shuffled,884,16013,1,False
Identity-Shuffled,885,25814,0,True
Identity-Shuffled,886,1738,1,False
Identity-Shuffled,887,2381,0,True
Identity-Shuffled,888,16858,0,True
Identity-Shuffled,889,14856,1,False
Identity-Shuffled,890,11277,0,True
Identity-Shuffled,891,9126,1,False
Identity-Shuffled,892,6,1,False
Identity-Shuffled,893,9156,0,True
Identity-Shuffled,894,25841,1,False
Identity-Shuffled,895,25031,0,True
Identity-Shuffled,896,25035,1,False
Identity-Shuffled,897,24084,1,False
Identity-Shuffled,898,4200,0,True
Identity-Shuffled,899,4122,0,True
Identity-Shuffled,900,22100,0,True
Identity-Shuffled,901,13336,0,True
Identity-Shuffled,902,6199,0,True
Identity-Shuffled,903,15841,0,True
Identity-Shuffled,904,7170,0,True
Identity-Shuffled,905,22080,1,False
Identity-Shuffled,906,7933,1,False
Identity-Shuffled,907,5134,1,False
Identity-Shuffled,908,27122,1,False
Identity-Shuffled,909,25098,1,False
Identity-Shuffled,910,14964,1,False
Identity-Shuffled,911,20069,1,False
Identity-Shuffled,912,21996,1,False
Identity-Shuffled,913,23148,0,True
Identity-Shuffled,914,22012,0,True
Identity-Shuffled,915,26763,0,True
Identity-Shuffled,916,2971,1,False
Identity-Shuffled,917,6214,1,False
Identity-Shuffled,918,14851,1,False
Identity-Shuffled,919,6155,1,False
Identity-Shuffled,920,7146,1,False
Identity-Shuffled,921,19850,1,False
Identity-Shuffled,922,21991,0,True
Identity-Shuffled,923,6195,1,False
Identity-Shuffled,924,3089,1,False
Identity-Shuffled,925,832,0,True
Identity-Shuffled,926,22115,1,False
Identity-Shuffled,927,21180,0,True
Identity-Shuffled,928,10025,0,True
Identity-Shuffled,929,6190,1,False
Identity-Shuffled,930,26744,1,False
Identity-Shuffled,931,852,1,False
Identity-Shuffled,932,14910,1,False
Identity-Shuffled,933,17026,0,True
Identity-Shuffled,934,8134,0,True
Identity-Shuffled,935,10215,1,False
Identity-Shuffled,936,5164,1,False
Identity-Shuffled,937,16840,1,False
Identity-Shuffled,938,17904,0,True
Identity-Shuffled,939,4205,1,False
Identity-Shuffled,940,20005,1,False
Identity-Shuffled,941,18828,1,False
Identity-Shuffled,942,11336,1,False
Identity-Shuffled,943,25103,1,False
Identity-Shuffled,944,3239,0,True
Identity-Shuffled,945,10279,1,False
Identity-Shuffled,946,4028,1,False
Identity-Shuffled,947,6141,0,True
Identity-Shuffled,948,19899,1,False
Identity-Shuffled,949,16854,0,True
Identity-Shuffled,950,25551,1,False
Identity-Shuffled,951,6248,1,False
Identity-Shuffled,952,23153,0,True
Identity-Shuffled,953,9502,1,False
Identity-Shuffled,954,14881,1,False
Identity-Shuffled,955,28232,0,True
Identity-Shuffled,956,24996,0,True
Identity-Shuffled,957,18843,1,False
Identity-Shuffled,958,24113,1,False
Identity-Shuffled,959,22961,1,False
Identity-Shuffled,960,11385,1,False
Identity-Shuffled,961,14447,1,False
Identity-Shuffled,962,10349,0,True
Identity-Shuffled,963,20942,0,True
Identity-Shuffled,964,1255,1,False
Identity-Shuffled,965,27426,0,True
Identity-Shuffled,966,26718,1,False
Identity-Shuffled,967,11331,1,False
Identity-Shuffled,968,15821,1,False
Identity-Shuffled,969,4132,1,False
Identity-Shuffled,970,26302,1,False
Identity-Shuffled,971,9111,1,False
Identity-Shuffled,972,5027,1,False
Identity-Shuffled,973,22065,1,False
Identity-Shuffled,974,9220,1,False
Identity-Shuffled,975,11410,0,True
Identity-Shuffled,976,1962,0,True
Identity-Shuffled,977,23074,0,True
Identity-Shuffled,978,24962,1,False
Identity-Shuffled,979,7,1,False
Identity-Shuffled,980,10260,1,False
Identity-Shuffled,981,20918,1,False
Identity-Shuffled,982,24976,1,False
Identity-Shuffled,983,4048,0,True
Identity-Shuffled,984,6377,1,False
Identity-Shuffled,985,22090,0,True
Identity-Shuffled,986,11381,1,False
Identity-Shuffled,987,24967,1,False
Identity-Shuffled,988,28125,1,False
Identity-Shuffled,989,26748,1,False
Identity-Shuffled,990,23158,1,False
Identity-Shuffled,991,9433,0,True
Identity-Shuffled,992,25760,0,True
Identity-Shuffled,993,113,1,False
Identity-Shuffled,994,2396,1,False
Identity-Shuffled,995,19913,0,True
Identity-Shuffled,996,11258,0,True
Identity-Shuffled,997,8401,1,False
Identity-Shuffled,998,10397,0,True
Identity-Shuffled,999,24932,0,True
Identity-Shuffled,1000,5849,1,False
Identity-Shuffled,1001,18892,1,False
Identity-Shuffled,1002,10226,0,True
Identity-Shuffled,1003,3034,1,False
Identity-Shuffled,1004,18921,0,True
Identity-Shuffled,1005,16922,0,True
Identity-Shuffled,1006,26787,1,False
Identity-Shuffled,1007,12359,0,True
Identity-Shuffled,1008,12428,1,False
Identity-Shuffled,1009,19860,1,False
Identity-Shuffled,1010,17031,0,True
Identity-Shuffled,1011,25943,1,False
Identity-Shuffled,1012,15850,0,True
Identity-Shuffled,1013,17939,0,True
Identity-Shuffled,1014,17157,1,False
Identity-Shuffled,1015,6131,1,False
Identity-Shuffled,1016,3482,1,False
Identity-Shuffled,1017,11287,1,False
Identity-Shuffled,1018,15880,1,False
Identity-Shuffled,1019,23030,1,False
Identity-Shuffled,1020,18823,1,False
Identity-Shuffled,1021,6160,0,True
Identity-Shuffled,1022,18077,0,True
Identity-Shuffled,1023,25654,1,False
Identity-Shuffled,1024,4102,0,True
Identity-Shuffled,1025,4990,0,True
Identity-Shuffled,1026,17983,0,True
Identity-Shuffled,1027,1270,1,False
Identity-Shuffled,1028,11316,1,False
Identity-Shuffled,1029,22110,1,False
Identity-Shuffled,1030,27338,0,True
Identity-Shuffled,1031,17914,0,True
Identity-Shuffled,1032,24099,1,False
Identity-Shuffled,1033,23005,0,True
Identity-Shuffled,1034,18291,1,False
Identity-Shuffled,1035,24046,1,False
Identity-Shuffled,1036,4067,1,False
Identity-Shuffled,1037,3230,0,True
Identity-Shuffled,1038,23337,1,False
Identity-Shuffled,1039,20937,1,False
Identity-Shuffled,1040,19571,1,False
Identity-Shuffled,1041,3259,1,False
Identity-Shuffled,1042,1196,1,False
Identity-Shuffled,1043,2352,1,False
Identity-Shuffled,1044,27967,1,False
Identity-Shuffled,1045,17006,1,False
Identity-Shuffled,1046,11341,0,True
Identity-Shuffled,1047,21046,1,False
Identity-Shuffled,1048,9298,1,False
Identity-Shuffled,1049,18037,1,False
Identity-Shuffled,1050,23084,1,False
Identity-Shuffled,1051,23079,1,False
Identity-Shuffled,1052,3244,1,False
Identity-Shuffled,1053,3200,0,True
Identity-Shuffled,1054,22976,1,False
Identity-Shuffled,1055,26316,0,True
Identity-Shuffled,1056,12344,0,True
Identity-Shuffled,1057,7150,1,False
Identity-Shuffled,1058,7130,1,False
Identity-Shuffled,1059,10538,1,False
Identity-Shuffled,1060,11312,0,True
Identity-Shuffled,1061,3213,1,False
Identity-Shuffled,1062,10251,1,False
Identity-Shuffled,1063,23996,1,False
Identity-Shuffled,1064,21036,1,False
Identity-Shuffled,1065,13227,0,True
Identity-Shuffled,1066,21952,0,True
Identity-Shuffled,1067,25740,1,False
Identity-Shuffled,1068,23118,0,True
Identity-Shuffled,1069,2376,0,True
Identity-Shuffled,1070,24036,1,False
Identity-Shuffled,1071,11267,1,False
Identity-Shuffled,1072,16848,0,True
Identity-Shuffled,1073,21041,1,False
Identity-Shuffled,1074,8164,1,False
Identity-Shuffled,1075,24011,0,True
Identity-Shuffled,1076,13370,1,False
Identity-Shuffled,1077,5203,0,True
Identity-Shuffled,1078,14071,1,False
Identity-Shuffled,1079,21165,1,False
Identity-Shuffled,1080,11711,0,True
Identity-Shuffled,1081,26724,0,True
Identity-Shuffled,1082,1845,1,False
Identity-Shuffled,1083,3284,0,True
Identity-Shuffled,1084,20010,0,True
Identity-Shuffled,1085,3377,1,False
Identity-Shuffled,1086,1215,1,False
Identity-Shuffled,1087,19923,1,False
Identity-Shuffled,1088,5145,0,True
Identity-Shuffled,1089,10354,1,False
Identity-Shuffled,1090,616,1,False
Identity-Shuffled,1091,21957,1,False
Identity-Shuffled,1092,25278,1,False
Identity-Shuffled,1093,518,1,False
Identity-Shuffled,1094,15988,0,True
Identity-Shuffled,1095,743,0,True
Identity-Shuffled,1096,20869,1,False
Identity-Shuffled,1097,25826,0,True
Identity-Shuffled,1098,14125,1,False
Identity-Shuffled,1099,12246,1,False
Identity-Shuffled,1100,11119,0,True
Identity-Shuffled,1101,2371,1,False
Identity-Shuffled,1102,248,1,False
Identity-Shuffled,1103,1698,1,False
Identity-Shuffled,1104,9190,1,False
Identity-Shuffled,1105,14105,0,True
Identity-Shuffled,1106,27633,1,False
Identity-Shuffled,1107,6988,0,True
Identity-Shuffled,1108,27981,1,False
Identity-Shuffled,1109,20987,0,True
Identity-Shuffled,1110,9092,1,False
Identity-Shuffled,1111,18744,1,False
Identity-Shuffled,1112,2541,1,False
Identity-Shuffled,1113,2421,0,True
Identity-Shuffled,1114,25775,1,False
Identity-Shuffled,1115,12314,0,True
Identity-Shuffled,1116,18027,1,False
Identity-Shuffled,1117,8274,0,True
Identity-Shuffled,1118,15835,0,True
Identity-Shuffled,1119,10197,1,False
Identity-Shuffled,1120,8179,0,True
Identity-Shuffled,1121,15845,1,False
Identity-Shuffled,1122,1826,0,True
Identity-Shuffled,1123,6039,0,True
Identity-Shuffled,1124,23044,0,True
Identity-Shuffled,1125,3223,0,True
Identity-Shuffled,1126,24059,1,False
Identity-Shuffled,1127,27152,1,False
Identity-Shuffled,1128,860,0,True
Identity-Shuffled,1129,16225,1,False
Identity-Shuffled,1130,10344,0,True
Identity-Shuffled,1131,2288,1,False
Identity-Shuffled,1132,9264,1,False
Identity-Shuffled,1133,3119,1,False
Identity-Shuffled,1134,1279,0,True
Identity-Shuffled,1135,9083,1,False
Identity-Shuffled,1136,2411,1,False
Identity-Shuffled,1137,18725,0,True
Identity-Shuffled,1138,17016,1,False
Identity-Shuffled,1139,3289,0,True
Identity-Shuffled,1140,18008,0,True
Identity-Shuffled,1141,3150,0,True
Identity-Shuffled,1142,513,0,True
Identity-Shuffled,1143,6051,0,True
Identity-Shuffled,1144,14731,0,True
Identity-Shuffled,1145,7194,0,True
Identity-Shuffled,1146,12255,1,False
Identity-Shuffled,1147,27742,0,True
Identity-Shuffled,1148,8141,0,True
Identity-Shuffled,1149,4082,0,True
Identity-Shuffled,1150,14959,1,False
Identity-Shuffled,1151,7894,0,True
Identity-Shuffled,1152,15855,0,True
Identity-Shuffled,1153,24981,1,False
Identity-Shuffled,1154,22051,1,False
Identity-Shuffled,1155,26535,0,True
Identity-Shuffled,1156,5076,1,False
Identity-Shuffled,1157,13388,1,False
Identity-Shuffled,1158,8169,0,True
Identity-Shuffled,1159,26758,0,True
Identity-Shuffled,1160,23163,1,False
Identity-Shuffled,1161,4093,1,False
Identity-Shuffled,1162,17929,1,False
Identity-Shuffled,1163,13307,1,False
Identity-Shuffled,1164,24924,1,False
Identity-Shuffled,1165,1659,0,True
Identity-Shuffled,1166,19874,0,True
Identity-Shuffled,1167,27281,1,False
Identity-Shuffled,1168,5130,0,True
Identity-Shuffled,1169,12398,1,False
Identity-Shuffled,1170,1841,1,False
Identity-Shuffled,1171,28017,1,False
Identity-Shuffled,1172,6121,0,True
Identity-Shuffled,1173,18067,0,True
Identity-Shuffled,1174,21016,0,True
Identity-Shuffled,1175,15914,1,False
Identity-Shuffled,1176,10449,0,True
Identity-Shuffled,1177,4156,1,False
Identity-Shuffled,1178,23982,1,False
Identity-Shuffled,1179,27846,1,False
Identity-Shuffled,1180,16913,1,False
Identity-Shuffled,1181,3155,1,False
Identity-Shuffled,1182,7809,0,True
Identity-Shuffled,1183,1654,1,False
Identity-Shuffled,1184,7889,1,False
Identity-Shuffled,1185,5154,0,True
Identity-Shuffled,1186,14895,0,True
Identity-Shuffled,1187,9340,0,True
Identity-Shuffled,1188,6229,0,True
Identity-Shuffled,1189,27021,0,True
Identity-Shuffled,1190,18838,0,True
Identity-Shuffled,1191,16991,1,False
Identity-Shuffled,1192,15017,1,False
Identity-Shuffled,1193,5120,0,True
Identity-Shuffled,1194,19953,0,True
Identity-Shuffled,1195,2357,1,False
Identity-Shuffled,1196,19119,1,False
Identity-Shuffled,1197,26646,1,False
Identity-Shuffled,1198,16898,1,False
Identity-Shuffled,1199,15815,1,False
Identity-Shuffled,1200,25754,1,False
Identity-Shuffled,1201,15899,1,False
Identity-Shuffled,1202,19963,0,True
Identity-Shuffled,1203,16526,0,True
Identity-Shuffled,1204,25078,1,False
Identity-Shuffled,1205,26336,0,True
Identity-Shuffled,1206,25819,0,True
Identity-Shuffled,1207,26946,1,False
Identity-Shuffled,1208,14752,0,True
Identity-Shuffled,1209,20933,0,True
Identity-Shuffled,1210,27857,1,False
Identity-Shuffled,1211,25735,1,False
Identity-Shuffled,1212,23860,0,True
Identity-Shuffled,1213,26739,1,False
Identity-Shuffled,1214,27613,1,False
Identity-Shuffled,1215,24942,1,False
Identity-Shuffled,1216,20982,0,True
Identity-Shuffled,1217,2721,1,False
Identity-Shuffled,1218,4072,1,False
Identity-Shuffled,1219,17944,0,True
Identity-Shuffled,1220,25809,1,False
Identity-Shuffled,1221,2406,0,True
Identity-Shuffled,1222,7136,1,False
Identity-Shuffled,1223,9200,0,True
Identity-Shuffled,1224,7107,1,False
Identity-Shuffled,1225,19830,0,True
Identity-Shuffled,1226,2293,1,False
Identity-Shuffled,1227,19933,0,True
Identity-Shuffled,1228,13013,0,True
Identity-Shuffled,1229,4186,0,True
Identity-Shuffled,1230,8189,1,False
Identity-Shuffled,1231,13223,0,True
Identity-Shuffled,1232,22016,0,True
Identity-Shuffled,1233,15003,1,False
Identity-Shuffled,1234,13237,0,True
Identity-Shuffled,1235,20418,1,False
Identity-Shuffled,1236,20864,0,True
Identity-Shuffled,1237,13331,1,False
Identity-Shuffled,1238,7804,0,True
Identity-Shuffled,1239,20903,0,True
Identity-Shuffled,1240,7082,0,True
Identity-Shuffled,1241,27809,0,True
Identity-Shuffled,1242,4309,1,False
Identity-Shuffled,1243,17949,0,True
Identity-Shuffled,1244,8031,0,True
Identity-Shuffled,1245,6925,1,False
Identity-Shuffled,1246,7318,1,False
Identity-Shuffled,1247,4985,1,False
Identity-Shuffled,1248,2416,0,True
Identity-Shuffled,1249,27108,1,False
Identity-Shuffled,1250,17677,1,False
Identity-Shuffled,1251,16962,1,False
Identity-Shuffled,1252,8289,0,True
Identity-Shuffled,1253,1261,0,True
Identity-Shuffled,1254,12363,1,False
Identity-Shuffled,1255,6949,1,False
Identity-Shuffled,1256,14905,0,True
