latent_t,latent_y,latent_x,candidate_count,is_collision,winner_material_id
4,18,60,1,0,14876
4,18,61,1,0,15880
4,18,64,1,0,17944
4,18,65,1,0,18784
4,18,66,1,0,19850
4,18,67,1,0,21136
4,18,68,1,0,21982
4,18,69,1,0,23030
4,18,70,1,0,24046
4,18,71,1,0,25103
4,18,72,1,0,25775
4,18,75,1,0,27118
4,18,76,1,0,27402
4,19,47,1,0,464
4,19,49,2,1,808
4,19,51,1,0,1698
4,19,54,1,0,6131
4,19,55,1,0,6994
4,19,56,1,0,8075
4,19,58,1,0,10449
4,19,68,1,0,21987
4,19,69,1,0,23035
4,19,70,1,0,23661
4,19,72,1,0,25278
4,19,73,1,0,25780
4,19,75,1,0,26753
4,19,76,1,0,27122
4,20,48,1,0,469
4,20,51,1,0,1236
4,20,54,1,0,3204
4,20,56,1,0,8080
4,20,57,1,0,8302
4,20,58,1,0,9389
4,20,59,2,1,10246
4,20,60,1,0,11287
4,20,61,1,0,14886
4,20,63,1,0,16913
4,20,65,1,0,18794
4,20,66,1,0,19860
4,20,70,1,0,23040
4,20,73,1,0,25784
4,20,76,1,0,27127
4,20,77,1,0,27313
4,20,79,1,0,27723
4,20,80,1,0,27727
4,20,81,1,0,27795
4,21,48,1,0,259
4,21,61,1,0,11706
4,21,63,1,0,16918
4,21,65,1,0,17958
4,21,67,1,0,19863
4,21,68,1,0,20937
4,21,73,1,0,25789
4,21,76,1,0,27132
4,21,78,1,0,27468
4,21,79,1,0,27623
4,21,81,1,0,27809
4,22,49,1,0,266
4,22,50,1,0,270
4,22,51,1,0,827
4,22,52,1,0,1245
4,22,53,1,0,1718
4,22,56,1,0,4477
4,22,62,1,0,11711
4,22,63,1,0,15899
4,22,66,1,0,18799
4,22,69,1,0,22002
4,22,70,1,0,23050
4,22,73,1,0,25794
4,22,74,1,0,26346
4,22,79,1,0,27628
4,22,81,1,0,27814
4,23,50,1,0,616
4,23,54,1,0,2376
4,23,56,1,0,4093
4,23,57,1,0,4097
4,23,58,1,0,5105
4,23,59,1,0,9190
4,23,61,1,0,10260
4,23,64,1,0,16521
4,23,71,1,0,23055
4,23,73,1,0,24759
4,23,74,1,0,25943
4,23,75,1,0,26352
4,23,76,1,0,26773
4,23,80,1,0,27633
4,23,82,1,0,27818
4,24,50,2,1,63
4,24,52,1,0,838
4,24,54,1,0,1728
4,24,57,1,0,4102
4,24,60,1,0,9195
4,24,62,2,1,11312
4,24,63,1,0,12339
4,24,67,1,0,19879
4,24,71,1,0,23059
4,24,72,1,0,24064
4,24,73,1,0,24932
4,24,75,1,0,26356
4,24,78,1,0,27147
4,24,79,1,0,27436
4,25,50,1,0,44
4,25,51,1,0,503
4,25,53,1,0,1261
4,25,56,1,0,3377
4,25,58,1,0,4107
4,25,64,1,0,13322
4,25,70,1,0,22016
4,25,72,1,0,24069
4,25,75,1,0,26360
4,25,78,2,1,27152
4,25,79,1,0,27440
4,25,80,1,0,27607
4,26,52,1,0,508
4,26,53,1,0,847
4,26,54,1,0,1266
4,26,55,1,0,1738
4,26,57,1,0,3208
4,26,58,1,0,4113
4,26,59,1,0,4907
4,26,62,1,0,10275
4,26,63,1,0,11316
4,26,64,1,0,12349
4,26,68,1,0,20104
4,26,71,1,0,22231
4,26,73,1,0,24942
4,26,75,1,0,25799
4,26,77,1,0,26787
4,27,50,1,0,7
4,27,51,1,0,248
4,27,53,1,0,852
4,27,56,1,0,2541
4,27,57,1,0,3213
4,27,61,1,0,8987
4,27,65,1,0,13326
4,27,72,1,0,23074
4,27,73,1,0,24074
4,27,74,1,0,24947
4,27,75,1,0,25804
4,27,76,1,0,26176
4,28,49,1,0,2
4,28,50,1,0,108
4,28,54,1,0,1275
4,28,56,1,0,2385
4,28,57,1,0,3218
4,28,59,1,0,5125
4,28,61,1,0,8120
4,28,62,1,0,9428
4,28,63,1,0,10279
4,28,66,1,0,16957
4,28,68,2,1,17998
4,28,71,1,0,22031
4,28,74,1,0,24952
4,28,75,1,0,25809
4,28,76,1,0,26361
4,29,51,1,0,112
4,29,52,1,0,258
4,29,53,1,0,518
4,29,54,2,1,860
4,29,56,1,0,2390
4,29,62,1,0,9433
4,29,67,1,0,16962
4,29,72,1,0,23079
4,29,74,1,0,24957
4,30,55,1,0,27869
4,30,56,2,1,1841
4,30,58,1,0,4127
4,30,63,1,0,10285
4,30,64,1,0,13331
4,30,65,1,0,14125
4,30,66,1,0,14930
4,30,73,1,0,24089
4,30,75,1,0,28189
4,31,62,1,0,9220
4,31,63,1,0,10290
4,31,64,2,1,11331
4,31,71,1,0,19904
4,31,72,1,0,22036
4,32,56,1,0,3230
4,32,57,1,0,4132
4,32,58,1,0,5134
4,32,61,1,0,8134
4,32,64,1,0,11336
4,32,66,1,0,14940
4,32,67,1,0,14945
4,32,70,1,0,18843
4,32,74,2,1,23094
4,32,75,1,0,24962
4,33,56,1,0,3235
4,33,58,1,0,5140
4,33,59,1,0,6199
4,33,68,1,0,16977
4,33,69,1,0,18008
4,33,71,1,0,19913
4,33,76,2,1,24967
4,34,55,1,0,2721
4,34,56,1,0,3239
4,34,57,1,0,4141
4,34,61,1,0,8141
4,34,65,1,0,13351
4,34,69,1,0,18013
4,34,72,1,0,20996
4,34,74,1,0,23103
4,34,75,1,0,24103
4,34,76,2,1,24971
4,35,55,1,0,2557
4,35,56,1,0,3244
4,35,57,1,0,4146
4,35,58,1,0,4941
4,35,61,1,0,8145
4,35,62,1,0,9234
4,35,63,1,0,10305
4,35,65,1,0,12378
4,35,67,1,0,14959
4,35,69,1,0,18022
4,35,71,1,0,19928
4,35,73,1,0,22060
4,35,76,1,0,24976
4,35,77,1,0,25654
4,36,55,1,0,2396
4,36,56,1,0,3250
4,36,58,1,0,5154
4,36,62,1,0,9239
4,36,65,2,1,12383
4,36,70,1,0,18867
4,36,72,2,1,21002
4,36,74,1,0,23113
4,36,75,1,0,24113
4,36,76,1,0,24981
4,36,77,1,0,25659
4,37,55,1,0,2401
4,37,56,1,0,3254
4,37,59,1,0,6219
4,37,60,1,0,7077
4,37,61,1,0,8154
4,37,62,1,0,9244
4,37,63,1,0,10313
4,37,64,1,0,11356
4,37,65,1,0,13365
4,37,66,1,0,14969
4,37,73,1,0,22071
4,37,74,1,0,23118
4,37,75,1,0,24118
4,37,76,1,0,24986
4,37,77,1,0,25819
4,38,56,1,0,3259
4,38,61,1,0,8159
4,38,63,1,0,10319
4,38,64,2,1,11361
4,38,65,1,0,13370
4,38,66,1,0,14974
4,38,67,1,0,15978
4,38,68,1,0,17001
4,38,70,1,0,18872
4,38,71,1,0,19938
4,38,73,1,0,22075
4,38,74,1,0,23123
4,38,75,1,0,24123
4,38,76,1,0,24991
4,38,77,1,0,25669
4,39,54,1,0,2411
4,39,55,1,0,3089
4,39,56,1,0,4166
4,39,59,1,0,7082
4,39,60,1,0,8164
4,39,62,1,0,9472
4,39,63,1,0,10324
4,39,64,1,0,12398
4,39,66,1,0,14979
4,39,67,1,0,15983
4,39,68,1,0,17006
4,39,70,2,1,18037
4,39,71,1,0,19944
4,39,72,1,0,21021
4,39,73,1,0,22080
4,39,74,1,0,23337
4,39,75,1,0,24128
4,39,76,1,0,24996
4,39,77,1,0,25673
4,40,54,1,0,2416
4,40,55,1,0,3269
4,40,56,1,0,4171
4,40,58,1,0,6229
4,40,60,1,0,8169
4,40,61,1,0,9259
4,40,62,1,0,10538
4,40,64,2,1,12403
4,40,66,1,0,14984
4,40,67,1,0,15988
4,40,68,1,0,17011
4,40,69,1,0,18047
4,40,70,2,1,18042
4,40,71,1,0,19953
4,40,74,1,0,23133
4,40,75,1,0,24133
4,40,77,2,1,25002
4,41,56,1,0,4176
4,41,59,1,0,7092
4,41,60,1,0,8392
4,41,61,1,0,9264
4,41,62,1,0,10334
4,41,63,2,1,11583
4,41,67,1,0,15791
4,41,68,1,0,17016
4,41,69,1,0,18052
4,41,76,1,0,24138
4,41,77,2,1,25006
4,42,53,1,0,1962
4,42,54,1,0,2426
4,42,56,1,0,4181
4,42,57,2,1,5179
4,42,59,1,0,7097
4,42,60,1,0,8179
4,42,62,1,0,10340
4,42,63,2,1,11385
4,42,66,2,1,14989
4,42,68,1,0,17020
4,42,69,1,0,18057
4,42,72,1,0,21036
4,42,75,1,0,23143
4,42,77,1,0,25011
4,42,78,1,0,25836
4,43,53,1,0,1967
4,43,54,1,0,2431
4,43,56,1,0,4186
4,43,58,1,0,6248
4,43,59,1,0,7318
4,43,60,1,0,8401
4,43,62,1,0,10344
4,43,66,1,0,14998
4,43,67,1,0,16003
4,43,68,1,0,17026
4,43,72,1,0,21041
4,43,75,1,0,23148
4,43,76,1,0,24148
4,43,77,1,0,25016
4,43,78,1,0,25841
4,44,53,2,1,1845
4,44,54,1,0,2436
4,44,56,2,1,4190
4,44,58,1,0,6039
4,44,59,1,0,7107
4,44,60,1,0,8189
4,44,61,1,0,9279
4,44,62,1,0,11391
4,44,63,1,0,12423
4,44,64,1,0,13013
4,44,66,2,1,14453
4,44,67,1,0,15806
4,44,68,1,0,17031
4,44,70,1,0,18067
4,44,71,2,1,19119
4,44,72,1,0,21046
4,44,77,1,0,25021
4,44,78,1,0,25846
4,45,52,1,0,1741
4,45,53,1,0,2441
4,45,58,1,0,7117
4,45,59,1,0,8199
4,45,62,1,0,10354
4,45,63,1,0,11396
4,45,65,2,1,14299
4,45,70,2,1,18072
4,45,74,1,0,23158
4,45,75,1,0,24158
4,45,77,1,0,25026
4,45,78,1,0,25851
4,46,52,1,0,27857
4,46,53,2,1,2288
4,46,54,1,0,3298
4,46,55,1,0,4010
4,46,56,1,0,5203
4,46,58,1,0,7122
4,46,59,1,0,8203
4,46,60,2,1,9289
4,46,61,1,0,10359
4,46,63,1,0,11401
4,46,64,2,1,12433
4,46,68,1,0,17040
4,46,70,1,0,18917
4,46,71,1,0,19983
4,46,73,2,1,22115
4,46,74,1,0,23163
4,46,75,1,0,24163
4,46,76,1,0,25031
4,46,78,1,0,25856
4,47,54,1,0,3303
4,47,55,1,0,4205
4,47,58,1,0,7126
4,47,60,1,0,9298
4,47,62,1,0,11410
4,47,64,2,1,13393
4,47,66,2,1,15013
4,47,69,1,0,18077
4,47,70,2,1,18290
4,47,72,1,0,21060
4,47,74,1,0,23166
4,47,75,1,0,24166
4,47,76,1,0,25035
4,47,77,1,0,25860
4,48,59,1,0,8209
4,48,63,1,0,27967
4,48,68,2,1,16225
5,5,46,1,0,27918
5,5,47,1,0,8211
5,5,48,1,0,9083
5,5,59,1,0,28125
5,5,60,1,0,20418
5,6,44,1,0,5210
5,6,45,1,0,6057
5,6,46,1,0,7130
5,6,47,1,0,7997
5,6,48,1,0,9087
5,6,49,1,0,9948
5,6,57,1,0,18291
5,6,58,1,0,18922
5,6,59,1,0,19776
5,6,60,1,0,20849
5,6,61,1,0,21908
5,6,62,1,0,22958
5,7,42,1,0,3482
5,7,43,1,0,4019
5,7,44,1,0,4798
5,7,45,1,0,5849
5,7,46,1,0,7136
5,7,47,1,0,8002
5,7,48,1,0,9092
5,7,49,1,0,10161
5,7,50,1,0,11204
5,7,51,1,0,12238
5,7,56,1,0,16840
5,7,57,1,0,17874
5,7,58,1,0,18716
5,7,59,1,0,19565
5,7,60,1,0,20854
5,7,61,1,0,21913
5,7,62,1,0,22961
5,7,63,1,0,23977
5,8,41,1,0,2451
5,8,42,1,0,3131
5,8,43,1,0,4023
5,8,44,1,0,5007
5,8,45,1,0,5853
5,8,46,1,0,6925
5,8,48,1,0,9097
5,8,49,1,0,10167
5,8,50,1,0,11209
5,8,51,1,0,12241
5,8,52,1,0,13218
5,8,53,1,0,14012
5,8,54,1,0,15017
5,8,55,1,0,15821
5,8,56,1,0,16843
5,8,57,1,0,17880
5,8,58,1,0,18932
5,8,59,1,0,19571
5,8,60,1,0,20860
5,8,61,1,0,21918
5,8,62,1,0,22966
5,8,63,1,0,23982
5,8,64,1,0,24699
5,9,41,2,1,1745
5,9,44,1,0,4028
5,9,45,1,0,27900
5,9,46,2,1,7146
5,9,47,1,0,8012
5,9,48,1,0,9102
5,9,49,2,1,9325
5,9,50,1,0,10177
5,9,51,1,0,12246
5,9,53,1,0,14021
5,9,54,1,0,14821
5,9,55,1,0,15826
5,9,57,2,1,17677
5,9,58,1,0,18734
5,9,59,1,0,20005
5,9,61,1,0,21923
5,9,62,1,0,22971
5,9,63,1,0,23991
5,9,65,1,0,25551
5,10,42,1,0,1645
5,10,43,1,0,3141
5,10,44,1,0,2971
5,10,49,1,0,9111
5,10,52,1,0,12255
5,10,54,1,0,13232
5,10,57,1,0,17895
5,10,60,1,0,20019
5,10,61,1,0,21932
5,10,64,1,0,21937
5,10,67,1,0,24889
5,11,47,1,0,4042
5,11,53,1,0,12260
5,11,55,1,0,13237
5,11,60,1,0,18744
5,11,61,1,0,19810
5,11,63,1,0,20883
5,11,64,1,0,21942
5,11,68,1,0,24899
5,11,70,1,0,26293
5,12,44,1,0,1279
5,12,46,1,0,3155
5,12,47,1,0,4048
5,12,48,1,0,5032
5,12,49,3,1,4833
5,12,51,1,0,9340
5,12,53,2,1,10193
5,12,55,1,0,13243
5,12,58,2,1,14846
5,12,59,2,1,15850
5,12,65,1,0,21947
5,12,67,1,0,24016
5,12,69,1,0,25073
5,12,70,1,0,26297
5,13,44,1,0,1191
5,13,54,1,0,11238
5,13,55,1,0,12270
5,13,58,1,0,14851
5,13,62,2,1,17919
5,13,63,1,0,19820
5,13,66,1,0,21957
5,13,67,1,0,23010
5,13,68,1,0,24021
5,13,70,1,0,25750
5,13,71,1,0,25754
5,13,72,1,0,26724
5,13,73,2,1,26646
5,14,47,1,0,1292
5,14,49,1,0,4062
5,14,50,1,0,5047
5,14,52,1,0,6111
5,14,54,1,0,6106
5,14,56,1,0,13253
5,14,57,1,0,13257
5,14,58,1,0,14052
5,14,59,1,0,14856
5,14,60,1,0,15860
5,14,61,2,1,16883
5,14,64,2,1,18764
5,14,70,1,0,24919
5,14,72,1,0,26312
5,14,74,1,0,26733
5,15,46,1,0,861
5,15,52,1,0,6116
5,15,55,1,0,8274
5,15,59,1,0,14861
5,15,62,1,0,16893
5,15,63,1,0,17929
5,15,64,1,0,18769
5,15,66,1,0,20907
5,15,67,2,1,20913
5,15,68,1,0,23020
5,15,69,1,0,24036
5,15,71,1,0,24924
5,15,74,1,0,26739
5,15,75,1,0,27108
5,16,47,1,0,788
5,16,48,2,1,794
5,16,55,1,0,7194
5,16,59,1,0,14061
5,16,61,1,0,15875
5,16,66,1,0,19840
5,16,67,1,0,20918
5,16,72,2,1,25098
5,16,75,1,0,26744
5,16,77,1,0,27402
5,17,48,1,0,797
5,17,51,1,0,1694
5,17,57,1,0,9161
5,17,60,1,0,14871
5,17,62,1,0,15880
5,17,65,1,0,18779
5,17,66,2,1,19845
5,17,68,1,0,21136
5,17,69,1,0,21982
5,17,70,1,0,23030
5,17,71,1,0,24050
5,17,72,1,0,25103
5,17,75,1,0,26748
5,17,76,2,1,27118
5,17,79,1,0,27613
5,18,48,1,0,520
5,18,49,1,0,803
5,18,50,1,0,808
5,18,51,1,0,1317
5,18,52,1,0,1698
5,18,53,1,0,2352
5,18,55,1,0,6988
5,18,57,1,0,8075
5,18,58,1,0,9166
5,18,60,1,0,14876
5,18,65,1,0,18784
5,18,67,1,0,20069
5,18,69,1,0,21987
5,18,70,1,0,23035
5,18,71,1,0,23661
5,18,73,2,1,25278
5,18,75,2,1,26336
5,18,77,1,0,27127
5,18,78,1,0,27411
5,18,80,1,0,27723
5,19,48,1,0,464
5,19,50,1,0,812
5,19,55,1,0,3204
5,19,56,1,0,6994
5,19,58,1,0,8080
5,19,59,2,1,9389
5,19,61,1,0,11287
5,19,63,1,0,16913
5,19,70,1,0,23040
5,19,76,1,0,26763
5,19,77,1,0,27132
5,19,80,1,0,27623
5,19,81,1,0,27795
5,20,49,1,0,469
5,20,50,1,0,259
5,20,58,1,0,8302
5,20,60,1,0,10246
5,20,64,1,0,16918
5,20,66,2,1,17958
5,20,67,1,0,19863
5,20,70,1,0,21996
5,20,74,1,0,25789
5,20,75,1,0,26346
5,20,78,1,0,27137
5,20,82,1,0,27814
5,21,51,1,0,266
5,21,52,2,1,823
5,21,53,1,0,1245
5,21,55,1,0,1718
5,21,58,2,1,4093
5,21,63,1,0,11711
5,21,70,1,0,22002
5,21,71,1,0,23050
5,21,74,1,0,25794
5,21,75,1,0,25943
5,21,76,1,0,26352
5,21,81,1,0,27633
5,21,83,1,0,27818
5,22,51,1,0,270
5,22,52,1,0,616
5,22,59,1,0,4097
5,22,61,1,0,9190
5,22,62,1,0,10260
5,22,63,1,0,11509
5,22,68,1,0,19874
5,22,69,1,0,21160
5,22,72,2,1,23055
5,22,73,1,0,24059
5,22,74,1,0,24759
5,22,76,1,0,26356
5,22,77,1,0,26773
5,22,79,1,0,27147
5,22,80,1,0,27436
5,23,52,1,0,494
5,23,54,1,0,838
5,23,58,1,0,3377
5,23,59,1,0,4102
5,23,60,1,0,4107
5,23,61,1,0,9195
5,23,66,1,0,16526
5,23,69,1,0,19879
5,23,70,1,0,21165
5,23,73,2,1,23064
5,23,74,2,1,24932
5,23,75,1,0,25631
5,23,77,1,0,26360
5,23,81,1,0,27440
5,24,52,2,1,44
5,24,53,2,1,503
5,24,57,2,1,1733
5,24,59,1,0,3208
5,24,65,1,0,11316
5,24,69,1,0,19884
5,24,72,1,0,22231
5,24,76,1,0,25799
5,24,77,1,0,26534
5,24,79,1,0,26787
5,24,80,1,0,27156
5,25,56,1,0,847
5,25,57,1,0,1738
5,25,59,1,0,3213
5,25,60,1,0,4113
5,25,61,1,0,4907
5,25,63,1,0,8987
5,25,64,1,0,10275
5,25,66,1,0,12349
5,25,67,1,0,13326
5,25,70,1,0,20104
5,25,73,1,0,23074
5,25,74,1,0,24074
5,25,75,1,0,24942
5,25,77,1,0,26176
5,26,53,1,0,248
5,26,54,1,0,508
5,26,59,1,0,2541
5,26,61,2,1,4309
5,26,63,1,0,8120
5,26,65,1,0,10279
5,26,71,1,0,21180
5,26,75,1,0,24947
5,26,77,1,0,25809
5,26,78,1,0,26361
5,27,52,1,0,2
5,27,53,1,0,108
5,27,57,1,0,1275
5,27,59,1,0,2385
5,27,64,1,0,9428
5,27,67,1,0,14120
5,27,68,1,0,16962
5,27,70,1,0,18838
5,27,74,1,0,23079
5,27,75,1,0,24084
5,28,52,1,0,6
5,28,53,1,0,112
5,28,54,1,0,258
5,28,57,1,0,27846
5,28,58,1,0,1841
5,28,59,1,0,2390
5,28,64,1,0,9433
5,28,67,1,0,14125
5,28,75,1,0,24089
5,28,76,1,0,24957
5,28,77,1,0,28189
5,29,58,1,0,27869
5,29,59,1,0,2394
5,29,61,1,0,4127
5,29,73,2,1,19904
5,30,65,1,0,9220
5,30,66,2,1,10290
5,30,68,1,0,14940
5,30,76,1,0,24094
5,30,77,1,0,24962
5,31,59,1,0,3230
5,31,61,1,0,5134
5,31,63,1,0,7053
5,31,64,1,0,8134
5,31,67,1,0,11336
5,31,69,1,0,14945
5,31,72,1,0,18843
5,31,76,1,0,23099
5,31,78,1,0,25483
5,32,59,1,0,3235
5,32,61,1,0,5140
5,32,62,1,0,6199
5,32,63,1,0,7058
5,32,68,2,1,12374
5,32,70,1,0,15954
5,32,71,1,0,16977
5,32,72,1,0,18013
5,32,73,1,0,19913
5,32,74,1,0,20987
5,32,77,2,1,23103
5,32,79,1,0,25487
5,33,58,1,0,2721
5,33,59,1,0,3239
5,33,60,1,0,4141
5,33,61,1,0,5145
5,33,62,1,0,5992
5,33,63,1,0,7062
5,33,64,1,0,8145
5,33,66,1,0,10305
5,33,67,1,0,11346
5,33,68,1,0,12378
5,33,75,1,0,20996
5,33,77,1,0,23108
5,33,78,2,1,24108
5,33,79,1,0,25654
5,34,58,1,0,2557
5,34,59,1,0,3244
5,34,65,1,0,9239
5,34,67,1,0,11351
5,34,68,2,1,12383
5,34,69,1,0,14959
5,34,72,1,0,18022
5,34,74,1,0,19928
5,34,75,1,0,21002
5,34,77,1,0,23113
5,34,78,1,0,24113
5,34,79,1,0,24981
5,35,59,1,0,3250
5,35,62,1,0,6214
5,35,64,1,0,8154
5,35,65,1,0,9244
5,35,66,1,0,10313
5,35,67,1,0,11356
5,35,73,1,0,18867
5,35,75,1,0,21006
5,35,79,1,0,24986
5,35,80,1,0,25819
5,36,58,1,0,2401
5,36,59,1,0,3254
5,36,60,1,0,4156
5,36,62,1,0,6219
5,36,63,1,0,7077
5,36,66,1,0,10319
5,36,67,2,1,11361
5,36,68,1,0,13370
5,36,73,1,0,18872
5,36,74,1,0,19938
5,36,75,1,0,21011
5,36,76,2,1,22071
5,36,79,1,0,24991
5,36,80,1,0,25669
5,37,58,1,0,2406
5,37,59,1,0,3259
5,37,65,1,0,9472
5,37,66,1,0,10324
5,37,67,1,0,12398
5,37,69,1,0,14974
5,37,70,1,0,15978
5,37,71,1,0,17001
5,37,72,1,0,18037
5,37,73,1,0,18877
5,37,74,1,0,19944
5,37,75,1,0,21016
5,37,77,1,0,23337
5,37,79,1,0,24996
5,38,58,2,1,2411
5,38,62,1,0,6229
5,38,65,1,0,9259
5,38,66,1,0,10538
5,38,69,1,0,14979
5,38,70,1,0,15983
5,38,73,1,0,18882
5,38,76,1,0,22085
5,38,80,2,1,25002
5,39,57,1,0,2416
5,39,58,1,0,3269
5,39,59,1,0,4171
5,39,64,1,0,8392
5,39,65,1,0,10334
5,39,66,1,0,11583
5,39,67,1,0,13200
5,39,70,2,1,14984
5,39,71,1,0,17011
5,39,72,1,0,18047
5,39,75,1,0,21026
5,39,79,1,0,24138
5,40,57,1,0,2421
5,40,59,1,0,4176
5,40,63,1,0,8179
5,40,64,1,0,9264
5,40,66,1,0,11381
5,40,67,1,0,12413
5,40,72,1,0,18052
5,40,73,1,0,18892
5,40,74,1,0,19958
5,40,78,1,0,23143
5,40,80,1,0,25011
5,40,81,1,0,25836
5,41,56,1,0,1962
5,41,57,1,0,2426
5,41,60,1,0,5184
5,41,61,1,0,6244
5,41,62,1,0,7318
5,41,63,1,0,8401
5,41,64,2,1,9274
5,41,65,2,1,10340
5,41,66,1,0,11385
5,41,70,1,0,14993
5,41,71,1,0,17020
5,41,73,1,0,18057
5,41,74,1,0,19963
5,41,75,1,0,21036
5,41,79,1,0,24148
5,41,80,1,0,25016
5,41,81,1,0,25841
5,42,56,1,0,1967
5,42,57,1,0,2431
5,42,59,1,0,4186
5,42,60,1,0,5189
5,42,61,1,0,6248
5,42,62,1,0,7107
5,42,63,1,0,8189
5,42,64,1,0,9279
5,42,66,1,0,11391
5,42,67,1,0,12423
5,42,69,1,0,14453
5,42,70,1,0,14998
5,42,71,1,0,16003
5,42,75,1,0,21041
5,42,80,1,0,25021
5,43,56,2,1,1845
5,43,57,1,0,2436
5,43,59,1,0,4190
5,43,65,1,0,10354
5,43,66,1,0,11396
5,43,67,2,1,12428
5,43,69,1,0,14299
5,43,72,1,0,17031
5,43,73,1,0,18067
5,43,75,2,1,19973
5,43,78,1,0,23158
5,43,79,1,0,24158
5,43,80,1,0,25026
5,43,81,1,0,25851
5,44,56,1,0,1741
5,44,57,1,0,2441
5,44,59,1,0,4010
5,44,62,1,0,7117
5,44,63,1,0,8199
5,44,64,1,0,9289
5,44,65,1,0,10359
5,44,66,1,0,11401
5,44,67,1,0,12433
5,44,68,2,1,13388
5,44,72,1,0,17036
5,44,73,1,0,18072
5,44,74,1,0,18912
5,44,75,1,0,19983
5,44,76,1,0,21056
5,44,77,1,0,22115
5,44,78,1,0,23163
5,44,80,1,0,25031
5,44,81,1,0,25856
5,45,55,1,0,27857
5,45,56,1,0,2288
5,45,57,1,0,2446
5,45,58,1,0,3298
5,45,59,1,0,4200
5,45,60,1,0,5203
5,45,61,1,0,6051
5,45,63,1,0,8203
5,45,65,1,0,10364
5,45,66,1,0,11406
5,45,67,1,0,12438
5,45,68,1,0,13393
5,45,70,1,0,15013
5,45,72,1,0,17040
5,45,73,1,0,18077
5,45,74,1,0,18917
5,45,77,1,0,22118
5,45,78,1,0,23166
5,45,79,1,0,24166
5,45,80,1,0,25035
5,45,81,1,0,25860
5,46,58,1,0,3303
5,46,59,1,0,4205
5,46,60,1,0,5208
5,46,62,1,0,7126
5,46,63,1,0,8209
5,46,64,1,0,9298
5,46,65,1,0,10368
5,46,67,1,0,27967
5,46,68,1,0,27981
5,46,70,1,0,28051
5,46,71,1,0,16225
5,46,74,1,0,18921
5,46,75,1,0,19987
6,5,46,1,0,27918
6,5,47,1,0,8211
6,5,48,1,0,9083
6,5,59,1,0,28125
6,5,60,1,0,20418
6,6,44,1,0,5210
6,6,45,1,0,6057
6,6,46,1,0,7130
6,6,47,1,0,7997
6,6,48,1,0,9087
6,6,49,1,0,9948
6,6,57,1,0,18291
6,6,58,1,0,18922
6,6,59,1,0,19776
6,6,60,1,0,20849
6,6,61,1,0,21908
6,6,62,1,0,22958
6,7,42,1,0,3482
6,7,43,1,0,4019
6,7,44,1,0,4798
6,7,45,1,0,5849
6,7,46,1,0,7136
6,7,47,1,0,8002
6,7,48,1,0,9092
6,7,49,1,0,10161
6,7,50,1,0,11204
6,7,51,1,0,12238
6,7,56,1,0,16840
6,7,57,1,0,17874
6,7,58,1,0,18716
6,7,59,1,0,19565
6,7,60,1,0,20854
6,7,61,1,0,21913
6,7,62,1,0,22961
6,7,63,1,0,23977
6,8,41,1,0,2451
6,8,42,1,0,3131
6,8,43,1,0,4023
6,8,44,1,0,5007
6,8,45,1,0,5853
6,8,46,1,0,6925
6,8,47,1,0,8012
6,8,48,1,0,9097
6,8,49,1,0,10167
6,8,50,1,0,11209
6,8,51,1,0,12241
6,8,52,1,0,13218
6,8,53,1,0,14012
6,8,54,1,0,15017
6,8,55,2,1,15821
6,8,56,1,0,16843
6,8,57,1,0,17880
6,8,58,1,0,18932
6,8,59,1,0,19571
6,8,60,1,0,20860
6,8,61,1,0,21918
6,8,62,1,0,22966
6,8,64,1,0,24699
6,9,41,2,1,1745
6,9,42,1,0,3135
6,9,44,1,0,4028
6,9,45,1,0,27900
6,9,46,2,1,7146
6,9,47,1,0,8016
6,9,49,1,0,9325
6,9,50,1,0,11214
6,9,51,1,0,12246
6,9,52,1,0,13227
6,9,53,2,1,14017
6,9,57,2,1,17677
6,9,58,1,0,18734
6,9,59,1,0,20005
6,9,61,1,0,21923
6,9,64,1,0,21937
6,9,67,1,0,24889
6,10,42,1,0,1645
6,10,43,2,1,2298
6,10,44,1,0,2971
6,10,49,1,0,9111
6,10,52,1,0,12255
6,10,61,2,1,19810
6,10,63,1,0,20883
6,10,64,1,0,21942
6,10,67,1,0,24011
6,10,68,1,0,24899
6,11,47,1,0,4042
6,11,51,1,0,11228
6,11,53,1,0,12260
6,11,55,1,0,13237
6,11,58,1,0,15845
6,11,60,1,0,17904
6,11,63,1,0,19815
6,11,65,1,0,21947
6,11,66,1,0,22995
6,11,68,1,0,24016
6,11,69,1,0,25073
6,12,44,1,0,1279
6,12,46,1,0,3155
6,12,47,1,0,4048
6,12,49,1,0,4833
6,12,50,1,0,6096
6,12,53,2,1,10193
6,12,56,1,0,13243
6,12,63,1,0,19820
6,12,66,1,0,21957
6,12,68,1,0,24021
6,12,70,1,0,25750
6,12,71,1,0,25754
6,12,73,1,0,26646
6,13,49,1,0,4246
6,13,55,1,0,12270
6,13,58,1,0,14851
6,13,60,1,0,15860
6,13,61,1,0,16883
6,13,64,1,0,18764
6,13,65,1,0,19830
6,13,67,1,0,21962
6,13,70,1,0,24914
6,13,72,1,0,26312
6,13,74,1,0,26733
6,13,75,1,0,27108
6,14,50,1,0,4062
6,14,51,1,0,5047
6,14,52,1,0,6111
6,14,54,1,0,6106
6,14,56,2,1,12280
6,14,58,2,1,14052
6,14,59,2,1,14856
