latent_t,latent_y,latent_x,candidate_count,is_collision,c2_winner_material_id,nodepth_winner_material_id,winner_changed
9,19,72,1,0,17983,17983,0
9,19,78,2,1,23074,23074,0
9,19,80,1,0,24947,24947,0
9,19,81,1,0,25809,25809,0
9,20,54,1,0,266,266,0
9,20,55,1,0,270,270,0
9,20,56,1,0,616,616,0
9,20,58,1,0,838,838,0
9,20,61,2,1,1733,1733,0
9,20,62,1,0,3377,3377,0
9,20,63,1,0,3208,3208,0
9,20,68,1,0,10275,10275,0
9,20,69,1,0,11316,11316,0
9,20,70,1,0,12349,12349,0
9,20,71,1,0,13326,13326,0
9,20,73,1,0,17988,17988,0
9,20,75,1,0,18834,18834,0
9,20,76,1,0,21180,21180,0
9,20,79,1,0,23079,23079,0
9,20,81,1,0,24952,24952,0
9,20,82,2,1,24957,24957,0
9,20,83,1,0,28189,28189,0
9,21,54,1,0,113,113,0
9,21,58,1,0,560,560,0
9,21,59,1,0,768,768,0
9,21,62,1,0,1738,1738,0
9,21,64,1,0,3213,3213,0
9,21,81,1,0,24089,24089,0
9,22,55,1,0,63,63,0
9,22,64,1,0,2541,2541,0
9,22,66,1,0,4309,4309,0
9,22,68,1,0,8120,8120,0
9,22,69,1,0,10279,10279,0
9,22,70,1,0,11322,11322,0
9,22,73,1,0,15737,15737,0
9,22,80,1,0,22036,22036,0
9,22,83,2,1,24094,24094,0
9,23,56,1,0,44,44,0
9,23,58,1,0,248,248,0
9,23,59,1,0,508,508,0
9,23,61,1,0,847,847,0
9,23,64,1,0,2385,2385,0
9,23,72,1,0,12354,12354,0
9,23,74,1,0,14130,14130,0
9,23,78,1,0,19904,19904,0
9,23,79,1,0,28131,28131,0
9,23,84,1,0,24099,24099,0
9,23,85,1,0,25487,25487,0
9,24,57,2,1,16,16,0
9,24,62,1,0,852,852,0
9,24,65,1,0,2390,2390,0
9,24,68,1,0,4127,4127,0
9,24,73,1,0,13336,13336,0
9,24,75,1,0,14940,14940,0
9,24,80,1,0,19909,19909,0
9,24,83,1,0,23099,23099,0
9,24,84,1,0,24103,24103,0
9,24,86,1,0,24976,24976,0
9,24,87,1,0,25659,25659,0
9,25,57,1,0,7,7,0
9,25,58,1,0,2,2,0
9,25,59,1,0,108,108,0
9,25,63,1,0,1275,1275,0
9,25,64,1,0,27869,27869,0
9,25,66,1,0,2394,2394,0
9,25,72,2,1,11331,11331,0
9,25,74,1,0,13346,13346,0
9,25,77,1,0,14950,14950,0
9,25,78,1,0,15954,15954,0
9,25,79,3,1,16977,16977,0
9,25,83,1,0,22055,22055,0
9,25,88,1,0,25819,25819,0
9,26,59,2,1,6,6,0
9,26,60,1,0,258,258,0
9,26,68,1,0,4132,4132,0
9,26,69,1,0,5134,5134,0
9,26,70,1,0,6195,6195,0
9,26,71,2,1,7053,7053,0
9,26,72,1,0,9229,9229,0
9,26,74,1,0,12374,12374,0
9,26,75,1,0,13351,13351,0
9,26,77,1,0,14437,14437,0
9,26,79,1,0,16981,16981,0
9,26,80,1,0,18017,18017,0
9,26,82,1,0,20996,20996,0
9,26,84,1,0,21002,21002,0
9,26,85,2,1,22065,22065,0
9,26,87,1,0,24118,24118,0
9,26,88,2,1,24991,24991,0
9,27,67,1,0,3230,3230,0
9,27,70,1,0,5140,5140,0
9,27,71,1,0,7058,7058,0
9,27,72,1,0,9234,9234,0
9,27,74,1,0,11346,11346,0
9,27,75,1,0,13355,13355,0
9,27,82,1,0,18867,18867,0
9,28,67,1,0,3235,3235,0
9,28,70,1,0,5145,5145,0
9,28,71,1,0,5992,5992,0
9,28,72,1,0,7283,7283,0
9,28,74,1,0,11351,11351,0
9,28,77,1,0,13365,13365,0
9,28,78,1,0,14964,14964,0
9,28,83,1,0,18872,18872,0
9,28,84,1,0,19938,19938,0
9,28,86,1,0,22075,22075,0
9,28,87,1,0,23337,23337,0
9,28,88,1,0,24128,24128,0
9,28,90,2,1,25002,25002,0
9,29,67,1,0,2721,2721,0
9,29,69,1,0,4146,4146,0
9,29,70,1,0,4941,4941,0
9,29,72,1,0,7072,7072,0
9,29,73,1,0,9244,9244,0
9,29,75,1,0,12388,12388,0
9,29,77,1,0,13370,13370,0
9,29,79,1,0,14969,14969,0
9,29,80,2,1,16996,15973,1
9,29,82,1,0,18037,18037,0
9,29,83,1,0,18877,18877,0
9,29,84,1,0,19944,19944,0
9,29,85,1,0,21016,21016,0
9,29,86,1,0,21021,21021,0
9,29,88,1,0,23133,23133,0
9,29,89,1,0,24133,24133,0
9,29,90,1,0,25831,25831,0
9,30,67,1,0,2557,2557,0
9,30,68,1,0,3244,3244,0
9,30,71,1,0,6214,6214,0
9,30,74,2,1,9249,9249,0
9,30,75,1,0,11361,11361,0
9,30,80,1,0,14974,14974,0
9,30,81,1,0,17001,17001,0
9,30,84,1,0,18882,18882,0
9,30,85,1,0,20163,20163,0
9,30,87,1,0,22085,22085,0
9,30,91,1,0,25011,25011,0
9,31,67,1,0,2396,2396,0
9,31,68,1,0,3250,3250,0
9,31,72,1,0,6219,6219,0
9,31,76,1,0,11371,11371,0
9,31,77,1,0,12403,12403,0
9,31,80,1,0,14979,14979,0
9,31,81,1,0,15988,15988,0
9,31,82,1,0,17011,17011,0
9,31,83,1,0,18047,18047,0
9,31,85,1,0,19953,19953,0
9,31,89,1,0,23143,23143,0
9,31,90,2,1,24143,24143,0
9,31,92,1,0,25846,25846,0
9,32,68,1,0,2401,2401,0
9,32,69,1,0,3254,3254,0
9,32,72,1,0,6224,6224,0
9,32,78,1,0,13200,13200,0
9,32,81,1,0,14984,14984,0
9,32,82,1,0,15791,15791,0
9,32,84,1,0,18052,18052,0
9,32,85,1,0,19958,19958,0
9,32,86,1,0,19963,19963,0
9,32,89,1,0,23148,23148,0
9,32,91,1,0,25021,25021,0
9,33,68,1,0,2406,2406,0
9,33,70,1,0,4161,4161,0
9,33,72,1,0,5169,5169,0
9,33,73,1,0,6229,6229,0
9,33,76,1,0,9264,9264,0
9,33,81,1,0,14989,14989,0
9,33,83,1,0,17020,17020,0
9,33,85,1,0,18897,18897,0
9,33,87,1,0,21041,21041,0
9,33,91,1,0,24158,24158,0
9,33,93,1,0,25856,25856,0
9,34,69,2,1,3089,2411,1
9,34,71,2,1,4166,4166,0
9,34,73,1,0,6234,6234,0
9,34,75,1,0,8179,8179,0
9,34,76,1,0,10340,10340,0
9,34,81,1,0,14993,14993,0
9,34,82,1,0,14998,14998,0
9,34,87,1,0,19973,19973,0
9,34,88,1,0,21046,21046,0
9,34,90,1,0,23158,23158,0
9,34,91,1,0,24163,24163,0
9,34,92,1,0,25031,25031,0
9,34,93,1,0,25035,25035,0
9,34,94,1,0,25860,25860,0
9,35,69,1,0,2416,2416,0
9,35,70,1,0,3269,3269,0
9,35,71,1,0,4176,4176,0
9,35,72,1,0,5179,5179,0
9,35,73,1,0,6239,6239,0
9,35,74,1,0,7097,7097,0
9,35,75,1,0,8401,8401,0
9,35,79,1,0,13013,13013,0
9,35,81,1,0,14453,14453,0
9,35,85,1,0,18067,18067,0
9,35,86,1,0,18912,18912,0
9,35,89,2,1,22115,21056,1
9,35,90,2,1,23163,22118,1
9,35,91,1,0,23166,23166,0
9,35,92,1,0,24166,24166,0
9,36,71,1,0,4181,4181,0
9,36,73,1,0,6244,6244,0
9,36,74,1,0,7318,7318,0
9,36,76,1,0,9279,9279,0
9,36,77,1,0,10349,10349,0
9,36,79,1,0,12428,12428,0
9,36,80,1,0,13383,13383,0
9,36,82,1,0,15008,15008,0
9,36,83,1,0,16013,16013,0
9,36,85,1,0,18072,18072,0
9,36,87,1,0,18917,18917,0
9,36,88,1,0,19983,19983,0
9,36,89,1,0,21060,21060,0
9,37,68,1,0,1962,1962,0
9,37,69,1,0,2426,2426,0
9,37,72,1,0,4186,4186,0
9,37,73,1,0,5189,5189,0
9,37,74,2,1,6248,6248,0
9,37,78,1,0,10354,10354,0
9,37,81,1,0,13388,13388,0
9,37,83,1,0,15815,15815,0
9,37,85,1,0,17040,17040,0
9,37,86,1,0,18290,18290,0
9,37,87,1,0,18921,18921,0
9,37,88,1,0,19987,19987,0
9,38,71,1,0,3284,3284,0
9,38,72,1,0,4190,4190,0
9,38,73,1,0,4985,4985,0
9,38,75,1,0,7117,7117,0
9,38,77,1,0,9289,9289,0
9,38,78,1,0,10359,10359,0
9,38,79,1,0,11406,11406,0
9,38,80,1,0,12438,12438,0
9,38,81,2,1,27981,13393,1
9,38,83,1,0,15013,15013,0
9,38,84,1,0,16225,16225,0
9,38,85,1,0,17045,17045,0
9,39,69,1,0,1845,1845,0
9,39,70,1,0,2436,2436,0
9,39,76,1,0,8203,8203,0
9,39,78,2,1,10364,10364,0
9,39,79,1,0,11410,11410,0
9,39,80,1,0,27967,27967,0
9,39,83,1,0,28051,28051,0
9,40,70,1,0,2441,2441,0
9,40,71,1,0,3119,3119,0
9,40,72,1,0,4010,4010,0
9,40,73,1,0,4200,4200,0
9,40,75,1,0,7126,7126,0
9,40,78,1,0,9298,9298,0
9,41,69,1,0,1741,1741,0
9,41,70,1,0,2446,2446,0
9,41,71,1,0,3298,3298,0
9,41,72,1,0,3303,3303,0
9,41,73,1,0,4205,4205,0
9,41,75,1,0,6269,6269,0
9,41,77,1,0,8209,8209,0
9,42,69,1,0,27857,27857,0
9,42,70,1,0,2288,2288,0
10,5,46,1,0,27918,27918,0
10,5,47,1,0,8211,8211,0
10,5,48,1,0,9083,9083,0
10,5,59,1,0,28125,28125,0
10,5,60,1,0,20418,20418,0
10,6,44,1,0,5210,5210,0
10,6,45,1,0,6057,6057,0
10,6,46,1,0,7130,7130,0
10,6,47,1,0,7997,7997,0
10,6,48,1,0,9087,9087,0
10,6,49,1,0,9948,9948,0
10,6,57,1,0,18291,18291,0
10,6,58,1,0,18922,18922,0
10,6,59,1,0,19776,19776,0
10,6,60,1,0,20849,20849,0
10,6,61,1,0,21908,21908,0
10,6,62,1,0,22958,22958,0
10,7,42,1,0,3482,3482,0
10,7,43,1,0,4019,4019,0
10,7,44,1,0,4798,4798,0
10,7,45,1,0,5849,5849,0
10,7,46,1,0,7136,7136,0
10,7,47,1,0,8002,8002,0
10,7,48,1,0,9092,9092,0
10,7,49,1,0,10161,10161,0
10,7,50,1,0,11204,11204,0
10,7,51,1,0,12238,12238,0
10,7,56,1,0,16840,16840,0
10,7,57,1,0,17874,17874,0
10,7,58,1,0,18716,18716,0
10,7,59,1,0,19565,19565,0
10,7,60,1,0,20854,20854,0
10,7,61,1,0,21913,21913,0
10,7,63,1,0,23977,23977,0
10,8,41,1,0,2451,2451,0
10,8,42,1,0,3131,3131,0
10,8,43,1,0,4023,4023,0
10,8,44,1,0,5007,5007,0
10,8,45,2,1,27900,5853,1
10,8,46,2,1,7146,6925,1
10,8,47,1,0,8012,8012,0
10,8,48,1,0,9097,9097,0
10,8,49,1,0,10167,10167,0
10,8,50,1,0,11209,11209,0
10,8,51,1,0,12241,12241,0
10,8,52,1,0,13218,13218,0
10,8,53,1,0,14012,14012,0
10,8,54,1,0,15017,15017,0
10,8,55,1,0,15826,15826,0
10,8,56,2,1,16848,16843,1
10,8,57,1,0,17880,17880,0
10,8,58,1,0,18932,18932,0
10,8,59,1,0,19571,19571,0
10,8,60,1,0,20860,20860,0
10,8,61,1,0,21918,21918,0
10,8,62,1,0,22966,22966,0
10,8,64,1,0,21937,21937,0
10,8,66,1,0,24006,24006,0
10,9,41,1,0,1745,1745,0
10,9,42,2,1,3135,2293,1
10,9,44,1,0,4028,4028,0
10,9,46,1,0,7150,7150,0
10,9,47,1,0,8016,8016,0
10,9,49,1,0,9111,9111,0
10,9,51,1,0,12246,12246,0
10,9,52,1,0,12255,12255,0
10,9,58,2,1,17899,17899,0
10,9,59,1,0,18951,18951,0
10,9,60,2,1,19810,18744,1
10,9,61,1,0,21932,21932,0
10,9,63,1,0,20883,20883,0
10,9,65,1,0,22995,22995,0
10,9,67,1,0,24016,24016,0
10,10,42,1,0,1645,1645,0
10,10,43,2,1,3141,2298,1
10,10,51,1,0,11228,11228,0
10,10,53,1,0,12260,12260,0
10,10,54,1,0,13232,13232,0
10,10,56,1,0,13237,13237,0
10,10,60,1,0,17904,17904,0
10,10,61,1,0,18749,18749,0
10,10,66,1,0,23000,23000,0
10,10,68,1,0,24021,24021,0
10,10,69,1,0,25073,25073,0
10,10,72,1,0,27093,27093,0
10,10,73,1,0,26733,26733,0
10,11,47,1,0,3155,3155,0
10,11,48,1,0,4048,4048,0
10,11,51,1,0,9340,9340,0
10,11,53,1,0,28017,28017,0
10,11,56,1,0,13243,13243,0
10,11,66,1,0,21957,21957,0
10,11,69,1,0,25078,25078,0
10,11,70,2,1,25754,24914,1
10,11,73,1,0,26316,26316,0
10,11,75,1,0,27108,27108,0
10,11,77,1,0,27608,27608,0
10,11,78,1,0,27674,27674,0
10,11,80,1,0,27723,27723,0
10,11,81,1,0,27795,27795,0
10,12,45,2,1,1279,1191,1
10,12,49,1,0,3869,3869,0
10,12,50,2,1,4833,4246,1
10,12,54,1,0,10193,10193,0
10,12,55,1,0,11238,11238,0
10,12,56,1,0,12270,12270,0
10,12,60,1,0,14856,14856,0
10,12,62,1,0,15865,15865,0
10,12,66,1,0,17934,17934,0
10,12,69,2,1,24031,24031,0
10,12,70,1,0,24919,24919,0
10,12,74,1,0,26321,26321,0
10,12,79,1,0,27583,27583,0
10,12,81,1,0,27727,27727,0
10,13,51,1,0,4062,4062,0
10,13,54,1,0,6111,6111,0
10,13,59,1,0,14052,14052,0
10,13,60,1,0,14861,14861,0
10,13,63,1,0,15870,15870,0
10,13,66,1,0,17939,17939,0
10,13,68,1,0,18784,18784,0
10,13,72,2,1,25098,24050,1
10,13,73,1,0,25103,25103,0
10,13,76,1,0,26753,26753,0
10,13,77,1,0,26758,26758,0
10,13,79,1,0,27313,27313,0
10,13,83,1,0,27633,27633,0
10,14,49,1,0,1206,1206,0
10,14,51,2,1,1121,1121,0
10,14,54,1,0,6116,6116,0
10,14,56,1,0,6121,6121,0
10,14,57,1,0,7194,7194,0
10,14,63,1,0,15875,15875,0
10,14,64,1,0,15880,15880,0
10,14,67,1,0,17944,17944,0
10,14,68,1,0,18790,18790,0
10,14,69,1,0,20069,20069,0
10,14,71,1,0,21987,21987,0
10,14,77,1,0,25794,25794,0
10,14,78,1,0,26763,26763,0
10,14,82,1,0,27381,27381,0
10,14,83,2,1,27638,27436,1
10,15,48,1,0,861,861,0
10,15,49,1,0,788,788,0
10,15,50,1,0,794,794,0
10,15,58,1,0,6988,6988,0
10,15,59,1,0,8289,8289,0
10,15,60,2,1,9161,9161,0
10,15,63,1,0,11283,11283,0
10,15,67,1,0,17949,17949,0
10,15,68,1,0,17953,17953,0
10,15,69,1,0,18794,18794,0
10,15,71,1,0,20937,20937,0
10,15,72,2,1,20942,20942,0
10,15,73,1,0,22002,22002,0
10,15,74,1,0,23050,23050,0
10,15,75,1,0,23055,23055,0
10,15,77,1,0,24759,24759,0
10,15,79,2,1,26352,26352,0
10,15,80,1,0,26773,26773,0
10,15,82,1,0,27147,27147,0
10,15,83,1,0,27156,27156,0
10,16,50,2,1,520,520,0
10,16,51,1,0,797,797,0
10,16,52,1,0,803,803,0
10,16,54,1,0,1317,1317,0
10,16,57,1,0,1709,1709,0
10,16,59,2,1,8075,6994,1
10,16,60,1,0,8080,8080,0
10,16,63,1,0,10246,10246,0
10,16,65,1,0,11706,11706,0
10,16,69,1,0,17958,17958,0
10,16,70,1,0,18799,18799,0
10,16,74,1,0,22007,22007,0
10,16,78,1,0,24069,24069,0
10,16,80,1,0,26360,26360,0
10,16,82,1,0,26787,26787,0
10,17,51,1,0,464,464,0
10,17,55,1,0,1236,1236,0
10,17,59,1,0,1718,1718,0
10,17,61,1,0,8302,8302,0
10,17,64,1,0,10251,10251,0
10,17,66,1,0,11711,11711,0
10,17,67,1,0,12334,12334,0
10,17,72,1,0,19874,19874,0
10,17,74,1,0,21165,21165,0
10,17,77,1,0,22231,22231,0
10,17,79,1,0,24074,24074,0
10,17,80,1,0,24947,24947,0
10,17,82,1,0,25809,25809,0
10,18,56,1,0,823,823,0
10,18,57,1,0,1245,1245,0
10,18,62,1,0,4093,4093,0
10,18,64,1,0,9190,9190,0
10,18,68,1,0,12339,12339,0
10,18,70,1,0,13322,13322,0
10,18,73,1,0,17983,17983,0
10,18,74,1,0,19884,19884,0
10,18,77,1,0,21180,21180,0
10,18,78,1,0,23074,23074,0
10,18,81,1,0,24952,24952,0
10,18,82,1,0,24957,24957,0
10,19,52,2,1,305,259,1
10,19,57,2,1,616,616,0
10,19,63,1,0,3377,3377,0
10,19,68,1,0,10275,10275,0
10,19,72,1,0,13326,13326,0
10,19,75,1,0,17993,17993,0
10,19,76,1,0,18834,18834,0
10,19,80,1,0,23079,23079,0
10,19,81,2,1,24084,24084,0
10,19,84,1,0,28189,28189,0
10,20,54,1,0,266,266,0
10,20,55,1,0,270,270,0
10,20,58,1,0,560,560,0
10,20,59,1,0,838,838,0
10,20,62,1,0,1733,1733,0
10,20,63,1,0,1738,1738,0
10,20,64,1,0,3208,3208,0
10,20,65,1,0,3213,3213,0
10,20,68,1,0,8987,8987,0
10,20,71,1,0,12349,12349,0
10,20,84,1,0,24094,24094,0
10,21,55,1,0,113,113,0
10,21,64,1,0,2541,2541,0
10,21,66,1,0,3218,3218,0
10,21,68,1,0,8120,8120,0
10,21,71,1,0,11322,11322,0
10,21,74,1,0,15737,15737,0
10,21,80,1,0,28131,28131,0
10,21,86,1,0,25487,25487,0
10,22,56,2,1,44,44,0
10,22,60,1,0,508,508,0
10,22,62,1,0,847,847,0
10,22,63,1,0,1270,1270,0
10,22,65,1,0,2385,2385,0
10,22,84,1,0,23099,23099,0
10,22,87,1,0,24976,24976,0
10,22,88,1,0,25659,25659,0
10,23,58,1,0,131,131,0
10,23,59,1,0,103,103,0
10,23,63,1,0,852,852,0
10,23,69,1,0,4127,4127,0
10,23,80,1,0,18843,18843,0
10,23,81,2,1,19913,19909,1
10,23,89,1,0,25819,25819,0
10,24,57,1,0,16,16,0
10,24,58,1,0,7,7,0
10,24,60,1,0,108,108,0
10,24,64,1,0,1275,1275,0
10,24,66,1,0,2390,2390,0
10,24,67,1,0,2394,2394,0
10,24,76,1,0,13346,13346,0
10,24,78,1,0,14950,14950,0
10,24,79,1,0,15954,15954,0
10,24,81,2,1,18017,18013,1
10,24,84,2,1,19928,19928,0
10,24,85,1,0,21002,21002,0
10,24,87,2,1,22065,22065,0
10,24,90,1,0,25673,25673,0
10,25,58,1,0,2,2,0
10,25,60,1,0,6,6,0
10,25,65,1,0,27869,27869,0
10,25,69,1,0,4132,4132,0
10,25,70,1,0,5134,5134,0
10,25,72,1,0,7058,7058,0
10,25,75,1,0,11346,11346,0
10,25,76,1,0,13351,13351,0
10,25,79,1,0,14954,14954,0
10,25,81,1,0,16986,16986,0
10,25,82,1,0,18022,18022,0
10,25,83,1,0,18867,18867,0
10,25,86,1,0,21011,21011,0
10,25,87,1,0,22071,22071,0
10,25,88,1,0,23123,23123,0
10,25,90,1,0,24128,24128,0
10,25,91,1,0,25826,25826,0
10,26,60,1,0,112,112,0
10,26,61,1,0,258,258,0
10,26,68,1,0,3230,3230,0
10,26,70,1,0,4137,4137,0
10,26,71,1,0,5140,5140,0
10,26,73,1,0,9234,9234,0
10,26,75,1,0,11351,11351,0
10,26,76,1,0,13355,13355,0
10,26,81,1,0,15968,15968,0
10,26,83,1,0,18027,18027,0
10,26,85,1,0,18872,18872,0
10,26,86,1,0,19938,19938,0
10,26,87,1,0,21016,21016,0
10,26,88,1,0,22075,22075,0
10,26,89,1,0,23337,23337,0
10,26,91,1,0,25002,25002,0
10,26,92,1,0,25831,25831,0
10,27,69,1,0,3235,3235,0
10,27,73,1,0,7283,7283,0
10,27,75,1,0,9244,9244,0
10,27,77,1,0,12388,12388,0
10,27,78,1,0,13365,13365,0
10,27,79,1,0,13370,13370,0
10,27,80,1,0,14964,14964,0
10,27,81,1,0,15973,15973,0
10,27,82,1,0,16996,16996,0
10,27,84,1,0,18037,18037,0
10,27,85,1,0,18877,18877,0
10,27,86,1,0,19944,19944,0
10,27,88,1,0,21021,21021,0
10,27,89,1,0,22085,22085,0
10,27,92,1,0,25011,25011,0
10,28,68,1,0,2721,2721,0
10,28,69,1,0,3239,3239,0
10,28,71,1,0,4146,4146,0
10,28,74,1,0,7072,7072,0
10,28,76,2,1,10319,10319,0
10,28,81,1,0,14974,14974,0
10,28,85,1,0,18042,18042,0
10,28,86,1,0,18882,18882,0
10,28,87,1,0,19953,19953,0
10,28,88,1,0,21026,21026,0
10,28,91,1,0,23143,23143,0
10,29,69,1,0,2557,2557,0
10,29,70,1,0,3244,3244,0
10,29,72,1,0,5154,5154,0
10,29,73,1,0,6219,6219,0
10,29,74,1,0,7077,7077,0
10,29,75,1,0,8164,8164,0
10,29,83,2,1,15983,15983,0
10,29,84,1,0,17011,17011,0
10,29,89,1,0,21031,21031,0
10,29,92,2,1,23148,23148,0
10,29,93,1,0,25021,25021,0
10,29,94,1,0,25846,25846,0
10,30,69,1,0,2396,2396,0
10,30,70,1,0,3250,3250,0
10,30,74,1,0,6224,6224,0
10,30,75,1,0,7082,7082,0
10,30,76,2,1,8169,8169,0
10,30,77,1,0,10538,10538,0
10,30,78,1,0,11371,11371,0
10,30,80,1,0,13200,13200,0
10,30,84,1,0,15791,15791,0
10,30,86,1,0,18052,18052,0
10,30,88,1,0,19963,19963,0
10,30,92,1,0,23153,23153,0
10,30,94,1,0,25026,25026,0
10,30,95,1,0,25856,25856,0
10,31,70,1,0,2401,2401,0
10,31,71,1,0,3254,3254,0
10,31,77,2,1,8392,8392,0
10,31,83,2,1,14993,14989,1
10,31,85,1,0,17020,17020,0
10,31,90,1,0,21046,21046,0
10,31,92,1,0,23158,23158,0
10,31,94,1,0,24163,24163,0
10,31,95,2,1,25031,25031,0
10,31,96,1,0,25860,25860,0
10,32,70,1,0,2406,2406,0
10,32,71,1,0,3259,3259,0
10,32,72,1,0,4166,4166,0
10,32,75,1,0,6234,6234,0
10,32,84,1,0,14998,14998,0
10,32,86,1,0,17026,17026,0
10,32,87,1,0,18067,18067,0
10,32,92,2,1,22115,22115,0
10,32,93,1,0,23166,23166,0
10,33,70,1,0,2411,2411,0
10,33,71,1,0,3089,3089,0
10,33,75,1,0,6239,6239,0
10,33,76,1,0,7097,7097,0
10,33,77,1,0,8401,8401,0
10,33,78,1,0,9274,9274,0
10,33,81,1,0,12423,12423,0
10,33,87,1,0,18072,18072,0
10,33,88,1,0,18912,18912,0
10,33,90,1,0,19983,19983,0
10,33,92,1,0,22118,22118,0
10,34,71,1,0,2416,2416,0
10,34,72,1,0,3269,3269,0
10,34,73,1,0,4176,4176,0
10,34,74,1,0,5179,5179,0
10,34,77,1,0,7318,7318,0
10,34,79,1,0,10349,10349,0
10,34,82,1,0,13383,13383,0
10,34,86,1,0,16013,16013,0
10,34,87,1,0,17040,17040,0
10,34,88,1,0,18077,18077,0
10,34,89,1,0,18917,18917,0
10,34,91,1,0,21060,21060,0
10,35,71,1,0,2421,2421,0
10,35,73,1,0,3279,3279,0
10,35,77,1,0,7107,7107,0
10,35,78,1,0,8189,8189,0
10,35,79,1,0,9502,9502,0
10,35,80,1,0,10354,10354,0
10,35,81,1,0,11401,11401,0
10,35,82,1,0,12433,12433,0
10,35,83,1,0,13388,13388,0
10,35,85,1,0,15013,15013,0
10,35,86,1,0,15815,15815,0
10,35,89,2,1,18921,18290,1
10,36,71,1,0,1962,1962,0
10,36,72,1,0,2426,2426,0
10,36,73,1,0,3284,3284,0
10,36,74,1,0,4186,4186,0
10,36,75,1,0,5189,5189,0
10,36,76,1,0,6039,6039,0
10,36,78,1,0,8413,8413,0
10,36,79,2,1,8199,8199,0
10,36,82,1,0,11406,11406,0
10,36,83,1,0,13393,13393,0
10,36,84,1,0,27981,27981,0
10,36,86,1,0,28051,28051,0
10,36,87,1,0,16225,16225,0
10,36,88,1,0,17045,17045,0
10,37,72,1,0,2431,2431,0
10,37,73,1,0,3289,3289,0
10,37,74,1,0,4190,4190,0
10,37,75,1,0,4985,4985,0
10,37,77,1,0,7117,7117,0
10,37,79,1,0,8203,8203,0
10,37,80,1,0,9294,9294,0
10,37,81,1,0,10364,10364,0
10,37,82,1,0,11410,11410,0
10,37,83,1,0,27967,27967,0
10,38,72,1,0,1845,1845,0
10,38,75,1,0,4010,4010,0
10,38,78,1,0,7122,7122,0
10,38,80,1,0,9298,9298,0
10,39,73,1,0,2441,2441,0
10,39,74,2,1,3119,3119,0
10,39,75,1,0,4200,4200,0
10,39,76,1,0,5208,5208,0
10,39,77,1,0,6269,6269,0
10,39,78,1,0,7126,7126,0
10,39,79,1,0,8209,8209,0
10,40,72,1,0,1741,1741,0
10,40,73,1,0,2446,2446,0
10,40,74,1,0,3303,3303,0
10,40,75,1,0,4205,4205,0
10,41,72,1,0,27857,27857,0
10,41,73,1,0,2288,2288,0
11,5,46,1,0,27918,27918,0
11,5,47,1,0,8211,8211,0
11,5,48,1,0,9083,9083,0
11,5,59,1,0,28125,28125,0
11,5,60,1,0,20418,20418,0
11,6,44,1,0,5210,5210,0
11,6,45,1,0,6057,6057,0
11,6,46,1,0,7130,7130,0
11,6,47,1,0,7997,7997,0
11,6,48,1,0,9087,9087,0
11,6,49,1,0,9948,9948,0
11,6,57,1,0,18291,18291,0
11,6,58,1,0,18922,18922,0
11,6,59,1,0,19776,19776,0
11,6,60,1,0,20849,20849,0
11,6,61,1,0,21908,21908,0
11,6,62,1,0,22958,22958,0
11,7,42,1,0,3482,3482,0
11,7,43,1,0,4019,4019,0
11,7,44,1,0,4798,4798,0
11,7,45,1,0,5849,5849,0
11,7,46,1,0,7136,7136,0
11,7,47,1,0,8002,8002,0
11,7,48,1,0,9092,9092,0
11,7,49,1,0,10161,10161,0
11,7,50,1,0,11204,11204,0
11,7,51,1,0,12238,12238,0
11,7,56,1,0,16840,16840,0
11,7,57,1,0,17874,17874,0
11,7,58,1,0,18716,18716,0
11,7,59,1,0,19565,19565,0
11,7,60,1,0,20854,20854,0
11,7,61,1,0,21913,21913,0
11,7,63,1,0,23977,23977,0
11,8,41,1,0,2451,2451,0
11,8,42,1,0,3131,3131,0
11,8,43,1,0,4023,4023,0
11,8,44,1,0,5007,5007,0
11,8,45,2,1,27900,5853,1
11,8,46,2,1,7146,6925,1
11,8,47,1,0,8012,8012,0
11,8,48,1,0,9097,9097,0
11,8,49,1,0,10167,10167,0
11,8,50,1,0,11209,11209,0
11,8,51,1,0,12241,12241,0
11,8,52,1,0,13218,13218,0
11,8,53,1,0,14012,14012,0
11,8,54,1,0,15017,15017,0
11,8,56,2,1,16848,16843,1
11,8,57,1,0,17880,17880,0
11,8,58,1,0,18932,18932,0
11,8,59,1,0,19571,19571,0
11,8,60,1,0,20860,20860,0
11,8,61,1,0,21918,21918,0
11,8,62,1,0,22966,22966,0
11,8,64,2,1,21937,21937,0
11,9,41,1,0,1745,1745,0
11,9,42,1,0,2293,2293,0
11,9,44,1,0,4028,4028,0
11,9,46,1,0,7150,7150,0
11,9,47,1,0,8016,8016,0
11,9,49,1,0,9111,9111,0
11,9,52,1,0,12255,12255,0
11,9,58,1,0,18734,18734,0
11,9,59,1,0,18951,18951,0
11,9,60,1,0,19810,19810,0
11,9,61,1,0,21932,21932,0
11,9,63,1,0,20883,20883,0
11,9,66,2,1,24011,24006,1
11,9,71,1,0,27093,27093,0
11,10,42,1,0,1645,1645,0
11,10,44,1,0,3141,3141,0
11,10,47,1,0,4042,4042,0
11,10,51,1,0,11228,11228,0
11,10,53,1,0,12260,12260,0
11,10,56,2,1,13237,13237,0
11,10,60,2,1,18744,17904,1
11,10,61,1,0,18749,18749,0
11,10,63,1,0,20888,20888,0
