material_id,transition,epe
25943,26,0.8527825374344152
26352,26,0.9874158421398176
27623,26,1.3161648086213107
27795,26,1.377452452113593
248,26,0.3980558903887717
508,26,0.23519189623095454
847,26,0.15882633582668207
1266,26,0.28483080140093175
3377,26,0.4082139005474653
19884,26,0.273428328572166
23064,26,0.21366457717569903
24932,26,0.05377793266375765
26356,26,0.9250042621119056
26773,26,1.1358549017497825
27628,26,1.2194704762856738
2,26,0.9766058965088596
108,26,0.3148682416479985
1738,26,0.3339353036655592
3208,26,0.19220053246027471
11312,26,0.03804740280343079
24069,26,0.24947958690756905
25631,26,0.04583931605738876
26360,26,1.1941313733320917
27147,26,1.2815257569655005
27633,26,1.3966627587940446
6,26,1.408323194191329
112,26,0.21852071120891747
258,26,0.15520022907722988
518,26,0.10881618947370335
1275,26,0.28683420911728175
2541,26,0.25491889270312673
3213,26,0.11562629595034687
4113,26,0.09303524581070609
10275,26,0.08578041195113514
11316,26,0.03848178540242241
12349,26,0.1523678496665705
13326,26,0.1622306294415042
17988,26,0.37288741859244984
21180,26,0.4500670436174559
23074,26,0.2006303245059113
24074,26,0.20884911600128897
24942,26,0.20560246811151595
27436,26,1.3054397368276158
27846,26,0.4953908121225687
2385,26,0.34385647470935204
3218,26,0.2599050441136991
8120,26,0.21190849930260794
9428,26,0.1980985016644625
10279,26,0.1695942527247032
11322,26,0.20494925592115915
18834,26,0.2378562673377766
23079,26,0.2961080842068117
26176,26,1.0905272320816326
27156,26,1.5757845387206095
27440,26,1.578847764587265
27607,26,1.7437300258316077
1841,26,0.7644810384076407
2390,26,0.5833500422292688
22036,26,0.41149811517547497
24084,26,0.28226983511897663
25809,26,0.31662782260757977
26361,26,2.0539651087023634
27869,26,1.064851289951125
2394,26,1.2635312450944065
4127,26,1.1894436424095431
11331,26,0.5005660296669723
18843,26,0.3892980379550596
24089,26,0.34711031760211974
24957,26,0.42613344015448157
3230,26,1.8739313275724232
4132,26,0.28762333648007193
5134,26,0.4459781924098931
6195,26,0.9703560127797888
7053,26,0.5230874955186041
11336,26,0.18667581951023882
19913,26,0.6954894136308
24094,26,0.4213685718412588
28189,26,0.5510147574390322
3235,26,0.23613028856069526
5140,26,0.11383552386907257
6199,26,0.09467880238117797
15954,26,0.3606848074962558
16977,26,0.488000988059208
18013,26,0.5519427915551649
23099,26,0.5816579780864576
24099,26,0.44428176504110184
2721,26,0.39426904582109246
4141,26,0.19937646580418109
5145,26,0.14315404605331888
5992,26,0.11742052187675041
10305,26,1.06322225098827
11346,26,1.1785013775430606
12378,26,1.156159360224944
20996,26,0.4411627241186773
2557,26,0.614804142504361
3244,26,0.4137958624937678
4146,26,0.29132703752775163
7283,26,0.05947917913942164
11351,26,1.1728914738224019
12383,26,1.1568607037361027
13360,26,0.518237390820597
18022,26,0.3127614880534021
21002,26,0.33682866307561343
24976,26,0.3029080857373043
25654,26,1.7936018511524998
2396,26,0.5252668371049759
3250,26,0.4823827954474668
5154,26,0.2539497847033795
6214,26,0.16016368171656284
7072,26,0.06800728654459728
12388,26,1.0830310826439233
13365,26,0.19773193531357408
14964,26,0.021241247167201226
18867,26,0.23256090525824152
23113,26,0.30086773533737066
3254,26,0.6121946933730716
6219,26,0.2855472142157273
7077,26,0.120273883246382
9249,26,0.6724534126661315
10319,26,1.130896895275068
12393,26,0.8655230413702789
13370,26,0.3705391039898811
14969,26,0.05929098372627091
15973,26,0.1838138718064435
18872,26,0.09401224979370351
19938,26,0.2145947580779751
21011,26,0.21811826287053457
24118,26,0.27256445256780254
24986,26,0.39001984125730693
25819,26,1.0406146966152445
2406,26,0.6576735531712222
3259,26,0.7300015601555767
12398,26,0.5291411909385179
14974,26,0.22300097195765242
17001,26,0.2090353318021395
18037,26,0.12511230478277272
18877,26,0.11259849409710042
19944,26,0.22967671920681318
21016,26,0.22221692751172112
22075,26,0.2520413441662644
24123,26,0.30877973210293813
24991,26,0.38249755009934633
25669,26,0.42566514137480543
2411,26,0.7098527115584508
3089,26,0.7441266775915968
4166,26,0.695808149309637
7087,26,0.4700742450363594
11371,26,0.7339078714770791
12403,26,0.3169490491497549
14979,26,0.25958174294140957
18882,26,0.10346329795049211
21021,26,0.23251916737294104
2416,26,1.2365547972058415
7092,26,0.5705053538232596
8392,26,0.2688760759459371
9264,26,0.12970330995726057
11583,26,0.5637519956888096
13200,26,0.4273813414506413
14984,26,0.20151840216360797
15988,26,0.08522945271363744
17011,26,0.10152404472670043
18047,26,0.13104242638278651
19953,26,0.10506763320545125
22085,26,0.2615381533128258
23133,26,0.2849746279301828
25002,26,0.41238978221974937
25826,26,0.4899504071749405
4176,26,0.8059519165922098
5179,26,0.807548100552617
10340,26,0.2825369429871567
11381,26,0.34773306200240023
14989,26,0.1730191595455587
18052,26,0.11190327874248678
18892,26,0.015581956825497012
19958,26,0.12298168190681029
21031,26,0.16832316679321654
25006,26,0.39821562716894954
25831,26,0.5095422187401086
1962,26,3.2913864107619055
2426,26,2.543703266365033
3279,26,0.8953005955752427
4181,26,0.8531291993973187
5184,26,0.8431449722502531
6244,26,0.8191916495738311
7318,26,0.7185483754166961
12417,26,0.36849083212070494
14993,26,0.22134723726283137
17020,26,0.04901315633247247
18897,26,0.0017992987173162597
25011,26,0.4386825854122387
2431,26,1.980503754618695
5189,26,0.8869248684260311
6248,26,0.8324762214540723
7107,26,0.8152812959991909
11391,26,0.3506910119829391
12423,26,0.3957026361686643
13013,26,0.46925674546876694
14453,26,0.3590118050709162
14998,26,0.08750313771418239
25016,26,0.5127792901348224
1845,26,3.4516340549771725
2436,26,1.6995225761751536
4190,26,0.9381115009119805
6039,26,0.8274119000139604
10354,26,0.4338253009138524
12428,26,0.25035264744468416
13383,26,0.37877446399636133
14299,26,0.302230224392461
18067,26,0.0681976310816904
19973,26,0.1407825938654531
21046,26,0.27596365319090316
2441,26,1.6567598956317005
3119,26,1.723891777807298
4010,26,1.8216422892876163
8199,26,0.956570951515124
9289,26,0.7871960011888193
10359,26,0.6082846631710052
11401,26,0.3950584647151623
13388,26,0.3376353543314852
18072,26,0.09572950108249166
18912,26,0.12402469681048547
23158,26,0.39664641069188344
24158,26,0.46624138084138395
25026,26,0.591418392661361
1741,26,3.6289607099252987
5203,26,1.6467213710772663
6051,26,1.5263827536920356
7122,26,1.4523418403237505
9294,26,1.0220199862719381
10364,26,0.9395694277689682
11406,26,0.66796241185952
13393,26,0.47836856312560333
15013,26,0.12520427971998657
15815,26,0.11236229719095746
17040,26,0.19533987039246503
18077,26,0.3095658761985011
18917,26,0.25517337241381
22115,26,0.33097783403925585
25031,26,0.6343013453783312
25856,26,0.6940881055953432
27857,26,3.6654550657069223
2288,26,2.7006480559712647
3303,26,1.85099616744051
5208,26,1.7246453678782137
7126,26,1.6133100397427547
8209,26,2.367518479833204
9298,26,1.4010031100611582
10368,26,0.9947867797899999
27967,26,0.899876473913872
27981,26,0.5239354057500313
28051,26,2.50707745888314
16225,26,3.5442868677905572
22118,26,0.39519242462298154
23166,26,0.5429748536915613
24166,26,0.6361468639641061
25035,26,1.4378350175660313
25860,26,0.7788183266336738
27918,27,0.01260800918016369
8211,27,0.011145938240421486
9083,27,0.010177672619174757
28125,27,0.01141130772201661
20418,27,0.008756063165880014
5210,27,0.009776123847308808
6057,27,0.012662779619347251
7130,27,0.0052818548745455305
7997,27,0.0032208806943299743
9087,27,0.00669990126846585
9948,27,0.006625707571601159
18291,27,0.024277895578873752
18922,27,0.020393420036886406
19776,27,0.01872510025589926
20849,27,0.021474380420744253
21908,27,0.026315547918579273
22958,27,0.026006531440246165
3482,27,0.006697853421674251
4019,27,0.0111698456368256
4798,27,0.010510705832227634
5849,27,0.019354584100236286
7136,27,0.007221561885220889
8002,27,0.0029100903477234535
9092,27,0.009626343746791029
10161,27,0.010030012293353352
11204,27,0.006453828898515184
12238,27,0.010745833007524689
16840,27,0.02778635400625602
17874,27,0.025015189991318017
18716,27,0.021737158102605764
19565,27,0.019777490592147506
20854,27,0.020196194594476614
21913,27,0.020713508277735805
22961,27,0.03055308932034859
23977,27,0.019767564284631372
2451,27,0.023873513649012516
4023,27,0.010608809367291826
5007,27,0.009434859713855876
5853,27,0.013215054786054692
6925,27,0.003975917526433093
9097,27,0.01036478899807049
10167,27,0.008914842153343046
11209,27,0.010348298995864568
12241,27,0.009885117826310524
13218,27,0.010875788743352913
14012,27,0.01096587921491543
15017,27,0.024840193471341816
15821,27,0.030077333596983273
16843,27,0.0343683199109317
17880,27,0.033667693130552456
18932,27,0.034500051933009195
19571,27,0.03545244127776815
20860,27,0.03919124428228937
21918,27,0.042898578409525934
22966,27,0.05612746690982379
24699,27,0.09208417095561254
1745,27,0.00903115507548592
2293,27,0.08351365043179619
3135,27,0.019881349569693892
27900,27,0.012936114076389707
7146,27,0.0724940448163468
8012,27,0.005191804886085374
10171,27,0.010549271458920715
12246,27,0.012299648887850586
13223,27,0.004942941958151964
15826,27,0.08551020907819565
17677,27,0.053911882055520714
20005,27,0.039874702101916945
1645,27,0.07924275598347393
2298,27,0.08685111073310203
3141,27,0.07217853701218697
7150,27,0.07762599602503298
9325,27,0.027093467489626925
9111,27,0.026832430371013894
10181,27,0.05148675763850989
12255,27,0.06563467662079552
18734,27,0.12291792354698279
21932,27,0.030278178111933243
1279,27,0.23630173820031786
4042,27,0.08798514416647102
12260,27,0.10667055364398159
21937,27,0.13885532215238158
1191,27,0.2700369583619739
3155,27,0.12773282206209757
4048,27,0.15478267460359144
10193,27,0.2481034610966093
28017,27,0.11002690753291042
13243,27,0.07969379607271423
19810,27,0.2780472480078201
20883,27,0.1489606331472003
21942,27,0.2552666534945081
24889,27,0.21462184203863277
4833,27,0.18307336601168894
6096,27,0.17120239928248207
24011,27,0.41304140640664666
861,27,0.18131262270545137
4246,27,0.1532435343996644
23000,27,0.382145628667109
24016,27,0.31716688914380264
24899,27,0.4384131032760454
788,27,0.07684709047690634
4062,27,0.17110309632139872
6106,27,0.2294374142296197
14856,27,0.1857010654971112
21957,27,0.17087325142131346
24021,27,0.3633764081320303
25073,27,0.27879444526932506
582,27,0.13060825730448314
794,27,0.1371924059991695
1121,27,0.135767338070182
6111,27,0.1728909432835669
14861,27,0.10926341234496642
520,27,0.12666121870945443
797,27,0.11826989633745826
17929,27,0.15591178440723027
24914,27,0.23703734790179823
25754,27,0.23811175574770346
464,27,0.1111760215292922
7194,27,0.1522095697264281
15875,27,0.030212101451890894
16898,27,0.06421609962891427
17934,27,0.25748376103020043
18774,27,0.21175586304046556
19840,27,0.15162001861754923
23020,27,0.28322029650812797
24036,27,0.09653750190790963
25760,27,0.13637495803553135
26646,27,0.44432701185830636
305,27,0.29505330441992866
1317,27,0.2102842334368414
1694,27,0.18869577466109294
18779,27,0.26966590802856233
19845,27,0.18435596411638602
20918,27,0.14867582472999719
24924,27,0.36343379940189735
26733,27,0.43768640177348245
259,27,0.09217698233107226
1698,27,0.20865570776079181
2352,27,0.20310707835399303
15884,27,0.13256948433920174
18784,27,0.3176838549414148
25098,27,0.45497990047214065
26739,27,0.353904052387081
27108,27,0.3823670036064988
266,27,0.2065898544520102
6994,27,0.17349825043939662
8075,27,0.12659833300834358
16913,27,0.08600792948222293
17949,27,0.052740386658856386
20069,27,0.043956101229374704
20928,27,0.12953971923383464
21987,27,0.08817751530266113
24050,27,0.3572451319577457
25103,27,0.3942824127833013
26326,27,0.3443623589170751
26744,27,0.3506617070948884
270,27,0.20189458314009123
823,27,0.17745596322265805
1709,27,0.27390310064073947
9389,27,0.10601505072597424
10449,27,0.14977508131599482
17953,27,0.025606347911316385
23661,27,0.19266363178489423
25278,27,0.07502636507500367
25780,27,0.37463150906191295
26331,27,0.4677996241246165
27118,27,0.46090527385594227
27402,27,0.39610920805671507
113,27,0.24449419348564666
616,27,0.21030638555826098
827,27,0.19459840143776053
1245,27,0.20256903878320376
8302,27,0.13384105882651792
11287,27,0.21743040480436182
17958,27,0.04273984745207305
19863,27,0.05015515939830565
20937,27,0.04546928384052117
21996,27,0.04995074916252236
25784,27,0.25774976275043676
26753,27,0.4331386028665655
63,27,0.18784858661602352
234,27,0.13184609030527925
1718,27,0.31287994147925785
18804,27,0.23982344806531578
22002,27,0.06279356064915662
23050,27,0.04629224972620206
25789,27,0.15985566219223576
26758,27,0.43008796606683464
44,27,0.1330904458391528
238,27,0.13441156870109094
560,27,0.24205483833994093
838,27,0.2610902957782478
4093,27,0.21583890648191478
11711,27,0.11932315113126477
19874,27,0.1381263209042084
25794,27,0.24598768810367733
26346,27,0.3100097398380953
27132,27,0.5784102200196193
27723,27,0.6391100701304089
503,27,0.2688353887990194
9190,27,0.155918501235277
10260,27,0.17430260996671754
21165,27,0.052159699524259924
23059,27,0.16428591670360715
24059,27,0.10455911257498528
24759,27,0.0659376908013154
25943,27,0.43075799960919214
26352,27,0.4362339672445743
26685,27,0.4315969298561912
27468,27,0.7646287664279873
27623,27,0.6987405259658693
27727,27,0.3143516293527804
27795,27,1.066426825382798
248,27,0.2580285346100139
508,27,0.1659656133434092
847,27,0.0842191663948946
1266,27,0.18211582372630203
3377,27,0.2138002427297695
19884,27,0.1940131243490458
22016,27,0.23674918529450711
24932,27,0.04002356965870118
26356,27,0.48406515563355834
26773,27,0.5052948043855743
27628,27,1.5938383511460499
2,27,0.3736910855539538
108,27,0.11460204660835226
3208,27,0.191902980921804
11312,27,0.1797802172009045
24069,27,0.3237335855806187
26360,27,1.249525252393402
27147,27,1.6701672721850604
27633,27,1.4856558831602635
6,27,1.320395710461511
112,27,0.3827428612026392
258,27,0.360197435637083
518,27,0.2646298975823869
1275,27,0.9304153538875071
2541,27,0.29487830966742024
3213,27,0.3046923662395135
4113,27,0.1809501989958873
10275,27,0.14532908355609364
11316,27,0.08184440915526774
12349,27,0.09873631132704944
13326,27,0.20280027236760795
17988,27,0.11905802796072933
21180,27,0.2847198925541851
23074,27,0.33806667623293807
24074,27,0.4762750196584562
24942,27,0.39798034926732784
27436,27,1.7080751614094063
27846,27,1.287667584516072
2385,27,0.2493501396972692
3218,27,0.36221001923084617
8120,27,0.26354667970396783
9428,27,0.26466834526444094
10279,27,0.17630781961014927
11322,27,0.1425053479245691
18834,27,0.2128406990194281
23079,27,0.4591502832243257
26176,27,0.878729465785144
27156,27,1.6288615060225586
27440,27,1.5985136020025301
27607,27,1.3600023066098308
1841,27,0.6191842945095586
2390,27,0.4463976335297455
22036,27,0.33708473638782777
24084,27,0.3966366304347669
24952,27,0.49852163796333565
25809,27,0.5045681250696559
26361,27,2.294303923541962
27869,27,1.589691827689358
2394,27,1.7696710804889066
4127,27,2.1295610807602707
11331,27,0.17906425616357202
18843,27,0.37738818978499206
24089,27,0.46571745811811793
24957,27,0.5756951726724565
25814,27,0.562208316778844
3230,27,2.3579843921485613
4132,27,0.05556887810600331
5134,27,0.638815030122608
6195,27,0.9383441919220686
7053,27,0.24890630488577073
8134,27,0.7435255704388607
11336,27,0.2735056010851664
19913,27,0.5054280297420009
28189,27,0.5750149445660164
3235,27,0.28174929351988776
5140,27,0.11866389512067006
9229,27,0.7342752720890017
14950,27,0.2024026140316307
15954,27,0.2115994314762143
16977,27,0.25185117083217945
18013,27,0.2774197628456747
23099,27,0.35940324379607336
24099,27,0.2595332309006825
24967,27,0.33424552690704706
2721,27,0.6297270423571512
4141,27,0.02863715426383598
5145,27,0.08623111043917671
5992,27,0.12597917806685038
10305,27,0.8523692329928353
11346,27,0.9533820583443237
12378,27,0.9352090684044861
18017,27,0.14993022759008007
20996,27,0.31141735526022385
2557,27,0.41450147809596716
3244,27,0.2824301377123671
4146,27,0.11603163161380563
7283,27,0.09257536209677429
11351,27,0.9504527282288596
12383,27,0.8986385441551741
13360,27,0.47772272381898967
18022,27,0.09289701364749152
19928,27,0.1907437695550427
21002,27,0.05459089561932684
24976,27,0.2644332909239727
2396,27,0.3331042181765785
5154,27,0.1997587883219221
6214,27,0.18902917275573183
7072,27,0.08741586461768883
11356,27,0.9115702868267768
12388,27,0.975125061004606
13365,27,0.14091700630917883
14964,27,0.16234201634026887
18867,27,0.08035628036187807
22065,27,0.1502927649601503
23113,27,0.15883360076636277
24113,27,0.22856377135818456
3254,27,0.27408085439743296
9249,27,0.27341090520674716
10319,27,0.7627359410204664
13370,27,0.43000446128409736
15973,27,0.1661712101057931
18872,27,0.09530482466341245
19938,27,0.18933089741609363
21011,27,0.13239964908652682
24118,27,0.22678685834741513
24986,27,0.3121654315509311
25819,27,1.700836876935829
2406,27,0.4120583902854584
3259,27,0.32687118937059073
8164,27,0.14683274178804473
10324,27,0.7230598490956065
12398,27,0.6056944610262717
14974,27,0.3620398859081359
17001,27,0.1332447391293662
18037,27,0.17805123492781902
18877,27,0.11391724043817555
19944,27,0.20939386732825563
21016,27,0.17755332095025517
22075,27,0.19694563184181937
24123,27,0.23430599839527197
24991,27,0.34459373871785526
2411,27,0.41553417552436184
3089,27,0.3665243897880247
4166,27,0.3022599752288499
7087,27,0.38709049065019063
11371,27,0.9016734213203602
14979,27,0.44290271182954366
18882,27,0.19499273349894233
21021,27,0.27361256686881996
24128,27,0.28781643646229527
2416,27,0.37473602685410795
4171,27,0.3878519441334387
7092,27,0.3923997823677313
8392,27,0.3193013941306429
9264,27,0.29950364854947936
12408,27,0.3939884559996925
13200,27,0.4391914240335312
14984,27,0.37091151112116605
15988,27,0.23991234790380364
17011,27,0.1869598483459218
19953,27,0.26964984096410255
22085,27,0.2890530150300608
23133,27,0.2786534329239949
25002,27,0.4485649191982962
25826,27,0.4849027516593534
4176,27,0.4186607932141757
5179,27,0.36880092199267034
7097,27,0.384794788477209
14989,27,0.37918817457550014
18052,27,0.26301697913517
18892,27,0.22445265120532507
21031,27,0.2635718415070901
25006,27,0.5222618601997912
25831,27,0.5556540079442928
2426,27,0.3433729533466331
5184,27,0.45143198704491877
6244,27,0.37433767063776824
7318,27,0.44566171957792383
12417,27,0.3612812884475548
14993,27,0.36317344785115757
17020,27,0.3495552751200974
18897,27,0.3133438537506071
24143,27,0.5090318827361551
25011,27,0.5666856422063323
5189,27,0.46342290012526866
6248,27,0.463008493725332
7107,27,0.44456673332020696
8189,27,0.42935581202956774
11391,27,0.28403135846047545
12423,27,0.3596548116097432
13013,27,0.5751993864361798
14453,27,0.7020429973678403
14998,27,0.36208592593149713
19968,27,0.3335184210500522
24148,27,0.5979521412084211
25016,27,0.6627034717932984
1845,27,2.6200142224550547
2436,27,0.3957605031594962
4190,27,0.5123842666579419
6039,27,0.48872416658453144
10354,27,0.21346239119078703
12428,27,0.18937033640727094
13383,27,0.4141513806350832
14299,27,0.08756102984403884
18067,27,0.3237025104323659
19973,27,0.38405586137340847
21046,27,0.2946870623678015
25846,27,0.5181556979167531
2441,27,0.5471632814647294
3119,27,0.6040250899271172
8199,27,0.43343469920773936
9289,27,0.4241645761055295
10359,27,0.36575273481778553
11401,27,0.3296345744708433
13388,27,0.22786345913574496
16013,27,0.15094049805343313
18072,27,0.12373913160432336
18912,27,0.15740731930920623
23158,27,0.4597811324734976
24158,27,0.5836060039861076
25026,27,0.5006038149976284
1741,27,3.1771841089863004
2446,27,0.5950402229669999
4200,27,0.6011866720814762
7122,27,0.5620406078882073
10364,27,0.4709374885982024
11406,27,0.4252187428888927
13393,27,0.23846503037682873
15013,27,0.136351812055639
17040,27,0.13641349604496106
18917,27,0.17735546178850706
22115,27,0.38531181731412856
23163,27,0.38306812033259446
25031,27,0.42484705183207727
25856,27,0.6411924041309405
27857,27,3.3590229630156725
2288,27,0.5463655562149207
7126,27,0.6951633585083927
8209,27,1.4799507051424938
9298,27,0.7994211115086489
10368,27,0.5456285746299147
11410,27,0.4081510880222486
27967,27,0.7048063730420316
27981,27,0.36197590904715804
28051,27,1.7952811063529828
16225,27,3.8040033104626474
18921,27,1.974513103095986
19987,27,1.4552453956444742
22118,27,0.34837243104247706
23166,27,0.37629427104274044
24166,27,0.426550076913917
25035,27,2.080759052114415
25860,27,2.606984597224235
27918,28,0.014041884737797734
8211,28,0.00973744189383706
9083,28,0.012791362862494804
28125,28,0.00644925323507012
20418,28,0.018995547529300088
5210,28,0.010553930862533695
6057,28,0.013164679663099933
7130,28,0.01102701729263906
7997,28,0.010559890967618914
9087,28,0.00376936312311909
9948,28,0.006710596780945867
18291,28,0.019669643257833568
18922,28,0.018070409015932463
19776,28,0.01534507997158066
20849,28,0.029720694157486405
21908,28,0.029995964363267978
22958,28,0.016275259285723542
3482,28,0.007599573967207166
4019,28,0.01430844688318964
4798,28,0.011584265593494602
5849,28,0.021220858198307446
7136,28,0.013838879594732697
8002,28,0.010418322014780764
9092,28,0.0033945379545782307
10161,28,0.00596197396560573
11204,28,0.01395823943547851
12238,28,0.020194135816296473
16840,28,0.010951572911320017
17874,28,0.015462959144013803
18716,28,0.025513592844917755
19565,28,0.02318787499107805
20854,28,0.02231630536305959
21913,28,0.020637632386015473
22961,28,0.013615796022026425
23977,28,0.003432146826719248
2451,28,0.017734540729618536
4023,28,0.008952590743272846
5007,28,0.006711344947975319
5853,28,0.016600977302564483
6925,28,0.006951394796299436
9097,28,0.008799172919627512
10167,28,0.012533757402112426
11209,28,0.015020615308809479
12241,28,0.01824597727225476
13218,28,0.01682093816878061
14012,28,0.01331889323523139
15017,28,0.0022860334808799485
15821,28,0.007005355974419743
16843,28,0.01806153234699973
17880,28,0.020192396692886486
18932,28,0.032589775952735864
19571,28,0.0344883774238247
20860,28,0.041276525113819296
21918,28,0.041561660296276746
22966,28,0.036599817761701674
24699,28,0.07213496316801757
1745,28,0.042864474668228354
2293,28,0.02203644356102189
3135,28,0.008576284453781693
7146,28,0.004290243020692784
8012,28,0.0014774690233811468
11214,28,0.015233398837421122
12246,28,0.017660191172889743
13223,28,0.016418073230460017
15826,28,0.06572936702958594
17677,28,0.03680457417293342
20005,28,0.03750210870619015
1645,28,0.13668725381313904
2298,28,0.10224153986926236
3141,28,0.08367409151252034
7150,28,0.05991630724529801
9111,28,0.18751985948434258
12255,28,0.13789519691335045
17895,28,0.10768652661123534
18734,28,0.08598906021503115
21932,28,0.21512350037472544
1279,28,0.2814580163461179
4042,28,0.06605474009201613
12260,28,0.13240184203733882
21937,28,0.17121587925035303
1191,28,0.30766768348139556
3155,28,0.07391917609850258
4048,28,0.10245056524476222
10193,28,0.14508788453166663
11233,28,0.18468366817560716
28017,28,0.15774814621355346
13243,28,0.2948269631408859
17904,28,0.06228257258232181
19810,28,0.13845155397933712
20883,28,0.16318488369182446
21942,28,0.14792600344896584
24889,28,0.24763575523306378
4833,28,0.09819402684601533
6096,28,0.11580202450867824
24011,28,0.24490386816199253
861,28,0.11738231568642202
4246,28,0.09347630970649227
13253,28,0.1615980217284496
19820,28,0.05397945242277737
23000,28,0.1202503076789907
1206,28,0.0729375139953916
4062,28,0.09966282987739394
6106,28,0.18229091121078217
14856,28,0.16264343281340493
21957,28,0.024786953080858414
24021,28,0.12997599933967297
25073,28,0.18845447736739293
582,28,0.09656152080967303
794,28,0.06803701539910126
1121,28,0.09656070598780757
6111,28,0.14507446603958546
14861,28,0.21199702617994778
520,28,0.08703208767939596
797,28,0.060601719313778724
6116,28,0.14053668229437186
17929,28,0.26550059118742847
24031,28,0.04841320470522428
24914,28,0.04642647431181625
25754,28,0.3035439472292742
464,28,0.13845542664017446
803,28,0.06791042936025939
15875,28,0.26023306294504894
16898,28,0.2802680642674982
17934,28,0.445139293136966
18774,28,0.3270544438983704
19840,28,0.21260562909781033
24036,28,0.1470306938909719
25760,28,0.1847809799998787
305,28,0.3073546828595647
1317,28,0.07674882575457632
1694,28,0.16097947983939856
13453,28,0.11033334480221658
18779,28,0.44701601807427777
19845,28,0.3918393632861324
20918,28,0.3213130112634979
24924,28,0.4442334666708283
26733,28,0.49397735806021315
259,28,0.17769572090998792
1698,28,0.15494376768915855
2352,28,0.14492976489250028
6131,28,0.13995441414551824
6988,28,0.1938901205172799
9161,28,0.2300008467657157
15884,28,0.41385302621208186
18784,28,0.47806511312481487
25098,28,0.5101741587902402
26739,28,0.34653351371237506
27108,28,0.35155911848775284
266,28,0.16902599836128787
1236,28,0.1835708486825584
6994,28,0.09941750599996482
8075,28,0.1553314068499466
16913,28,0.41816144339092765
17949,28,0.3412677649924429
20069,28,0.41419647212486366
20928,28,0.45297173892478304
21987,28,0.4485056275433005
24050,28,0.5971407956002261
25103,28,0.6198884783091104
26326,28,0.3102842989927913
26744,28,0.3106373869013291
270,28,0.13944147749379177
823,28,0.1583527837234855
9389,28,0.10104769185329748
10449,28,0.16614601911003943
17953,28,0.35894841135944994
23040,28,0.3330542862726206
23661,28,0.4147351859845596
25278,28,0.5004258571376687
25780,28,0.5351880335403965
26331,28,0.46259922309349394
27118,28,0.3967853860409809
27402,28,0.394469590091386
113,28,0.327123425873389
616,28,0.131187580278958
827,28,0.1320586088172538
1245,28,0.24357112006754153
8302,28,0.08519277898835621
11287,28,0.12245051883393994
17958,28,0.3354565798322455
20937,28,0.27327855350911234
21996,28,0.40545168531070447
25784,28,0.48708864135682084
26753,28,0.5149046463619659
63,28,0.37419645584849126
234,28,0.11592663283815045
11706,28,0.04303688206849256
18804,28,0.04865760321295675
22002,28,0.2819403362159895
23050,28,0.3231423819379075
25789,28,0.5856254412771941
26758,28,0.5564121870995019
27127,28,0.5310275379378314
44,28,0.2919737701172741
238,28,0.09452107756086216
560,28,0.1628217536758274
4093,28,0.24393726036059643
11711,28,0.2238450165105045
25794,28,0.5084765038235994
26346,28,0.5584257587979296
27132,28,0.6316254933931608
27723,28,0.7289191983923085
9190,28,0.2203537585322663
10260,28,0.1556701265724643
21165,28,0.31596661514010427
23059,28,0.49268105269711127
24059,28,0.43400870807927944
24759,28,0.4422689328549268
26352,28,0.7581203320312246
26685,28,0.6543818486382612
27623,28,0.8818840171047762
27727,28,0.870581045486465
27795,28,1.3554302777106928
248,28,0.1140748610232264
508,28,0.08120518738509336
847,28,0.11340486403325249
1733,28,0.21939047085802924
3377,28,0.08330089487559761
19884,28,0.3787350215161077
22016,28,0.49970522499755315
24932,28,0.4689659163153646
26356,28,0.6813927454176352
26773,28,0.8628902706813195
27628,28,0.7111510164535654
2,28,0.528035542968014
108,28,0.051397749870137094
852,28,0.16806774213987946
3208,28,0.09514309427818698
11312,28,0.2330832311273027
24069,28,0.6138986995623008
26360,28,0.7861456970077358
27147,28,0.9090598931562064
27633,28,0.8612882509081846
6,28,1.073925522693561
112,28,0.4528988691740739
258,28,0.4943853257927915
1275,28,1.1408430034550106
2541,28,0.19565548356358162
3213,28,0.16219510679059956
4113,28,0.1180421779029914
8987,28,0.10018827784161206
10275,28,0.2887721880658754
11316,28,0.3297227735165773
12349,28,0.3347845473437389
13326,28,0.22131367203318936
17988,28,0.25740442893484505
21180,28,0.47218834341222926
24074,28,0.6649035138044478
24942,28,0.7636568455987861
27436,28,0.8554203178926424
27846,28,1.3173088957891756
2385,28,0.1379971873473933
3218,28,0.283041337508207
8120,28,0.08626580972337852
10279,28,0.33615994399470084
11322,28,0.4183721181462576
18834,28,0.40984152069819135
23079,28,0.7530920026814875
24947,28,0.8393016135087328
26176,28,1.1947265586374105
26787,28,1.9161298838168692
27156,28,1.7168977363638276
27607,28,1.9585909274981625
1841,28,1.288477566357689
2390,28,0.5751894214363089
17998,28,0.23936830669130735
22036,28,0.9271959985058197
25809,28,1.0707793533733923
26361,28,1.9836767803735527
27869,28,1.9563635282807208
2394,28,1.617161835342398
4127,28,1.0299327012928337
11331,28,0.7515052181370594
14940,28,0.16168373013170825
18843,28,0.5253163435077562
24089,28,0.9492444744364199
24957,28,1.1198325178397979
25814,28,1.2304025616458363
3230,28,2.664501205520609
4132,28,0.38755116133282347
5134,28,0.3973139801872552
6195,28,0.31543195559513065
7053,28,0.20862968709815133
9225,28,0.3145938216852974
11336,28,0.8284160964659846
