condition,carrier_index_after_third_randperm,material_id,future_winner_count,zero_contribution
Identity-Shuffled,598,13257,3,False
Identity-Shuffled,599,7181,0,True
Identity-Shuffled,600,15791,6,False
Identity-Shuffled,601,1773,1,False
Identity-Shuffled,602,18057,2,False
Identity-Shuffled,603,823,13,False
Identity-Shuffled,604,24069,9,False
Identity-Shuffled,605,15865,12,False
Identity-Shuffled,606,26312,5,False
Identity-Shuffled,607,3218,7,False
Identity-Shuffled,608,23094,5,False
Identity-Shuffled,609,4877,2,False
Identity-Shuffled,610,11396,7,False
Identity-Shuffled,611,7470,0,True
Identity-Shuffled,612,24991,19,False
Identity-Shuffled,613,14135,7,False
Identity-Shuffled,614,11401,12,False
Identity-Shuffled,615,5932,0,True
Identity-Shuffled,616,4166,17,False
Identity-Shuffled,617,13365,7,False
Identity-Shuffled,618,19825,0,True
Identity-Shuffled,619,12311,0,True
Identity-Shuffled,620,20883,14,False
Identity-Shuffled,621,19909,2,False
Identity-Shuffled,622,1231,1,False
Identity-Shuffled,623,6057,20,False
Identity-Shuffled,624,18042,10,False
Identity-Shuffled,625,19987,13,False
Identity-Shuffled,626,258,14,False
Identity-Shuffled,627,11583,4,False
Identity-Shuffled,628,7229,0,True
Identity-Shuffled,629,582,12,False
Identity-Shuffled,630,5052,1,False
Identity-Shuffled,631,25860,16,False
Identity-Shuffled,632,24936,4,False
Identity-Shuffled,633,299,3,False
Identity-Shuffled,634,17953,15,False
Identity-Shuffled,635,13383,5,False
Identity-Shuffled,636,24054,0,True
Identity-Shuffled,637,13232,6,False
Identity-Shuffled,638,27795,18,False
Identity-Shuffled,639,24103,6,False
Identity-Shuffled,640,10368,6,False
Identity-Shuffled,641,10161,20,False
Identity-Shuffled,642,23000,12,False
Identity-Shuffled,643,8075,12,False
Identity-Shuffled,644,15904,3,False
Identity-Shuffled,645,24919,3,False
Identity-Shuffled,646,14821,5,False
Identity-Shuffled,647,17968,1,False
Identity-Shuffled,648,17036,6,False
Identity-Shuffled,649,2347,2,False
Identity-Shuffled,650,4907,3,False
Identity-Shuffled,651,16893,6,False
Identity-Shuffled,652,16972,1,False
Identity-Shuffled,653,27313,15,False
Identity-Shuffled,654,18022,13,False
Identity-Shuffled,655,19654,10,False
Identity-Shuffled,656,12408,2,False
Identity-Shuffled,657,6994,9,False
Identity-Shuffled,658,5022,0,True
Identity-Shuffled,659,17355,1,False
Identity-Shuffled,660,17890,4,False
Identity-Shuffled,661,13464,1,False
Identity-Shuffled,662,15963,1,False
Identity-Shuffled,663,11248,2,False
Identity-Shuffled,664,23166,14,False
Identity-Shuffled,665,27392,1,False
Identity-Shuffled,666,18932,13,False
Identity-Shuffled,667,11706,14,False
Identity-Shuffled,668,6269,14,False
Identity-Shuffled,669,17153,1,False
Identity-Shuffled,670,21937,20,False
Identity-Shuffled,671,27608,11,False
Identity-Shuffled,672,24001,0,True
Identity-Shuffled,673,14974,10,False
Identity-Shuffled,674,18877,17,False
Identity-Shuffled,675,19840,7,False
Identity-Shuffled,676,15978,5,False
Identity-Shuffled,677,19884,16,False
Identity-Shuffled,678,28240,2,False
Identity-Shuffled,679,14037,0,True
Identity-Shuffled,680,15013,20,False
Identity-Shuffled,681,2385,14,False
Identity-Shuffled,682,1206,4,False
Identity-Shuffled,683,19845,7,False
Identity-Shuffled,684,838,11,False
Identity-Shuffled,685,8115,1,False
Identity-Shuffled,686,12354,2,False
Identity-Shuffled,687,19835,0,True
Identity-Shuffled,688,7122,11,False
Identity-Shuffled,689,15737,11,False
Identity-Shuffled,690,7113,7,False
Identity-Shuffled,691,5062,1,False
Identity-Shuffled,692,11272,1,False
Identity-Shuffled,693,19983,9,False
Identity-Shuffled,694,12334,12,False
Identity-Shuffled,695,13326,17,False
Identity-Shuffled,696,27628,8,False
Identity-Shuffled,697,10305,6,False
Identity-Shuffled,698,16521,2,False
Identity-Shuffled,699,27436,16,False
Identity-Shuffled,700,21977,2,False
Identity-Shuffled,701,808,10,False
Identity-Shuffled,702,25073,20,False
Identity-Shuffled,703,15831,0,True
Identity-Shuffled,704,14891,0,True
Identity-Shuffled,705,21006,4,False
Identity-Shuffled,706,23020,4,False
Identity-Shuffled,707,14930,4,False
Identity-Shuffled,708,12423,9,False
Identity-Shuffled,709,4113,7,False
Identity-Shuffled,710,10340,7,False
Identity-Shuffled,711,11238,6,False
Identity-Shuffled,712,14846,3,False
Identity-Shuffled,713,15958,10,False
Identity-Shuffled,714,10206,0,True
Identity-Shuffled,715,16863,1,False
Identity-Shuffled,716,3204,3,False
Identity-Shuffled,717,12378,7,False
Identity-Shuffled,718,2426,20,False
Identity-Shuffled,719,23064,6,False
Identity-Shuffled,720,14115,11,False
Identity-Shuffled,721,16,12,False
Identity-Shuffled,722,24089,11,False
Identity-Shuffled,723,6101,1,False
Identity-Shuffled,724,14836,2,False
Identity-Shuffled,725,6234,11,False
Identity-Shuffled,726,24148,15,False
Identity-Shuffled,727,14080,0,True
Identity-Shuffled,728,9259,6,False
Identity-Shuffled,729,14453,5,False
Identity-Shuffled,730,7077,8,False
Identity-Shuffled,731,27583,2,False
Identity-Shuffled,732,10364,18,False
Identity-Shuffled,733,25720,1,False
Identity-Shuffled,734,28131,7,False
Identity-Shuffled,735,14920,0,True
Identity-Shuffled,736,9151,0,True
Identity-Shuffled,737,15968,4,False
Identity-Shuffled,738,18882,13,False
Identity-Shuffled,739,17020,11,False
Identity-Shuffled,740,27113,2,False
Identity-Shuffled,741,20913,1,False
Identity-Shuffled,742,12276,0,True
Identity-Shuffled,743,14954,4,False
Identity-Shuffled,744,26297,4,False
Identity-Shuffled,745,2394,15,False
Identity-Shuffled,746,1266,4,False
Identity-Shuffled,747,14042,0,True
Identity-Shuffled,748,14900,1,False
Identity-Shuffled,749,24759,8,False
Identity-Shuffled,750,14012,20,False
Identity-Shuffled,751,8120,6,False
Identity-Shuffled,752,20878,2,False
Identity-Shuffled,753,9195,3,False
Identity-Shuffled,754,14052,13,False
Identity-Shuffled,755,5189,13,False
Identity-Shuffled,756,8313,0,True
Identity-Shuffled,757,5853,20,False
Identity-Shuffled,758,8211,20,False
Identity-Shuffled,759,18867,14,False
Identity-Shuffled,760,22966,13,False
Identity-Shuffled,761,27411,12,False
Identity-Shuffled,762,24971,1,False
Identity-Shuffled,763,18769,1,False
Identity-Shuffled,764,19776,20,False
Identity-Shuffled,765,2307,0,True
Identity-Shuffled,766,26331,3,False
Identity-Shuffled,767,20992,0,True
Identity-Shuffled,768,14061,2,False
Identity-Shuffled,769,15732,8,False
Identity-Shuffled,770,2441,19,False
Identity-Shuffled,771,560,11,False
Identity-Shuffled,772,4062,11,False
Identity-Shuffled,773,18813,0,True
Identity-Shuffled,774,26685,2,False
Identity-Shuffled,775,19879,4,False
Identity-Shuffled,776,11366,3,False
Identity-Shuffled,777,15030,0,True
Identity-Shuffled,778,3274,4,False
Identity-Shuffled,779,27814,10,False
Identity-Shuffled,780,15884,5,False
Identity-Shuffled,781,26306,0,True
Identity-Shuffled,782,13200,14,False
Identity-Shuffled,783,7160,0,True
Identity-Shuffled,784,6959,1,False
Identity-Shuffled,785,18017,5,False
Identity-Shuffled,786,3195,1,False
Identity-Shuffled,787,8125,1,False
Identity-Shuffled,788,19810,19,False
Identity-Shuffled,789,17993,12,False
Identity-Shuffled,790,18887,1,False
Identity-Shuffled,791,4941,10,False
Identity-Shuffled,792,9102,2,False
Identity-Shuffled,793,10334,6,False
Identity-Shuffled,794,26278,2,False
Identity-Shuffled,795,14443,2,False
Identity-Shuffled,796,28189,11,False
Identity-Shuffled,797,27075,4,False
Identity-Shuffled,798,10285,3,False
Identity-Shuffled,799,14047,8,False
Identity-Shuffled,800,23103,5,False
Identity-Shuffled,801,21051,5,False
Identity-Shuffled,802,27732,2,False
Identity-Shuffled,803,22971,5,False
Identity-Shuffled,804,18848,0,True
Identity-Shuffled,805,9274,8,False
Identity-Shuffled,806,21982,6,False
Identity-Shuffled,807,14871,7,False
Identity-Shuffled,808,13380,3,False
Identity-Shuffled,809,229,2,False
Identity-Shuffled,810,24041,2,False
Identity-Shuffled,811,24894,0,True
Identity-Shuffled,812,2401,13,False
Identity-Shuffled,813,8090,0,True
Identity-Shuffled,814,2451,20,False
Identity-Shuffled,815,26356,9,False
Identity-Shuffled,816,27623,15,False
Identity-Shuffled,817,22025,9,False
Identity-Shuffled,818,27607,16,False
Identity-Shuffled,819,3016,1,False
Identity-Shuffled,820,15727,0,True
Identity-Shuffled,821,4862,1,False
Identity-Shuffled,822,4881,3,False
Identity-Shuffled,823,25780,6,False
Identity-Shuffled,824,25673,5,False
Identity-Shuffled,825,18912,13,False
Identity-Shuffled,826,24094,11,False
Identity-Shuffled,827,10300,0,True
Identity-Shuffled,828,794,11,False
Identity-Shuffled,829,10171,4,False
Identity-Shuffled,830,6209,3,False
Identity-Shuffled,831,14950,6,False
Identity-Shuffled,832,27406,5,False
Identity-Shuffled,833,14452,1,False
Identity-Shuffled,834,8203,9,False
Identity-Shuffled,835,23055,7,False
Identity-Shuffled,836,9175,1,False
Identity-Shuffled,837,8046,0,True
Identity-Shuffled,838,4161,5,False
Identity-Shuffled,839,7087,5,False
Identity-Shuffled,840,8259,0,True
Identity-Shuffled,841,16909,5,False
Identity-Shuffled,842,812,8,False
Identity-Shuffled,843,2,20,False
Identity-Shuffled,844,6111,14,False
Identity-Shuffled,845,11351,10,False
Identity-Shuffled,846,6126,0,True
Identity-Shuffled,847,24158,15,False
Identity-Shuffled,848,24947,9,False
Identity-Shuffled,849,10177,2,False
Identity-Shuffled,850,12294,0,True
Identity-Shuffled,851,21923,6,False
Identity-Shuffled,852,25784,7,False
Identity-Shuffled,853,4033,0,True
Identity-Shuffled,854,10269,3,False
Identity-Shuffled,855,21011,9,False
Identity-Shuffled,856,14021,6,False
Identity-Shuffled,857,18799,13,False
Identity-Shuffled,858,12349,12,False
Identity-Shuffled,859,26293,5,False
Identity-Shuffled,860,11356,6,False
Identity-Shuffled,861,6239,9,False
Identity-Shuffled,862,17934,7,False
Identity-Shuffled,863,26773,10,False
Identity-Shuffled,864,18941,2,False
Identity-Shuffled,865,19863,5,False
Identity-Shuffled,866,21908,20,False
Identity-Shuffled,867,861,18,False
Identity-Shuffled,868,3869,2,False
Identity-Shuffled,869,11371,16,False
Identity-Shuffled,870,2446,17,False
Identity-Shuffled,871,26341,1,False
Identity-Shuffled,872,21987,10,False
Identity-Shuffled,873,4476,3,False
Identity-Shuffled,874,17998,5,False
Identity-Shuffled,875,13113,1,False
Identity-Shuffled,876,1741,17,False
Identity-Shuffled,877,23050,9,False
Identity-Shuffled,878,5868,0,True
Identity-Shuffled,879,11219,1,False
Identity-Shuffled,880,5125,2,False
Identity-Shuffled,881,1275,20,False
Identity-Shuffled,882,5032,14,False
Identity-Shuffled,883,20014,1,False
Identity-Shuffled,884,16013,12,False
Identity-Shuffled,885,25814,2,False
Identity-Shuffled,886,1738,16,False
Identity-Shuffled,887,2381,0,True
Identity-Shuffled,888,16858,2,False
Identity-Shuffled,889,14856,16,False
Identity-Shuffled,890,11277,1,False
Identity-Shuffled,891,9126,2,False
Identity-Shuffled,892,6,19,False
Identity-Shuffled,893,9156,0,True
Identity-Shuffled,894,25841,5,False
Identity-Shuffled,895,25031,18,False
Identity-Shuffled,896,25035,13,False
Identity-Shuffled,897,24084,9,False
Identity-Shuffled,898,4200,13,False
Identity-Shuffled,899,4122,4,False
Identity-Shuffled,900,22100,7,False
Identity-Shuffled,901,13336,4,False
Identity-Shuffled,902,6199,5,False
Identity-Shuffled,903,15841,1,False
Identity-Shuffled,904,7170,0,True
Identity-Shuffled,905,22080,7,False
Identity-Shuffled,906,7933,2,False
Identity-Shuffled,907,5134,12,False
Identity-Shuffled,908,27122,5,False
Identity-Shuffled,909,25098,13,False
Identity-Shuffled,910,14964,6,False
Identity-Shuffled,911,20069,8,False
Identity-Shuffled,912,21996,5,False
Identity-Shuffled,913,23148,17,False
Identity-Shuffled,914,22012,0,True
Identity-Shuffled,915,26763,4,False
Identity-Shuffled,916,2971,5,False
Identity-Shuffled,917,6214,7,False
Identity-Shuffled,918,14851,6,False
Identity-Shuffled,919,6155,3,False
Identity-Shuffled,920,7146,10,False
Identity-Shuffled,921,19850,4,False
Identity-Shuffled,922,21991,0,True
Identity-Shuffled,923,6195,5,False
Identity-Shuffled,924,3089,19,False
Identity-Shuffled,925,832,2,False
Identity-Shuffled,926,22115,18,False
Identity-Shuffled,927,21180,16,False
Identity-Shuffled,928,10025,0,True
Identity-Shuffled,929,6190,1,False
Identity-Shuffled,930,26744,6,False
Identity-Shuffled,931,852,10,False
Identity-Shuffled,932,14910,2,False
Identity-Shuffled,933,17026,4,False
Identity-Shuffled,934,8134,7,False
Identity-Shuffled,935,10215,1,False
Identity-Shuffled,936,5164,5,False
Identity-Shuffled,937,16840,20,False
Identity-Shuffled,938,17904,5,False
Identity-Shuffled,939,4205,14,False
Identity-Shuffled,940,20005,8,False
Identity-Shuffled,941,18828,3,False
Identity-Shuffled,942,11336,8,False
Identity-Shuffled,943,25103,10,False
Identity-Shuffled,944,3239,8,False
Identity-Shuffled,945,10279,9,False
Identity-Shuffled,946,4028,17,False
Identity-Shuffled,947,6141,0,True
Identity-Shuffled,948,19899,1,False
Identity-Shuffled,949,16854,2,False
Identity-Shuffled,950,25551,5,False
Identity-Shuffled,951,6248,13,False
Identity-Shuffled,952,23153,9,False
Identity-Shuffled,953,9502,10,False
Identity-Shuffled,954,14881,1,False
Identity-Shuffled,955,28232,0,True
Identity-Shuffled,956,24996,2,False
Identity-Shuffled,957,18843,10,False
Identity-Shuffled,958,24113,6,False
Identity-Shuffled,959,22961,12,False
Identity-Shuffled,960,11385,8,False
Identity-Shuffled,961,14447,1,False
Identity-Shuffled,962,10349,8,False
Identity-Shuffled,963,20942,3,False
Identity-Shuffled,964,1255,2,False
Identity-Shuffled,965,27426,0,True
Identity-Shuffled,966,26718,2,False
Identity-Shuffled,967,11331,8,False
Identity-Shuffled,968,15821,7,False
Identity-Shuffled,969,4132,13,False
Identity-Shuffled,970,26302,1,False
Identity-Shuffled,971,9111,19,False
Identity-Shuffled,972,5027,3,False
Identity-Shuffled,973,22065,15,False
Identity-Shuffled,974,9220,4,False
Identity-Shuffled,975,11410,16,False
Identity-Shuffled,976,1962,15,False
Identity-Shuffled,977,23074,10,False
Identity-Shuffled,978,24962,5,False
Identity-Shuffled,979,7,14,False
Identity-Shuffled,980,10260,8,False
Identity-Shuffled,981,20918,9,False
Identity-Shuffled,982,24976,17,False
Identity-Shuffled,983,4048,12,False
Identity-Shuffled,984,6377,1,False
Identity-Shuffled,985,22090,4,False
Identity-Shuffled,986,11381,5,False
Identity-Shuffled,987,24967,7,False
Identity-Shuffled,988,28125,20,False
Identity-Shuffled,989,26748,5,False
Identity-Shuffled,990,23158,13,False
Identity-Shuffled,991,9433,3,False
Identity-Shuffled,992,25760,14,False
Identity-Shuffled,993,113,16,False
Identity-Shuffled,994,2396,18,False
Identity-Shuffled,995,19913,7,False
Identity-Shuffled,996,11258,1,False
Identity-Shuffled,997,8401,14,False
Identity-Shuffled,998,10397,0,True
Identity-Shuffled,999,24932,5,False
Identity-Shuffled,1000,5849,20,False
Identity-Shuffled,1001,18892,6,False
Identity-Shuffled,1002,10226,1,False
Identity-Shuffled,1003,3034,1,False
Identity-Shuffled,1004,18921,11,False
Identity-Shuffled,1005,16922,0,True
Identity-Shuffled,1006,26787,9,False
Identity-Shuffled,1007,12359,4,False
Identity-Shuffled,1008,12428,11,False
Identity-Shuffled,1009,19860,6,False
Identity-Shuffled,1010,17031,3,False
Identity-Shuffled,1011,25943,7,False
Identity-Shuffled,1012,15850,2,False
Identity-Shuffled,1013,17939,4,False
Identity-Shuffled,1014,17157,1,False
Identity-Shuffled,1015,6131,5,False
Identity-Shuffled,1016,3482,20,False
Identity-Shuffled,1017,11287,18,False
Identity-Shuffled,1018,15880,18,False
Identity-Shuffled,1019,23030,6,False
Identity-Shuffled,1020,18823,2,False
Identity-Shuffled,1021,6160,2,False
Identity-Shuffled,1022,18077,13,False
Identity-Shuffled,1023,25654,4,False
Identity-Shuffled,1024,4102,2,False
Identity-Shuffled,1025,4990,9,False
Identity-Shuffled,1026,17983,3,False
Identity-Shuffled,1027,1270,3,False
Identity-Shuffled,1028,11316,9,False
Identity-Shuffled,1029,22110,10,False
Identity-Shuffled,1030,27338,1,False
Identity-Shuffled,1031,17914,0,True
Identity-Shuffled,1032,24099,5,False
Identity-Shuffled,1033,23005,1,False
Identity-Shuffled,1034,18291,20,False
Identity-Shuffled,1035,24046,3,False
Identity-Shuffled,1036,4067,1,False
Identity-Shuffled,1037,3230,18,False
Identity-Shuffled,1038,23337,16,False
Identity-Shuffled,1039,20937,8,False
Identity-Shuffled,1040,19571,13,False
Identity-Shuffled,1041,3259,17,False
Identity-Shuffled,1042,1196,2,False
Identity-Shuffled,1043,2352,8,False
Identity-Shuffled,1044,27967,20,False
Identity-Shuffled,1045,17006,5,False
Identity-Shuffled,1046,11341,2,False
Identity-Shuffled,1047,21046,17,False
Identity-Shuffled,1048,9298,18,False
Identity-Shuffled,1049,18037,18,False
Identity-Shuffled,1050,23084,3,False
Identity-Shuffled,1051,23079,18,False
Identity-Shuffled,1052,3244,20,False
Identity-Shuffled,1053,3200,1,False
Identity-Shuffled,1054,22976,4,False
Identity-Shuffled,1055,26316,14,False
Identity-Shuffled,1056,12344,5,False
Identity-Shuffled,1057,7150,20,False
Identity-Shuffled,1058,7130,20,False
Identity-Shuffled,1059,10538,11,False
Identity-Shuffled,1060,11312,7,False
Identity-Shuffled,1061,3213,11,False
Identity-Shuffled,1062,10251,4,False
Identity-Shuffled,1063,23996,2,False
Identity-Shuffled,1064,21036,5,False
Identity-Shuffled,1065,13227,2,False
Identity-Shuffled,1066,21952,0,True
Identity-Shuffled,1067,25740,1,False
Identity-Shuffled,1068,23118,3,False
Identity-Shuffled,1069,2376,4,False
Identity-Shuffled,1070,24036,9,False
Identity-Shuffled,1071,11267,1,False
Identity-Shuffled,1072,16848,4,False
Identity-Shuffled,1073,21041,8,False
Identity-Shuffled,1074,8164,10,False
Identity-Shuffled,1075,24011,6,False
Identity-Shuffled,1076,13370,12,False
Identity-Shuffled,1077,5203,3,False
Identity-Shuffled,1078,14071,1,False
Identity-Shuffled,1079,21165,11,False
Identity-Shuffled,1080,11711,16,False
Identity-Shuffled,1081,26724,3,False
Identity-Shuffled,1082,1845,17,False
Identity-Shuffled,1083,3284,5,False
Identity-Shuffled,1084,20010,0,True
Identity-Shuffled,1085,3377,12,False
Identity-Shuffled,1086,1215,3,False
Identity-Shuffled,1087,19923,1,False
Identity-Shuffled,1088,5145,5,False
Identity-Shuffled,1089,10354,15,False
Identity-Shuffled,1090,616,15,False
Identity-Shuffled,1091,21957,10,False
Identity-Shuffled,1092,25278,6,False
Identity-Shuffled,1093,518,6,False
Identity-Shuffled,1094,15988,11,False
Identity-Shuffled,1095,743,0,True
Identity-Shuffled,1096,20869,1,False
Identity-Shuffled,1097,25826,13,False
Identity-Shuffled,1098,14125,3,False
Identity-Shuffled,1099,12246,10,False
Identity-Shuffled,1100,11119,2,False
Identity-Shuffled,1101,2371,2,False
Identity-Shuffled,1102,248,15,False
Identity-Shuffled,1103,1698,9,False
Identity-Shuffled,1104,9190,16,False
Identity-Shuffled,1105,14105,0,True
Identity-Shuffled,1106,27633,19,False
Identity-Shuffled,1107,6988,8,False
Identity-Shuffled,1108,27981,19,False
Identity-Shuffled,1109,20987,4,False
Identity-Shuffled,1110,9092,20,False
Identity-Shuffled,1111,18744,12,False
Identity-Shuffled,1112,2541,19,False
Identity-Shuffled,1113,2421,11,False
Identity-Shuffled,1114,25775,5,False
Identity-Shuffled,1115,12314,0,True
Identity-Shuffled,1116,18027,12,False
Identity-Shuffled,1117,8274,3,False
Identity-Shuffled,1118,15835,0,True
Identity-Shuffled,1119,10197,2,False
Identity-Shuffled,1120,8179,9,False
Identity-Shuffled,1121,15845,7,False
Identity-Shuffled,1122,1826,1,False
Identity-Shuffled,1123,6039,11,False
Identity-Shuffled,1124,23044,0,True
Identity-Shuffled,1125,3223,1,False
Identity-Shuffled,1126,24059,7,False
Identity-Shuffled,1127,27152,1,False
Identity-Shuffled,1128,860,3,False
Identity-Shuffled,1129,16225,16,False
Identity-Shuffled,1130,10344,7,False
Identity-Shuffled,1131,2288,7,False
Identity-Shuffled,1132,9264,18,False
Identity-Shuffled,1133,3119,17,False
Identity-Shuffled,1134,1279,19,False
Identity-Shuffled,1135,9083,20,False
Identity-Shuffled,1136,2411,16,False
Identity-Shuffled,1137,18725,0,True
Identity-Shuffled,1138,17016,4,False
Identity-Shuffled,1139,3289,4,False
Identity-Shuffled,1140,18008,1,False
Identity-Shuffled,1141,3150,1,False
Identity-Shuffled,1142,513,0,True
Identity-Shuffled,1143,6051,9,False
Identity-Shuffled,1144,14731,1,False
Identity-Shuffled,1145,7194,7,False
Identity-Shuffled,1146,12255,19,False
Identity-Shuffled,1147,27742,0,True
Identity-Shuffled,1148,8141,3,False
Identity-Shuffled,1149,4082,0,True
Identity-Shuffled,1150,14959,6,False
Identity-Shuffled,1151,7894,0,True
Identity-Shuffled,1152,15855,0,True
Identity-Shuffled,1153,24981,5,False
Identity-Shuffled,1154,22051,5,False
Identity-Shuffled,1155,26535,0,True
Identity-Shuffled,1156,5076,2,False
Identity-Shuffled,1157,13388,16,False
Identity-Shuffled,1158,8169,7,False
Identity-Shuffled,1159,26758,5,False
Identity-Shuffled,1160,23163,15,False
Identity-Shuffled,1161,4093,13,False
Identity-Shuffled,1162,17929,9,False
Identity-Shuffled,1163,13307,2,False
Identity-Shuffled,1164,24924,7,False
Identity-Shuffled,1165,1659,0,True
Identity-Shuffled,1166,19874,8,False
Identity-Shuffled,1167,27281,1,False
Identity-Shuffled,1168,5130,0,True
Identity-Shuffled,1169,12398,8,False
Identity-Shuffled,1170,1841,9,False
Identity-Shuffled,1171,28017,20,False
Identity-Shuffled,1172,6121,5,False
Identity-Shuffled,1173,18067,10,False
Identity-Shuffled,1174,21016,13,False
Identity-Shuffled,1175,15914,2,False
Identity-Shuffled,1176,10449,14,False
Identity-Shuffled,1177,4156,7,False
Identity-Shuffled,1178,23982,5,False
Identity-Shuffled,1179,27846,5,False
Identity-Shuffled,1180,16913,10,False
Identity-Shuffled,1181,3155,14,False
Identity-Shuffled,1182,7809,0,True
Identity-Shuffled,1183,1654,1,False
Identity-Shuffled,1184,7889,1,False
Identity-Shuffled,1185,5154,11,False
Identity-Shuffled,1186,14895,0,True
Identity-Shuffled,1187,9340,7,False
Identity-Shuffled,1188,6229,9,False
Identity-Shuffled,1189,27021,0,True
Identity-Shuffled,1190,18838,3,False
Identity-Shuffled,1191,16991,2,False
Identity-Shuffled,1192,15017,13,False
Identity-Shuffled,1193,5120,1,False
Identity-Shuffled,1194,19953,12,False
Identity-Shuffled,1195,2357,2,False
Identity-Shuffled,1196,19119,5,False
Identity-Shuffled,1197,26646,7,False
Identity-Shuffled,1198,16898,4,False
Identity-Shuffled,1199,15815,8,False
Identity-Shuffled,1200,25754,17,False
Identity-Shuffled,1201,15899,3,False
Identity-Shuffled,1202,19963,8,False
Identity-Shuffled,1203,16526,1,False
Identity-Shuffled,1204,25078,14,False
Identity-Shuffled,1205,26336,2,False
Identity-Shuffled,1206,25819,12,False
Identity-Shuffled,1207,26946,1,False
Identity-Shuffled,1208,14752,0,True
Identity-Shuffled,1209,20933,0,True
Identity-Shuffled,1210,27857,18,False
Identity-Shuffled,1211,25735,2,False
Identity-Shuffled,1212,23860,0,True
Identity-Shuffled,1213,26739,7,False
Identity-Shuffled,1214,27613,7,False
Identity-Shuffled,1215,24942,7,False
Identity-Shuffled,1216,20982,0,True
Identity-Shuffled,1217,2721,15,False
Identity-Shuffled,1218,4072,2,False
Identity-Shuffled,1219,17944,14,False
Identity-Shuffled,1220,25809,8,False
Identity-Shuffled,1221,2406,18,False
Identity-Shuffled,1222,7136,20,False
Identity-Shuffled,1223,9200,0,True
Identity-Shuffled,1224,7107,13,False
Identity-Shuffled,1225,19830,2,False
Identity-Shuffled,1226,2293,10,False
Identity-Shuffled,1227,19933,5,False
Identity-Shuffled,1228,13013,5,False
Identity-Shuffled,1229,4186,12,False
Identity-Shuffled,1230,8189,16,False
Identity-Shuffled,1231,13223,2,False
Identity-Shuffled,1232,22016,4,False
Identity-Shuffled,1233,15003,6,False
Identity-Shuffled,1234,13237,14,False
Identity-Shuffled,1235,20418,20,False
Identity-Shuffled,1236,20864,0,True
Identity-Shuffled,1237,13331,3,False
Identity-Shuffled,1238,7804,0,True
Identity-Shuffled,1239,20903,0,True
Identity-Shuffled,1240,7082,12,False
Identity-Shuffled,1241,27809,6,False
Identity-Shuffled,1242,4309,7,False
Identity-Shuffled,1243,17949,12,False
Identity-Shuffled,1244,8031,0,True
Identity-Shuffled,1245,6925,20,False
Identity-Shuffled,1246,7318,10,False
Identity-Shuffled,1247,4985,12,False
Identity-Shuffled,1248,2416,19,False
Identity-Shuffled,1249,27108,15,False
Identity-Shuffled,1250,17677,5,False
Identity-Shuffled,1251,16962,4,False
Identity-Shuffled,1252,8289,13,False
Identity-Shuffled,1253,1261,5,False
Identity-Shuffled,1254,12363,1,False
Identity-Shuffled,1255,6949,6,False
Identity-Shuffled,1256,14905,0,True
