track_id,valid_anchor_count,valid_for_paired_analysis,lab_correct,lab_shuffled,lab_difference_shuffled_minus_correct,rgb_l1_correct,rgb_l1_shuffled,rgb_l1_difference_shuffled_minus_correct
474,9,1,35.011549889566055,14.321304884385253,-20.690245005180802,0.21879599544007322,0.12619781102855793,-0.0925981844115153
475,3,1,16.660088317836326,8.2062811832107,-8.453807134625626,0.16020863336355737,0.09955280575054026,-0.060655827613017105
476,11,1,33.96430676349045,20.483676044575624,-13.480630718914824,0.1901892870817833,0.12458041648862875,-0.06560887059315454
477,20,1,26.299493951926046,17.814175743421558,-8.485318208504488,0.1589566499249486,0.13853059778363486,-0.02042605214131374
478,6,1,31.800336220794023,40.447552406095866,8.647216185301843,0.22517118893948562,0.26598603480225497,0.040814845862769344
479,15,1,34.918201883878645,39.69433976928661,4.776137885407962,0.278763686759986,0.3225744935321725,0.04381080677218652
480,18,1,22.41987496240788,18.98274865397391,-3.437126308433971,0.23051160572771956,0.20487975058653388,-0.025631855141185683
481,15,1,20.798190400900733,16.93583090680989,-3.8623594940908426,0.1771671308492336,0.1350653031456103,-0.04210182770362331
482,2,1,20.83061288631758,23.854021846090106,3.0234089597725244,0.16482775200226266,0.16392377471493091,-0.000903977287331742
483,4,1,20.293829003142392,15.323783255705315,-4.9700457474370765,0.1615143661510956,0.13437343665160975,-0.02714092949948585
484,18,1,14.143972730140083,15.792131318195922,1.6481585880558391,0.11769911342411499,0.16952792082345158,0.051828807399336596
485,9,1,17.790744265165475,34.57743098357844,16.786686718412962,0.22501245608577003,0.38631268326382806,0.16130022717805803
486,17,1,20.14834787387358,27.537036979095728,7.388689105222149,0.16902868290843814,0.23336829248714194,0.0643396095787038
487,12,1,34.1693865690523,32.67165240511492,-1.4977341639373805,0.2157937433476036,0.2742430473683473,0.05844930402074372
488,4,1,49.44363050195766,55.991323676704795,6.547693174747138,0.328208240714351,0.4499944019711014,0.1217861612567504
489,15,1,10.922199841247883,10.462075491174266,-0.46012435007361674,0.09849880250953395,0.08365302100234355,-0.014845781507190403
490,2,1,10.173192836430925,6.529477457366347,-3.6437153790645773,0.11941912611412893,0.06827772026372259,-0.05114140585040634
491,3,1,12.231520504929692,37.85780908962113,25.626288584691437,0.1750728208458491,0.23296927884722307,0.05789645800137397
492,6,1,47.79083217861268,44.46974187398613,-3.3210903046265514,0.4154932094315882,0.3915566385702631,-0.023936570861325057
493,7,1,30.205413473119684,32.59432883926036,2.3889153661406795,0.28951394568347105,0.295421017067773,0.005907071384301965
494,20,1,12.702320757632883,11.236094144592712,-1.4662266130401704,0.10135706989700946,0.08644332118868382,-0.014913748708325639
495,18,1,14.101227913346394,13.148474929901969,-0.9527529834444248,0.0937238468522318,0.0899732671056915,-0.003750579746540292
496,19,1,9.955611188826138,8.468443724245807,-1.487167464580331,0.06799050707897485,0.0591983773362396,-0.008792129742735244
497,7,1,15.21895590526735,10.142458489710497,-5.076497415556853,0.09220466243762834,0.08950063110699245,-0.0027040313306358893
498,20,1,10.152195841588,8.596396172170182,-1.5557996694178176,0.06148201067201927,0.052081662961427355,-0.009400347710591915
499,5,1,11.868439807149585,13.851510250424496,1.9830704432749116,0.07930557830453229,0.09494777757305807,0.01564219926852578
500,2,1,8.501549102924358,29.422284922931794,20.920735820007437,0.05934309725368318,0.14991772835249623,0.09057463109881304
501,10,1,10.537692063404634,7.513343740375778,-3.024348323028856,0.07009270022099372,0.06695812660473166,-0.003134573616262057
502,5,1,12.283909607219448,17.687288628840015,5.403379021620568,0.10195482301157124,0.11608342080823301,0.014128597796661771
503,4,1,9.298127520693125,13.466779652517658,4.168652131824533,0.13828786236505647,0.11812720537515513,-0.02016065698990134
504,8,1,10.988860870714301,13.085810412458533,2.096949541744232,0.0765692071521092,0.07929490707586714,0.0027256999237579432
505,5,1,10.704391754761549,9.509289241714688,-1.1951025130468604,0.06909637750844316,0.0627231234209224,-0.006373254087520763
506,4,1,12.49315747954167,9.443594618831689,-3.0495628607099814,0.12986088233325668,0.0930117054983081,-0.03684917683494858
507,6,1,22.271020093537945,16.590345487196853,-5.680674606341093,0.18264956959885445,0.16262095447099353,-0.020028615127860916
508,10,1,43.89184248723026,25.618178082671392,-18.273664404558865,0.31222703876531643,0.17651613665505766,-0.13571090211025877
509,10,1,46.54559541611258,24.302518961470366,-22.243076454642217,0.301298533704509,0.16956650756528688,-0.1317320261392221
510,20,1,23.25897354262787,14.737690054265249,-8.521283488362622,0.1605500905488346,0.11742763118381845,-0.043122459365016144
511,20,1,19.677634754672287,14.354257472601327,-5.323377282070959,0.16764102335388695,0.14231346552866547,-0.025327557825221475
512,20,1,28.623768544410943,20.136955857539295,-8.486812686871648,0.20002552019116898,0.16916275085629118,-0.030862769334877804
513,7,1,31.436161472572426,24.64599803728715,-6.790163435285276,0.2835029246981278,0.22579565592708864,-0.05770726877103918
514,16,1,29.561590377493722,25.379605711971045,-4.181984665522677,0.26893014965268475,0.2347834604273278,-0.034146689225356935
515,5,1,44.724764321446834,35.07754773215426,-9.647216589292576,0.27526866767245034,0.2584655380516779,-0.01680312962077246
516,5,1,31.101144443648515,29.466694072600138,-1.634450371048377,0.2743032220460009,0.2734987456923894,-0.0008044763536114719
517,3,1,47.59847233137604,33.19708456695374,-14.401387764422296,0.2893840100813476,0.23521429501124658,-0.05416971507010104
518,11,1,22.791977311140275,10.635581348580086,-12.15639596256019,0.17476276023918408,0.11169293693930023,-0.06306982329988385
519,13,1,19.25895861532119,16.52343805798532,-2.735520557335871,0.13333103181204747,0.1569688852726428,0.023637853460595326
520,10,1,10.241556311945676,23.239645965635646,12.99808965368997,0.10625828029248321,0.24927640105743193,0.14301812076494871
521,7,1,28.39345143787003,33.268778460227765,4.875327022357734,0.19603675750910218,0.26605443392846995,0.07001767641936776
522,6,1,26.716934894889146,37.49464223147446,10.777707336585312,0.1933221124757741,0.29639955705554005,0.10307744457976595
523,12,1,11.40620895200288,11.468894106165768,0.06268515416288878,0.09291309114087197,0.13471210056842312,0.041799009427551145
524,4,1,5.179143873431014,5.414734236186831,0.23559036275581757,0.08176775029520893,0.056269745606186916,-0.02549800468902201
525,10,1,19.58055438028703,15.453686494548696,-4.126867885738333,0.1787921986161867,0.10270373802122776,-0.07608846059495894
526,12,1,16.00816207555137,10.077848466178457,-5.930313609372911,0.129089532585163,0.09812533250705098,-0.030964200078112028
527,6,1,20.29118315667277,21.082462924243973,0.7912797675712042,0.16382510355227473,0.16627171737491153,0.002446613822636806
528,9,1,11.276954068808884,11.989772643611312,0.7128185748024283,0.08174672659488687,0.07650176170540766,-0.005244964889479203
529,3,1,14.407098413713229,9.944015613636727,-4.463082800076501,0.08015474873051669,0.0656108982309686,-0.01454385049954808
530,7,1,11.79171340755134,13.292382758737196,1.5006693511858558,0.08400367721506405,0.08115444115087268,-0.0028492360641913655
531,6,1,18.387605905800402,19.438338093535176,1.0507321877347735,0.1304693670236803,0.12990278713227274,-0.0005665798914075704
532,17,1,19.61095612445107,21.6533493023388,2.0423931778877282,0.12377032695946456,0.12919654466403538,0.005426217704570815
533,20,1,12.819095883643268,8.67451211734657,-4.144583766296698,0.09194554802040025,0.08007604359736434,-0.011869504423035915
534,13,1,14.348475162634335,11.383980244470733,-2.964494918163602,0.08493751190410247,0.09167009341427519,0.006732581510172725
535,3,1,11.208949598039917,9.688597168100744,-1.520352429939173,0.07134536103371324,0.06791008464966175,-0.003435276384051486
536,6,1,7.098284590967676,11.253507656809239,4.155223065841563,0.055218804820874025,0.06674790966725494,0.011529104846380915
537,20,1,7.501284608671779,8.892966354035455,1.3916817453636758,0.06149259939823727,0.06519885803548581,0.0037062586372485357
538,5,1,18.42250573344726,13.19663224220019,-5.22587349124707,0.14158481738219658,0.13018828306812794,-0.011396534314068646
539,7,1,16.113791084892934,11.843826450280288,-4.269964634612647,0.09471048622453096,0.09046259663799512,-0.0042478895865358385
540,17,1,18.09149138777589,18.5163202796857,0.42482889190981155,0.1607476454213896,0.16345726672044097,0.0027096212990513624
541,20,1,21.332376433115176,28.43729559654411,7.104919163428935,0.24592566156449416,0.2285142804554198,-0.017411381109074364
542,19,1,19.87812562405284,22.890149083943257,3.0120234598904183,0.2169594428550019,0.1930043697346966,-0.023955073120305315
543,9,1,31.03174027906703,21.137647570962447,-9.894092708104584,0.3016222358153889,0.183316900024861,-0.11830533579052788
544,8,1,30.875677386899547,21.81136921246558,-9.064308174433968,0.27279191129900937,0.21167335364225437,-0.061118557656755
545,18,1,26.976090452074896,36.311001979198366,9.33491152712347,0.26073118525555067,0.3281191847825001,0.0673879995269494
546,19,1,40.069679528691395,29.36638760845226,-10.703291920239135,0.2636403379854113,0.22321304909730733,-0.040427288888103985
547,10,1,30.085761518545475,42.06551289676277,11.979751378217294,0.18337076366879046,0.21239757352304878,0.029026809854258318
548,16,1,27.297791566217075,18.346423698324116,-8.951367867892959,0.15779825592896185,0.116612874598862,-0.04118538133009984
549,5,1,23.40732817882017,27.52604915357001,4.1187209747498414,0.195758252197993,0.1464033458207268,-0.049354906377266194
550,11,1,30.2593620777505,9.635767402218114,-20.623594675532384,0.1805939086455813,0.10473880428176155,-0.07585510436381976
551,7,1,24.581459071371274,14.229750129069215,-10.351708942302059,0.18673561503237576,0.1993009423056806,0.012565327273304838
552,18,1,21.85887280435659,23.422876942223144,1.5640041378665543,0.24064346787700838,0.2679648084384907,0.027321340561482305
553,15,1,23.391795336204833,29.43784786452653,6.046052528321695,0.2515771386401159,0.26773740964094433,0.016160271000828452
554,14,1,36.51804440005156,35.98485205011538,-0.5331923499361793,0.24262500196276784,0.24686028784032849,0.0042352858775606406
555,1,1,14.617261555923966,7.425498643798539,-7.1917629121254265,0.1443018551071873,0.1499860054658105,0.005684150358623213
556,8,1,12.038502392512651,7.327613349349501,-4.71088904316315,0.07450396355973983,0.08701368589572667,0.012509722335986836
557,7,1,26.57168740640042,31.013487423599134,4.441800017198712,0.16851482090160494,0.20264944346854463,0.03413462256693969
558,3,1,37.509492376570584,63.96576770298193,26.456275326411344,0.28345139112853857,0.5456881937021131,0.2622368025735745
559,3,1,15.779668730230435,8.190605234601472,-7.589063495628963,0.14090874812973198,0.09794331312716369,-0.04296543500256829
560,14,1,9.626207210182175,9.593143996062967,-0.033063214119207984,0.08065989575299595,0.07077345514872356,-0.009886440604272392
561,2,1,14.578652294112498,25.45815342881983,10.879501134707333,0.17523557272943435,0.28003178427267506,0.1047962115432407
562,13,1,17.20190704207585,15.544685253082916,-1.657221788992933,0.14160155323117626,0.13597100827498182,-0.005630544956194444
563,10,1,9.77150032405163,14.822770569636168,5.051270245584538,0.10956524523498956,0.1489303300351215,0.03936508480013193
564,8,1,13.326473318374237,8.86352720356692,-4.462946114807318,0.07555048150849568,0.1093284425993867,0.033777961090891026
565,13,1,10.93134759335683,9.446965265855683,-1.4843823275011463,0.07997539784469737,0.09292321756052282,0.012947819715825454
566,20,1,13.382354423489838,9.626232155586111,-3.756122267903727,0.08908007530408214,0.08052197048503633,-0.008558104819045814
567,20,1,10.753762622226027,14.193576307712751,3.4398136854867243,0.09806953589383435,0.113583069411834,0.015513533517999653
568,19,1,16.51172426837014,16.873833541198252,0.36210927282811056,0.090489099732255,0.0931489808840285,0.0026598811517734994
569,11,1,13.695443058802054,14.25050342515096,0.555060366348906,0.09179783546432824,0.09369230411495223,0.0018944686506239955
570,11,1,14.29664820360142,14.869079565165153,0.5724313615637335,0.0784760320909272,0.08509605754410256,0.00662002545317536
571,15,1,10.22935538575387,9.361444072339403,-0.8679113134144671,0.06871666096590666,0.06527540973006074,-0.0034412512358459185
572,3,1,9.64595959911258,6.953976828104132,-2.6919827710084476,0.06774577581543578,0.06364173555791948,-0.004104040257516303
573,15,1,11.672817705839542,10.558758790038635,-1.114058915800907,0.07707214946050146,0.08254334226755115,0.005471192807049691
574,13,1,13.21993252396194,12.115253664802427,-1.1046788591595131,0.11026233493742975,0.10743041037923644,-0.0028319245581933106
575,18,1,19.583115961944042,24.90969471958236,5.32657875763832,0.14767570324706697,0.1754665663794623,0.027790863132395344
576,20,1,25.983013578470917,32.054550741703935,6.0715371632330175,0.23855850233570292,0.27647043026421064,0.03791192792850773
577,20,1,32.015658754029445,47.6711780967327,15.655519342703258,0.2588770134956576,0.3855470959795638,0.1266700824839062
578,13,1,42.767002118356004,57.27367435006343,14.506672231707427,0.3163635907873798,0.46046831559700274,0.14410472480962294
579,18,1,25.70241686607757,29.189243879142325,3.4868270130647545,0.22829947851493707,0.2893005134923172,0.06100103497738016
580,4,1,21.045487306305294,15.42692923354029,-5.618558072765003,0.17329607634625668,0.14619960760380005,-0.027096468742456636
581,20,1,29.40493088221104,22.703673380371338,-6.701257501839702,0.2096636841125777,0.19333261625276163,-0.016331067859816056
582,16,1,31.014855322701557,32.63743976568796,1.6225844429864011,0.2394449108093492,0.2249899826213853,-0.0144549281879639
583,19,1,33.89597441301603,28.54372566858482,-5.352248744431208,0.257276560195207,0.21448546743761798,-0.04279109275758902
584,9,1,29.349810108189747,43.047323022790295,13.697512914600548,0.23699430392891235,0.3633612249093992,0.12636692098048685
585,19,1,27.59471777731572,39.18644264699786,11.591724869682142,0.2599634370008859,0.346528620217118,0.08656518321623208
586,14,1,23.79244272275111,34.82404490690698,11.031602184155865,0.22605441704564289,0.26539522486079176,0.03934080781514887
587,7,1,24.73536734113358,20.07331500461819,-4.662052336515387,0.1594664820815004,0.14851656675593747,-0.010949915325562942
588,1,1,56.712283534039855,50.666153703740925,-6.046129830298931,0.2519899032752922,0.28017698196102475,0.02818707868573256
589,11,1,19.3942276550507,16.541718536265094,-2.852509118785605,0.13838286942645384,0.12692051170707794,-0.011462357719375899
590,12,1,17.023187728657174,16.82093508006104,-0.2022526485961329,0.11585761519745574,0.11836427184082116,0.0025066566433654125
591,12,1,18.634683198662405,16.299214882329217,-2.3354683163331877,0.18471935649237517,0.1759957038997931,-0.008723652592582065
592,3,1,20.27189146031844,37.50544954496803,17.23355808464959,0.1731624850848069,0.30704882947449935,0.13388634438969246
593,12,1,6.448443015639179,11.038043465903044,4.589600450263865,0.0754748992690616,0.0761924509113467,0.0007175516422850969
594,8,1,6.930896739216139,10.065811556123219,3.13491481690708,0.06035443297817741,0.0894053234145152,0.029050890436337788
595,1,1,2.6794453770389866,6.7330631053318655,4.053617728292879,0.12185269918215151,0.1315663647595405,0.009713665577388994
596,4,1,9.06317121850455,8.542535643296809,-0.5206355752077414,0.06266831092519472,0.0703505444143957,0.007682233489200982
597,14,1,8.57747071129106,9.118477186232639,0.5410064749415788,0.0653585689790253,0.0699908995451378,0.004632330566112508
598,1,1,12.327915297891433,4.882909058241985,-7.445006239649448,0.07049967870504285,0.1407836849296776,0.07028400622463475
599,5,1,10.607199288878716,5.780104896611652,-4.827094392267064,0.06690776628189875,0.06255645418617253,-0.004351312095726215
600,4,1,12.136762295212565,10.886811951463876,-1.2499503437486883,0.07492123142704561,0.0708168514247518,-0.004104380002293809
601,3,1,5.634242511655791,5.869120552765761,0.2348780411099698,0.0888107728614058,0.09584579190009714,0.007035019038691331
602,18,1,11.82616307809909,12.445431974659083,0.6192688965599942,0.08964965428916644,0.08431071983903637,-0.005338934450130062
603,18,1,18.040186685858586,15.959770898750444,-2.0804157871081426,0.16891806578334784,0.16132095286916914,-0.007597112914178694
604,15,1,21.05564952146507,19.160998087340996,-1.894651434124075,0.15386877748177438,0.1547757666800559,0.000906989198281527
605,10,1,23.942882245148716,25.02855064838937,1.0856684032406534,0.1441062984522432,0.1462008279156483,0.0020945294634051037
606,8,1,23.30978446666989,18.975561351965858,-4.334223114704031,0.15135288223488413,0.13143820847047513,-0.019914673764409002
607,19,1,14.679379591873879,10.288438214538672,-4.390941377335206,0.09675797270437327,0.08637468279707,-0.010383289907303264
608,19,1,35.89223139058203,37.052008565359664,1.1597771747776306,0.3140208653017078,0.33134896343210385,0.01732809813039604
609,19,1,43.119931201855856,54.15661897870128,11.036687776845426,0.4136921011816236,0.5007507024269569,0.08705860124533327
610,20,1,17.222964786249964,33.472239296436456,16.249274510186492,0.21285140470912056,0.30058043722917016,0.0877290325200496
611,16,1,14.773696032324299,24.21236572602939,9.43866969370509,0.19331061519915235,0.2548214985557327,0.061510883356580365
612,16,1,18.524400615629915,20.76069083706071,2.236290221430796,0.2328186387809789,0.20070966596176731,-0.03210897281921157
613,7,1,25.983529925648746,25.54049632484049,-0.44303360080825627,0.24810045732495684,0.255131646508484,0.007031189183527187
614,15,1,26.691781109862866,33.244818917663416,6.55303780780055,0.2201454948129443,0.24830152416575904,0.02815602935281475
615,5,1,26.085198983506963,13.033763589437637,-13.051435394069326,0.23402094729632764,0.16925682375440376,-0.06476412354192387
616,9,1,17.664579214276472,14.966909681177675,-2.6976695330987965,0.21852917131252106,0.22832902651323284,0.009799855200711777
617,11,1,30.796127037724105,26.076423698046458,-4.719703339677647,0.28479480242998706,0.31290877281748125,0.02811397038749419
618,13,1,16.235153322711138,36.168951641554116,19.933798318842978,0.18356518543217903,0.351438345757719,0.16787316032553995
619,8,1,28.633211784623658,41.58825669638479,12.955044911761131,0.270654971585221,0.37006210049730726,0.09940712891208625
620,7,1,25.26021682536319,52.49030194167829,27.2300851163151,0.22222036404335604,0.46478976342006634,0.2425693993767103
621,16,1,37.75975365576113,24.13608429892689,-13.623669356834242,0.3413797173634521,0.2496817713060106,-0.09169794605744147
622,20,1,23.729453543960236,26.835894196766713,3.1064406528064765,0.225704910060449,0.25287308651507684,0.02716817645462785
623,9,1,21.800632905280224,44.706582689075645,22.90594978379542,0.20262394734998923,0.3140130850617963,0.11138913771180708
624,5,1,14.575677823748938,12.572814771973638,-2.0028630517753,0.14395938030793332,0.2073870250994029,0.06342764479146959
625,12,1,20.406710693360314,23.55238140901115,3.1456707156508372,0.18220575163771477,0.26833724051377633,0.08613148887606156
626,4,1,26.26094145790414,29.60298014952908,3.3420386916249427,0.2218782375542408,0.28740923298270593,0.06553099542846513
627,9,1,7.754277157346733,7.162333550649077,-0.5919436066976562,0.0630487462789191,0.05199393872074628,-0.01105480755817282
628,16,1,9.94667086891124,26.41376874240764,16.4670978734964,0.10068746293200094,0.2316449229516972,0.13095746001969627
629,20,1,8.330644990765354,16.1064975313222,7.775852540556848,0.09031199346063659,0.174330233297466,0.0840182398368294
630,17,1,11.963987450342666,12.648665198066015,0.6846777477233488,0.09295062252945796,0.10505645742951482,0.012105834900056858
631,13,1,18.012911035188804,26.424984140283797,8.412073105094994,0.1441723485678757,0.178679686142669,0.034507337574793295
632,6,1,13.60312772405191,17.760861594517234,4.157733870465323,0.12916864649822754,0.11866036997445108,-0.010508276523776464
633,5,1,18.889460973990094,20.014261755177266,1.1248007811871723,0.11306001213282191,0.12357542309133958,0.01051541095851767
634,2,1,16.878721911019802,36.16228536866819,19.28356345764839,0.13878360882517882,0.2433812863600906,0.10459767753491178
635,18,1,26.49334569455373,26.13216747761442,-0.3611782169393116,0.1904641642217434,0.18818788681366844,-0.002276277408074956
636,17,1,15.636967529644794,9.073895073652832,-6.563072455991962,0.18761809534115337,0.134774666170415,-0.052843429170738365
637,18,1,22.757114563515792,24.359159703937408,1.602045140421616,0.1947327253912118,0.19893250313018346,0.0041997777389716495
638,14,1,18.69963702249783,22.239731467847882,3.5400944453500536,0.16694774825355993,0.1860819861509039,0.019134237897343975
639,14,1,22.352851379146873,27.361651529327162,5.008800150180289,0.18740200313463684,0.1985400524724918,0.01113804933785495
640,10,1,23.20993352086683,26.831949264176075,3.6220157433092446,0.18409431354569583,0.1856361259056333,0.0015418123599374722
641,13,1,18.33828418033516,15.418251464459637,-2.920032715875525,0.12637016139342452,0.11017350967486914,-0.016196651718555388
642,7,1,21.074642801714898,18.795234806668304,-2.2794079950465935,0.18643179358886774,0.16379531801517477,-0.02263647557369297
643,20,1,21.98557195364982,27.295084691369965,5.309512737720144,0.19817173772413904,0.24050124947777177,0.042329511753632726
644,20,1,16.8099982459785,22.25005486374777,5.440056617769272,0.1762999275922387,0.20642821625078794,0.030128288658549246
645,16,1,23.912163732007187,22.50967375299584,-1.4024899790113459,0.2701054743993154,0.2617756944722108,-0.008329779927104652
646,14,1,22.748828323218515,26.756367273695286,4.007538950476771,0.2336734998832634,0.2962565222766162,0.06258302239335278
647,16,1,29.836809941976092,30.589619469892334,0.7528095279162414,0.31426087030831695,0.32431712252036954,0.010056252212052585
648,8,1,35.333722679092624,38.27966110405612,2.9459384249634937,0.3779392623497794,0.406447659218126,0.028508396868346553
649,13,1,27.2176429215071,42.25601851422148,15.038375592714381,0.24294085428267959,0.3546401729392342,0.11169931865655464
650,8,1,14.455857951026097,27.408668849855164,12.952810898829068,0.16840946153509623,0.23065273643017764,0.06224327489508141
651,9,1,17.241902585600617,22.78486301616883,5.542960430568215,0.13910881701223035,0.20425346715556875,0.0651446501433384
652,16,1,16.945738975039518,19.25796762267497,2.3122286476354503,0.09670604902779208,0.16092337255425565,0.06421732352646357
653,15,1,10.486961460322464,9.267395191606544,-1.2195662687159192,0.06312533789379003,0.05961328558656129,-0.003512052307228744
654,0,0,,,,,,
655,19,1,10.8887077797926,17.127937828788454,6.239230048995854,0.08409759156207305,0.0921544748733204,0.008056883311247348
656,2,1,11.686900737313739,14.711350268378913,3.0244495310651747,0.08840600928427497,0.09271336598249036,0.004307356698215387
657,16,1,15.582587716679964,13.933965153957972,-1.6486225627219913,0.12382960817406759,0.12795890809168972,0.004129299917622134
658,10,1,21.58174341792621,20.900674216290334,-0.681069201635875,0.18721595143239633,0.1982532753783744,0.011037323945978061
659,17,1,26.3858350010967,40.264330992689985,13.878495991593283,0.26898971306646297,0.33498113503161475,0.06599142196515179
660,4,1,17.849161806106785,35.20252702676916,17.353365220662376,0.2197436303467839,0.2659697369672358,0.0462261066204519
661,5,1,16.188962845346502,20.39210914855301,4.203146303206509,0.12403421953689153,0.14385920151010698,0.019824981973215444
662,5,1,10.52830393968145,10.389496231234169,-0.1388077084472812,0.12551264082624888,0.11342282371867138,-0.012089817107577505
663,12,1,19.99203738972159,19.81350628194667,-0.17853110777492276,0.26743226422533756,0.16669266644425484,-0.10073959778108271
664,13,1,16.920212516632873,17.932539991301027,1.0123274746681545,0.11355933637465707,0.10407395748617812,-0.009485378888478946
665,19,1,12.19106521068235,11.054769211550353,-1.1362959991319972,0.06539837010470301,0.06229940704948253,-0.003098963055220477
666,20,1,20.757295788932687,25.857406807273993,5.100111018341305,0.14096691579640416,0.1591495381903466,0.018182622393942444
667,9,1,21.886789738247025,34.34025841301372,12.453468674766697,0.22272755378529568,0.2857866500077459,0.0630590962224502
668,4,1,18.77973314138789,12.385192565657285,-6.3945405757306055,0.14267208900128026,0.1473990656353029,0.004726976634022634
669,3,1,15.267124180893843,10.909901144676807,-4.357223036217036,0.1092724218114098,0.09485768630596188,-0.014414735505447918
670,17,1,13.829340380738051,19.895390546325956,6.066050165587905,0.1551762884585461,0.17090187362091636,0.015725585162370243
671,7,1,16.324814940005734,18.035465433582267,1.7106504935765336,0.17354124507844623,0.1834996863950177,0.009958441316571476
672,12,1,17.540412185324683,19.11724413327701,1.576831947952325,0.19384140730188745,0.22835127242918432,0.03450986512729687
673,7,1,16.96554408890212,28.291451592199085,11.325907503296964,0.23286321423629056,0.19194178434693074,-0.04092142988935982
674,7,1,9.029726606366092,7.574336260992685,-1.4553903453734067,0.10402250863470337,0.07420930050457607,-0.029813208130127306
675,11,1,13.73527616814019,14.91645970368083,1.1811835355406402,0.07470407620668552,0.07724180142836165,0.0025377252216761265
676,2,1,16.796726402415906,10.722979168128486,-6.073747234287421,0.11782474470965099,0.11302254669135436,-0.004802198018296622
677,20,1,14.351791289564584,22.75854115542301,8.406749865858426,0.23371131872312007,0.29253025984896036,0.058818941125840296
678,20,1,13.778728238831238,22.603656843137706,8.824928604306468,0.18822014524266706,0.23981700276369033,0.051596857521023276
679,20,1,19.681936668346452,15.726268938360212,-3.9556677299862404,0.1754636037874055,0.09748673071420247,-0.07797687307320303
680,6,1,20.193091299408078,16.47979987258623,-3.713291426821847,0.10013878156072072,0.08547882415991302,-0.014659957400807694
681,12,1,21.34062060637454,22.771415832912464,1.4307952265379242,0.17240764738704054,0.1638249444481011,-0.008582702938939424
682,12,1,20.561586134297063,15.848868693527644,-4.712717440769419,0.1506218042438074,0.12068978594389691,-0.029932018299910476
683,15,1,17.227268264090153,14.99833457421721,-2.2289336898729424,0.09525963479601261,0.08472581780838986,-0.010533816987622749
684,15,1,21.36350370661611,15.64259900380241,-5.7209047028137014,0.159999255213188,0.12781027761132766,-0.03218897760186035
685,20,1,18.81967897610418,13.009509755016518,-5.81016922108766,0.158326407475397,0.12429809929114222,-0.034028308184254785
686,14,1,24.613444339389847,21.612572423197953,-3.000871916191894,0.12521220316730683,0.12685251284814772,0.0016403096808408901
687,12,1,22.34743707710811,21.31124382149267,-1.0361932556154407,0.16259617233703869,0.12410224869624169,-0.038493923640797
688,20,1,21.489521767164455,15.564172926731846,-5.9253488404326085,0.16142203747779907,0.13093781852415606,-0.030484218953643005
689,17,1,25.770595904604324,23.244095843347594,-2.52650006125673,0.14967008397056192,0.1359242833294796,-0.013745800641082329
690,20,1,23.27637905254641,22.742712205699064,-0.5336668468473462,0.15602946274545199,0.12771292687442232,-0.02831653587102967
691,20,1,21.685047512432455,16.722302202320574,-4.962745310111881,0.150849718003883,0.14327672368575198,-0.007572994318131021
692,20,1,26.520035208921417,21.09311100835262,-5.4269242005687985,0.16141085850734577,0.13677282854526612,-0.024638029962079644
693,20,1,23.89358289235005,22.81369864151953,-1.0798842508305206,0.1733226663656145,0.12986526143407295,-0.04345740493154154
694,20,1,18.638323375651847,10.657560850291183,-7.980762525360664,0.17599091845137688,0.09775422524641422,-0.07823669320496265
695,20,1,23.102725133630333,15.228948900903728,-7.873776232726605,0.14309234863224746,0.13208973508929678,-0.011002613542950679
696,20,1,27.558368861153905,22.15940451258294,-5.3989643485709635,0.16675580937589984,0.14153019324391308,-0.02522561613198676
697,20,1,24.64206300645812,26.589711842565947,1.9476488361078275,0.1957384682105233,0.1560505734203616,-0.03968789479016169
698,20,1,16.41058981925937,9.838181512175186,-6.572408307084185,0.16937711791736848,0.10746380284253973,-0.06191331507482875
699,20,1,22.533689654130846,13.236850361674001,-9.296839292456845,0.12985290578508282,0.1145321984765663,-0.01532070730851652
700,20,1,26.62273195392399,23.17410230432499,-3.448629649598999,0.16395214573810035,0.1442385861465785,-0.01971355959152185
701,20,1,29.846096811553338,31.124568062385777,1.278471250832439,0.18976717412394162,0.1796168628468877,-0.01015031127705393
702,20,1,12.878943359168968,10.447823369495529,-2.431119989673439,0.15369798944739158,0.12087466009543277,-0.03282332935195881
703,20,1,23.900753544165045,12.160438177352711,-11.740315366812334,0.11679894351497447,0.08676851394605668,-0.030030429568917785
704,20,1,24.89885504167186,23.340791930031607,-1.558063111640255,0.15326995129483598,0.1467742560625387,-0.006495695232297288
705,20,1,34.638400232152826,33.296530727305814,-1.3418695048470113,0.19750176442224376,0.1862162591375333,-0.011285505284710451
706,20,1,11.657784220727663,11.077317491685362,-0.5804667290423016,0.13429421414718185,0.11541390380880331,-0.01888031033837853
707,20,1,14.004753396568086,12.497576952486558,-1.5071764440815283,0.09200968404426627,0.09159310069759764,-0.0004165833466686225
708,20,1,26.301357745139985,25.39610152994968,-0.9052562151903061,0.1500309517859326,0.14320137044899944,-0.006829581336933149
709,20,1,27.842423926165274,27.853236437572917,0.010812511407642944,0.16781954777058367,0.16264127100391002,-0.005178276766673651
710,20,1,9.432154398706246,11.847713455860868,2.4155590571546224,0.11196447073889433,0.10386681638046866,-0.008097654358425674
711,20,1,15.197859861823492,18.90684171927169,3.7089818574481974,0.11814326075351952,0.12727438444417205,0.009131123690652526
