contrast,seed,material_id,support_count,per_id_delta,formal_contribution,positive_harm_mass,negative_benefit_mass
identity,0,12413,34,-0.2716141815940499,-0.0002299613812305424,0,0.0002299613812305424
identity,0,14989,56,-0.26953857673372245,-0.00039007729310059215,0,0.00039007729310059215
identity,0,15791,23,-0.14231077831143962,-8.473409396178623e-05,0,8.473409396178623e-05
identity,0,17016,8,-0.2576923327142461,-4.657181784596025e-05,0,4.657181784596025e-05
identity,0,18052,46,-0.3247462139805026,-0.00041514206537580185,0,0.00041514206537580185
identity,0,18892,15,-0.32253782929078895,-0.00013883860955253292,0,0.00013883860955253292
identity,0,19958,8,-0.4158826540627097,-8.334179922065195e-05,0,8.334179922065195e-05
identity,0,21031,24,-0.239097026986074,-0.00017379268635308646,0,0.00017379268635308646
identity,0,22090,13,-0.49010721238114874,-0.00015163242446933329,0,0.00015163242446933329
identity,0,23138,27,-0.1994046289871157,-0.00013651181910481682,0,0.00013651181910481682
identity,0,24138,16,-0.47911859356817965,-0.00017192839231720098,0,0.00017192839231720098
identity,0,25006,24,-0.36890490448104796,-0.0002045593636740025,0,0.0002045593636740025
identity,0,25831,53,-0.3233117696392601,-0.00042064344816761473,0,0.00042064344816761473
identity,0,1962,67,0.6528702616229616,0.0013952031884652413,0.0013952031884652413,0
identity,0,2426,80,0.13742510753581583,0.0005767226347309059,0.0005767226347309059,0
identity,0,3279,24,-0.11137948889172072,-7.464359799283993e-05,0,7.464359799283993e-05
identity,0,4181,28,-0.29246336302974685,-0.00021308322477970126,0,0.00021308322477970126
identity,0,5184,32,-0.2935090834973288,-0.00023311586976642825,0,0.00023311586976642825
identity,0,6244,31,-0.15389941884351777,-0.00013913759752420699,0,0.00013913759752420699
identity,0,7318,42,-0.30451751362185425,-0.00031873192166169347,0,0.00031873192166169347
identity,0,8401,46,-0.1605143164109693,-0.0002120883899408768,0,0.0002120883899408768
identity,0,9274,21,-0.3551603848129902,-0.00020890298750765726,0,0.00020890298750765726
identity,0,10344,16,-0.3794270124921091,-0.0001610296178929963,0,0.0001610296178929963
identity,0,11385,32,-0.3078376452868232,-0.00023735056477831046,0,0.00023735056477831046
identity,0,12417,23,-0.39313262207693656,-0.00020997948703319606,0,0.00020997948703319606
identity,0,14993,48,-0.3133245664216225,-0.0003927888401553543,0,0.0003927888401553543
identity,0,15796,3,-0.1690744774910261,-9.326537002328596e-06,0,9.326537002328596e-06
identity,0,17020,37,-0.4376146462419881,-0.00043004493160555103,0,0.00043004493160555103
identity,0,18057,6,-0.6013511803498579,-8.35692326259763e-05,0,8.35692326259763e-05
identity,0,18897,25,-0.4819426394166016,-0.0003181159800684263,0,0.0003181159800684263
identity,0,19963,26,-0.3200341670747776,-0.0002253135083731841,0,0.0002253135083731841
identity,0,21036,12,-0.5022540727075706,-0.00014213420391994634,0,0.00014213420391994634
identity,0,22095,25,-0.08033422424616321,-6.982579302118269e-05,0,6.982579302118269e-05
identity,0,23143,37,-0.36775748721205176,-0.0003797819874125938,0,0.0003797819874125938
identity,0,24143,11,-0.47972855935099645,-0.00012589898829305402,0,0.00012589898829305402
identity,0,25011,58,-0.2992802280074622,-0.00048041094411022274,0,0.00048041094411022274
identity,0,25836,17,-0.45294500823589456,-0.00016843882096353096,0,0.00016843882096353096
identity,0,1967,17,0.5447108774040575,0.00032005523113210946,0.00032005523113210946,0
identity,0,2431,62,-0.11953450791280595,-0.0001392279247656348,0,0.0001392279247656348
identity,0,3284,6,-0.38542785518014555,-7.46371707570973e-05,0,7.46371707570973e-05
identity,0,4186,33,-0.12415489718612988,-0.0001230388674505817,0,0.0001230388674505817
identity,0,5189,52,-0.1953170774030334,-0.00028648826003901804,0,0.00028648826003901804
identity,0,6248,34,-0.14261205149730655,-0.00013681808259400396,0,0.00013681808259400396
identity,0,7107,47,-0.21583796524603294,-0.0002904732983626169,0,0.0002904732983626169
identity,0,8189,65,-0.16849230754198224,-0.0003161575025251019,0,0.0003161575025251019
identity,0,9279,27,-0.30266209904604413,-0.000200930817831968,0,0.000200930817831968
identity,0,10349,12,-0.27449398765587946,-9.884017271576391e-05,0,9.884017271576391e-05
identity,0,11391,34,-0.29660058260690236,-0.0002447355040181296,0,0.0002447355040181296
identity,0,12423,32,-0.3609085051583992,-0.00028684980658017303,0,0.00028684980658017303
identity,0,13013,12,-0.32155079255213087,-0.00010457410120604655,0,0.00010457410120604655
identity,0,14453,35,-0.42704426452076033,-0.0003669124752020238,0,0.0003669124752020238
identity,0,14998,78,-0.23988958832143514,-0.0005178753279650782,0,0.0005178753279650782
identity,0,16003,13,-0.4699622903826726,-0.00014015974364648805,0,0.00014015974364648805
identity,0,17026,10,-0.4330698659700054,-0.00011368456165035615,0,0.00011368456165035615
identity,0,17854,2,-0.5263713923223206,-3.0690111088437534e-05,0,3.0690111088437534e-05
identity,0,19114,5,-0.2890933790654666,-3.9256648476499e-05,0,3.9256648476499e-05
identity,0,19968,8,-0.38959222788049835,-8.367722379664627e-05,0,8.367722379664627e-05
identity,0,21041,22,-0.5731914577025028,-0.0003007753729877639,0,0.0003007753729877639
identity,0,22100,28,-0.0734373305493814,-8.158414228578512e-05,0,8.158414228578512e-05
identity,0,23148,58,-0.24508820872610965,-0.00040244086414643074,0,0.00040244086414643074
identity,0,24148,60,-0.22609550449299376,-0.00040793939724637865,0,0.00040793939724637865
identity,0,25016,45,-0.3154318200861359,-0.0003556216064370788,0,0.0003556216064370788
identity,0,25841,17,-0.4417391598710728,-0.00016389972395586028,0,0.00016389972395586028
identity,0,1845,78,0.9031747474304826,0.0022827917886456468,0.0022827917886456468,0
identity,0,2436,53,-0.010310721162058667,0.00012580801248174815,0.00012580801248174815,0
identity,0,3289,9,-0.32498398646861376,-9.11779302038766e-05,0,9.11779302038766e-05
identity,0,4190,55,-0.1518904452428934,-0.00021259510864809578,0,0.00021259510864809578
identity,0,4985,36,-0.19108815245868183,-0.0002171327001868133,0,0.0002171327001868133
identity,0,6039,26,-0.21625647236272105,-0.0001640482384870092,0,0.0001640482384870092
identity,0,7113,13,-0.13196393117329142,-3.855010912954767e-05,0,3.855010912954767e-05
identity,0,8413,33,-0.06039634150282014,-7.030321772692204e-05,0,7.030321772692204e-05
identity,0,9502,32,-0.04243493097073675,-5.305781753512017e-05,0,5.305781753512017e-05
identity,0,10354,61,-0.16848334627682443,-0.0003088652794505461,0,0.0003088652794505461
identity,0,11396,17,-0.32309037510638916,-0.00012180417250946358,0,0.00012180417250946358
identity,0,12428,28,-0.2924811384848174,-0.00020048545136793367,0,0.00020048545136793367
identity,0,13383,20,-0.46438780239652433,-0.0002461303310808993,0,0.0002461303310808993
identity,0,14299,38,-0.36463031841729093,-0.0003422521118002487,0,0.0003422521118002487
identity,0,15003,19,-0.3777635940711517,-0.00015935831465496887,0,0.00015935831465496887
identity,0,15806,12,-0.5946238185183914,-0.00016256023071203033,0,0.00016256023071203033
identity,0,17031,5,-0.8017590944867554,-9.420889715458661e-05,0,9.420889715458661e-05
identity,0,18067,37,-0.420209448658236,-0.0004280585262050848,0,0.0004280585262050848
identity,0,19119,16,-0.5443366445889715,-0.00020690949175211342,0,0.00020690949175211342
identity,0,19973,39,-0.4952522182064104,-0.0004825170022942779,0,0.0004825170022942779
identity,0,21046,72,-0.2792776604910455,-0.0005432660289112316,0,0.0005432660289112316
identity,0,23153,30,-0.11160486470715858,-0.00010927384237882848,0,0.00010927384237882848
identity,0,24153,3,0.056825350220515186,7.625047824891892e-06,7.625047824891892e-06,0
identity,0,25021,31,-0.5200414738174703,-0.000389528123845916,0,0.000389528123845916
identity,0,25846,47,-0.4042782943679949,-0.0005069580769536166,0,0.0005069580769536166
identity,0,1849,4,0.1994134215691763,1.820295799624022e-05,1.820295799624022e-05,0
identity,0,2441,72,-0.017294397767002145,6.798192270890947e-05,6.798192270890947e-05,0
identity,0,3119,64,-0.10846876538168759,-0.00020679913555682875,0,0.00020679913555682875
identity,0,4010,40,-0.30258726777619255,-0.0003146424676362644,0,0.0003146424676362644
identity,0,4990,10,-0.4252769434859681,-0.00010345196096040249,0,0.00010345196096040249
identity,0,6259,10,-0.17806855469224991,-5.0651395926455514e-05,0,5.0651395926455514e-05
identity,0,7117,61,-0.20938887047042254,-0.0003587067375036061,0,0.0003587067375036061
identity,0,8199,56,-0.11571288986942108,-0.00020283281833797465,0,0.00020283281833797465
identity,0,9289,35,-0.2874291501802975,-0.0002719548712880165,0,0.0002719548712880165
identity,0,10359,37,-0.20723921387675104,-0.00019053906867460174,0,0.00019053906867460174
identity,0,11401,31,-0.34834531340183367,-0.00027177883797739963,0,0.00027177883797739963
identity,0,12433,46,-0.25688882103251826,-0.00030345450086036077,0,0.00030345450086036077
identity,0,13388,67,-0.21393105977182847,-0.0004062923401176066,0,0.0004062923401176066
identity,0,28001,24,-0.3073863667569746,-0.00017353151539783662,0,0.00017353151539783662
identity,0,15008,37,-0.14612983485341113,-0.00013684397717558312,0,0.00013684397717558312
identity,0,16013,31,-0.29396037581018414,-0.00026727028986722577,0,0.00026727028986722577
identity,0,17036,19,-0.3839811637705927,-0.0001984217748437237,0,0.0001984217748437237
identity,0,18072,59,-0.34073366939871325,-0.0005258159135059479,0,0.0005258159135059479
identity,0,18912,61,-0.32005346673184293,-0.0005154034745786568,0,0.0005154034745786568
identity,0,19978,4,-0.27689304184518837,-1.98187443968542e-05,0,1.98187443968542e-05
identity,0,21051,9,-0.09451332413631769,-2.7081552634247057e-05,0,2.7081552634247057e-05
identity,0,22110,26,-0.10132233306517802,-0.00010146612461193922,0,0.00010146612461193922
identity,0,23158,39,-0.48782350446756506,-0.0004815207040380738,0,0.0004815207040380738
identity,0,24158,59,-0.3057567726074587,-0.00048067413571880967,0,0.00048067413571880967
identity,0,25026,31,-0.5386827601007054,-0.00040028139045271893,0,0.00040028139045271893
identity,0,25851,30,-0.5210757925931894,-0.0003789468198474726,0,0.0003789468198474726
identity,0,1741,60,1.018080832485644,0.0016668544980826291,0.0016668544980826291,0
identity,0,2446,51,0.10019924309480732,0.00023649159474741546,0.00023649159474741546,0
identity,0,3298,35,-0.10065850621586003,-0.00011681746524474176,0,0.00011681746524474176
identity,0,4200,62,-0.14731515490041103,-0.0002614957657101947,0,0.0002614957657101947
identity,0,5203,15,-0.36863098702243896,-0.00014201455343490894,0,0.00014201455343490894
identity,0,6051,24,-0.011974437219364031,-1.1728423728316191e-05,0,1.1728423728316191e-05
identity,0,7122,31,-0.1663454149718247,-0.00013739587800808785,0,0.00013739587800808785
identity,0,8203,32,-0.25504091448719013,-0.0002390302876967515,0,0.0002390302876967515
identity,0,9294,51,-0.1859935443097902,-0.0002905449416910573,0,0.0002905449416910573
identity,0,10364,59,-0.137912766719281,-0.00026286117112538505,0,0.00026286117112538505
identity,0,11406,60,-0.21116112265913822,-0.00035385006022150086,0,0.00035385006022150086
identity,0,12438,32,-0.2811567611848633,-0.00022116991157921064,0,0.00022116991157921064
identity,0,13393,54,0.09731581183024163,6.859572301273581e-05,6.859572301273581e-05,0
identity,0,15013,80,-0.1027183848387958,-8.92393624463859e-05,0,8.92393624463859e-05
identity,0,15815,25,-0.5114660877409438,-0.0003327497267938666,0,0.0003327497267938666
identity,0,17040,44,-0.4500653207269637,-0.0005068036469324021,0,0.0005068036469324021
identity,0,18077,51,-0.19390453040529587,-0.000258720791290329,0,0.000258720791290329
identity,0,18917,77,-0.25805762980563257,-0.0005179364825595957,0,0.0005179364825595957
identity,0,19983,32,-0.38524600458266733,-0.0002994655225050754,0,0.0002994655225050754
identity,0,21056,9,-0.39567795501963576,-8.682875832239574e-05,0,8.682875832239574e-05
identity,0,22115,76,-0.31760024384886526,-0.0006495619919502853,0,0.0006495619919502853
identity,0,23163,39,-0.3696861347974582,-0.0003868431112494666,0,0.0003868431112494666
identity,0,24163,38,-0.4015593058666497,-0.00038080849568379187,0,0.00038080849568379187
identity,0,25031,66,-0.30997810106966,-0.0005421681662374302,0,0.0005421681662374302
identity,0,25856,69,-0.3256915615122122,-0.0007382404171073647,0,0.0007382404171073647
identity,0,27857,80,0.5053843777799365,0.001109432816348618,0.001109432816348618,0
identity,0,2288,44,0.6771355524536418,0.0008429511536587753,0.0008429511536587753,0
identity,0,3303,70,0.20610877861646137,0.0005356372276576627,0.0005356372276576627,0
identity,0,4205,39,-0.19640351855649163,-0.0002213525071033203,0,0.0002213525071033203
identity,0,5208,43,-0.19221474551884743,-0.0002340719997081683,0,0.0002340719997081683
identity,0,6269,55,-0.4565673506128791,-0.0008665463439586822,0,0.0008665463439586822
identity,0,7126,63,-0.48874275489359076,-0.0008974310078308376,0,0.0008974310078308376
identity,0,8209,70,-0.44847737923738684,-0.0009929362436086205,0,0.0009929362436086205
identity,0,9298,71,-0.2892817185377554,-0.0005595283087275148,0,0.0005595283087275148
identity,0,10368,24,-0.16140677257277497,-0.0001098662109664309,0,0.0001098662109664309
identity,0,11410,54,-0.15685974874065767,-0.0002686620606406166,0,0.0002686620606406166
identity,0,27967,80,0.29919655414772595,0.0007850415090056133,0.0007850415090056133,0
identity,0,27981,73,0.3086358129948882,0.0006213761204639583,0.0006213761204639583,0
identity,0,28051,80,0.45866144407800213,0.0012991407470491888,0.0012991407470491888,0
identity,0,16225,65,0.10557376744632085,0.00024268519352081607,0.00024268519352081607,0
identity,0,17045,67,0.04868857760257694,0.00011178555152367954,0.00011178555152367954,0
identity,0,18290,30,-0.006581697032587597,1.6798337902244282e-05,1.6798337902244282e-05,0
identity,0,18921,37,0.007619816701864401,2.165748989152328e-05,2.165748989152328e-05,0
identity,0,19987,47,-0.0649629529503144,-4.8969610268372835e-05,0,4.8969610268372835e-05
identity,0,21060,65,-0.3166912502604293,-0.0005424687148569396,0,0.0005424687148569396
identity,0,22118,44,-0.5320486385548497,-0.0006210073986195014,0,0.0006210073986195014
identity,0,23166,57,-0.052459641397843426,-3.0045038681502562e-05,0,3.0045038681502562e-05
identity,0,24166,54,-0.044808605802093004,-4.706395467804951e-06,0,4.706395467804951e-06
identity,0,25035,53,0.16106600362088863,0.0003529344330213958,0.0003529344330213958,0
identity,0,25860,65,-0.24957832220558251,-0.0003223108184077328,0,0.0003223108184077328
identity,1,27918,80,-0.008408724646007393,-1.2782088731620856e-05,0,1.2782088731620856e-05
identity,1,8211,80,-0.007478759089927858,-1.187940725175321e-05,0,1.187940725175321e-05
identity,1,9083,80,-0.006635837249591249,-1.042758119100981e-05,0,1.042758119100981e-05
identity,1,28125,80,-0.00600490784666384,-1.1416428347230756e-05,0,1.1416428347230756e-05
identity,1,20418,80,-0.004507450654703364,-5.594383027112348e-06,0,5.594383027112348e-06
identity,1,5210,80,-0.0008694992743302765,4.119714963004005e-06,4.119714963004005e-06,0
identity,1,6057,80,-0.007027033408603188,-5.283902743340955e-06,0,5.283902743340955e-06
identity,1,7130,80,-0.01033314102411604,-1.3747274243484142e-05,0,1.3747274243484142e-05
identity,1,7997,80,-0.011245271127034946,-1.5640777048833792e-05,0,1.5640777048833792e-05
identity,1,9087,80,-0.010980889600484961,-1.593593566003675e-05,0,1.593593566003675e-05
identity,1,9948,80,-0.004973069422697957,-7.136424736191554e-06,0,7.136424736191554e-06
identity,1,18291,80,-0.0029639015388081974,-5.255422213746544e-07,0,5.255422213746544e-07
identity,1,18922,80,-0.003335150634288256,9.75547748981283e-07,9.75547748981283e-07,0
identity,1,19776,80,-0.0007831097583555838,8.006259910745123e-06,8.006259910745123e-06,0
identity,1,20849,80,-0.0015585857914649226,4.662318892641386e-06,4.662318892641386e-06,0
identity,1,21908,80,-0.00028764629895507154,5.99000411583858e-06,5.99000411583858e-06,0
identity,1,22958,62,-0.007102379978808138,-4.0730081829631544e-06,0,4.0730081829631544e-06
identity,1,3482,80,0.037320312339454514,6.98991927922192e-05,6.98991927922192e-05,0
identity,1,4019,80,0.037397213147484856,7.067268568062657e-05,7.067268568062657e-05,0
identity,1,4798,80,0.03132499281974316,6.0273509831860605e-05,6.0273509831860605e-05,0
identity,1,5849,80,-0.00727383291647999,-7.237634336620422e-06,0,7.237634336620422e-06
identity,1,7136,80,-0.010742435222805075,-1.4497379527527807e-05,0,1.4497379527527807e-05
identity,1,8002,80,-0.011217306201100882,-1.542512390606348e-05,0,1.542512390606348e-05
identity,1,9092,80,-0.011111006154788487,-1.6018942492529586e-05,0,1.6018942492529586e-05
identity,1,10161,80,-0.005295923191742779,-7.083023515927082e-06,0,7.083023515927082e-06
identity,1,11204,80,-0.0022052127462748178,-1.1119479954294351e-06,0,1.1119479954294351e-06
identity,1,12238,80,-0.0017899321051155215,2.839257005953838e-06,2.839257005953838e-06,0
identity,1,16840,80,-0.0032069257253377996,-4.15204661412271e-06,0,4.15204661412271e-06
identity,1,17874,80,-0.004867152617057998,-7.039117681554951e-06,0,7.039117681554951e-06
identity,1,18716,80,-0.0025850311846186205,4.26412597021259e-06,4.26412597021259e-06,0
identity,1,19565,80,0.00018977592686093836,1.0883325519352508e-05,1.0883325519352508e-05,0
identity,1,20854,58,-0.0031422040887461866,3.899410900879129e-06,3.899410900879129e-06,0
identity,1,21913,80,-0.002042616360204891,3.6608239825131623e-06,3.6608239825131623e-06,0
identity,1,22961,50,-0.009815141193748766,-8.944113446979336e-06,0,8.944113446979336e-06
identity,1,23977,55,0.003475946287464761,8.396233542396362e-06,8.396233542396362e-06,0
identity,1,2451,80,0.022157034534331183,4.484828841527983e-05,4.484828841527983e-05,0
identity,1,3131,69,0.03029351844043751,4.6870717633902854e-05,4.6870717633902854e-05,0
identity,1,4023,80,0.03978561057765995,7.398531399690754e-05,7.398531399690754e-05,0
identity,1,5007,80,0.027180337550857372,5.282089124431761e-05,5.282089124431761e-05,0
identity,1,5853,80,-0.012600111376869567,-1.7924391973421497e-05,0,1.7924391973421497e-05
identity,1,6925,80,-0.011839443889839457,-1.7506943410560157e-05,0,1.7506943410560157e-05
identity,1,8225,13,-0.08512468514563097,-2.1478738653249433e-05,0,2.1478738653249433e-05
identity,1,9097,80,-0.01108914728455735,-1.5677099360286826e-05,0,1.5677099360286826e-05
identity,1,10167,80,-0.010261116583009947,-1.4437833781777537e-05,0,1.4437833781777537e-05
identity,1,11209,80,-0.007027394509487771,-7.591252594035797e-06,0,7.591252594035797e-06
identity,1,12241,80,-0.0029670038422500537,7.566618079128392e-07,7.566618079128392e-07,0
identity,1,13218,80,-0.003131202154079509,1.9744009655794257e-07,1.9744009655794257e-07,0
identity,1,14012,80,-0.003897529964995417,-1.927837676446885e-06,0,1.927837676446885e-06
identity,1,15017,52,-0.00733042868879967,-4.230166908360694e-06,0,4.230166908360694e-06
identity,1,15821,30,-0.021486217359718923,-1.2882361047099496e-05,0,1.2882361047099496e-05
identity,1,16843,73,-0.007720227672964618,-9.671475467935788e-06,0,9.671475467935788e-06
identity,1,17880,55,-0.008350936036658659,-4.345701251657866e-06,0,4.345701251657866e-06
identity,1,18932,54,-0.003281916875479879,4.742450989553932e-06,4.742450989553932e-06,0
identity,1,19571,53,-0.004990600270717113,2.334106943598601e-06,2.334106943598601e-06,0
identity,1,20860,51,-0.009575967031422716,-7.211162124920249e-06,0,7.211162124920249e-06
identity,1,21918,53,-0.0063410544023770055,-3.039994956317506e-06,0,3.039994956317506e-06
identity,1,22966,54,-0.006952934978622996,-5.167988826153819e-06,0,5.167988826153819e-06
identity,1,23982,21,-0.06558591830102323,-3.143534106959626e-05,0,3.143534106959626e-05
identity,1,24699,42,-0.027281661146488057,-2.9019264729732826e-05,0,2.9019264729732826e-05
identity,1,1745,80,0.03014112870264904,5.7454181774403095e-05,5.7454181774403095e-05,0
identity,1,2293,80,0.018474966539249488,3.767760808644267e-05,3.767760808644267e-05,0
identity,1,3135,71,0.019180982248895112,3.639491727576171e-05,3.639491727576171e-05,0
identity,1,4028,62,0.023587642250301563,3.3473834598738043e-05,3.3473834598738043e-05,0
identity,1,5013,1,-0.06146784255060833,-9.018169388293476e-07,0,9.018169388293476e-07
identity,1,27900,75,-0.016227048267557387,-2.3898668138257974e-05,0,2.3898668138257974e-05
identity,1,7146,77,-0.010795380268161237,-1.579041121385864e-05,0,1.579041121385864e-05
identity,1,8012,76,-0.008332682314108893,-1.2563323286755822e-05,0,1.2563323286755822e-05
identity,1,9102,7,-0.12403011391257394,-1.6709821092562532e-05,0,1.6709821092562532e-05
identity,1,10171,30,-0.029017752402544325,-1.5792093849714516e-05,0,1.5792093849714516e-05
identity,1,11214,4,-0.07864246821992678,-5.3421053883138305e-06,0,5.3421053883138305e-06
identity,1,12246,40,-0.015164647403857909,-8.520035102021475e-06,0,8.520035102021475e-06
identity,1,13223,9,0.007964553239810365,1.9896935153130016e-06,1.9896935153130016e-06,0
identity,1,14017,9,-0.06288495629349788,-1.0610383756009736e-05,0,1.0610383756009736e-05
identity,1,14821,22,-0.037761431762886474,-1.6553286762096025e-05,0,1.6553286762096025e-05
identity,1,15826,48,-0.0063472196382078905,-8.909040347208045e-06,0,8.909040347208045e-06
identity,1,16848,15,0.00873329613472458,4.377958722872058e-06,4.377958722872058e-06,0
identity,1,17677,28,-0.023217862759961308,-1.2393598282867495e-05,0,1.2393598282867495e-05
identity,1,18725,2,-0.17267551650634172,-6.763908067354544e-06,0,6.763908067354544e-06
identity,1,20005,30,-0.02100889135435248,-1.1822157159488719e-05,0,1.1822157159488719e-05
identity,1,20864,1,0.1521657891153217,2.2324793004008466e-06,2.2324793004008466e-06,0
identity,1,21923,26,-0.027382950694897268,-1.5234043294633099e-05,0,1.5234043294633099e-05
identity,1,22971,21,-0.03082070053417163,-1.5771297704012733e-05,0,1.5771297704012733e-05
identity,1,24870,1,-0.06515478311364886,-1.4807905253102014e-06,0,1.4807905253102014e-06
identity,1,25551,20,-0.028516311666294758,-1.4489321708365137e-05,0,1.4489321708365137e-05
identity,1,1645,80,0.01655125593495424,3.0072020645095523e-05,3.0072020645095523e-05,0
identity,1,2298,20,0.026949269649633623,1.3926087768287997e-05,1.3926087768287997e-05,0
identity,1,3141,80,0.0012803375235380388,4.847837564000985e-06,4.847837564000985e-06,0
identity,1,5018,12,-0.020827976444244334,-7.503033666796227e-06,0,7.503033666796227e-06
identity,1,6076,1,-0.20498377637479281,-3.0073910853109275e-06,0,3.0073910853109275e-06
identity,1,7150,80,-0.016930354440324202,-2.8733935649693154e-05,0,2.8733935649693154e-05
identity,1,8016,30,-0.014504840484088469,-7.659338623492559e-06,0,7.659338623492559e-06
identity,1,9325,24,-0.007249880541347953,-4.2207659886137975e-06,0,4.2207659886137975e-06
identity,1,10177,19,-0.036500089159367616,-1.411922983197317e-05,0,1.411922983197317e-05
identity,1,11219,3,-0.03971898924689915,-2.580041805208505e-06,0,2.580041805208505e-06
identity,1,13227,17,-0.006800247001111218,-1.4338621905977901e-06,0,1.4338621905977901e-06
identity,1,14021,25,-0.0037801471770151918,-2.9513946196735e-06,0,2.9513946196735e-06
identity,1,15831,1,-0.05266107892253541,-7.726097259761651e-07,0,7.726097259761651e-07
identity,1,16854,7,-0.04295644353004606,-6.847791762591925e-06,0,6.847791762591925e-06
identity,1,17890,16,-0.00926834597116305,-3.6662570016069746e-06,0,3.6662570016069746e-06
identity,1,18941,9,-0.08963356355846722,-1.5892902748539018e-05,0,1.5892902748539018e-05
identity,1,20010,3,-0.11470561718913358,-7.029000018160103e-06,0,7.029000018160103e-06
identity,1,20869,2,-0.05119426886440215,-2.995739149957173e-06,0,2.995739149957173e-06
identity,1,21928,8,-0.08114966344855448,-1.4044630957148475e-05,0,1.4044630957148475e-05
identity,1,22976,19,-0.06341830362974182,-2.6265520839670072e-05,0,2.6265520839670072e-05
identity,1,23991,6,-0.03710003042773108,-5.5339021522545095e-06,0,5.5339021522545095e-06
identity,1,24709,5,0.1912916627273853,1.822320979037222e-05,1.822320979037222e-05,0
identity,1,1649,3,-0.09567647436573257,-4.506783968709645e-06,0,4.506783968709645e-06
identity,1,2303,2,-0.14405406086910877,-4.520638165364861e-06,0,4.520638165364861e-06
identity,1,2971,7,0.005389370451108433,2.2729294650881833e-06,2.2729294650881833e-06,0
identity,1,4037,5,-0.07942543144671044,-6.628145183187234e-06,0,6.628145183187234e-06
identity,1,6939,2,0.0709691310883942,2.8467088239027196e-06,2.8467088239027196e-06,0
identity,1,7804,2,-0.06952343609864742,-2.625154130552863e-06,0,2.625154130552863e-06
identity,1,9111,74,-0.004428763433700536,-6.902388288404608e-06,0,6.902388288404608e-06
identity,1,10181,14,-0.013438284970973324,-3.96528063853985e-06,0,3.96528063853985e-06
identity,1,12255,69,-0.002040203072201874,-5.2358871483185976e-06,0,5.2358871483185976e-06
identity,1,13232,24,0.03196858521819615,1.511088462428186e-05,1.511088462428186e-05,0
identity,1,15030,1,0.04196089397047792,6.156234444025517e-07,6.156234444025517e-07,0
identity,1,16858,9,0.0008978674433267886,2.990957482366718e-07,2.990957482366718e-07,0
identity,1,17895,28,-0.02829391215671484,-1.7054567325895412e-05,0,1.7054567325895412e-05
identity,1,18734,39,-0.030503290848404085,-2.537798970257412e-05,0,2.537798970257412e-05
identity,1,20014,2,-0.12155793944351523,-4.905601486902554e-06,0,4.905601486902554e-06
identity,1,20874,1,-0.2059363911448977,-3.924092819071984e-06,0,3.924092819071984e-06
identity,1,21932,33,-0.04282953178776089,-3.3938450307470456e-05,0,3.3938450307470456e-05
identity,1,23996,9,0.0044683966185815605,8.870761506066313e-07,8.870761506066313e-07,0
identity,1,24880,6,0.027772801918948486,3.6095715129580715e-06,3.6095715129580715e-06,0
identity,1,25720,4,0.3387976519851329,2.4462476306922113e-05,2.4462476306922113e-05,0
identity,1,28232,6,0.014223358422006394,5.572105590428974e-07,5.572105590428974e-07,0
identity,1,1279,78,-0.03884266234604408,-7.941517851401272e-05,0,7.941517851401272e-05
identity,1,1654,4,-0.10239027606645945,-6.8331290711639e-06,0,6.8331290711639e-06
identity,1,2307,3,-0.05630527154312148,-2.0861719249204087e-06,0,2.0861719249204087e-06
identity,1,3150,2,-0.12523743826492617,-5.3424450874646455e-06,0,5.3424450874646455e-06
identity,1,4042,48,-0.03500669067035597,-3.993951916844047e-05,0,3.993951916844047e-05
identity,1,5027,13,-0.10490101570465549,-2.870202075619248e-05,0,2.870202075619248e-05
identity,1,6087,4,-0.021633695443184386,-1.3736332298460042e-06,0,1.3736332298460042e-06
identity,1,7809,1,-0.13279764388973644,-1.948322240166321e-06,0,1.948322240166321e-06
identity,1,9117,1,0.03301852441339603,4.844267079430169e-07,4.844267079430169e-07,0
identity,1,11228,48,0.0033784807379437787,2.3433158681747887e-06,2.3433158681747887e-06,0
identity,1,12260,71,0.002966888454003197,1.5474263619253678e-06,1.5474263619253678e-06,0
identity,1,13237,43,-0.002325281258016232,-4.091393421255513e-06,0,4.091393421255513e-06
identity,1,14032,2,0.02656530941716595,2.0958327114736283e-06,2.0958327114736283e-06,0
identity,1,14836,17,-0.01759207968164425,-1.1098748119772184e-05,0,1.1098748119772184e-05
identity,1,15841,1,-0.11804592998560615,-1.7318945126996207e-06,0,1.7318945126996207e-06
identity,1,16863,5,0.04838536719793757,4.972512370645031e-06,4.972512370645031e-06,0
identity,1,17899,32,-0.013391276655782436,-1.4989571473596341e-05,0,1.4989571473596341e-05
identity,1,18951,21,-0.023480131717304176,-1.5944268141238477e-05,0,1.5944268141238477e-05
identity,1,20019,8,-0.0117995335704483,-3.5855833425708254e-07,0,3.5855833425708254e-07
identity,1,20878,3,-0.14450047183313464,-8.703906946390459e-06,0,8.703906946390459e-06
identity,1,21937,76,-0.024859895229280643,-4.2394800425808134e-05,0,4.2394800425808134e-05
identity,1,24001,1,-0.043037672385597636,-6.314212497886977e-07,0,6.314212497886977e-07
identity,1,24884,1,-0.06959032333201043,-1.326035124466662e-06,0,1.326035124466662e-06
identity,1,28240,9,0.1273873911891349,1.8868331900819084e-05,1.8868331900819084e-05,0
