contrast,seed,k,fraction_tracks_removed,transitions_removed_arm_A,transitions_removed_arm_B,remaining_transitions,recomputed_arm_A,recomputed_arm_B,recomputed_delta
identity,802,0.6831345826235093,19244,19244,14254,0.3972047566733104,0.4611318891718228,-0.0639271324985124
identity,803,0.6839863713798978,19287,19287,14211,0.39732832009769875,0.461390257565988,-0.06406193746828925
identity,804,0.6848381601362862,19298,19298,14200,0.39732392682255824,0.46141603027876643,-0.0640921034562082
identity,805,0.6856899488926746,19330,19330,14168,0.3974815657420745,0.46162345868996757,-0.06414189294789308
identity,806,0.686541737649063,19343,19343,14155,0.3976671049368502,0.4618401276527114,-0.06417302271586117
identity,807,0.6873935264054515,19358,19358,14140,0.3976169712153858,0.4618332466612333,-0.06421627544584751
identity,808,0.6882453151618398,19422,19422,14076,0.3978158471148775,0.4622130998277523,-0.06439725271287483
identity,809,0.6890971039182283,19426,19426,14072,0.3976579492561163,0.46203910751684774,-0.06438115826073143
identity,810,0.6899488926746167,19451,19451,14047,0.39789781625701043,0.4623387613545972,-0.0644409450975868
identity,811,0.6908006814310051,19485,19485,14013,0.39829955910208487,0.4628683051495009,-0.06456874604741603
identity,812,0.6916524701873935,19508,19508,13990,0.3985299413644774,0.4631594014351391,-0.06462946007066173
identity,813,0.692504258943782,19520,19520,13978,0.3985646501689821,0.4632026382890241,-0.06463798812004196
identity,814,0.6933560477001703,19532,19532,13966,0.3987481311519957,0.4634043086236012,-0.06465617747160551
identity,815,0.6942078364565588,19577,19577,13921,0.39925481059716816,0.46407169432275436,-0.0648168837255862
identity,816,0.6950596252129472,19580,19580,13918,0.39929578663299303,0.4640791741102272,-0.06478338747723417
identity,817,0.6959114139693356,19617,19617,13881,0.39988744116573677,0.46477918287192965,-0.06489174170619288
identity,818,0.696763202725724,19692,19692,13806,0.4017305804311704,0.466873443643839,-0.0651428632126686
identity,819,0.6976149914821125,19702,19702,13796,0.40166918726548084,0.466838130192831,-0.06516894292735015
identity,820,0.6984667802385008,19708,19708,13790,0.4017046074607549,0.46687409391725276,-0.06516948645649784
identity,821,0.6993185689948893,19712,19712,13786,0.4017574197204473,0.46691516536063365,-0.06515774564018634
identity,822,0.7001703577512777,19763,19763,13735,0.402429378099378,0.4677364881523552,-0.06530711005297718
identity,823,0.7010221465076661,19782,19782,13716,0.4026171616480843,0.46799837373964265,-0.06538121209155834
identity,824,0.7018739352640545,19856,19856,13642,0.40381259714963047,0.4694281527400025,-0.06561555559037202
identity,825,0.702725724020443,19897,19897,13601,0.40314283720540844,0.4688700499986635,-0.06572721279325505
identity,826,0.7035775127768313,19916,19916,13582,0.40318733645474414,0.4689442648369207,-0.06575692838217656
identity,827,0.7044293015332198,19978,19978,13520,0.4033266980485877,0.4693182433169545,-0.06599154526836681
identity,828,0.7052810902896082,20002,20002,13496,0.40352598158278496,0.46959694536486457,-0.0660709637820796
identity,829,0.7061328790459966,20017,20017,13481,0.40362723571664094,0.46972202144054254,-0.0660947857239016
identity,830,0.706984667802385,20047,20047,13451,0.40304756802032654,0.4692482001160245,-0.06620063209569799
identity,831,0.7078364565587735,20064,20064,13434,0.4029842576192241,0.46923930046768125,-0.06625504284845718
identity,832,0.7086882453151618,20103,20103,13395,0.40377572395207845,0.47017803131181674,-0.06640230735973829
identity,833,0.7095400340715503,20131,20131,13367,0.40422004432198727,0.4706732242213533,-0.06645317989936605
identity,834,0.7103918228279387,20152,20152,13346,0.40433088497087744,0.4708981148770094,-0.06656722990613195
identity,835,0.7112436115843271,20160,20160,13338,0.404204068192187,0.470765535769688,-0.06656146757750098
identity,836,0.7120954003407155,20177,20177,13321,0.40425657846665636,0.4708754428989931,-0.06661886443233672
identity,837,0.712947189097104,20247,20247,13251,0.4049416808894077,0.4718401367908129,-0.0668984559014052
identity,838,0.7137989778534923,20286,20286,13212,0.40525130921098257,0.47229751790052876,-0.0670462086895462
identity,839,0.7146507666098807,20317,20317,13181,0.4054129364785828,0.47258617704758177,-0.06717324056899898
identity,840,0.7155025553662692,20366,20366,13132,0.4055948652819506,0.47294995317758104,-0.06735508789563044
identity,841,0.7163543441226575,20383,20383,13115,0.4057137916888519,0.47308804455531217,-0.06737425286646026
identity,842,0.717206132879046,20463,20463,13035,0.4069923994271612,0.47468524090556974,-0.06769284147840854
identity,843,0.7180579216354344,20484,20484,13014,0.4069163084307158,0.4747032783958673,-0.06778696996515149
identity,844,0.7189097103918228,20498,20498,13000,0.4069220124100152,0.4747274851947876,-0.06780547278477239
identity,845,0.7197614991482112,20527,20527,12971,0.4071410277555799,0.4750620445929782,-0.06792101683739826
identity,846,0.7206132879045997,20549,20549,12949,0.40707458661618157,0.4750630123963425,-0.06798842578016095
identity,847,0.721465076660988,20568,20568,12930,0.4074458857269626,0.475508321411248,-0.06806243568428538
identity,848,0.7223168654173765,20619,20619,12879,0.40742045561550777,0.47560568474183607,-0.0681852291263283
identity,849,0.7231686541737649,20645,20645,12853,0.40728704413021555,0.47556614340787284,-0.0682790992776573
identity,850,0.7240204429301533,20657,20657,12841,0.4074603228337745,0.47578731191367674,-0.06832698907990226
identity,851,0.7248722316865417,20669,20669,12829,0.40754522620145545,0.47589987945231654,-0.0683546532508611
identity,852,0.7257240204429302,20686,20686,12812,0.4075847045753799,0.47596444202416227,-0.0683797374487824
identity,853,0.7265758091993185,20707,20707,12791,0.40797970893596885,0.4764173400940971,-0.06843763115812823
identity,854,0.727427597955707,20714,20714,12784,0.40802500825302157,0.47643743584849957,-0.068412427595478
identity,855,0.7282793867120954,20745,20745,12753,0.40842028143917053,0.47692594932087273,-0.0685056678817022
identity,856,0.7291311754684838,20761,20761,12737,0.4085479756868108,0.4770660048212683,-0.06851802913445754
identity,857,0.7299829642248722,20788,20788,12710,0.408707120869113,0.4772897883193856,-0.06858266745027264
identity,858,0.7308347529812607,20791,20791,12707,0.40870870314284335,0.47727011566350586,-0.0685614125206625
identity,859,0.731686541737649,20845,20845,12653,0.4097849369734573,0.47852721344147253,-0.06874227646801523
identity,860,0.7325383304940375,20850,20850,12648,0.40980081440335103,0.47849607427541996,-0.06869525987206893
identity,861,0.7333901192504259,20868,20868,12630,0.4098903707548864,0.47861972189225144,-0.06872935113736506
identity,862,0.7342419080068143,20893,20893,12605,0.41024427008636194,0.47902857566634116,-0.06878430557997922
identity,863,0.7350936967632027,20899,20899,12599,0.4103128621857598,0.47908236120185566,-0.06876949901609586
identity,864,0.7359454855195912,20906,20906,12592,0.4104080050039709,0.4791701621980901,-0.06876215719411921
identity,865,0.7367972742759795,20916,20916,12582,0.41038233603164365,0.4791674317621991,-0.06878509573055547
identity,866,0.737649063032368,20978,20978,12520,0.40979561681043775,0.4788042110367267,-0.06900859422628897
identity,867,0.7385008517887564,21010,21010,12488,0.41008310425039324,0.47920122588389996,-0.06911812163350672
identity,868,0.7393526405451448,21015,21015,12483,0.4101354101146086,0.4792199301028518,-0.06908451998824322
identity,869,0.7402044293015332,21030,21030,12468,0.4101411720982934,0.47926337763834964,-0.06912220554005621
identity,870,0.7410562180579217,21058,21058,12440,0.41056607570911136,0.47971683995160974,-0.06915076424249839
identity,871,0.74190800681431,21081,21081,12417,0.41081658909278956,0.4800647747849677,-0.06924818569217811
identity,872,0.7427597955706985,21103,21103,12395,0.4109479928951023,0.4802741155873763,-0.069326122692274
identity,873,0.7436115843270868,21128,21128,12370,0.4110413348323547,0.4804454086743231,-0.0694040738419684
identity,874,0.7444633730834753,21167,21167,12331,0.41126674761551874,0.48085057679591836,-0.06958382918039963
identity,875,0.7453151618398637,21180,21180,12318,0.4114725488815948,0.4810684313972457,-0.06959588251565091
identity,876,0.7461669505962522,21196,21196,12302,0.4115828224760493,0.4812357865461701,-0.06965296407012078
identity,877,0.7470187393526405,21276,21276,12222,0.413699942191014,0.4836914369341411,-0.06999149474312705
identity,878,0.747870528109029,21314,21314,12184,0.41368661587756117,0.48385806116522706,-0.07017144528766589
identity,879,0.7487223168654173,21359,21359,12139,0.41444505646397334,0.48480534264050856,-0.07036028617653522
identity,880,0.7495741056218058,21374,21374,12124,0.4146160828795694,0.4849812372937059,-0.07036515441413649
identity,881,0.7504258943781942,21416,21416,12082,0.415689259749043,0.48625215633938995,-0.07056289659034692
identity,882,0.7512776831345827,21430,21430,12068,0.4158651689050461,0.48645798206176305,-0.07059281315671695
identity,883,0.752129471890971,21436,21436,12062,0.41586797029581246,0.4864566732709067,-0.07058870297509423
identity,884,0.7529812606473595,21454,21454,12044,0.4160956367788266,0.48676019684047683,-0.07066456006165023
identity,885,0.7538330494037478,21490,21490,12008,0.4167884484497522,0.48756293053741906,-0.07077448208766685
identity,886,0.7546848381601363,21563,21563,11935,0.41736532199885623,0.4884243365611146,-0.07105901456225838
identity,887,0.7555366269165247,21567,21567,11931,0.41714531500164675,0.4881460217754975,-0.07100070677385073
identity,888,0.7563884156729132,21582,21582,11916,0.41728544653607963,0.4883321806564659,-0.07104673412038626
identity,889,0.7572402044293015,21587,21587,11911,0.4171338076025607,0.48816478394172097,-0.07103097633916028
identity,890,0.75809199318569,21618,21618,11880,0.41735223981169617,0.4885088485801529,-0.07115660876845675
identity,891,0.7589437819420783,21672,21672,11826,0.41721290372056324,0.48855045359563726,-0.07133754987507401
identity,892,0.7597955706984668,21691,21691,11807,0.41719187864152707,0.4886183813700156,-0.07142650272848855
identity,893,0.7606473594548552,21736,21736,11762,0.41772299966298876,0.4892852993487873,-0.07156229968579852
identity,894,0.7614991482112436,21747,21747,11751,0.41780908078860757,0.48939846573456103,-0.07158938494595346
identity,895,0.762350936967632,21794,21794,11704,0.41822360458164953,0.4900466946478259,-0.07182309006617638
identity,896,0.7632027257240205,21853,21853,11645,0.4190597552172024,0.491130070630612,-0.07207031541340958
identity,897,0.7640545144804088,21869,21869,11629,0.4192941683811009,0.49142589248291124,-0.07213172410181035
identity,898,0.7649063032367973,21894,21894,11604,0.4198461550084437,0.49199147064299337,-0.07214531563454968
identity,899,0.7657580919931857,21908,21908,11590,0.41978456324284164,0.49193267740012087,-0.07214811415727923
identity,900,0.7666098807495741,21929,21929,11569,0.4201908321220314,0.4924110165941526,-0.0722201844721212
identity,901,0.7674616695059625,21966,21966,11532,0.4204648915868335,0.49281469229306085,-0.07234980070622737
identity,902,0.768313458262351,22031,22031,11467,0.4215973688936786,0.49421865966488393,-0.07262129077120533
identity,903,0.7691652470187393,22057,22057,11441,0.4220048606609067,0.4946267662572229,-0.0726219055963162
identity,904,0.7700170357751278,22071,22071,11427,0.4223049941165007,0.4949277367422241,-0.07262274262572344
identity,905,0.7708688245315162,22125,22125,11373,0.4233721120287579,0.4962429067295613,-0.07287079470080338
identity,906,0.7717206132879046,22147,22147,11351,0.42355811280487643,0.4964734438319237,-0.07291533102704728
identity,907,0.772572402044293,22180,22180,11318,0.4240603158845621,0.4971061729964644,-0.07304585711190231
identity,908,0.7734241908006815,22217,22217,11281,0.4241945980965392,0.4973434014730972,-0.07314880337655799
identity,909,0.7742759795570698,22270,22270,11228,0.4243752121483871,0.49778181266456845,-0.07340660051618136
identity,910,0.7751277683134583,22289,22289,11209,0.4246593101904044,0.49807570021701936,-0.07341639002661493
identity,911,0.7759795570698467,22342,22342,11156,0.42528877455233804,0.4989449389350506,-0.07365616438271255
identity,912,0.7768313458262351,22367,22367,11131,0.4257434887359037,0.49943318706391915,-0.07368969832801547
identity,913,0.7776831345826235,22402,22402,11096,0.4262080956233813,0.5000139474129883,-0.07380585178960702
identity,914,0.778534923339012,22413,22413,11085,0.42651111661870245,0.5003514314731848,-0.07384031485448239
identity,915,0.7793867120954003,22489,22489,11009,0.42757727133745754,0.5017798757618739,-0.07420260442441634
identity,916,0.7802385008517888,22513,22513,10985,0.42765564645330423,0.5019294804805557,-0.07427383402725152
identity,917,0.7810902896081772,22540,22540,10958,0.4279118539347705,0.5021993003176828,-0.07428744638291229
identity,918,0.7819420783645656,22571,22571,10927,0.42788032581548785,0.502329405449061,-0.07444907963357317
identity,919,0.782793867120954,22632,22632,10866,0.4289577016676736,0.5036744994047203,-0.0747167977370467
identity,920,0.7836456558773425,22677,22677,10821,0.4296437573477158,0.5045214282164245,-0.07487767086870872
identity,921,0.7844974446337308,22708,22708,10790,0.43014085278868264,0.5051438667762318,-0.07500301398754916
identity,922,0.7853492333901193,22741,22741,10757,0.4310435672583706,0.5061749103957458,-0.07513134313737518
identity,923,0.7862010221465077,22799,22799,10699,0.43117599928683836,0.5065466895922098,-0.07537069030537147
identity,924,0.787052810902896,22830,22830,10668,0.4314914108786401,0.5070212643087914,-0.07552985343015123
identity,925,0.7879045996592845,22880,22880,10618,0.43188560265819637,0.5076646855671619,-0.07577908290896557
identity,926,0.7887563884156729,22912,22912,10586,0.43249240477982404,0.5083707133909119,-0.07587830861108785
identity,927,0.7896081771720613,22941,22941,10557,0.4328174222692862,0.5088837494403047,-0.07606632717101847
identity,928,0.7904599659284497,22955,22955,10543,0.4331910011734935,0.509312085232519,-0.07612108405902551
identity,929,0.7913117546848382,22963,22963,10535,0.4332377791565533,0.5093393859724598,-0.07610160681590644
identity,930,0.7921635434412265,22985,22985,10513,0.43356879478675714,0.5097386460748886,-0.07616985128813147
identity,931,0.793015332197615,23000,23000,10498,0.43341242668416335,0.5096355595487082,-0.07622313286454485
identity,932,0.7938671209540034,23008,23008,10490,0.4335295932869071,0.5097388540197926,-0.07620926073288548
identity,933,0.7947189097103918,23051,23051,10447,0.43455583486499594,0.5109333332335716,-0.07637749836857566
identity,934,0.7955706984667802,23059,23059,10439,0.43455569080331086,0.5109185352712933,-0.07636284446798242
identity,935,0.7964224872231687,23081,23081,10417,0.4349097078956238,0.5113106723319645,-0.0764009644363407
identity,936,0.797274275979557,23127,23127,10371,0.4361730767687607,0.5127590854607821,-0.07658600869202137
identity,937,0.7981260647359455,23139,23139,10359,0.4362894116955413,0.5128505261019141,-0.07656111440637275
identity,938,0.7989778534923339,23158,23158,10340,0.43657684615280967,0.5132132030428279,-0.07663635689001824
identity,939,0.7998296422487223,23236,23236,10262,0.4373786363939086,0.5143757878384442,-0.07699715144453556
identity,940,0.8006814310051107,23257,23257,10241,0.4377564511228922,0.5148434632805048,-0.0770870121576126
identity,941,0.8015332197614992,23278,23278,10220,0.4378799931103868,0.515010559988446,-0.07713056687805925
identity,942,0.8023850085178875,23299,23299,10199,0.43788810248772325,0.5150394606159198,-0.07715135812819651
identity,943,0.803236797274276,23319,23319,10179,0.43812208823345583,0.5152636605132203,-0.07714157227976443
identity,944,0.8040885860306644,23336,23336,10162,0.4383425359869788,0.5155498783511212,-0.0772073423641424
identity,945,0.8049403747870528,23386,23386,10112,0.4392690919985037,0.5167757545404184,-0.07750666254191463
identity,946,0.8057921635434412,23428,23428,10070,0.43978488903577195,0.5175132467947074,-0.0777283577589355
identity,947,0.8066439522998297,23462,23462,10036,0.4403800435477926,0.5182934042480634,-0.07791336070027077
identity,948,0.807495741056218,23521,23521,9977,0.4411394844265296,0.5193085997886862,-0.07816911536215654
identity,949,0.8083475298126065,23558,23558,9940,0.4414837440325533,0.5198863931283592,-0.07840264909580585
identity,950,0.8091993185689949,23630,23630,9868,0.44204387225196273,0.5208262217946407,-0.07878234954267793
identity,951,0.8100511073253833,23642,23642,9856,0.442233835292061,0.521009360631321,-0.07877552533925997
identity,952,0.8109028960817717,23668,23668,9830,0.44232622991967824,0.5212631334216,-0.07893690350192178
identity,953,0.8117546848381602,23682,23682,9816,0.442516739909988,0.5214971160339493,-0.0789803761239613
identity,954,0.8126064735945485,23732,23732,9766,0.4433022554843166,0.5225942356124094,-0.07929198012809274
identity,955,0.813458262350937,23761,23761,9737,0.4436439982258281,0.5230995907008245,-0.07945559247499634
identity,956,0.8143100511073254,23798,23798,9700,0.4439894106324099,0.5235655174706788,-0.07957610683826893
identity,957,0.8151618398637138,23809,23809,9689,0.4438048088456082,0.5233319740428921,-0.07952716519728392
identity,958,0.8160136286201022,23817,23817,9681,0.44379965904456925,0.5232862675037866,-0.07948660845921734
identity,959,0.8168654173764907,23828,23828,9670,0.4434824797683568,0.5229689793161107,-0.07948649954775394
identity,960,0.817717206132879,23881,23881,9617,0.44452931006335616,0.5242816287687733,-0.0797523187054171
identity,961,0.8185689948892675,23924,23924,9574,0.4452763962060088,0.5253613578079097,-0.08008496160190093
identity,962,0.8194207836456558,23965,23965,9533,0.4459322569557395,0.52620595973022,-0.08027370277448048
identity,963,0.8202725724020443,24017,24017,9481,0.44652139069755725,0.5270272181286804,-0.08050582743112311
identity,964,0.8211243611584327,24052,24052,9446,0.44729325339513365,0.5279999080227435,-0.0807066546276099
identity,965,0.8219761499148212,24098,24098,9400,0.4485039011555327,0.5293972125191144,-0.08089331136358174
identity,966,0.8228279386712095,24129,24129,9369,0.44877766600685814,0.5298251095211601,-0.08104744351430199
identity,967,0.823679727427598,24157,24157,9341,0.44896888720693456,0.5300246136277516,-0.08105572642081699
identity,968,0.8245315161839863,24189,24189,9309,0.449200799717966,0.5304291130007908,-0.08122831328282476
identity,969,0.8253833049403748,24217,24217,9281,0.44988140108973196,0.531268450008779,-0.08138704891904702
identity,970,0.8262350936967632,24278,24278,9220,0.4504419127402839,0.5322246545219183,-0.08178274178163436
identity,971,0.8270868824531517,24300,24300,9198,0.45079802674080466,0.5326674193215771,-0.08186939258077247
identity,972,0.82793867120954,24343,24343,9155,0.45169680285603153,0.5339078440027187,-0.0822110411466872
identity,973,0.8287904599659285,24391,24391,9107,0.4531677800345896,0.5356397289798606,-0.08247194894527099
identity,974,0.8296422487223168,24404,24404,9094,0.45333220722514894,0.5358014385434411,-0.08246923131829215
identity,975,0.8304940374787053,24459,24459,9039,0.4537571615032047,0.5365591579140319,-0.08280199641082714
identity,976,0.8313458262350937,24472,24472,9026,0.45387099355343385,0.5367068529014942,-0.08283585934806037
identity,977,0.8321976149914821,24505,24505,8993,0.4546503643070179,0.5377164688653948,-0.08306610455837693
identity,978,0.8330494037478705,24513,24513,8985,0.4546473120711889,0.5376358671763855,-0.08298855510519654
identity,979,0.833901192504259,24523,24523,8975,0.4547530133676778,0.5376372705393024,-0.08288425717162462
identity,980,0.8347529812606473,24578,24578,8920,0.4552598405440273,0.5385372018396597,-0.0832773612956324
identity,981,0.8356047700170358,24618,24618,8880,0.4556933827582805,0.5391436206668585,-0.08345023790857803
identity,982,0.8364565587734242,24626,24626,8872,0.4556946696721174,0.5390935780901113,-0.08339890841799386
identity,983,0.8373083475298126,24652,24652,8846,0.45563547349241923,0.5391521804945778,-0.08351670700215857
identity,984,0.838160136286201,24713,24713,8785,0.4562847712247516,0.5402431548753988,-0.08395838365064717
identity,985,0.8390119250425895,24738,24738,8760,0.4565553114154753,0.5405779059069831,-0.08402259449150778
identity,986,0.8398637137989778,24758,24758,8740,0.45679179330625724,0.5408984504590235,-0.08410665715276627
identity,987,0.8407155025553663,24797,24797,8701,0.45730192496781485,0.5416899299465314,-0.08438800497871657
identity,988,0.8415672913117547,24819,24819,8679,0.457408204893325,0.5419329830999791,-0.08452477820665405
identity,989,0.8424190800681431,24863,24863,8635,0.45805244763477687,0.5428759560938693,-0.08482350845909242
identity,990,0.8432708688245315,24899,24899,8599,0.45918620554855794,0.5440964064520815,-0.08491020090352353
identity,991,0.84412265758092,24975,24975,8523,0.46124257327028906,0.5466686454316789,-0.08542607216138987
identity,992,0.8449744463373083,25006,25006,8492,0.45530178930376,0.5409099838790901,-0.08560819457533009
identity,993,0.8458262350936968,25025,25025,8473,0.4556940615181727,0.5413711076870795,-0.08567704616890681
identity,994,0.8466780238500852,25079,25079,8419,0.4564095792267472,0.5425651547228867,-0.0861555754961395
identity,995,0.8475298126064736,25091,25091,8407,0.4568036629472168,0.5429346087296353,-0.08613094578241848
identity,996,0.848381601362862,25143,25143,8355,0.45774981974842,0.5441781741911023,-0.08642835444268226
identity,997,0.8492333901192505,25185,25185,8313,0.45865448120327057,0.5453991519699477,-0.08674467076667713
identity,998,0.8500851788756388,25218,25218,8280,0.45855660954137745,0.5453616743885948,-0.0868050648472174
identity,999,0.8509369676320273,25282,25282,8216,0.46031325462490924,0.5476354367051842,-0.08732218208027498
identity,1000,0.8517887563884157,25335,25335,8163,0.4612652058220412,0.5488728426213768,-0.08760763679933559
identity,1001,0.8526405451448041,25383,25383,8115,0.4625192690127079,0.5505119643831743,-0.08799269537046639
identity,1002,0.8534923339011925,25447,25447,8051,0.4630704119384957,0.5515498801292472,-0.08847946819075153
identity,1003,0.854344122657581,25490,25490,8008,0.46417684522316344,0.55289773341546,-0.08872088819229657
identity,1004,0.8551959114139693,25554,25554,7944,0.46195419488234907,0.551155301842372,-0.08920110696002298
identity,1005,0.8560477001703578,25632,25632,7866,0.4635181825031074,0.5533601104077753,-0.08984192790466794
identity,1006,0.8568994889267462,25712,25712,7786,0.4656510591070516,0.5561813455169935,-0.09053028640994187
identity,1007,0.8577512776831345,25772,25772,7726,0.4660943539340977,0.5569976817116044,-0.09090332777750665
identity,1008,0.858603066439523,25835,25835,7663,0.46734050968330215,0.5587932858595928,-0.0914527761762906
identity,1009,0.8594548551959114,25868,25868,7630,0.46800155861980103,0.5596161196671756,-0.09161456104737459
identity,1010,0.8603066439522998,25916,25916,7582,0.46315859061944664,0.5550675137669074,-0.0919089231474608
identity,1011,0.8611584327086882,25973,25973,7525,0.46400125250806995,0.5564744765190446,-0.09247322401097463
identity,1012,0.8620102214650767,26009,26009,7489,0.4649753699981634,0.5576503934633439,-0.09267502346518047
identity,1013,0.862862010221465,26020,26020,7478,0.4652612970554485,0.5579263030673125,-0.092665006011864
identity,1014,0.8637137989778535,26029,26029,7469,0.46528070591090503,0.5578651162544828,-0.09258441034357773
identity,1015,0.8645655877342419,26057,26057,7441,0.46611904758516687,0.5589434295479782,-0.09282438196281129
identity,1016,0.8654173764906303,26080,26080,7418,0.4664998579615604,0.5595142496843716,-0.09301439172281117
identity,1017,0.8662691652470187,26135,26135,7363,0.4669218046212144,0.5603927130252278,-0.09347090840401334
identity,1018,0.8671209540034072,26183,26183,7315,0.46828389092196776,0.5622273235031949,-0.09394343258122717
identity,1019,0.8679727427597955,26200,26200,7298,0.4688196953004322,0.5627531089562587,-0.09393341365582653
identity,1020,0.868824531516184,26225,26225,7273,0.46966069143451705,0.5637088275951531,-0.09404813616063601
identity,1021,0.8696763202725724,26260,26260,7238,0.470289597301527,0.5647086117559847,-0.09441901445445777
identity,1022,0.8705281090289608,26299,26299,7199,0.47140763107885525,0.5661652973455497,-0.09475766626669441
identity,1023,0.8713798977853492,26366,26366,7132,0.4721716784433311,0.5674361002852409,-0.09526442184190986
identity,1024,0.8722316865417377,26422,26422,7076,0.4732291919395418,0.568891028339385,-0.09566183639984316
identity,1025,0.873083475298126,26483,26483,7015,0.4749998055933632,0.5711543218012931,-0.09615451620792992
identity,1026,0.8739352640545145,26548,26548,6950,0.4772355283892063,0.5739892519973516,-0.09675372360814533
identity,1027,0.8747870528109029,26573,26573,6925,0.4781289009898179,0.5749653287747405,-0.09683642778492257
identity,1028,0.8756388415672913,26612,26612,6886,0.4793704436714343,0.5765288238584072,-0.09715838018697293
identity,1029,0.8764906303236797,26668,26668,6830,0.48024664096102415,0.5777993395133543,-0.09755269855233012
identity,1030,0.8773424190800682,26704,26704,6794,0.48122275966581396,0.5790483622272078,-0.09782560256139383
identity,1031,0.8781942078364565,26721,26721,6777,0.481693677457865,0.5795171967769066,-0.0978235193190416
identity,1032,0.879045996592845,26782,26782,6716,0.48323252719703313,0.5816274378035959,-0.0983949106065628
identity,1033,0.8798977853492334,26795,26795,6703,0.4833420908782142,0.5816215144757972,-0.09827942359758302
identity,1034,0.8807495741056218,26854,26854,6644,0.4846190467723289,0.5834048099317719,-0.09878576315944299
identity,1035,0.8816013628620102,26891,26891,6607,0.4860074912863608,0.5851753279713496,-0.09916783668498885
identity,1036,0.8824531516183987,26951,26951,6547,0.4864629553220269,0.5862525534734558,-0.09978959815142896
identity,1037,0.883304940374787,26966,26966,6532,0.4871980528001522,0.5870115442595835,-0.09981349145943125
identity,1038,0.8841567291311755,26986,26986,6512,0.48731588738928683,0.5872356633562223,-0.09991977596693552
identity,1039,0.8850085178875639,27021,27021,6477,0.48795668880618315,0.5882058567606543,-0.10024916795447114
identity,1040,0.8858603066439523,27083,27083,6415,0.4866615387238934,0.5875604410354314,-0.10089890231153797
identity,1041,0.8867120954003407,27107,27107,6391,0.4878116991793512,0.5888459298672566,-0.1010342306879054
identity,1042,0.8875638841567292,27129,27129,6369,0.48823515247938537,0.5893082001619655,-0.10107304768258013
identity,1043,0.8884156729131175,27159,27159,6339,0.4882989573588383,0.5894511980518589,-0.10115224069302053
identity,1044,0.889267461669506,27227,27227,6271,0.48999320794820694,0.5919238683471938,-0.10193066039898685
identity,1045,0.8901192504258943,27284,27284,6214,0.4926826958971805,0.5952555649580713,-0.1025728690608908
identity,1046,0.8909710391822828,27331,27331,6167,0.4934871994303574,0.5966537547579214,-0.10316655532756397
identity,1047,0.8918228279386712,27337,27337,6161,0.4932797477114249,0.5962722566822694,-0.10299250897084444
identity,1048,0.8926746166950597,27383,27383,6115,0.49290627004258464,0.5963120379710849,-0.10340576792850026
identity,1049,0.893526405451448,27410,27410,6088,0.4940156609924801,0.5976070760046361,-0.10359141501215602
identity,1050,0.8943781942078365,27433,27433,6065,0.4945022122827318,0.5983325854810798,-0.10383037319834804
identity,1051,0.8952299829642248,27468,27468,6030,0.4954333444249389,0.5996213361076842,-0.10418799168274528
identity,1052,0.8960817717206133,27506,27506,5992,0.4965845109743334,0.6010763316546407,-0.10449182068030727
identity,1053,0.8969335604770017,27533,27533,5965,0.4981864583976109,0.602750381036947,-0.10456392263933612
identity,1054,0.8977853492333902,27561,27561,5937,0.49909165350230456,0.6039696802649059,-0.10487802676260138
identity,1055,0.8986371379897785,27630,27630,5868,0.5011031936719486,0.6067369743878815,-0.10563378071593299
identity,1056,0.899488926746167,27664,27664,5834,0.501474847334858,0.6076176281494972,-0.10614278081463913
identity,1057,0.9003407155025553,27695,27695,5803,0.5014387640809383,0.6076632436052847,-0.10622447952434633
identity,1058,0.9011925042589438,27754,27754,5744,0.5020873408524797,0.6088458540953388,-0.10675851324285901
identity,1059,0.9020442930153322,27785,27785,5713,0.5017247047615634,0.6086747608797435,-0.10695005611818009
identity,1060,0.9028960817717206,27824,27824,5674,0.5032469916457127,0.6107624635440618,-0.10751547189834909
identity,1061,0.903747870528109,27884,27884,5614,0.5037598356912897,0.6120537304532451,-0.10829389476195539
identity,1062,0.9045996592844975,27920,27920,5578,0.5056331457112482,0.6143990288751334,-0.10876588316388525
identity,1063,0.9054514480408858,27948,27948,5550,0.5066207397794885,0.615680736182385,-0.10905999640289643
identity,1064,0.9063032367972743,27984,27984,5514,0.5076669488669602,0.617061988073489,-0.10939503920652882
identity,1065,0.9071550255536627,28055,28055,5443,0.5081856838966432,0.6184367693461972,-0.11025108544955398
identity,1066,0.9080068143100511,28108,28108,5390,0.5114843037872718,0.6225472127585335,-0.1110629089712617
identity,1067,0.9088586030664395,28139,28139,5359,0.5125933582920548,0.623800758241918,-0.11120739994986328
identity,1068,0.909710391822828,28181,28181,5317,0.5146544474357561,0.6263974507808858,-0.11174300334512977
identity,1069,0.9105621805792163,28219,28219,5279,0.5155745700364899,0.6276095684985933,-0.11203499846210341
identity,1070,0.9114139693356048,28222,28222,5276,0.5157562793044366,0.627342753917115,-0.11158647461267845
identity,1071,0.9122657580919932,28242,28242,5256,0.5157035440025728,0.6272676538157628,-0.11156410981318998
identity,1072,0.9131175468483816,28306,28306,5192,0.518866038455194,0.6311724241486351,-0.11230638569344109
identity,1073,0.91396933560477,28386,28386,5112,0.5222534307513775,0.6358385030711668,-0.11358507231978932
identity,1074,0.9148211243611585,28450,28450,5048,0.5218228150254319,0.6364272845050619,-0.11460446947962999
