track_id,valid,source_patch_valid,all_anchor_patches_valid,all_required_visibility,lab_correct,lab_shuffled,lab_difference_shuffled_minus_correct,rgb_l1_correct,rgb_l1_shuffled,rgb_l1_difference_shuffled_minus_correct
447,1,1,1,1,17.88036640722261,13.860614950004427,-4.019751457218183,0.06096272608195269,0.057039313953627394,-0.003923412128325296
448,1,1,1,1,13.564435861097488,26.231550143166288,12.6671142820688,0.05392001463054802,0.24848308887928852,0.1945630742487405
449,1,1,1,1,10.008091962653584,63.38510175972671,53.37700979707313,0.050829969026636945,0.5267313680582446,0.47590139903160766
450,1,1,1,1,12.331303627590849,39.26509187493152,26.933788247340672,0.06087162520847565,0.35258612510084886,0.2917144998923732
451,1,1,1,1,23.614763362659012,25.136563632334042,1.5218002696750297,0.1287682483904291,0.24547040179665297,0.11670215340622386
452,1,1,1,1,23.115406569353347,37.99354471508197,14.87813814572862,0.1359584238858749,0.253563650066675,0.11760522618080008
453,1,1,1,1,31.986269085869964,34.47823182159834,2.4919627357283787,0.17720467095654535,0.26866577200947483,0.09146110105292948
454,1,1,1,1,27.915542621449237,25.36716401888018,-2.5483786025690556,0.1453866210316638,0.19968630453493383,0.054299683503270024
455,1,1,1,1,11.042387401194274,6.4855150674179,-4.556872333776374,0.043516057482905754,0.04533586564829761,0.001819808165391859
456,1,1,1,1,9.772750038838609,12.488765860017997,2.716015821179388,0.04023001746642614,0.05312342696510702,0.012893409498680883
457,1,1,1,1,10.79919140420271,10.175568027623008,-0.6236233765797028,0.04966119998900141,0.04303952968590654,-0.006621670303094872
458,1,1,1,1,9.473778692714648,25.332530023113375,15.858751330398727,0.0536410471660929,0.10235205343039222,0.04871100626429932
459,1,1,1,1,22.382190966302257,44.314161136404245,21.931970170101987,0.0919801630422929,0.14850325917420076,0.05652309613190787
460,1,1,1,1,20.251691550600523,37.787202592008114,17.53551104140759,0.09195917243665311,0.12532553666358504,0.03336636422693193
461,1,1,1,1,16.860345977102178,19.735938202749136,2.875592225646958,0.06763508015592663,0.07290405574288457,0.005268975586957936
462,1,1,1,1,15.260688712467985,17.528730950405617,2.2680422379376317,0.05662740116173263,0.06787868150914088,0.01125128034740825
463,1,1,1,1,19.798405255482646,13.203251099764383,-6.595154155718262,0.08025409565250688,0.0642798547717329,-0.015974240880773982
464,1,1,1,1,27.55755714430787,25.117132771829695,-2.4404243724781765,0.10532359737421852,0.09358445777532154,-0.011739139598896983
465,1,1,1,1,28.867192089894047,21.00904973521318,-7.858142354680869,0.10545498033375225,0.07955196010962028,-0.025903020224131976
466,1,1,1,1,28.701922028554527,22.808922564468016,-5.892999464086511,0.11008949365817292,0.08169871106474604,-0.02839078259342688
467,1,1,1,1,24.74567086674622,28.671506657611765,3.925835790865545,0.10140425680777602,0.12361393378305366,0.022209676975277634
468,1,1,1,1,24.51894447981263,25.71730568255331,1.1983612027406778,0.1166545576560869,0.22282695779261608,0.10617240013652918
469,1,1,1,1,33.863550448223606,25.3606744128017,-8.502876035421906,0.2868951239813517,0.258017801080617,-0.028877322900734692
470,1,1,1,1,26.99380580086079,39.670336911540616,12.676531110679825,0.2806321025554401,0.2703077194630168,-0.010324383092423284
471,1,1,1,1,17.7523230884781,53.233945554163505,35.481622465685405,0.30009113703660356,0.27639710788304606,-0.023694029153557505
472,1,1,1,1,24.78976371039147,58.77619352176585,33.98642981137438,0.2980908823471206,0.2936402238614392,-0.004450658485681436
473,1,1,1,1,17.83736086579017,60.61545414851196,42.778093282721784,0.1483345174216083,0.21796201560888825,0.06962749818727995
474,1,1,1,1,19.90071173372412,60.25817189830303,40.35746016457891,0.09334650709667283,0.18386399603150497,0.09051748893483214
475,1,1,1,1,34.54306375754503,50.36029214354752,15.81722838600249,0.1119834245662787,0.15566386972920251,0.04368044516292381
476,1,1,1,1,24.133318773154024,45.131897903021084,20.99857912986706,0.0912560469367842,0.14178959689973755,0.05053354996295335
477,1,1,1,1,17.681199440911985,32.42422457617851,14.743025135266524,0.07880326283878579,0.10466187644785048,0.02585861360906469
478,1,1,1,1,37.88415318484529,18.913783709409266,-18.970369475436023,0.12712306670010348,0.08493886608247862,-0.04218420061762486
479,1,1,1,1,35.24707292443183,9.480421012021178,-25.766651912410655,0.11217287771567967,0.05732361022848191,-0.05484926748719776
480,1,1,1,1,29.618034969261764,18.88800646103456,-10.730028508227203,0.18870166975529137,0.1249962618201361,-0.06370540793515528
481,1,1,1,1,21.218813755899678,43.78492663145418,22.5661128755545,0.13587556541127316,0.16790680093175372,0.03203123552048057
482,1,1,1,1,17.470857611953967,18.972835484251668,1.5019778722977009,0.05731709259753,0.07109984178983571,0.01378274919230571
483,1,1,1,1,19.463101342715312,16.422829498666214,-3.040271844049098,0.06675753007968506,0.08944928409859992,0.022691754018914864
484,1,1,1,1,11.952787669746797,19.117108338082563,7.164320668335765,0.057551592727169046,0.1856893360639636,0.12813774333679456
485,1,1,1,1,9.475081226726775,7.897551762182625,-1.5775294645441509,0.047281007385580165,0.07986219381334649,0.03258118642776632
486,1,1,1,1,18.839794687659627,11.252972864776911,-7.586821822882715,0.09714352170619048,0.09679848261957887,-0.0003450390866116121
487,1,1,1,1,26.624400498920533,35.99835458609329,9.37395408717276,0.14422544188364556,0.17197915537041508,0.027753713486769527
488,1,1,1,1,24.996255121003145,36.87792919253614,11.881674071532998,0.13592648113420483,0.29612575193471763,0.1601992708005128
489,1,1,1,1,11.071317857781898,20.12368856996506,9.052370712183164,0.05080903632910842,0.09095437229350031,0.04014533596439189
490,1,1,1,1,13.799628217746852,17.043550853852516,3.2439226361056637,0.05026261953495208,0.07524428489285148,0.024981665357899405
491,1,1,1,1,18.493127747955672,30.976721034547875,12.483593286592203,0.060226286101571935,0.10539123865924675,0.04516495255767482
492,1,1,1,1,22.90836332928138,21.757324497587355,-1.1510388316940237,0.07755823865913763,0.08813610706210019,0.010577868402962556
493,1,1,1,1,15.743654276552027,29.00845681661726,13.264802540065235,0.07032120318745,0.13331933952770975,0.06299813634025975
494,1,1,1,1,12.267060176213622,20.31250834685561,8.045448170641986,0.09549768326445096,0.09557621369919311,7.853043474215227e-05
495,1,1,1,1,10.130181824356098,13.070501124120534,2.940319299764436,0.08607350385415583,0.0668545931073216,-0.019218910746834225
496,1,1,1,1,30.645811173154648,32.475581238235094,1.8297700650804458,0.11447466574548645,0.10174336489702303,-0.012731300848463425
497,1,1,1,1,24.419408641167706,20.125954013988665,-4.293454627179042,0.09996847562191155,0.07181001510034549,-0.028158460521566064
498,1,1,1,1,6.891877589426713,7.835838339184872,0.9439607497581592,0.07072880016688335,0.041897096080356286,-0.028831704086527063
499,1,1,1,1,5.486930808590914,10.609323260778373,5.122392452187459,0.07124361907190177,0.049027665477478874,-0.022215953594422896
500,1,1,1,1,5.69246106629101,20.929118898405317,15.236657832114307,0.06763582244942276,0.07452290074046079,0.006887078291038032
501,1,1,1,1,7.203510684951583,29.938351152369375,22.73484046741779,0.07080498658954944,0.11192832226806784,0.041123335678518405
502,1,1,1,1,9.463382230159558,43.8628045549973,34.39942232483774,0.09692566322531396,0.2758718671112243,0.17894620388591034
503,1,1,1,1,5.922705543540273,45.54505910928686,39.622353565746586,0.07690391652237548,0.21742967286748657,0.1405257563451111
504,1,1,1,1,20.851065430973655,38.19751170999549,17.346446279021833,0.16712814804244164,0.1883721557921187,0.021244007749677052
505,1,1,1,1,13.237307786526188,42.68201339389666,29.444705607370473,0.14777121100632937,0.24409105030451123,0.09631983929818186
506,1,1,1,1,16.83705564933232,57.85826353963106,41.02120789029874,0.18902885598945432,0.24042996029117297,0.05140110430171865
507,1,1,1,1,26.8693554854853,61.1987352838427,34.3293797983574,0.24306875928014046,0.2564916919975076,0.013422932717367136
508,1,1,1,1,14.577203516922802,53.54201159317317,38.96480807625037,0.18363284004250693,0.21510904348106125,0.03147620343855431
509,1,1,1,1,5.876369275006496,41.10048658999704,35.22411731499054,0.08257718918806253,0.12469763734649557,0.042120448158433035
510,1,1,1,1,18.02892759961188,61.43912984659477,43.41020224698289,0.09200553867946536,0.18036293354428684,0.08835739486482148
511,1,1,1,1,15.335076523253258,61.34564855584652,46.01057203259327,0.08868545497825835,0.18336082518508193,0.09467537020682358
512,1,1,1,1,11.084193131716598,46.71568466706515,35.63149153534855,0.08280058946305265,0.163523149828931,0.08072256036587837
513,1,1,1,1,13.078263924468938,27.943402577949733,14.865138653480795,0.0900432051557194,0.1183586221925604,0.028315417036840998
514,1,1,1,1,12.803679021018402,22.45592327149321,9.652244250474807,0.09298430237564995,0.08176171923223592,-0.011222583143414025
515,1,1,1,1,26.952214775029557,33.013510157037274,6.061295382007717,0.22177667320017158,0.17096301227369012,-0.05081366092648146
516,1,1,1,1,8.653664241494763,26.59704882068018,17.943384579185416,0.035448290344442066,0.12494566024080409,0.08949736989636202
517,1,1,1,1,13.703297055906102,23.691782834518165,9.988485778612063,0.050552084739137956,0.08147491883563504,0.030922834096497084
518,1,1,1,1,11.862058535351814,8.642933759432697,-3.2191247759191164,0.05514078025602581,0.05021444625124758,-0.004926334004778231
519,1,1,1,1,8.278374112259634,6.198523036062955,-2.079851076196679,0.04253100224192418,0.04688823256898899,0.004357230327064809
520,1,1,1,1,12.962190805152664,12.04743351078115,-0.9147572943715137,0.06962836606826006,0.0619680324485671,-0.007660333619692962
521,1,1,1,1,22.39770690351444,25.924498455578362,3.526791552063923,0.1274245390072975,0.1175039915208951,-0.009920547486402392
522,1,1,1,1,25.97532843027737,38.04577655335735,12.07044812307998,0.16242575509837184,0.17499385666724027,0.012568101568868423
523,1,1,1,1,18.228572557381263,22.27866594885514,4.050093391473876,0.10019121264134201,0.17191941502745367,0.07172820238611166
524,1,1,1,1,11.345225411739039,20.874759016791337,9.529533605052299,0.05088950357317721,0.08665014868970836,0.035760645116531146
525,1,1,1,1,14.273181159723839,43.04175020420451,28.76856904448067,0.05223945413032614,0.13658904930440866,0.08434959517408251
526,1,1,1,1,14.995335791984601,59.49467213350458,44.49933634151998,0.053405974419445223,0.18111260550523794,0.12770663108579272
527,1,1,1,1,36.530084223292235,58.80842533533341,22.278341112041176,0.1157276763343333,0.18033910399108208,0.06461142765674878
528,1,1,1,1,27.735323801221046,48.3830872286463,20.647763427425257,0.09582228742625981,0.15347759103588035,0.05765530360962054
529,1,1,1,1,13.330923282100695,14.823406742171978,1.4924834600712824,0.11419769261689605,0.08678228030573033,-0.02741541231116572
530,1,1,1,1,5.168104787926199,11.93741948680477,6.76931469887857,0.06537175878183915,0.05201224807678956,-0.013359510705049593
531,1,1,1,1,6.541972929337183,11.60096729771474,5.058994368377558,0.07282016954365342,0.050819648069591494,-0.022000521474061924
532,1,1,1,1,19.86206502784022,42.82458973834338,22.962524710503157,0.09980895109608051,0.1328611459882571,0.03305219489217659
533,1,1,1,1,6.08599392409634,71.45640936955232,65.37041544545598,0.07350297947511233,0.20925225320291546,0.13574927372780313
534,1,1,1,1,11.04079940919944,61.75509832141595,50.714298912216506,0.081146326152763,0.18983753659686045,0.10869121044409745
535,1,1,1,1,29.07172533427697,19.345174923677195,-9.726550410599774,0.10631165742846256,0.10041077917327734,-0.0059008782551852185
536,1,1,1,1,41.1907464350892,22.989246504286548,-18.201499930802655,0.15003678273167603,0.16868097739014348,0.01864419465846745
537,1,1,1,1,23.35380813943647,18.358619786650003,-4.995188352786467,0.1329381452647188,0.15434702045937834,0.021408875194659532
538,1,1,1,1,32.67134037461627,35.64974284395791,2.9784024693416384,0.3488013964117272,0.40470409669796936,0.05590270028624217
539,1,1,1,1,20.313058269176928,54.55201670304619,34.238958433869264,0.29403083433086674,0.487258771151149,0.19322793682028228
540,1,1,1,1,51.00823956464406,57.38468082218693,6.376441257542872,0.5025921132648363,0.5192276422826883,0.016635529017851924
541,1,1,1,1,37.47080706210553,28.293707757706567,-9.177099304398961,0.22652858994148728,0.20564370504835097,-0.020884884893136307
542,1,1,1,1,30.931584949128563,24.460549386997947,-6.471035562130616,0.11851510713143228,0.09343400022250231,-0.025081106908929965
543,1,1,1,1,24.372760172285464,19.681581991740167,-4.691178180545297,0.10250010666119731,0.08997598942417731,-0.012524117237020002
544,1,1,1,1,23.13126394475823,22.29123293796241,-0.8400310067958223,0.1075208081355716,0.10822086720169559,0.0007000590661239842
545,1,1,1,1,24.397290565053467,25.683901417165913,1.286610852112446,0.10808265015778792,0.1310683369532247,0.022985686795436777
546,1,1,1,1,17.67033214938882,21.295699494836065,3.625367345447245,0.09443918119383547,0.12023623544094637,0.0257970542471109
547,1,1,1,1,15.747657605218023,33.339301294469166,17.591643689251143,0.09430161920123889,0.12528081588970966,0.030979196688470767
548,1,1,1,1,29.922304025335983,41.21502474825197,11.292720722915988,0.22004702133078052,0.19643156742531573,-0.023615453905464795
549,1,1,1,1,9.029889671827956,30.637721154291263,21.607831482463308,0.03609809669630858,0.09618588123933261,0.06008778454302403
550,1,1,1,1,9.814470021059819,25.372399310983788,15.557929289923969,0.04070563999501976,0.08294177324593478,0.04223613325091502
551,1,1,1,1,10.768659524093158,26.646519951323103,15.877860427229946,0.049653690856106415,0.25731420808362293,0.20766051722751652
552,1,1,1,1,8.010674726753388,18.92640069062833,10.915725963874943,0.04135960611393662,0.16936801994763753,0.12800841383370093
553,1,1,1,1,8.213324421464781,8.556419398157438,0.3430949766926563,0.042105243376339155,0.04515815727040717,0.0030529138940680184
554,1,1,1,1,13.30780934708498,9.947069179271883,-3.3607401678130966,0.09725575596961183,0.07782531751114066,-0.019430438458471172
555,1,1,1,1,32.64076212193969,38.97955183638878,6.338789714449092,0.16482302812603647,0.1598736679397896,-0.004949360186246865
556,1,1,1,1,21.194781694833317,45.56021044165139,24.365428746818075,0.135848706642964,0.3583610706489707,0.2225123640060067
557,1,1,1,1,25.646675589434494,40.308897886572375,14.66222229713788,0.13732833530989788,0.31204116417178135,0.17471282886188347
558,1,1,1,1,13.289498475399503,13.845203209675015,0.5557047342755119,0.050974400582953196,0.06246649542122309,0.011492094838269892
559,1,1,1,1,16.533528729867324,24.461900530549116,7.928371800681791,0.05784855981435631,0.08744408117395608,0.029595521359599766
560,1,1,1,1,19.558808213648724,32.86801317357788,13.309204959929154,0.06493067071648681,0.10785349459903082,0.04292282388254401
561,1,1,1,1,26.883536426007947,44.120377630868816,17.23684120486087,0.09009261357941796,0.14320533468559138,0.05311272110617342
562,1,1,1,1,29.677179574029672,26.836401818695748,-2.8407777553339244,0.11872332192524482,0.11768849586345216,-0.001034826061792657
563,1,1,1,1,20.47312093949619,30.378698018430025,9.905577078933835,0.13121063532344315,0.1475359512592225,0.01632531593577935
564,1,1,1,1,39.07165645274118,24.278465691009384,-14.793190761731797,0.12447404745544192,0.08637694440112681,-0.038097103054315115
565,1,1,1,1,48.47807369888963,31.177659422803806,-17.300414276085824,0.1491976983041089,0.10519066349894879,-0.044007034805160106
566,1,1,1,1,58.04159524361866,24.03805145172624,-34.00354379189242,0.17829747837125373,0.1137805754211513,-0.06451690295010243
567,1,1,1,1,30.523146465392813,14.247534609949662,-16.275611855443152,0.10887769694048377,0.07451992403190769,-0.034357772908576084
568,1,1,1,1,15.818494603851779,22.443212387554247,6.624717783702469,0.07360715724068237,0.07712256721733865,0.0035154099766562807
569,1,1,1,1,11.582232585657165,32.36635387522331,20.784121289566144,0.05769677912103362,0.11282301919224362,0.05512624007121
570,1,1,1,1,14.87469805112681,17.73704132855135,2.8623432774245394,0.0785429269888482,0.11348542704090503,0.03494250005205683
571,1,1,1,1,17.4737304295355,32.20828963628905,14.734559206753552,0.08695740867882232,0.21060128683360552,0.1236438781547832
572,1,1,1,1,23.423430464044724,46.089250011193734,22.66581954714901,0.11799767359684428,0.2437563663310101,0.12575869273416584
573,1,1,1,1,24.29124242186763,37.73445587726551,13.443213455397881,0.2269955884969022,0.36993286868394837,0.14293728018704616
574,1,1,1,1,22.543478476093455,42.50363689577015,19.960158419676695,0.2961262529056209,0.38953934056529155,0.09341308765967066
575,1,1,1,1,25.99878038689866,53.71140026572243,27.712619878823773,0.32631024862736624,0.46543012405648676,0.13911987542912052
576,1,1,1,1,37.638100307748154,43.01868430758523,5.380583999837079,0.24786233145520575,0.26289688453168003,0.015034553076474277
577,1,1,1,1,16.102256528236882,27.739499529052978,11.637243000816095,0.07610583042584834,0.09431138525462568,0.018205554828777337
578,1,1,1,1,14.509449789286297,26.000610836792255,11.491161047505958,0.08129428784994039,0.0926511779266163,0.01135689007667591
579,1,1,1,1,27.65063945422607,27.06578269410834,-0.5848567601177308,0.10222119722620845,0.09550313775265143,-0.006718059473557025
580,1,1,1,1,29.03661671270474,19.183097457898107,-9.853519254806631,0.09881864949262915,0.09621090871799727,-0.0026077407746318837
581,1,1,1,1,20.30948178268091,29.672058867172062,9.362577084491154,0.07826563239189757,0.10883761195642969,0.030571979564532115
582,1,1,1,1,12.609765871493085,17.573218293938083,4.963452422444998,0.06403972132320632,0.09843628193369416,0.03439656061048785
583,1,1,1,1,23.416135393143698,21.596326304428164,-1.8198090887155338,0.1835522116173403,0.15961725340312113,-0.023934958214219176
584,1,1,1,1,31.36741410026308,44.59367174883277,13.226257648569689,0.14760100560847983,0.16458777743547823,0.016986771826998398
585,1,1,1,1,8.310715367966873,29.033611862641017,20.722896494674146,0.03464453687804696,0.21852278807277042,0.18387825119472345
586,1,1,1,1,7.020054177835554,34.45048728167652,27.43043310384097,0.031139488977116037,0.29510907331255065,0.2639695843354346
587,1,1,1,1,10.122424231257195,42.402993568158806,32.28056933690161,0.048508431447399164,0.35361241803620935,0.3051039865888102
588,1,1,1,1,7.25592788971546,23.368841047474668,16.11291315775921,0.03912255017770101,0.20080835606607222,0.16168580588837123
589,1,1,1,1,7.398049052908131,6.833993396669905,-0.5640556562382253,0.035300228949942655,0.037634916696886,0.0023346877469433425
590,1,1,1,1,11.109697976685949,13.118960491107728,2.0092625144217795,0.07457854714716822,0.09675505132669665,0.022176504179528433
591,1,1,1,1,31.44895035151854,26.947022339328015,-4.501928012190525,0.1795862904309312,0.17150458076251168,-0.008081709668419507
592,1,1,1,1,20.290008914948174,43.74007006661331,23.45006115166514,0.14729183241494562,0.363932719566219,0.21664088715127336
593,1,1,1,1,15.751732687199624,25.04758943310332,9.295856745903695,0.08504999098457353,0.20215824619579076,0.11710825521121723
594,1,1,1,1,13.769808510882886,11.510235355264477,-2.2595731556184084,0.053636574910881994,0.06196496467512843,0.008328389764246436
595,1,1,1,1,15.490089761104247,10.718723956611052,-4.771365804493195,0.0566090367089359,0.05787397920248859,0.0012649424935526898
596,1,1,1,1,30.00038234050708,10.11341749766364,-19.88696484284344,0.09240177747061343,0.049409147487854035,-0.04299262998275939
597,1,1,1,1,37.67743335458513,14.326010320609239,-23.351423033975895,0.12542085330536185,0.06295567778344471,-0.06246517552191713
598,1,1,1,1,29.178802566151795,16.297290013230057,-12.881512552921738,0.1325352805533839,0.10064905028120848,-0.03188623027217542
599,1,1,1,1,18.538281541039346,54.46428608405155,35.926004543012205,0.13219869748948745,0.1792525830334226,0.04705388554393514
600,1,1,1,1,23.75083995375954,38.50714726199663,14.756307308237087,0.07803839890059597,0.11176146200836379,0.03372306310776782
601,1,1,1,1,46.58132315280671,23.788941475737687,-22.792381677069024,0.14300430356216864,0.10245383097226105,-0.0405504725899076
602,1,1,1,1,45.509396155813135,18.843685660860164,-26.66571049495297,0.14818160435772543,0.0971487797636513,-0.05103282459407413
603,1,1,1,1,13.343056857336341,17.509991082561847,4.166934225225505,0.06335365739878399,0.06324103134000628,-0.00011262605877770948
604,1,1,1,1,11.95718688390443,24.302756943041246,12.345570059136815,0.055391769886597345,0.08834911084053657,0.03295734095393922
605,1,1,1,1,20.364989544358675,27.22507998024531,6.860090435886637,0.06776428549156358,0.22345127545006185,0.15568698995849828
606,1,1,1,1,21.93358374661967,47.50433555625042,25.570751809630746,0.17063362933109655,0.27011796515188097,0.09948433582078442
607,1,1,1,1,27.970131666496286,52.376552168559726,24.40642050206344,0.21086659238222488,0.2743219652024133,0.06345537282018843
608,1,1,1,1,28.725987948792316,51.39724604487783,22.671258096085516,0.25187954977175575,0.23769950613633828,-0.014180043635417472
609,1,1,1,1,30.6768530021817,43.47436112362888,12.79750812144718,0.2686887805901886,0.33894168305535766,0.07025290246516908
610,1,1,1,1,54.747000563129745,74.4438937058364,19.696893142706656,0.38703489395168916,0.6437070847100889,0.2566721907583997
611,1,1,1,1,37.57904406851653,81.99925798472432,44.42021391620779,0.27202825245137013,0.6635573234176263,0.39152907096625617
612,1,1,1,1,18.654645407806687,31.30110612721875,12.646460719412062,0.19182411841174157,0.24521398735531652,0.05338986894357495
613,1,1,1,1,11.148266012356958,16.866058974908636,5.717792962551679,0.04634804535353064,0.06274903437224577,0.01640098901871513
614,1,1,1,1,15.609207808513826,19.940456383388018,4.331248574874191,0.05279133109680991,0.07386703036212337,0.021075699265313462
615,1,1,1,1,16.859047692523337,24.841498961056995,7.982451268533659,0.07680567059669557,0.08860276744186801,0.011797096845172439
616,1,1,1,1,12.528175737282524,12.841423935267262,0.3132481979847377,0.05906107289080017,0.05918991566314276,0.00012884277234258973
617,1,1,1,1,15.723033098207049,24.125810535892587,8.402777437685538,0.06232647366549754,0.09590128251758187,0.03357480885208433
618,1,1,1,1,14.803718372562662,27.160388062531204,12.356669689968543,0.06827274268674349,0.10832412994702842,0.040051387260284926
619,1,1,1,1,13.755439696698584,7.122968101877413,-6.632471594821171,0.07415283209779014,0.07017261206345514,-0.003980220034335
620,1,1,1,1,28.42035950316697,44.58141281689107,16.161053313724096,0.11507954572066555,0.14369140136438951,0.02861185564372397
621,1,1,1,1,7.650493936389741,16.045411520778124,8.394917584388384,0.03823025353774459,0.1298099704251333,0.0915797168873887
622,1,1,1,1,7.43617166135026,21.50009916683109,14.063927505480832,0.03698569447941142,0.20765681220357995,0.17067111772416854
623,1,1,1,1,6.773637555596672,18.62164823752022,11.848010681923547,0.03561188513093209,0.17887748018353122,0.14326559505259914
624,1,1,1,1,8.784249472899832,25.172907574784386,16.388658101884552,0.03421995082005699,0.23043689029534464,0.19621693947528765
625,1,1,1,1,7.768398140027085,66.17090408572925,58.40250594570216,0.04682041163410512,0.5080145874548181,0.461194175820713
626,1,1,1,1,23.63861625113786,27.82765489253159,4.189038641393729,0.15221142330256043,0.2419070559769049,0.08969563267434447
627,1,1,1,1,32.799252390252676,20.802497962567724,-11.996754427684952,0.20784012667296942,0.19756742439026312,-0.010272702282706297
628,1,1,1,1,25.864985602897708,43.74766364063126,17.88267803773355,0.25159505602787247,0.42574349135490286,0.1741484353270304
629,1,1,1,1,25.905704956121703,30.805917238074677,4.9002122819529745,0.22980296896164135,0.28974735737381535,0.059944388412174004
630,1,1,1,1,22.467118270269992,11.901055352631131,-10.566062917638861,0.10403033189943851,0.10160788477668536,-0.002422447122753149
631,1,1,1,1,19.964233084823967,13.246912815277053,-6.717320269546914,0.0702267255184779,0.0785811689222707,0.008354443403792794
632,1,1,1,1,30.36352107026833,10.460471596296117,-19.903049473972214,0.0961104747443128,0.05754569844870332,-0.038564776295609476
633,1,1,1,1,34.01212026975341,11.8733360479142,-22.13878422183921,0.11724170252618933,0.0546313709430251,-0.06261033158316423
634,1,1,1,1,23.206556116028388,41.00598706179338,17.79943094576499,0.11289823718170736,0.13925717834730128,0.026358941165593924
635,1,1,1,1,27.748484641792135,17.4424577324508,-10.306026909341334,0.1077129821015274,0.0783103679398375,-0.02940261416168989
636,1,1,1,1,18.59912914041937,42.96306795378581,24.36393881336644,0.05738059718497255,0.15565101546390553,0.09827041827893299
637,1,1,1,1,29.612723774423465,19.59256194089941,-10.020161833524053,0.11279091796008818,0.10879442009601611,-0.0039964978640720655
638,1,1,1,1,29.40363176053524,15.630172575621879,-13.773459184913362,0.10813754120910715,0.0865390216543877,-0.021598519554719448
639,1,1,1,1,22.804245175292763,26.51547539057654,3.711230215283777,0.10210486185581262,0.12881298529934876,0.02670812344353614
640,1,1,1,1,17.076980080877906,29.364115350818423,12.287135269940517,0.060684017959303393,0.23911053340066912,0.17842651544136573
641,1,1,1,1,17.995781308858625,39.95720956970881,21.961428260850184,0.07207226010731654,0.2662554838775189,0.19418322377020236
642,1,1,1,1,22.094200449425905,42.746922196932275,20.65272174750637,0.15113214439152406,0.2530897436780378,0.10195759928651377
643,1,1,1,1,20.401012472292276,35.41162408695633,15.010611614664054,0.16249279303487846,0.21745943643078172,0.054966643395903264
644,1,1,1,1,38.99844536265098,38.820807687206894,-0.17763767544408893,0.3249726226158117,0.1481862075273935,-0.17678641508841822
645,1,1,1,1,29.065021642247576,32.207862023460265,3.1428403812126895,0.2502630841969221,0.23740221703780356,-0.01286086715911855
646,1,1,1,1,58.906352005402844,85.5576538457212,26.65130184031836,0.386508349624152,0.6557507733659198,0.2692424237417678
647,1,1,1,1,54.506869225381955,86.58013160463547,32.073262379253514,0.3341635128017515,0.6157988916927328,0.28163537889098134
648,1,1,1,1,22.84113401056618,28.716021327027914,5.874887316461734,0.26005657292107953,0.19046075633789317,-0.06959581658318637
649,1,1,1,1,10.153213639556506,13.940132502732917,3.7869188631764104,0.04475157689803938,0.05278953753750006,0.008037960639460683
650,1,1,1,1,17.772180505232836,23.458896426868023,5.686715921635187,0.05504656477061994,0.07330859966897355,0.018262034898353603
651,1,1,1,1,9.500470650944813,7.872444026594375,-1.6280266243504373,0.05450386941500558,0.048566796522627936,-0.005937072892377646
652,1,1,1,1,10.079915746617152,24.562466148026274,14.482550401409123,0.057790518123898474,0.21631502648163234,0.15852450835773385
653,1,1,1,1,13.119530943068991,24.849495502890136,11.729964559821145,0.055454909146933073,0.20336241340837707,0.147907504261444
654,1,1,1,1,16.847678984359728,32.122147949555476,15.274468965195748,0.07648125096917131,0.12704517892826744,0.05056392795909613
655,1,1,1,1,16.685577406706752,25.74521112491026,9.059633718203507,0.08033709456358339,0.10977469134668354,0.02943759678310015
656,1,1,1,1,19.310793280439846,26.294441104267992,6.9836478238281465,0.09703331677145761,0.18842479966134604,0.09139148288988842
657,1,1,1,1,8.839951495891274,11.715903230777446,2.875951734886172,0.056584283630036224,0.06215393628472536,0.0055696526546891376
658,1,1,1,1,6.672859082949209,12.77333716434982,6.100478081400611,0.029642617133259823,0.06637845833704621,0.03673584120378639
659,1,1,1,1,7.150232496423537,10.154088554994164,3.0038560585706273,0.03669876172728136,0.0921868081462814,0.05548804641900004
660,1,1,1,1,10.240354791990807,59.59825679884707,49.357902006856264,0.04678383618554373,0.4877696757481316,0.4409858395625879
661,1,1,1,1,10.097024321591002,53.46099293472704,43.36396861313604,0.06538594042469868,0.4127243852635729,0.3473384448388742
662,1,1,1,1,22.4731725556687,25.078153395346064,2.6049808396773635,0.2103425169310261,0.22547988460643564,0.015137367675409547
663,1,1,1,1,33.483106938210085,27.224911996085005,-6.25819494212508,0.2480905977949106,0.2222603663751613,-0.0258302314197493
664,1,1,1,1,28.121003531654743,22.322921848506198,-5.7980816831485456,0.27863257814509174,0.3106138762901537,0.031981298145061954
665,1,1,1,1,33.31257806261125,16.08163822056446,-17.23093984204679,0.29796294828411185,0.20710035789913186,-0.09086259038497999
666,1,1,1,1,42.471386308119186,30.665872259980233,-11.805514048138953,0.37943196924558525,0.2819598549705309,-0.09747211427505437
667,1,1,1,1,33.689647685678764,35.46495507120799,1.7753073855292243,0.31211273884109686,0.31228956092381843,0.00017682208272157274
668,1,1,1,1,33.2553394917074,31.34806910012772,-1.907270391579683,0.28667103008228884,0.3010493629901855,0.01437833290789664
669,1,1,1,1,34.37221654316985,25.356483441985763,-9.015733101184086,0.2439338833203995,0.22376515926262072,-0.02016872405777878
670,1,1,1,1,36.14701199105539,20.31885354642551,-15.828158444629885,0.19078977043276005,0.11826241044745985,-0.0725273599853002
